city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,48,PM2.5,1,0,10,18,173,34,25,44,1,0
Nakhon Ratchasima,115,PM2.5,30,1,42,64,520,16,0,0,0,0
Vereeniging,46,PM2.5,44,1,11,19,113,15,2,5,0,0
Seattle,57,PM2.5,14,0,14,44,484,34,28,47,0,0
Bozhou,120,PM2.5,30,1,43,87,47,10,0,0,0,0
Nellore,159,PM2.5,22,5,65,105,638,28,3,13,3,0
Hamilton,45,PM2.5,22,0,11,42,349,20,2,16,0,0
Cagayan de Oro City,41,PM2.5,32,0,9,14,148,1,0,0,0,0
Krakow,72,PM2.5,2,2,18,38,372,32,0,25,1,0
Gorakhpur,163,PM2.5,0,6,92,164,711,11,2,307,0,0
Dasmarinas,59,PM2.5,44,1,11,22,178,1,0,0,0,0
Ar-Rayyan,69,PM2.5,23,4,20,59,154,11,0,0,0,0
Cuttack,74,PM2.5,32,3,23,33,250,3,0,0,0,0
Denver,66,PM2.5,10,1,21,74,652,47,0,4,0,0
Qingyuan,157,PM2.5,18,2,71,99,402,23,1,18,0,0
Banjarmasin,47,PM2.5,10,1,12,18,223,3,0,0,0,0
Kottayam,98,PM2.5,7,5,34,55,805,16,28,38,0,0
Belgaum,30,PM2.5,2,0,8,12,290,7,8,1,1,0
Sheffield,30,PM2.5,29,0,7,13,131,15,2,8,0,0
Gaza,54,PM2.5,22,0,15,42,703,13,0,16,1,0
Zaragoza,44,PM2.5,4,2,11,35,297,18,11,28,0,0
Zaporizhzhya,127,PM2.5,21,6,44,69,285,17,0,0,0,0
Malegaon,159,PM2.5,18,5,80,120,965,23,5,16,2,0
Sao Jose dos Campos,77,PM2.5,38,0,31,31,101,20,0,0,0,0
Mangalore,152,PM2.5,7,2,54,107,615,19,4,18,0,0
Okayama,23,O3,26,2,3,5,314,4,0,4,0,38
Ribeirao Preto,57,PM2.5,45,0,14,34,132,12,0,0,0,0
Xianyang Shaanxi,57,PM2.5,45,0,14,34,132,12,0,0,0,0
Bunia,14,O3,16,0,3,4,114,0,0,0,0,0
Lviv,89,PM2.5,23,2,32,47,178,29,0,43,1,0
Tongliao,102,PM2.5,14,22,35,45,350,17,0,0,0,0
Sialkot,166,PM2.5,5,4,86,173,1444,13,17,25,1,0
Buffalo City,80,PM2.5,0,0,31,54,0,37,1,2,0,0
Suining Sichuan,80,PM2.5,0,0,31,54,0,37,1,2,0,0
Oaxaca de Juarez,56,PM2.5,43,0,15,17,102,9,0,0,0,0
Washington,58,PM2.5,26,1,15,40,267,36,7,16,0,0
Sargodha,173,PM2.5,17,2,101,146,1007,17,0,0,0,0
Bhavnagar,194,PM2.5,11,12,148,248,1312,33,15,48,7,0
Gold Coast,18,O3,19,1,3,17,66,10,0,0,0,0
Florence,32,PM2.5,23,0,8,15,349,11,3,16,0,0
Jammu,46,PM2.5,27,1,11,22,243,26,7,23,0,0
Yulin Shaanxi,46,PM2.5,27,1,11,22,243,26,7,23,0,0
Nanded Waghala,154,PM2.5,4,11,57,107,616,3,10,13,2,0
Tirupati,155,PM2.5,20,1,62,75,751,6,2,8,2,0
Bacoor,45,PM2.5,44,1,11,22,182,1,0,0,0,0
The Hague,56,PM2.5,31,0,15,38,151,27,5,0,1,0
Seville,73,PM2.5,14,2,25,37,443,38,13,35,0,0
Dongtai,119,PM2.5,18,3,38,83,753,21,0,0,0,0
Bali,53,PM2.5,27,0,13,19,304,6,0,0,0,0
Boston,48,PM2.5,34,0,12,35,288,16,5,13,0,0
Yuxi,109,PM2.5,3,3,39,47,903,16,0,0,0,0
Bristol,28,O3,34,0,5,8,209,5,2,8,0,0
Cheonan,160,PM2.5,12,2,68,88,950,22,3,18,3,0
Jundiai,60,PM2.5,57,0,14,43,148,25,0,0,1,0
Gulbarga,159,PM2.5,24,6,64,144,464,28,7,33,1,0
Padova,69,PM2.5,10,2,21,25,281,22,0,34,1,0
Durgapur,174,PM2.5,1,10,105,264,1256,11,25,50,19,0
Kurnool,174,PM2.5,5,4,95,242,953,22,4,47,0,0
El Paso,61,PM2.5,18,1,17,67,300,28,12,30,0,0
Nantes,63,PM2.5,24,0,17,34,141,23,5,1,0,0
Zagreb,102,PM2.5,3,5,41,51,324,35,0,0,2,0
Nashville,93,PM2.5,22,2,33,41,179,18,0,0,0,0
Genoa,110,PM2.5,18,1,42,58,461,32,0,23,2,0
Ezhou,45,PM2.5,19,0,12,25,389,28,4,18,0,0
Santiago,71,PM2.5,60,3,19,72,482,35,0,0,0,0
Mar Del Plata,52,PM2.5,17,0,12,24,61,8,0,0,0,0
Lodz,95,PM2.5,9,2,37,48,496,24,0,29,2,0
Oklahoma City,72,PM2.5,25,0,26,68,588,23,10,20,0,0
Las Vegas,75,PM2.5,21,1,26,82,565,29,32,0,0,0
General Santos City,31,PM2.5,20,0,8,11,207,2,0,0,0,0
Detroit,40,PM10,35,1,7,44,177,19,0,0,0,0
Manama,118,PM2.5,43,17,36,69,150,15,0,0,0,0
Portland,55,PM2.5,9,1,12,29,112,17,4,11,0,0
Macao,93,PM2.5,14,3,34,90,690,45,0,0,0,0
Zhoushan,77,PM2.5,23,2,24,29,181,18,0,0,0,0
Jhansi,184,PM2.5,8,9,115,151,1882,13,32,42,0,0
Memphis,65,PM2.5,19,2,20,38,185,23,0,0,0,0
Doha,156,PM2.5,23,17,68,121,186,42,0,0,0,0
Chiclayo,43,PM2.5,29,1,11,18,77,1,0,0,0,0
Wuhai,112,PM2.5,3,30,41,83,3456,39,0,0,0,0
Be'er Sheva,82,PM2.5,12,1,29,79,609,15,2,16,1,0
Durango,37,O3,53,1,3,4,95,0,0,0,0,0
Bokaro Steel City,175,PM2.5,5,7,106,207,1351,22,18,64,19,0
Wroclaw,122,PM2.5,7,4,50,69,386,34,1,66,1,0
Venezia,67,PM2.5,13,0,17,45,195,37,0,21,1,0
Jambi,52,PM2.5,22,1,13,18,233,2,0,0,0,0
Khabarovsk,52,PM2.5,22,1,13,18,233,2,0,0,0,0
Duesseldorf,61,PM2.5,8,1,19,28,165,27,29,8,1,0
Belfast,55,PM2.5,36,1,13,22,68,36,9,14,0,0
Stuttgart,41,PM2.5,17,1,10,31,387,31,26,3,0,0
Riga,86,PM2.5,12,1,28,49,177,26,0,0,0,0
Kolhapur,103,PM2.5,12,1,39,70,413,17,6,14,1,0
Bacolod,58,PM2.5,39,0,15,38,120,9,0,0,0,0
Ulyanovsk,51,PM2.5,17,0,11,16,132,12,0,0,0,0
Al-Ain,143,PM2.5,24,2,54,98,157,26,0,0,0,0
Bari,48,PM2.5,1,0,12,27,368,13,0,0,1,0
Yulin Guangxi,110,PM2.5,27,3,36,54,242,5,2,9,0,0
Ajmer,149,PM2.5,11,5,47,146,821,37,3,46,2,0
Kuching,52,PM2.5,31,0,10,17,234,3,0,0,0,0
Geneva,39,PM2.5,18,0,10,4,89,15,1,2,0,0
Anshun,52,PM2.5,27,1,13,35,336,32,10,24,0,0
Colombo,51,PM2.5,22,0,10,23,92,20,0,0,0,0
Ujjain,172,PM2.5,38,1,87,172,950,26,7,17,1,0
Gothenburg,65,PM2.5,8,0,19,53,141,20,0,0,0,0
Patiala,160,PM2.5,5,1,78,191,955,20,5925,13,2832,0
Bilaspur,151,PM2.5,12,6,55,121,1354,22,58,84,6,0
Louisville,56,PM2.5,32,1,13,36,162,15,0,0,0,0
San Jose del Monte,57,PM2.5,43,1,15,34,187,24,0,0,0,0
Yaroslavl,52,PM2.5,23,3,13,16,169,16,0,0,0,0
Brighton,65,PM2.5,18,1,21,28,327,22,18,35,0,0
Feira De Santana,27,PM2.5,17,1,6,10,121,5,0,0,0,0
Comilla,170,PM2.5,3,8,85,112,790,5,2,13,0,0
Mathura,174,PM2.5,2,5,99,152,1535,22,38,93,0,0
Skopje,140,PM2.5,13,5,53,63,1007,16,0,0,0,0
Leipzig,38,PM2.5,2,0,9,23,243,11,12,8,1,0
Agartala,174,PM2.5,3,8,91,130,803,16,2,13,0,0
Kingston,38,PM2.5,29,0,8,25,120,11,0,0,0,0
Sangli,126,PM2.5,8,1,52,88,448,25,5,13,1,0
Malaga,53,PM2.5,34,1,12,20,221,29,3,10,0,0
Ibague,48,PM2.5,44,0,12,18,162,1,0,0,0,0
Dortmund,47,PM2.5,11,1,10,17,194,20,9,6,0,0
Kagoshima,27,PM2.5,20,1,6,6,200,5,0,5,0,80
Cabimas,49,O3,44,2,7,11,139,4,0,0,0,0
Milwaukee,44,PM2.5,33,1,9,28,285,17,0,0,0,0
Samut Sakhon,185,PM2.5,3,4,128,173,603,57,0,0,0,0
Essen,49,PM2.5,4,2,12,21,214,26,12,0,0,0
Dresden,28,PM2.5,12,0,7,19,251,8,3,7,1,0
Udaipur,333,PM10,8,3,239,449,909,30,43,109,2,0
Vellore,156,PM2.5,14,4,56,94,749,11,4,19,1,0
Thoothukkudi,91,PM2.5,2,0,28,47,453,14,5,20,2,0
Bloemfontein,30,O3,31,1,4,5,145,1,0,0,0,0
Udon Thani,148,PM2.5,11,2,63,124,1210,24,0,0,0,0
Jalgaon,167,PM2.5,7,18,91,136,913,24,4,21,4,0
Zaoyang,146,PM2.5,3,5,54,107,797,36,0,0,0,0
Yiyang Hunan,167,PM2.5,23,6,82,141,560,22,7,28,4,0
Baltimore,53,PM2.5,31,0,14,48,196,36,5,17,0,0
Kitchener,45,PM2.5,35,1,11,32,251,12,4,8,0,0
Poza Rica de Hidalgo,38,PM2.5,39,7,10,16,124,8,0,0,0,0
Oujda,29,O3,24,1,6,8,116,4,0,0,0,0
Orenburg,68,PM2.5,24,0,22,49,136,29,0,0,0,0
Bremen,63,PM2.5,11,0,18,22,229,20,6,6,0,0
Kota Kinabalu,19,O3,21,0,3,4,147,1,0,0,0,0
Basel,47,PM2.5,20,0,11,20,94,15,0,4,0,0
Gomel,61,PM2.5,20,2,17,21,175,4,0,0,0,0
Albuquerque,52,PM10,27,1,9,51,481,15,5,12,0,0
Meknes,40,PM2.5,22,3,11,16,144,9,0,0,0,0
Panipat,227,PM10,18,6,102,394,2349,16,13,28,2,0
Irbid,58,PM2.5,21,2,15,50,432,10,3,14,1,0
Chiang Rai,114,PM2.5,26,1,52,82,410,16,0,0,0,0
Leicester,42,PM2.5,31,1,9,17,137,19,2,7,0,0
Tucson,58,PM2.5,37,2,16,51,171,14,0,0,0,0
Imus,56,PM2.5,44,1,11,22,182,1,0,0,0,0
Villavicencio,33,PM2.5,31,0,6,9,119,1,0,0,0,0
Sakarya,104,PM2.5,8,22,36,53,1655,26,0,0,0,0
Utrecht,55,PM2.5,18,0,13,17,161,14,2,0,0,0
Larkana,189,PM2.5,20,5,134,196,908,12,0,0,0,0
Basilan City,32,O3,38,0,6,10,121,0,0,0,0,0
Kerman,67,PM2.5,13,0,21,41,323,15,2,6,0,169
Mekele,51,PM2.5,31,1,13,21,272,1,0,0,0,0
Edinburgh,32,O3,37,1,6,8,134,20,0,3,0,0
San Juan,22,O3,32,0,5,9,88,0,0,0,0,0
Ryazan,53,PM2.5,20,6,13,19,161,14,0,0,0,0
Vilnius,82,PM2.5,1,3,29,49,202,28,0,9,0,0
Calamba,40,PM2.5,44,1,10,20,170,1,0,0,0,0
Hannover,20,PM2.5,7,1,5,6,141,3,8,8,0,0
Fresno,72,PM2.5,9,0,23,36,327,22,3,8,0,677
Astrakhan,54,PM2.5,25,0,14,14,134,11,0,0,0,0
Bellary,162,PM2.5,7,11,69,158,662,26,5,44,0,0
Pietermaritzburg,67,PM2.5,2,4,21,33,234,31,0,0,0,0
Rustenburg,35,PM2.5,26,2,7,9,588,9,6,8,0,0
Sheikhupura,201,PM2.5,12,3,131,237,1993,19,11,29,5,0
Grenoble,82,PM2.5,1,1,30,57,204,33,105,57,0,0
Angeles City,35,O3,35,1,9,16,196,1,0,0,0,0
Poznan,120,PM2.5,6,8,51,52,497,26,0,2,1,0
Cuautla Morelos,131,O3,110,67,39,56,432,2,0,0,0,0
Kalasin,103,PM2.5,47,4,39,60,526,7,0,0,0,0
Atlanta,81,PM2.5,35,3,24,48,391,28,6,21,0,0
Rupganj,169,PM2.5,5,8,85,104,732,6,2,13,0,0
Penza,59,PM2.5,23,1,13,24,132,9,0,0,0,0
Porto Velho,40,PM2.5,14,3,10,15,187,5,0,0,0,0
Chuxiong,111,PM2.5,2,9,39,52,733,14,0,0,0,0
Duisburg,36,PM2.5,9,2,7,7,193,4,7,0,0,0
Muzaffarpur,240,PM2.5,5,1,189,252,1052,35,5,25,6,0
Changge,132,PM2.5,6,5,47,95,614,38,0,0,0,0
Kuantan,59,PM2.5,31,0,15,25,265,1,0,0,0,0
Kandahar,25,PM2.5,28,1,6,14,318,12,10,29,0,0
Nurenberg,52,PM2.5,3,0,14,14,252,8,23,0,0,0
London CA,24,O3,34,1,2,8,271,2,4,8,0,0
Bournemouth,55,PM2.5,22,1,17,25,147,19,3,14,0,0
Khon-Kaen,134,PM2.5,30,4,45,82,779,13,0,0,0,0
Cheboksary,65,PM2.5,22,2,19,23,137,18,0,0,0,0
Lipetsk,137,PM2.5,15,3,55,59,216,28,0,0,0,0
Murcia,29,PM2.5,9,4,10,20,523,22,11,33,0,0
Tirana,85,PM2.5,16,3,31,33,246,16,0,0,0,0
Surat Thani,64,PM2.5,51,1,17,35,242,1,0,0,0,0
Kansas City,57,PM2.5,24,1,14,45,260,15,1,5,0,0
