city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Sorocaba,61,PM2.5,20,1,18,33,468,16,0,0,2,0
Nottingham,68,PM2.5,3,1,23,23,239,26,7,28,0,0
Xalapa,40,PM2.5,16,0,10,15,294,12,0,0,0,0
Frankfurt,48,PM2.5,3,0,10,17,233,16,6,13,1,0
Nakhon Ratchasima,117,PM2.5,50,1,47,67,500,12,0,0,0,0
Vereeniging,36,PM2.5,30,1,11,23,250,11,1,5,0,0
Seattle,49,PM2.5,23,0,11,31,308,29,3,15,0,0
Bozhou,130,PM2.5,38,1,46,78,150,9,0,0,0,0
Nellore,162,PM2.5,25,6,84,128,765,31,15,27,2,0
Hamilton,51,PM2.5,22,0,13,35,296,16,1,13,0,0
Cagayan de Oro City,85,PM2.5,40,0,30,38,117,5,0,0,0,0
Krakow,158,PM2.5,1,3,75,91,326,5,0,36,2,0
Gorakhpur,178,PM2.5,2,7,87,161,1327,11,2,51,0,0
Dasmarinas,83,PM2.5,57,3,28,48,264,19,0,0,0,0
Ar-Rayyan,91,PM2.5,26,3,30,133,112,4,0,0,0,0
Cuttack,65,PM2.5,21,4,17,24,334,8,0,0,0,0
Denver,54,PM2.5,33,0,15,53,202,17,0,3,0,0
Qingyuan,72,PM2.5,28,3,18,52,247,34,5,17,0,0
Banjarmasin,27,PM2.5,29,1,7,10,174,1,0,0,0,0
Kottayam,87,PM2.5,7,5,33,66,699,20,32,44,0,0
Belgaum,65,PM2.5,7,0,19,20,305,11,2,4,1,0
Sheffield,40,PM2.5,8,1,10,16,171,10,11,24,0,0
Gaza,112,PM2.5,20,0,42,188,361,11,2,13,1,0
Zaragoza,40,PM2.5,32,2,12,16,125,15,4,10,0,0
Zaporizhzhya,63,PM2.5,19,11,17,37,551,17,0,0,0,0
Malegaon,152,PM2.5,22,5,58,96,763,20,6,15,3,0
Sao Jose dos Campos,70,PM2.5,21,0,20,23,152,21,0,0,0,0
Mangalore,152,PM2.5,15,2,60,98,535,19,4,11,0,0
Okayama,51,PM2.5,12,2,14,43,489,47,11,22,0,190
Ribeirao Preto,53,PM2.5,21,0,11,27,171,19,0,0,1,0
Xianyang Shaanxi,53,PM2.5,21,0,11,27,171,19,0,0,1,0
Bunia,20,PM2.5,20,0,6,9,113,0,0,0,0,0
Lviv,118,PM2.5,13,2,42,49,194,25,0,15,4,0
Tongliao,67,PM2.5,31,2,21,22,263,7,0,0,0,0
Sialkot,144,PM2.5,18,1,54,82,749,10,4,10,0,0
Buffalo City,57,PM2.5,19,0,17,39,138,15,0,0,0,0
Suining Sichuan,57,PM2.5,19,0,17,39,138,15,0,0,0,0
Oaxaca de Juarez,51,PM2.5,22,1,9,13,253,9,0,0,0,0
Washington,56,PM2.5,19,1,14,39,372,32,17,40,0,0
Sargodha,102,PM2.5,25,1,39,56,400,4,0,0,0,0
Bhavnagar,177,PM2.5,13,10,108,177,1084,23,8,28,7,0
Gold Coast,43,PM2.5,30,1,10,27,56,23,0,0,0,0
Florence,29,PM2.5,26,1,8,14,268,6,1,12,0,0
Jammu,56,PM2.5,29,0,17,38,300,21,2,18,0,0
Yulin Shaanxi,56,PM2.5,29,0,17,38,300,21,2,18,0,0
Nanded Waghala,166,PM2.5,2,12,108,180,513,9,11,20,2,0
Tirupati,166,PM2.5,7,1,96,99,1202,19,7,20,2,0
Bacoor,71,PM2.5,56,3,24,28,263,15,0,0,0,0
The Hague,54,PM2.5,8,0,15,38,233,16,1,0,1,0
Seville,83,PM2.5,5,2,29,44,641,51,16,45,1,0
Dongtai,147,PM2.5,15,4,57,99,950,28,0,0,0,0
Bali,74,PM2.5,31,0,27,52,214,27,0,0,0,0
Boston,49,PM2.5,9,0,11,47,379,31,7,31,0,0
Yuxi,127,PM2.5,7,5,49,79,916,23,0,0,0,0
Bristol,54,PM2.5,16,0,15,15,529,24,4,29,0,0
Cheonan,160,PM2.5,5,9,82,192,1689,27,55,66,3,0
Jundiai,81,PM2.5,18,1,28,53,450,22,0,0,2,0
Gulbarga,163,PM2.5,7,6,92,163,856,43,23,58,0,0
Padova,81,PM2.5,13,1,23,26,459,14,0,12,1,0
Durgapur,93,PM2.5,19,0,26,40,329,9,9,27,2,0
Kurnool,153,PM2.5,29,7,53,79,548,6,5,12,1,0
El Paso,46,PM2.5,11,1,14,64,700,42,36,55,0,0
Nantes,39,PM2.5,19,0,5,13,135,2,1,2,0,0
Zagreb,82,PM2.5,6,5,26,35,406,31,0,0,2,0
Nashville,75,PM2.5,31,0,23,33,113,12,0,0,0,0
Genoa,65,PM2.5,22,1,18,18,421,10,1,36,3,0
Ezhou,31,PM2.5,26,1,7,15,384,14,1,11,0,0
Santiago,66,PM2.5,25,2,20,65,496,37,0,0,0,0
Mar Del Plata,37,PM2.5,15,0,11,22,68,6,0,0,0,0
Lodz,121,PM2.5,2,1,39,48,506,28,0,23,3,0
Oklahoma City,64,PM2.5,29,0,21,61,942,41,23,51,0,0
Las Vegas,54,PM10,18,0,10,47,209,28,2,0,0,0
General Santos City,81,PM2.5,37,0,30,30,145,6,0,0,0,0
Detroit,51,PM10,21,1,8,62,278,20,0,0,0,0
Manama,144,PM2.5,27,25,59,59,193,27,0,0,0,0
Portland,56,PM2.5,9,1,16,33,223,31,9,26,0,0
Macao,84,PM2.5,31,5,27,61,527,29,0,0,0,0
Zhoushan,61,PM2.5,31,0,17,26,112,13,0,0,0,0
Jhansi,173,PM2.5,11,6,100,142,797,28,13,23,0,0
Memphis,54,PM2.5,34,1,15,25,115,15,0,0,0,0
Doha,162,PM2.5,21,26,82,119,262,46,0,0,0,0
Chiclayo,37,PM2.5,19,0,9,13,66,0,0,0,0,0
Wuhai,75,PM2.5,7,8,23,48,1313,25,0,0,0,0
Be'er Sheva,118,PM2.5,11,1,46,155,435,10,1,11,0,0
Durango,33,O3,26,0,3,4,162,8,0,0,0,0
Bokaro Steel City,151,PM2.5,26,12,49,85,719,17,8,31,3,0
Wroclaw,143,PM2.5,8,3,51,51,351,15,1,14,1,0
Venezia,85,PM2.5,22,1,28,31,316,19,0,0,0,0
Jambi,54,PM2.5,38,1,13,18,245,1,0,0,0,0
Duesseldorf,68,PM2.5,7,1,23,23,288,22,4,4,0,0
Belfast,74,PM2.5,19,1,11,15,214,5,2,18,0,0
Stuttgart,51,PM2.5,4,1,12,32,237,35,7,8,0,0
Riga,65,PM2.5,25,1,19,22,166,20,0,0,0,0
Kolhapur,130,PM2.5,23,1,37,65,475,22,6,13,1,0
Bacolod,64,PM2.5,40,0,23,40,121,15,0,0,0,0
Ulyanovsk,60,PM2.5,16,1,17,19,147,17,0,0,0,0
Al-Ain,161,PM2.5,15,3,72,106,229,37,0,0,0,0
Bari,23,O3,24,1,4,5,168,5,0,0,1,0
Yulin Guangxi,70,PM2.5,39,2,19,52,160,9,4,8,0,0
Ajmer,156,PM2.5,4,5,58,167,1118,37,7,42,11,0
Kuching,145,PM2.5,39,0,57,68,183,13,0,0,0,0
Geneva,52,PM2.5,12,0,13,4,104,3,0,1,0,0
Anshun,51,PM2.5,21,0,10,46,311,29,4,23,0,0
Colombo,37,PM2.5,14,0,7,13,95,7,0,0,0,0
Ujjain,100,PM2.5,9,0,35,147,1040,37,6,22,0,0
Gothenburg,70,PM2.5,8,0,21,21,151,12,0,0,0,0
Patiala,155,PM2.5,5,1,76,152,692,33,6719,11,2107,0
Bilaspur,151,PM2.5,11,3,57,157,577,8,30,49,3,0
Louisville,69,PM2.5,25,1,19,33,178,20,0,0,0,0
San Jose del Monte,64,PM2.5,46,1,18,36,188,21,0,0,0,0
Yaroslavl,53,PM2.5,25,2,12,17,165,11,0,0,0,0
Brighton,41,PM2.5,12,1,9,10,316,4,0,5,0,0
Feira De Santana,34,PM2.5,12,1,9,15,115,4,0,0,0,0
Comilla,81,PM2.5,1,8,26,39,327,2,1,6,0,0
Mathura,211,PM2.5,2,4,178,214,1556,16,8,36,0,0
Skopje,81,PM2.5,18,4,21,22,480,7,0,0,0,0
Leipzig,47,PM2.5,5,0,12,21,215,8,2,10,1,0
Agartala,95,PM2.5,1,8,33,57,332,13,1,6,0,0
Kingston,34,PM2.5,23,1,7,17,138,8,0,0,0,0
Sangli,125,PM2.5,15,2,34,69,449,25,4,11,1,0
Malaga,58,PM2.5,31,1,18,18,258,16,2,10,0,0
Ibague,48,PM2.5,22,0,14,18,226,9,0,0,0,0
Dortmund,66,PM2.5,1,1,20,26,236,24,20,3,0,0
Kagoshima,23,PM2.5,25,1,4,11,200,12,6,18,0,50
Cabimas,28,O3,19,2,6,9,157,8,0,0,0,0
Milwaukee,67,PM2.5,12,1,21,35,412,27,1,0,0,0
Samut Sakhon,165,PM2.5,14,14,82,156,1072,57,0,0,0,0
Essen,57,PM2.5,6,1,16,24,340,17,8,0,0,0
Dresden,50,PM2.5,8,0,10,17,329,7,1,11,1,0
Udaipur,160,PM2.5,9,3,69,100,306,17,11,45,1,0
Vellore,158,PM2.5,15,5,72,120,772,31,9,20,1,0
Thoothukkudi,69,PM2.5,2,3,24,38,114,18,4,13,1,0
Bloemfontein,22,PM2.5,19,1,5,7,116,1,0,0,0,0
Udon Thani,154,PM2.5,30,1,69,92,1010,12,0,0,0,0
Jalgaon,174,PM2.5,13,22,98,133,803,26,6,24,5,0
Zaoyang,165,PM2.5,7,6,82,119,1081,30,0,0,0,0
Yiyang Hunan,165,PM2.5,13,6,83,159,585,17,6,23,2,0
Baltimore,52,PM2.5,31,0,10,39,153,17,4,20,0,0
Kitchener,40,PM2.5,29,1,8,22,262,14,3,8,0,0
Poza Rica de Hidalgo,35,PM2.5,26,2,9,14,134,3,0,0,0,0
Oujda,27,O3,33,1,4,12,113,1,0,0,0,0
Orenburg,75,PM2.5,13,0,20,50,143,34,0,0,0,0
Bremen,79,PM2.5,9,0,28,31,215,14,2,8,0,0
Kota Kinabalu,45,PM2.5,30,0,5,8,143,2,0,0,0,0
Basel,52,PM2.5,4,0,12,13,168,11,0,10,0,0
Gomel,54,PM2.5,19,2,14,16,161,2,0,0,0,0
Albuquerque,56,PM2.5,17,1,17,55,210,44,3,21,0,0
Meknes,42,PM2.5,25,2,11,18,119,3,0,0,0,0
Panipat,136,PM2.5,18,8,60,122,1132,23,11,25,1,0
Irbid,62,PM2.5,26,1,18,58,326,7,1,11,1,0
Chiang Rai,136,PM2.5,16,1,56,79,550,32,0,0,0,0
Leicester,55,PM2.5,5,1,9,22,225,27,29,56,0,0
Tucson,53,PM10,39,1,13,71,194,20,0,0,0,0
Imus,108,PM2.5,58,3,42,95,275,31,0,0,0,0
Villavicencio,59,PM2.5,16,1,22,45,186,18,0,0,0,0
Sakarya,172,PM2.5,3,25,99,113,1990,23,0,0,0,0
Utrecht,61,PM2.5,6,0,18,19,228,5,0,0,0,0
Larkana,169,PM2.5,29,5,84,127,583,5,0,0,0,0
Basilan City,38,O3,44,0,5,9,112,0,0,0,0,0
Kerman,66,PM2.5,19,0,20,68,472,11,0,5,0,196
Mekele,49,PM2.5,33,0,13,23,204,1,0,0,0,0
Edinburgh,23,PM2.5,28,0,5,9,134,5,1,7,0,0
San Juan,31,O3,34,0,5,10,85,0,0,0,0,0
Ryazan,63,PM2.5,14,4,18,25,195,19,0,0,0,0
Vilnius,82,PM2.5,11,2,31,39,169,9,0,9,0,0
Calamba,39,PM2.5,50,2,11,17,206,3,0,0,0,0
Hannover,56,PM2.5,11,1,15,17,211,7,3,7,0,0
Fresno,81,PM2.5,18,0,28,61,500,25,0,9,0,783
Astrakhan,36,PM2.5,10,0,9,13,141,13,0,0,0,0
Bellary,148,PM2.5,18,22,44,70,423,26,6,11,0,0
Pietermaritzburg,82,PM2.5,9,4,26,26,212,10,0,0,0,0
Rustenburg,35,PM2.5,30,2,8,12,516,4,1,2,0,0
Sheikhupura,199,PM2.5,8,2,158,264,1356,45,7,52,2,0
Grenoble,60,PM2.5,12,0,13,13,251,8,3,7,1,0
Poznan,151,PM2.5,8,7,48,53,453,11,0,4,1,0
Cuautla Morelos,94,SO2,29,71,16,23,424,11,0,0,0,0
Kalasin,151,PM2.5,51,5,70,124,539,17,0,0,0,0
Atlanta,108,PM2.5,17,2,35,72,961,32,21,41,0,0
Rupganj,67,PM2.5,2,8,21,40,331,4,1,6,0,0
Penza,60,PM2.5,4,3,20,33,174,31,0,0,0,0
Porto Velho,40,PM2.5,10,1,10,14,162,2,0,0,0,0
Chuxiong,90,PM2.5,26,4,32,41,611,4,0,0,0,0
Duisburg,47,PM2.5,3,1,12,15,559,21,4,0,0,0
Muzaffarpur,222,PM2.5,4,1,178,217,839,35,6,25,2,0
Changge,156,PM2.5,14,7,67,102,983,31,0,0,0,0
Kuantan,97,PM2.5,49,1,40,67,206,15,0,0,0,0
Kandahar,21,O3,22,0,4,13,353,16,3,22,0,0
Nurenberg,54,PM2.5,1,1,12,18,401,11,28,0,0,0
London CA,51,PM2.5,29,1,12,14,305,4,3,8,0,0
Bournemouth,42,PM2.5,17,0,9,11,167,5,1,6,0,0
Khon-Kaen,154,PM2.5,45,4,70,113,692,11,0,0,0,0
Cheboksary,60,PM2.5,28,2,23,44,130,21,0,0,0,0
Lipetsk,151,PM2.5,15,4,56,63,205,18,0,0,0,0
Murcia,18,PM2.5,19,2,5,13,436,7,3,10,0,0
Tirana,32,O3,37,0,3,4,120,1,0,0,0,0
Surat Thani,133,PM2.5,25,3,52,74,261,15,0,0,0,0
Kansas City,63,PM10,30,1,12,82,130,18,1,7,0,0
