city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,59,PM2.5,15,1,18,46,181,34,22,43,0,0
Xalapa,52,PM2.5,47,1,13,20,150,1,0,0,0,0
Frankfurt,52,PM2.5,11,0,12,21,407,36,34,62,2,0
Nakhon Ratchasima,66,PM2.5,30,1,17,36,530,11,0,0,0,0
Vereeniging,67,PM2.5,14,2,24,56,507,36,13,39,1,0
Seattle,51,PM2.5,21,0,14,39,396,42,43,72,0,0
Bozhou,117,PM2.5,33,1,44,97,88,10,0,0,0,0
Nellore,77,PM2.5,17,2,18,34,482,26,4,13,0,0
Hamilton,58,PM2.5,26,1,16,47,338,25,2,19,0,0
Cagayan de Oro City,38,PM2.5,11,0,8,12,160,3,0,0,0,0
Krakow,162,PM2.5,1,4,79,96,1480,27,0,198,6,0
Gorakhpur,163,PM2.5,3,6,84,151,760,11,2,39,0,0
Dasmarinas,36,PM2.5,34,0,7,12,149,2,0,0,0,0
Ar-Rayyan,53,PM2.5,26,1,13,48,139,7,0,0,0,0
Cuttack,154,PM2.5,3,7,64,91,686,24,0,0,0,0
Denver,57,PM2.5,20,0,17,46,317,28,0,1,0,0
Qingyuan,154,PM2.5,32,1,66,99,310,26,1,14,0,0
Banjarmasin,54,PM2.5,12,1,14,21,239,5,0,0,0,0
Lokoja,54,PM2.5,12,1,14,21,239,5,0,0,0,0
Belgaum,38,PM2.5,1,1,10,10,464,30,32,4,1,0
Zaporizhzhya,136,PM2.5,20,4,48,58,260,22,0,0,0,0
Malegaon,168,PM2.5,18,6,99,193,1656,32,36,59,2,0
Sao Jose dos Campos,168,PM2.5,18,6,99,193,1656,32,36,59,2,0
Mangalore,155,PM2.5,4,3,60,75,664,35,19,53,1,0
Okayama,76,PM2.5,2,2,24,55,780,38,8,27,0,238
Xianyang Shaanxi,65,PM2.5,42,1,20,38,109,11,0,0,0,0
Bunia,65,PM2.5,42,1,20,38,109,11,0,0,0,0
Lviv,104,PM2.5,8,4,39,49,279,42,0,32,0,0
Tongliao,97,PM2.5,3,4,26,96,1657,26,0,0,0,0
Sialkot,187,PM2.5,7,4,125,169,760,19,14,44,1,0
Buffalo City,187,PM2.5,7,4,125,169,760,19,14,44,1,0
Suining Sichuan,67,PM2.5,25,0,20,50,136,28,0,0,0,0
Oaxaca de Juarez,67,PM2.5,25,0,20,50,136,28,0,0,0,0
Washington,70,PM2.5,16,1,24,61,398,39,35,55,0,0
Sargodha,162,PM2.5,20,1,72,90,626,6,0,0,0,0
Gold Coast,22,PM10,19,2,5,28,69,15,0,0,0,0
Florence,22,PM10,19,2,5,28,69,15,0,0,0,0
Yulin Shaanxi,56,PM2.5,23,1,15,37,343,29,16,40,0,0
Nanded Waghala,151,PM2.5,10,10,64,118,293,8,11,19,2,0
Tirupati,44,PM2.5,12,1,9,14,653,9,4,13,0,0
Bacoor,32,PM2.5,34,0,7,12,151,2,0,0,0,0
Malanje,32,PM2.5,34,0,7,12,151,2,0,0,0,0
The Hague,32,PM2.5,34,0,7,12,151,2,0,0,0,0
Seville,70,PM2.5,19,2,22,33,489,37,13,31,0,0
Dongtai,159,PM2.5,27,2,74,129,911,19,0,0,0,0
Bali,26,PM2.5,14,0,6,10,114,1,0,0,0,0
Boston,60,PM2.5,23,0,18,60,322,21,14,34,0,0
Yuxi,80,PM2.5,3,3,24,44,974,16,0,0,0,0
Bristol,35,PM2.5,28,0,9,38,258,11,5,18,0,0
Cheonan,69,PM2.5,8,3,21,26,860,18,3,11,1,0
Jundiai,66,PM2.5,48,0,19,54,207,22,0,0,0,0
Gulbarga,119,PM2.5,10,6,35,135,646,46,7,51,1,0
Padova,68,PM2.5,2,0,21,24,411,26,0,37,2,0
Durgapur,173,PM2.5,10,13,95,199,993,14,47,85,13,0
Kurnool,80,PM2.5,10,3,23,62,467,11,3,24,0,0
El Paso,41,PM10,28,0,6,48,0,12,1,1,0,0
Nantes,64,PM2.5,33,0,22,30,144,26,7,2,0,0
Zagreb,153,PM2.5,1,6,63,75,786,46,0,0,4,0
Nashville,62,PM2.5,15,0,14,33,115,21,0,0,0,0
Genoa,84,PM2.5,8,1,29,36,569,43,2,69,3,0
Ezhou,65,PM2.5,18,1,18,42,342,25,3,12,0,0
Santiago,77,PM2.5,39,2,24,96,480,39,0,0,0,0
Mar Del Plata,53,PM2.5,19,0,12,22,59,6,0,0,0,0
Lodz,123,PM2.5,2,6,50,79,1050,44,0,81,4,0
Oklahoma City,57,PM2.5,29,0,17,72,742,34,33,53,0,0
Las Vegas,40,PM10,34,0,8,49,108,17,1,0,0,0
General Santos City,24,PM2.5,18,0,6,9,150,1,0,0,0,0
Detroit,77,PM2.5,20,5,22,75,351,28,0,0,0,0
Manama,159,PM2.5,61,31,73,149,206,36,0,0,0,0
Portland,55,PM2.5,20,1,14,33,78,16,1,5,0,0
Sokoto,55,PM2.5,0,0,0,0,0,0,0,0,0,0
Macao,53,PM2.5,39,2,12,37,438,16,0,0,0,0
Zhoushan,51,PM2.5,16,0,12,26,116,16,0,0,0,0
Jhansi,176,PM2.5,4,8,130,203,1406,27,23,38,0,0
Memphis,59,PM2.5,16,0,14,18,103,19,0,0,0,0
Doha,163,PM2.5,21,37,82,143,244,64,0,0,0,0
Chiclayo,32,PM2.5,30,1,9,14,74,1,0,0,0,0
Wuhai,77,PM2.5,37,3,24,34,349,4,0,0,0,0
Be'er Sheva,95,PM2.5,34,1,34,139,450,4,1,4,0,0
Durango,30,O3,38,0,1,2,70,0,0,0,0,0
Bokaro Steel City,177,PM2.5,11,10,100,201,910,28,19,72,10,0
Wroclaw,141,PM2.5,2,5,51,68,767,42,1,89,3,0
Venezia,72,PM2.5,6,0,21,28,243,32,0,28,2,0
Jambi,64,PM2.5,25,1,21,30,335,2,0,0,0,0
Duesseldorf,59,PM2.5,15,1,17,35,828,38,15,11,1,0
Belfast,65,PM2.5,24,1,22,27,87,31,6,18,0,0
Stuttgart,38,NO2,15,0,7,29,349,41,20,13,0,0
Riga,84,PM2.5,17,1,26,50,184,30,0,0,0,0
Kolhapur,112,PM2.5,21,2,43,61,388,15,4,10,1,0
Bacolod,46,PM2.5,23,0,11,30,93,9,0,0,0,0
Ulyanovsk,58,PM2.5,25,2,19,19,147,14,0,0,0,0
Al-Ain,151,PM2.5,6,4,53,87,220,54,0,0,0,0
Bari,38,PM2.5,9,0,10,13,357,16,0,1,1,0
Yulin Guangxi,112,PM2.5,11,2,47,88,392,27,2,22,0,0
Ajmer,151,PM2.5,10,6,54,132,865,28,2,47,15,0
Kuching,41,PM2.5,14,1,9,13,283,6,0,0,0,0
Geneva,37,PM2.5,19,0,9,4,254,25,4,5,0,0
Anshun,59,PM2.5,23,1,17,55,406,36,19,42,0,0
Colombo,51,PM2.5,34,1,13,27,99,23,0,0,0,0
Ujjain,130,PM2.5,36,2,46,174,859,34,4,24,0,0
Gothenburg,74,PM2.5,7,0,24,35,224,33,0,0,0,0
Patiala,152,PM2.5,9,1,56,130,725,23,1697,8,1490,0
Bilaspur,161,PM2.5,7,5,73,137,900,24,12,38,4,0
Louisville,72,PM2.5,8,0,21,53,336,28,0,0,0,0
San Jose del Monte,56,PM2.5,34,0,14,25,142,23,0,0,0,0
Yaroslavl,75,PM2.5,18,2,21,28,212,20,0,0,0,0
Brighton,58,PM2.5,27,0,15,20,312,22,1,7,0,0
Feira De Santana,22,PM2.5,19,1,5,8,106,4,0,0,0,0
Comilla,195,PM2.5,1,8,141,226,1547,5,24,52,0,0
Mathura,183,PM2.5,5,4,122,169,829,13,3,22,566,0
Skopje,121,PM2.5,16,4,49,61,1235,21,0,0,0,0
Leipzig,63,PM2.5,2,1,18,29,325,32,102,38,3,0
Agartala,185,PM2.5,1,9,116,245,1572,15,24,54,0,0
Kingston,60,PM2.5,25,2,15,34,169,16,1,0,0,0
Sangli,129,PM2.5,14,2,43,74,378,33,3,10,1,0
Malaga,57,PM2.5,32,1,15,20,351,31,6,17,0,0
Ibague,38,PM2.5,38,2,8,12,182,3,0,0,0,0
Dortmund,50,PM2.5,7,1,14,27,453,39,52,8,0,0
Kagoshima,50,PM2.5,7,1,14,27,453,39,52,8,0,0
Cabimas,28,O3,36,2,5,9,114,3,0,0,0,0
Milwaukee,90,PM2.5,22,1,29,61,140,17,1,0,0,0
Samut Sakhon,176,PM2.5,3,4,108,155,1154,52,0,0,0,0
Essen,50,PM2.5,19,1,14,36,437,39,44,0,0,0
Dresden,55,PM2.5,4,1,14,29,644,25,23,35,1,0
Udaipur,176,PM2.5,9,4,112,244,1283,31,41,108,2,0
Vellore,63,PM2.5,12,5,15,38,510,7,4,13,0,0
Thoothukkudi,91,PM2.5,2,0,34,34,429,13,4,18,1,0
Bloemfontein,34,PM2.5,21,1,8,15,163,3,0,0,0,0
Udon Thani,94,PM2.5,37,1,32,47,800,6,0,0,0,0
Jalgaon,154,PM2.5,12,9,61,95,659,23,5,27,4,0
Zaoyang,160,PM2.5,29,3,70,115,850,12,0,0,0,0
Yiyang Hunan,153,PM2.5,22,5,60,133,827,19,4,23,2,0
Baltimore,69,PM2.5,20,1,19,45,238,35,21,44,0,0
Kitchener,76,PM2.5,14,3,27,48,315,20,9,23,0,0
Poza Rica de Hidalgo,62,PM2.5,43,5,19,31,171,4,0,0,0,0
Oujda,32,O3,26,2,8,16,113,4,0,0,0,0
Orenburg,75,PM2.5,32,3,29,49,134,25,0,0,0,0
Bremen,65,PM2.5,9,0,19,34,315,36,10,28,0,0
Kota Kinabalu,35,PM2.5,19,0,8,12,168,3,0,0,0,0
Basel,35,PM2.5,19,0,8,12,168,3,0,0,0,0
Gomel,48,PM2.5,34,0,12,14,219,18,0,7,0,0
Chiang Rai,116,PM2.5,11,1,49,79,610,18,0,0,0,0
Leicester,50,PM2.5,12,1,10,20,156,36,18,43,0,0
Imus,33,PM2.5,34,0,7,12,153,2,0,0,0,0
Villavicencio,64,PM2.5,37,0,17,39,118,9,0,0,0,0
Sakarya,64,PM2.5,37,0,17,39,118,9,0,0,0,0
Utrecht,56,PM2.5,5,0,15,22,363,30,4,0,0,0
Larkana,178,PM2.5,20,3,112,163,770,11,0,0,0,0
Basilan City,26,O3,28,0,3,5,98,0,0,0,0,0
Kerman,57,PM2.5,10,0,16,27,580,16,6,16,0,868
Mekele,43,PM2.5,30,0,11,18,249,1,0,0,0,0
Edinburgh,37,NO2,14,0,9,16,285,40,2,19,0,0
San Juan,25,PM2.5,29,0,6,18,84,0,0,0,0,0
Ryazan,56,PM2.5,24,2,13,24,202,17,0,0,0,0
Vilnius,73,PM2.5,6,2,27,38,171,33,0,22,0,0
Calamba,29,O3,35,0,6,10,137,2,0,0,0,0
Hannover,36,PM2.5,2,1,11,18,369,15,14,27,0,0
Fresno,70,PM2.5,6,0,22,31,674,29,10,21,0,869
Astrakhan,52,PM2.5,15,1,12,17,138,9,0,0,0,0
Pietermaritzburg,64,PM2.5,22,5,18,44,392,29,0,0,0,0
Rustenburg,67,PM2.5,23,2,23,89,569,14,1,14,1,0
Sheikhupura,186,PM2.5,15,4,117,221,854,25,5,28,7,0
Kalasin,66,PM2.5,42,2,23,32,471,3,0,0,0,0
Atlanta,66,PM2.5,42,2,23,32,471,3,0,0,0,0
Rupganj,318,PM2.5,2,8,286,286,1480,8,24,54,0,0
Penza,318,PM2.5,2,8,286,286,1480,8,24,54,0,0
Porto Velho,60,PM2.5,23,2,20,23,149,22,0,0,0,0
Chuxiong,76,PM2.5,3,18,24,48,576,19,0,0,0,0
Duisburg,76,PM2.5,3,18,24,48,576,19,0,0,0,0
Kandahar,54,PM2.5,26,0,15,24,129,3,0,0,0,0
Nurenberg,39,PM2.5,24,1,10,28,352,15,13,38,0,0
London CA,22,PM10,12,0,5,16,419,19,12,0,0,0
Cheboksary,65,PM2.5,25,2,19,23,146,21,0,0,0,0
Arusha,85,PM2.5,20,2,28,32,188,19,0,0,0,0
Tirana,15,PM2.5,24,1,1,14,436,10,6,16,0,0
Surat Thani,109,PM2.5,12,1,34,47,426,6,0,0,0,0
Kansas City,60,PM10,10,1,18,69,390,24,4,17,0,0
