city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Krakow,156,PM2.5,4,7,69,82,1182,37,0,154,4,0
Gorakhpur,137,PM2.5,22,6,50,113,507,13,2,28,0,0
Dasmarinas,74,PM2.5,30,0,19,39,227,21,0,0,0,0
Ar-Rayyan,56,PM2.5,39,1,13,55,129,6,0,0,0,0
Cuttack,121,PM2.5,5,5,51,74,572,28,0,0,0,0
Denver,48,PM2.5,19,0,12,46,198,24,0,3,0,0
Qingyuan,80,PM2.5,18,1,23,78,611,46,7,36,0,0
Banjarmasin,53,PM2.5,12,2,16,24,366,11,0,0,0,0
Kottayam,99,PM2.5,16,10,36,83,908,19,14,33,0,0
Belgaum,22,NO2,8,1,4,4,310,24,22,0,1,0
Sheffield,38,PM2.5,31,1,10,20,133,17,3,9,0,0
Gaza,86,PM10,45,0,20,127,380,6,1,7,1,0
Zaragoza,38,PM2.5,27,1,10,27,157,10,5,15,0,0
Zaporizhzhya,151,PM2.5,20,5,62,86,346,32,0,0,0,0
Malegaon,159,PM2.5,27,6,71,94,495,21,1,10,2,0
Sao Jose dos Campos,68,PM2.5,19,4,22,35,102,38,0,0,1,0
Mangalore,142,PM2.5,13,2,54,87,262,25,10,25,0,0
Okayama,88,PM2.5,4,5,31,71,1119,73,19,58,0,333
Ribeirao Preto,66,PM2.5,35,1,21,49,122,26,0,0,0,0
Xianyang Shaanxi,66,PM2.5,35,1,21,49,122,26,0,0,0,0
Bunia,24,PM2.5,20,0,5,9,141,0,0,0,0,0
Lviv,96,PM2.5,9,4,34,38,268,37,0,33,5,0
Tongliao,85,PM2.5,2,3,31,53,525,33,0,0,0,0
Sialkot,164,PM2.5,17,4,77,111,650,30,18,78,1,0
Buffalo City,68,PM2.5,36,1,18,59,122,29,0,0,0,0
Suining Sichuan,68,PM2.5,36,1,18,59,122,29,0,0,0,0
Oaxaca de Juarez,51,PM2.5,31,0,10,14,164,2,0,0,0,0
Washington,61,PM2.5,18,1,17,45,325,21,52,84,0,0
Sargodha,153,PM2.5,44,2,70,96,601,8,0,0,0,0
Bhavnagar,158,PM2.5,27,20,71,138,759,34,7,23,6,0
Gold Coast,46,PM2.5,17,1,11,26,70,35,0,0,0,0
Florence,61,PM2.5,8,0,18,45,293,17,3,31,0,0
Jammu,61,PM2.5,8,0,18,45,293,17,3,31,0,0
Yulin Shaanxi,56,PM2.5,6,1,13,33,290,25,8,27,0,0
Nanded Waghala,104,PM2.5,10,10,36,76,220,0,11,11,0,0
Tirupati,84,PM2.5,12,3,30,46,508,16,5,15,1,0
Bacoor,36,PM2.5,29,0,9,14,227,8,0,0,0,0
The Hague,53,PM2.5,16,0,13,34,280,45,10,0,1,0
Seville,88,PM2.5,12,2,35,64,755,28,11,25,0,0
Dongtai,156,PM2.5,33,3,68,131,991,23,0,0,0,0
Bali,72,PM2.5,12,0,25,25,157,35,0,0,0,0
Boston,54,PM2.5,12,0,16,60,374,40,8,29,0,0
Yuxi,77,PM2.5,22,4,27,31,531,15,0,0,0,0
Bristol,33,PM2.5,14,0,8,20,292,15,3,18,0,0
Cheonan,59,PM2.5,10,3,14,46,666,22,3,11,0,0
Jundiai,60,PM2.5,25,1,19,46,376,20,0,0,1,0
Gulbarga,81,PM2.5,30,6,25,82,236,28,10,34,0,0
Padova,76,PM2.5,4,3,22,25,390,30,0,112,2,0
Durgapur,166,PM2.5,74,9,94,145,543,15,6,36,7,0
Kurnool,80,PM2.5,11,3,26,69,817,20,5,37,0,0
El Paso,28,O3,24,0,4,30,0,7,2,4,0,0
Nantes,65,PM2.5,37,0,22,26,131,16,0,0,0,0
Zagreb,121,PM2.5,1,6,39,110,873,42,0,0,6,0
Nashville,65,PM2.5,18,0,22,25,141,12,0,0,0,0
Genoa,68,PM2.5,23,2,24,31,452,30,7,41,3,0
Ezhou,66,PM2.5,3,0,20,73,482,42,2,23,0,0
Santiago,75,PM2.5,7,3,24,79,575,52,0,0,0,0
Mar Del Plata,51,PM2.5,20,0,14,23,64,8,0,0,0,0
Lodz,118,PM2.5,6,5,39,68,664,31,0,39,4,0
Oklahoma City,55,PM10,27,0,13,65,566,35,15,37,0,0
Las Vegas,39,PM10,31,0,11,56,107,17,0,0,0,0
General Santos City,23,PM2.5,21,0,6,8,145,1,0,0,0,0
Detroit,56,PM10,1,3,14,75,412,26,0,0,0,0
Manama,153,PM2.5,58,48,54,121,230,37,0,0,0,0
Portland,153,PM2.5,58,48,54,121,230,37,0,0,0,0
Macao,92,O3,55,3,17,43,578,21,0,0,0,0
Zhoushan,66,PM2.5,19,0,19,19,140,19,0,0,0,0
Jhansi,90,PM2.5,43,5,32,81,410,22,1,7,0,0
Memphis,60,PM2.5,3,0,19,25,114,15,0,0,0,0
Doha,161,PM2.5,35,29,80,122,212,57,0,0,0,0
Chiclayo,27,PM2.5,23,0,6,9,62,0,0,0,0,0
Wuhai,81,PM2.5,25,5,25,48,350,18,0,0,0,0
Be'er Sheva,82,PM10,47,1,21,115,333,3,1,4,0,0
Durango,24,O3,28,0,1,2,100,2,0,0,0,0
Bokaro Steel City,193,PM2.5,69,12,159,216,820,16,11,37,6,0
Wroclaw,157,PM2.5,7,7,54,72,672,37,4,67,4,0
Venezia,90,PM2.5,7,0,28,28,243,32,0,51,0,0
Jambi,63,PM2.5,18,1,18,26,302,11,0,0,0,0
Duesseldorf,62,PM2.5,23,1,20,44,193,30,6,6,1,0
Belfast,66,PM2.5,23,1,22,34,87,39,7,20,0,0
Stuttgart,58,PM2.5,17,0,17,71,349,35,47,17,0,0
Riga,82,PM2.5,20,2,27,38,178,25,0,0,0,0
Kolhapur,93,PM2.5,32,2,34,74,304,17,3,7,1,0
Bacolod,47,PM2.5,24,0,11,31,130,10,0,0,0,0
Ulyanovsk,61,PM2.5,25,2,15,32,146,22,0,0,0,0
Al-Ain,61,PM2.5,25,2,15,32,146,22,0,0,0,0
Bari,137,PM2.5,33,3,55,75,149,38,0,0,0,0
Yulin Guangxi,134,PM2.5,23,2,63,115,521,34,2,25,0,0
Anshun,61,PM2.5,12,0,16,46,364,31,15,38,0,0
Colombo,45,PM2.5,30,1,12,35,79,21,0,0,0,0
Ujjain,105,PM10,58,6,30,158,489,19,4,10,0,0
Louisville,74,PM2.5,3,1,24,55,392,31,0,0,0,0
San Jose del Monte,74,PM2.5,3,1,24,55,392,31,0,0,0,0
Brighton,57,PM2.5,30,1,16,17,273,24,10,18,0,0
Feira De Santana,57,PM2.5,30,1,16,17,273,24,10,18,0,0
Leipzig,43,PM2.5,12,0,9,19,297,16,24,29,1,0
Kingston,71,PM2.5,24,1,22,22,170,3,0,0,0,0
Sangli,89,PM2.5,19,2,30,58,319,32,3,8,1,0
Malaga,55,PM2.5,36,1,15,30,596,27,7,14,0,0
Ibague,57,PM2.5,31,1,14,14,143,1,0,0,0,0
Dortmund,41,PM2.5,30,1,9,21,184,23,7,4,0,0
Kagoshima,46,PM2.5,10,4,11,15,500,31,9,40,0,250
Cabimas,17,O3,23,1,3,5,111,3,0,0,0,0
Milwaukee,73,PM2.5,12,1,25,56,280,23,0,0,0,0
Samut Sakhon,156,PM2.5,13,11,69,120,1233,44,0,0,0,0
Dresden,58,PM2.5,6,2,18,33,539,26,32,32,2,0
Udaipur,138,PM2.5,40,6,52,127,821,44,13,48,2,0
Vellore,85,PM2.5,14,7,29,79,494,31,4,11,0,0
Thoothukkudi,83,PM2.5,4,1,30,41,210,11,2,7,2,0
Bloemfontein,33,O3,36,1,6,15,109,0,0,0,0,0
Udon Thani,52,PM2.5,24,1,12,35,940,33,0,0,0,0
Jalgaon,154,PM2.5,18,12,67,97,508,29,2,11,4,0
Zaoyang,168,PM2.5,16,4,81,126,1046,26,0,0,0,0
Yiyang Hunan,80,PM10,44,5,21,116,425,11,4,15,1,0
Baltimore,61,PM2.5,22,0,18,44,237,23,6,26,0,0
Kitchener,68,PM2.5,9,2,19,30,338,18,7,23,0,0
Poza Rica de Hidalgo,52,PM2.5,16,4,14,20,193,3,0,0,0,0
Oujda,31,O3,41,1,4,10,98,1,0,0,0,0
Orenburg,70,PM2.5,30,3,20,53,138,37,0,0,0,0
Bremen,69,PM2.5,13,0,23,26,273,33,12,25,0,0
Kota Kinabalu,61,PM2.5,23,1,9,13,177,5,0,0,0,0
Basel,57,PM2.5,15,0,14,17,219,38,1,24,0,0
Gomel,63,PM2.5,14,2,19,21,187,3,0,0,0,0
Albuquerque,51,PM10,36,1,5,66,30,6,0,1,0,0
Meknes,29,O3,41,1,5,9,103,1,0,0,0,0
Panipat,123,PM2.5,21,4,46,140,547,31,10,23,2,0
Irbid,59,PM2.5,41,1,15,67,308,4,1,5,1,0
Chiang Rai,146,PM2.5,24,1,55,102,650,32,0,0,0,0
Leicester,51,PM2.5,27,1,11,20,138,25,13,25,0,0
Tucson,26,O3,21,0,4,6,107,1,0,0,0,0
Imus,96,PM2.5,30,0,35,84,233,31,0,0,0,0
Villavicencio,73,PM2.5,31,1,22,22,150,3,0,0,0,0
Sakarya,71,PM2.5,31,29,22,51,683,31,0,0,0,0
Utrecht,60,PM2.5,17,0,16,25,229,23,8,0,0,0
Larkana,166,PM2.5,41,4,93,137,585,10,0,0,0,0
Basilan City,28,O3,29,0,2,3,100,0,0,0,0,0
Kerman,38,PM2.5,6,0,9,9,267,13,5,15,0,0
Mekele,41,O3,41,0,6,15,143,0,0,0,0,0
Edinburgh,33,NO2,27,0,8,17,244,35,5,17,0,0
San Juan,33,PM2.5,16,0,7,32,85,0,0,0,0,0
Ryazan,55,PM2.5,23,2,13,15,197,23,0,0,0,0
Vilnius,72,PM2.5,5,2,23,30,169,39,0,25,0,0
Calamba,30,PM2.5,30,0,7,12,192,8,0,0,0,0
Hannover,26,PM2.5,18,0,6,8,324,10,11,20,0,0
Fresno,61,PM2.5,5,0,16,16,250,18,6,16,0,0
Astrakhan,55,PM2.5,17,1,13,20,145,19,0,0,0,0
Bellary,90,PM2.5,29,7,29,66,821,17,23,41,0,0
Pietermaritzburg,60,PM2.5,31,4,14,32,259,33,0,0,0,0
Rustenburg,63,PM2.5,38,2,17,29,430,5,1,6,0,0
Sheikhupura,123,PM2.5,32,11,50,131,618,12,3,12,1,0
Grenoble,52,PM2.5,8,1,14,24,253,36,4,0,0,0
Angeles City,36,PM2.5,28,1,9,13,155,2,0,0,0,0
Poznan,159,PM2.5,4,6,69,77,520,30,0,26,1,0
Cuautla Morelos,92,SO2,45,69,23,33,1956,25,0,0,0,0
Kalasin,126,PM2.5,43,2,44,44,481,12,0,0,0,0
Atlanta,42,PM2.5,2,2,10,37,855,26,56,69,0,0
Rupganj,178,PM2.5,17,8,122,122,564,12,0,16,0,0
Penza,59,PM2.5,23,2,17,18,145,26,0,0,0,0
Porto Velho,32,PM2.5,9,1,7,10,146,2,0,0,0,0
Chuxiong,32,PM2.5,30,4,8,21,437,4,0,0,0,0
Duisburg,22,PM2.5,27,1,5,15,292,11,8,0,0,0
Muzaffarpur,135,PM2.5,33,2,53,152,662,21,3,12,1,0
Changge,197,PM2.5,17,3,131,164,1164,30,0,0,0,0
Kuantan,152,PM2.5,28,0,57,72,157,9,0,0,0,0
Kandahar,49,PM2.5,8,1,12,27,411,31,39,91,0,0
Nurenberg,40,PM2.5,22,1,11,20,358,11,13,0,0,0
London CA,39,PM2.5,14,2,10,23,359,12,7,23,0,0
Bournemouth,51,PM2.5,30,0,10,30,134,20,7,13,0,0
Khon-Kaen,74,PM2.5,31,1,23,52,448,13,0,0,0,0
Cheboksary,62,PM2.5,25,2,12,35,147,23,0,0,0,0
Lipetsk,90,PM2.5,16,2,28,46,191,29,0,0,0,0
Murcia,43,PM2.5,7,2,10,21,436,18,22,41,0,0
Tirana,30,O3,34,0,4,4,137,3,0,0,0,0
Surat Thani,87,PM2.5,27,4,31,52,417,34,0,0,0,0
Kansas City,59,PM10,12,1,14,65,160,18,0,7,0,0
