city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,113,PM2.5,10,3,37,84,586,33,0,0,0,0
Sorocaba,73,PM2.5,50,1,24,40,266,27,0,0,0,0
Nottingham,59,PM2.5,7,1,20,44,150,45,8,33,0,0
Xalapa,44,PM2.5,51,8,12,18,166,1,0,0,0,0
Frankfurt,70,PM2.5,4,0,21,39,266,32,22,18,2,0
Nakhon Ratchasima,157,PM2.5,39,1,72,151,640,29,0,0,0,0
Vereeniging,48,PM2.5,33,1,10,32,248,27,7,17,0,0
Seattle,50,PM2.5,13,0,14,36,416,52,10,31,0,0
Bozhou,120,PM2.5,45,1,45,103,111,10,0,0,0,0
Nellore,155,PM2.5,22,5,58,98,689,35,6,20,2,0
Hamilton,58,PM2.5,21,1,15,63,345,22,3,27,0,0
Cagayan de Oro City,43,PM2.5,33,0,9,14,153,2,0,0,0,0
Krakow,121,PM2.5,1,2,44,54,531,29,0,66,1,0
Gorakhpur,138,PM2.5,1,7,53,128,802,11,2,59,0,0
Dasmarinas,42,PM2.5,34,1,7,12,197,4,0,0,0,0
Ar-Rayyan,62,PM2.5,23,2,17,55,124,9,0,0,0,0
Cuttack,104,PM2.5,5,7,35,51,489,22,0,0,0,0
Denver,41,NO2,12,0,10,47,404,44,0,10,0,0
Qingyuan,95,PM2.5,7,2,29,86,397,41,1,25,0,0
Banjarmasin,42,PM2.5,17,1,9,13,212,3,0,0,0,0
Kottayam,115,PM2.5,7,4,47,73,860,18,19,29,0,0
Belgaum,37,PM2.5,14,0,8,12,200,6,10,3,1,0
Sheffield,47,PM2.5,4,1,12,21,138,41,28,60,0,0
Gaza,105,PM10,12,1,32,154,599,25,5,27,1,0
Zaragoza,47,PM2.5,36,2,12,13,137,20,4,11,0,0
Zaporizhzhya,119,PM2.5,25,5,39,63,310,24,0,0,0,0
Malegaon,170,PM2.5,31,5,100,149,1583,30,30,53,2,0
Sao Jose dos Campos,74,PM2.5,52,1,20,45,1,27,0,0,0,0
Mangalore,142,PM2.5,4,2,44,66,293,66,2,87,1,0
Okayama,62,PM2.5,5,2,19,35,511,41,3,20,0,226
Ribeirao Preto,66,PM2.5,50,0,18,31,118,12,0,0,0,0
Xianyang Shaanxi,66,PM2.5,50,0,18,31,118,12,0,0,0,0
Bunia,16,O3,20,0,3,4,127,0,0,0,0,0
Lviv,97,PM2.5,7,3,34,45,267,39,0,18,2,0
Tongliao,102,PM2.5,9,3,39,56,351,21,0,0,0,0
Sialkot,120,PM2.5,8,2,45,103,918,9,10,16,1,0
Buffalo City,64,PM2.5,20,0,17,47,73,35,0,0,0,0
Suining Sichuan,64,PM2.5,20,0,17,47,73,35,0,0,0,0
Oaxaca de Juarez,59,PM2.5,42,1,15,18,109,9,0,0,0,0
Washington,69,PM2.5,25,1,24,59,326,20,25,49,0,0
Sargodha,135,PM2.5,15,1,54,76,610,13,0,0,0,0
Bhavnagar,176,PM2.5,14,8,111,198,912,28,10,34,7,0
Gold Coast,27,PM2.5,10,1,7,21,66,23,0,0,0,0
Florence,53,PM2.5,21,1,12,41,335,10,4,21,0,0
Jammu,59,PM2.5,14,0,16,33,412,40,22,51,0,0
Yulin Shaanxi,59,PM2.5,14,0,16,33,412,40,22,51,0,0
Nanded Waghala,152,PM2.5,39,11,55,128,999,21,18,39,2,0
Tirupati,160,PM2.5,13,2,64,97,1080,21,8,26,2,0
Bacoor,31,PM2.5,35,1,7,11,198,4,0,0,0,0
The Hague,97,PM2.5,2,0,32,47,199,37,8,0,1,0
Seville,64,PM2.5,35,2,20,32,355,21,3,10,0,0
Dongtai,171,PM2.5,20,4,100,126,973,36,0,0,0,0
Bali,33,PM2.5,19,0,6,10,142,2,0,0,0,0
Boston,57,PM2.5,31,0,16,42,321,23,8,23,0,0
Yuxi,143,PM2.5,7,3,54,77,747,23,0,0,0,0
Bristol,43,PM2.5,41,0,12,13,208,5,2,7,0,0
Cheonan,145,PM2.5,5,3,56,88,867,25,2,12,4,0
Jundiai,71,PM2.5,62,1,22,48,213,30,0,0,0,0
Gulbarga,152,PM2.5,12,5,58,110,821,8,3,11,1,0
Padova,70,PM2.5,26,0,24,25,436,8,0,11,1,0
Durgapur,123,PM2.5,6,6,51,135,1700,9,14,35,11,0
Kurnool,162,PM2.5,7,3,78,227,1095,25,6,50,0,0
El Paso,141,PM10,11,1,29,336,400,23,25,38,0,0
Nantes,62,PM2.5,20,1,18,28,135,24,7,4,0,0
Zagreb,82,PM2.5,8,5,30,30,414,54,0,0,2,0
Nashville,58,PM2.5,27,1,19,32,134,13,0,0,0,0
Genoa,79,PM2.5,23,2,30,36,426,31,0,36,2,0
Ezhou,69,PM2.5,18,1,23,68,368,26,3,15,0,0
Santiago,79,PM2.5,23,2,28,90,535,43,0,0,0,0
Mar Del Plata,41,PM2.5,18,0,10,15,65,5,0,0,0,0
Lodz,100,PM2.5,10,1,39,50,464,28,0,35,2,0
Oklahoma City,40,PM2.5,33,0,9,39,288,13,0,2,0,0
Las Vegas,64,PM10,10,2,16,95,1001,51,139,0,0,0
General Santos City,38,PM2.5,23,0,8,13,208,2,0,0,0,0
Detroit,53,PM2.5,19,1,11,34,173,14,0,0,0,0
Manama,132,PM2.5,36,15,60,68,180,27,0,0,0,0
Portland,64,PM2.5,2,1,19,46,246,25,15,28,0,0
Macao,83,PM2.5,8,3,33,89,690,50,0,0,0,0
Zhoushan,51,PM2.5,28,1,15,19,135,28,0,0,0,0
Jhansi,162,PM2.5,6,6,91,114,1188,37,28,51,0,0
Memphis,52,PM2.5,26,1,12,18,126,14,0,0,0,0
Doha,155,PM2.5,19,22,65,92,191,54,0,0,0,0
Chiclayo,25,PM2.5,30,1,7,11,76,0,0,0,0,0
Wuhai,73,PM2.5,3,6,27,108,693,24,0,0,0,0
Be'er Sheva,63,PM2.5,31,1,23,92,404,12,1,14,0,0
Durango,25,O3,44,0,3,4,98,1,0,0,0,0
Bokaro Steel City,154,PM2.5,0,0,76,76,72,2,2,93,0,0
Wroclaw,120,PM2.5,1,3,41,45,393,28,1,27,1,0
Venezia,79,PM2.5,21,0,31,31,304,48,0,28,0,0
Jambi,42,PM2.5,16,1,9,12,179,4,0,0,0,0
Duesseldorf,79,PM2.5,1,1,25,65,193,41,26,5,0,0
Belfast,54,PM2.5,32,1,13,34,84,23,2,10,0,0
Stuttgart,64,PM2.5,9,1,19,43,277,28,39,10,0,0
Riga,89,PM2.5,19,2,33,55,232,27,0,0,0,0
Kolhapur,142,PM2.5,12,2,55,104,649,31,11,20,1,0
Bacolod,58,PM2.5,33,1,15,38,135,9,0,0,0,0
Ulyanovsk,65,PM2.5,17,2,19,32,153,19,0,0,0,0
Al-Ain,144,PM2.5,31,2,56,85,179,37,0,0,0,0
Bari,27,O3,32,1,3,4,164,4,0,0,1,0
Yulin Guangxi,87,PM2.5,7,2,32,63,220,19,1,11,0,0
Ajmer,137,PM2.5,34,5,54,167,603,21,2,25,1,0
Kuching,80,PM2.5,7,1,16,25,544,15,0,0,0,0
Geneva,58,PM2.5,6,1,14,10,185,10,2,2,0,0
Anshun,63,PM2.5,22,0,17,45,433,36,17,40,0,0
Colombo,55,PM2.5,31,1,14,39,108,23,0,0,0,0
Ujjain,185,PM2.5,38,2,121,208,1033,43,4,21,1,0
Gothenburg,59,PM2.5,7,0,14,30,163,29,0,0,0,0
Patiala,166,PM2.5,6,1,97,225,1166,32,17924,22,2929,0
Bilaspur,142,PM2.5,5,3,52,166,765,11,40,66,4,0
Louisville,64,PM2.5,18,0,18,50,170,13,0,0,0,0
San Jose del Monte,56,PM2.5,34,1,16,28,184,24,0,0,0,0
Yaroslavl,60,PM2.5,20,2,15,24,179,25,0,0,0,0
Brighton,57,PM2.5,24,1,14,19,322,32,20,40,0,0
Feira De Santana,26,PM2.5,24,1,6,10,87,1,0,0,0,0
Comilla,30,PM2.5,1,8,6,15,297,2,1,5,0,0
Mathura,173,PM2.5,2,4,105,135,862,16,5,27,576,0
Skopje,83,PM2.5,15,5,34,36,522,12,0,0,0,0
Agartala,44,PM2.5,1,8,10,29,300,13,1,5,0,0
Kingston,53,PM2.5,32,1,14,27,142,11,0,0,0,0
Sangli,151,PM2.5,13,2,57,92,546,40,7,15,1,0
Malaga,59,PM2.5,39,1,14,31,203,27,3,8,0,0
Ibague,63,PM2.5,49,0,15,18,161,1,0,0,0,0
Dortmund,85,PM2.5,1,1,28,37,221,30,117,4,0,0
Kagoshima,26,PM2.5,15,1,5,11,200,9,2,11,0,120
Cabimas,38,O3,68,3,10,16,173,2,0,0,0,0
Milwaukee,38,PM2.5,31,1,9,45,265,18,0,0,0,0
Samut Sakhon,176,PM2.5,4,11,113,154,1141,70,0,0,0,0
Essen,79,PM2.5,4,1,26,31,243,29,32,0,0,0
Dresden,64,PM2.5,7,0,18,26,301,24,35,14,1,0
Udaipur,186,PM2.5,9,5,149,287,663,43,19,87,4,0
Vellore,159,PM2.5,12,5,70,126,945,30,5,19,1,0
Thoothukkudi,84,PM2.5,2,6,24,43,88,10,4,14,2,0
Bloemfontein,24,O3,18,1,4,5,119,3,0,0,0,0
Udon Thani,137,PM2.5,24,1,51,83,980,18,0,0,0,0
Jalgaon,174,PM2.5,13,25,100,138,880,33,3,18,4,0
Zaoyang,174,PM2.5,13,25,100,138,880,33,3,18,4,0
Yiyang Hunan,176,PM2.5,30,6,100,177,632,14,5,18,3,0
Baltimore,70,PM2.5,27,0,24,58,217,40,7,27,0,0
Kitchener,71,PM2.5,16,1,13,31,202,16,7,15,0,0
Poza Rica de Hidalgo,52,PM2.5,37,6,14,21,154,2,0,0,0,0
Oujda,34,O3,33,2,5,10,120,4,0,0,0,0
Orenburg,61,PM2.5,20,2,18,48,147,34,0,0,0,0
Bremen,99,PM2.5,9,0,35,48,274,34,13,17,0,0
Kota Kinabalu,24,O3,27,0,3,4,144,2,0,0,0,0
Basel,52,PM2.5,11,0,12,19,235,21,1,11,0,0
Gomel,64,PM2.5,16,2,18,20,195,5,0,0,0,0
Albuquerque,104,PM10,11,1,12,208,389,25,24,41,0,0
Meknes,35,O3,32,2,8,13,126,6,0,0,0,0
Panipat,179,PM2.5,19,8,116,221,1434,23,10,25,5,0
Irbid,69,PM10,27,1,19,87,408,14,3,18,1,0
Chiang Rai,144,PM2.5,28,1,38,45,600,5,0,0,0,0
Leicester,54,NO2,11,1,14,29,142,57,76,113,0,0
Tucson,71,PM2.5,10,1,25,100,154,15,0,0,0,0
Imus,67,PM2.5,35,1,7,12,199,4,0,0,0,0
Villavicencio,78,PM2.5,32,0,17,17,103,0,0,0,0,0
Sakarya,91,PM2.5,7,33,36,103,1278,47,0,0,0,0
Utrecht,85,PM2.5,7,0,27,38,189,23,6,0,0,0
Larkana,161,PM2.5,22,4,80,123,587,10,0,0,0,0
Basilan City,35,O3,39,0,5,8,115,0,0,0,0,0
Kerman,73,PM2.5,17,0,25,37,373,19,0,6,0,188
Mekele,38,PM2.5,31,0,11,18,283,2,0,0,0,0
Edinburgh,36,NO2,35,0,7,12,141,38,26,56,0,0
San Juan,32,O3,34,0,6,10,79,0,0,0,0,0
Ryazan,58,PM2.5,18,2,14,20,178,22,0,0,0,0
Vilnius,83,PM2.5,6,2,27,36,189,32,0,26,0,0
Calamba,30,PM2.5,34,1,7,11,192,4,0,0,0,0
Hannover,74,PM2.5,5,1,23,24,205,11,15,10,0,0
Fresno,71,PM2.5,16,0,20,42,370,25,1,8,0,776
Astrakhan,52,PM2.5,1,1,13,17,157,25,0,0,0,0
Bellary,153,PM2.5,19,11,60,148,1019,23,29,58,2,0
Pietermaritzburg,62,PM2.5,23,4,16,32,199,36,0,0,0,0
Rustenburg,65,PM2.5,35,1,21,35,489,7,2,5,1,0
Sheikhupura,197,PM2.5,4,5,160,319,2104,50,17,67,5,0
Grenoble,62,PM2.5,16,0,18,37,268,26,23,4,1,0
Angeles City,69,PM2.5,22,2,22,32,277,4,0,0,0,0
Poznan,87,PM2.5,12,6,28,37,503,36,0,20,0,0
Cuautla Morelos,49,PM2.5,68,13,11,16,189,1,0,0,0,0
Kalasin,123,PM2.5,47,3,43,92,498,13,0,0,0,0
Atlanta,64,PM2.5,20,2,14,32,574,29,25,40,0,0
Rupganj,65,PM2.5,4,7,19,19,301,3,1,5,0,0
Penza,78,PM2.5,21,1,30,36,146,17,0,0,0,0
Porto Velho,18,PM2.5,14,0,5,7,143,1,0,0,0,0
Chuxiong,103,PM2.5,31,3,40,41,611,4,0,0,0,0
Duisburg,75,PM2.5,4,1,23,25,461,16,22,0,0,0
Muzaffarpur,441,PM10,4,2,260,627,3183,80,141,203,10,0
Changge,104,PM2.5,17,4,39,67,587,20,0,0,0,0
Kuantan,52,PM2.5,31,0,10,17,230,3,0,0,0,0
Kandahar,38,PM2.5,19,1,8,27,372,24,34,76,0,0
Nurenberg,59,PM2.5,6,1,15,29,373,20,19,0,0,0
London CA,75,PM2.5,20,1,17,17,209,4,7,15,0,0
Bournemouth,55,PM2.5,22,0,16,60,131,47,10,26,0,0
Khon-Kaen,142,PM2.5,35,3,59,108,689,17,0,0,0,0
Cheboksary,64,PM2.5,27,2,19,21,133,19,0,0,0,0
Lipetsk,90,PM2.5,19,2,28,34,177,22,0,0,0,0
Murcia,27,O3,36,3,2,11,436,6,4,9,0,0
Tirana,32,O3,31,1,9,9,144,6,0,0,0,0
Surat Thani,86,PM2.5,28,3,18,34,289,4,0,0,0,0
Kansas City,40,PM10,32,1,7,41,150,20,7,15,0,0
