city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,69,PM2.5,1,1,25,28,189,33,15,33,0,0
Xalapa,37,PM2.5,16,4,9,12,220,5,0,0,0,0
Frankfurt,61,PM2.5,1,0,18,33,399,22,114,51,1,0
Nakhon Ratchasima,119,PM2.5,67,1,55,127,500,19,0,0,0,0
Vereeniging,59,PM2.5,38,1,15,33,217,31,3,8,1,0
Seattle,54,PM2.5,4,0,16,27,300,23,1,15,0,0
Bozhou,76,PM2.5,46,1,22,82,35,9,0,0,0,0
Nellore,156,PM2.5,32,4,61,110,592,30,4,17,1,0
Hamilton,34,PM2.5,24,0,8,19,348,14,1,22,0,0
Cagayan de Oro City,92,PM2.5,32,0,32,87,144,9,0,0,0,0
Krakow,164,PM2.5,1,3,82,95,495,21,0,71,1,0
Gorakhpur,133,PM2.5,23,6,38,108,794,11,2,22,0,0
Dasmarinas,82,PM2.5,33,2,28,48,245,26,0,0,0,0
Ar-Rayyan,79,PM10,41,2,23,97,98,1,0,0,0,0
Cuttack,80,PM2.5,19,6,29,42,386,20,0,0,0,0
Denver,34,PM2.5,34,0,7,20,145,16,0,9,0,0
Qingyuan,73,PM2.5,44,2,27,68,257,35,1,12,0,0
Banjarmasin,58,PM2.5,17,1,19,28,278,15,0,0,0,0
Kottayam,87,PM2.5,8,6,32,83,791,23,20,31,0,0
Belgaum,66,PM2.5,8,1,18,19,400,14,69,4,1,0
Sheffield,53,PM2.5,17,1,14,20,159,21,25,49,0,0
Gaza,140,PM10,56,1,50,201,340,6,1,6,1,0
Zaragoza,34,PM2.5,30,2,8,16,133,16,4,11,0,0
Zaporizhzhya,156,PM2.5,26,6,70,80,353,24,0,0,0,0
Malegaon,167,PM2.5,66,9,87,131,409,13,2,12,1,0
Sao Jose dos Campos,64,PM2.5,17,1,22,27,104,22,0,0,0,0
Mangalore,132,PM2.5,23,1,47,69,256,24,3,8,1,0
Okayama,63,PM2.5,19,3,20,44,406,57,5,26,0,131
Ribeirao Preto,36,PM2.5,27,0,8,11,114,7,0,0,1,0
Xianyang Shaanxi,36,PM2.5,27,0,8,11,114,7,0,0,1,0
Bunia,18,O3,18,0,3,5,123,0,0,0,0,0
Lviv,98,PM2.5,16,1,30,46,213,35,0,21,3,0
Tongliao,61,PM2.5,19,3,18,29,349,18,0,0,0,0
Sialkot,110,PM2.5,38,3,27,41,592,11,4,8,0,0
Buffalo City,58,PM2.5,29,0,15,41,86,34,0,0,0,0
Suining Sichuan,58,PM2.5,29,0,15,41,86,34,0,0,0,0
Oaxaca de Juarez,42,PM2.5,19,1,11,16,218,4,0,0,0,0
Washington,55,PM2.5,10,0,13,39,437,34,37,71,0,0
Sargodha,65,PM2.5,51,2,18,27,331,4,0,0,0,0
Bhavnagar,183,PM2.5,27,22,118,156,712,30,6,21,7,0
Gold Coast,52,PM2.5,17,1,14,30,65,23,0,0,0,0
Florence,37,PM2.5,20,1,9,21,359,16,1,19,0,0
Jammu,27,PM2.5,25,0,7,17,302,22,9,32,0,0
Yulin Shaanxi,27,PM2.5,25,0,7,17,302,22,9,32,0,0
Nanded Waghala,116,PM2.5,68,22,32,65,326,10,14,29,1,0
Tirupati,168,PM2.5,16,2,88,109,1019,22,6,23,1,0
Bacoor,66,PM2.5,32,2,22,22,247,21,0,0,0,0
Seville,88,PM2.5,5,2,31,36,416,35,18,35,0,0
Dongtai,151,PM2.5,55,5,61,92,734,24,0,0,0,0
Bali,63,PM2.5,24,0,18,29,223,26,0,0,0,0
Boston,27,PM10,31,0,5,30,186,10,1,6,0,0
Yuxi,152,PM2.5,32,4,59,78,956,18,0,0,0,0
Bristol,27,O3,36,0,6,16,189,6,0,7,0,0
Cheonan,152,PM2.5,9,2,52,58,804,23,2,9,1,0
Jundiai,66,PM2.5,11,1,22,34,557,24,0,0,2,0
Gulbarga,129,PM2.5,41,6,48,85,18,8,4,10,0,0
Padova,59,PM2.5,3,0,14,17,303,21,0,32,1,0
Durgapur,69,PM2.5,28,6,20,35,409,8,7,25,2,0
Kurnool,118,PM2.5,63,4,37,50,291,8,0,0,0,0
El Paso,43,PM10,24,0,8,41,100,7,0,1,0,0
Nantes,62,PM2.5,15,0,16,36,154,23,7,2,0,0
Zagreb,88,PM2.5,16,6,26,55,374,48,0,0,1,0
Nashville,38,PM2.5,33,0,8,21,102,7,0,0,0,0
Genoa,82,PM2.5,16,2,23,40,380,30,5,18,2,0
Ezhou,34,PM2.5,14,1,8,22,327,15,0,16,0,0
Santiago,71,PM2.5,3,2,20,55,500,33,0,0,0,0
Mar Del Plata,25,PM2.5,17,0,6,10,65,0,0,0,0,0
Lodz,78,PM2.5,3,1,23,36,426,26,0,32,2,0
Oklahoma City,32,PM10,39,0,6,27,288,9,0,1,0,0
Las Vegas,53,PM10,6,1,13,60,481,40,65,0,0,0
General Santos City,84,PM2.5,22,0,35,35,193,7,0,0,0,0
Detroit,47,PM2.5,18,1,11,33,215,13,0,0,0,0
Manama,142,PM2.5,47,16,50,78,188,31,0,0,0,0
Portland,52,PM2.5,3,1,12,27,171,19,6,19,0,0
Macao,83,O3,73,3,23,51,439,18,0,0,0,0
Zhoushan,59,PM2.5,33,0,16,16,103,5,0,0,0,0
Jhansi,167,PM2.5,38,5,62,93,407,25,1,8,0,0
Memphis,47,PM2.5,31,0,10,23,104,11,0,0,0,0
Doha,155,PM2.5,48,24,62,86,176,46,0,0,0,0
Chiclayo,23,PM2.5,19,0,5,7,64,1,0,0,0,0
Wuhai,72,PM10,21,8,9,85,435,25,0,0,0,0
Be'er Sheva,113,PM2.5,50,1,36,145,289,6,1,7,0,0
Durango,22,O3,24,0,3,4,138,4,0,0,0,0
Bokaro Steel City,87,PM2.5,11,5,38,38,540,1,0,24,0,0
Wroclaw,148,PM2.5,5,3,47,50,358,26,1,29,1,0
Venezia,65,PM2.5,12,0,17,37,195,45,0,27,2,0
Jambi,39,PM2.5,20,1,10,15,230,10,0,0,0,0
Duesseldorf,67,PM2.5,2,1,21,33,349,33,87,7,1,0
Belfast,54,PM2.5,22,1,15,23,79,26,5,22,0,0
Stuttgart,69,PM2.5,8,1,22,40,270,34,40,13,0,0
Riga,84,PM2.5,5,1,26,53,193,30,0,0,0,0
Kolhapur,81,PM2.5,50,1,26,55,247,39,7,15,0,0
Bacolod,57,PM2.5,34,0,17,34,142,15,0,0,0,0
Ulyanovsk,60,PM2.5,20,1,16,22,141,17,0,0,0,0
Al-Ain,135,PM2.5,62,4,51,109,156,17,0,0,0,0
Bari,23,O3,25,1,4,6,172,9,0,0,0,0
Yulin Guangxi,81,PM2.5,29,2,25,62,173,19,2,9,0,0
Ajmer,162,PM2.5,42,6,55,126,751,16,4,4,2,0
Kuching,151,PM2.5,22,0,55,70,268,33,0,0,0,0
Geneva,53,PM2.5,6,0,12,18,196,14,2,1,0,0
Anshun,53,PM2.5,14,0,15,31,311,38,9,39,0,0
Colombo,26,PM2.5,19,0,8,16,93,19,0,0,0,0
Ujjain,178,PM2.5,57,2,119,216,742,28,1,10,0,0
Gothenburg,60,PM2.5,9,0,15,28,174,32,0,0,0,0
Patiala,161,PM2.5,9,2,73,171,703,28,2952,10,2136,0
Bilaspur,109,PM2.5,29,7,36,86,426,11,5,19,0,0
Louisville,31,PM2.5,31,0,8,33,190,13,0,0,0,0
San Jose del Monte,58,PM2.5,35,1,15,33,192,21,0,0,0,0
Yaroslavl,61,PM2.5,26,2,17,23,174,24,0,0,0,0
Brighton,65,PM2.5,4,1,22,25,330,27,56,75,0,0
Feira De Santana,33,PM2.5,19,1,6,11,97,2,0,0,0,0
Comilla,70,PM2.5,1,8,20,32,398,4,1,10,0,0
Mathura,179,PM2.5,60,6,95,133,777,12,2,17,567,0
Skopje,80,PM2.5,14,4,24,28,455,9,0,0,0,0
Leipzig,60,PM2.5,1,0,16,32,320,15,38,21,1,0
Agartala,80,PM2.5,1,8,25,47,402,14,1,10,0,0
Kingston,24,O3,29,1,7,22,135,8,0,0,0,0
Sangli,79,PM2.5,50,1,24,45,263,28,7,15,0,0
Malaga,51,PM2.5,33,1,12,18,225,12,1,6,0,0
Ibague,54,PM2.5,21,0,13,19,254,7,0,0,0,0
Dortmund,72,PM2.5,1,1,22,28,219,28,144,4,0,0
Kagoshima,48,PM2.5,32,5,13,14,300,27,18,45,0,80
Cabimas,30,PM2.5,20,2,8,12,198,7,0,0,0,0
Milwaukee,60,PM2.5,25,1,14,40,246,16,0,0,0,0
Samut Sakhon,152,PM2.5,81,5,51,108,900,56,0,0,0,0
Essen,67,PM2.5,4,1,21,27,275,25,77,0,0,0
Dresden,63,PM2.5,3,0,18,37,353,21,29,14,1,0
Udaipur,160,PM2.5,15,2,64,119,489,50,11,46,2,0
Vellore,158,PM2.5,24,4,71,128,602,35,4,17,1,0
Thoothukkudi,78,PM2.5,3,4,26,46,262,12,4,11,1,0
Bloemfontein,23,O3,30,1,2,3,60,0,0,0,0,0
Udon Thani,77,PM2.5,57,1,23,34,580,20,0,0,0,0
Jalgaon,172,PM2.5,41,25,93,136,636,35,2,22,2,0
Zaoyang,154,PM2.5,37,8,65,89,721,21,0,0,0,0
Yiyang Hunan,178,PM2.5,47,6,100,157,696,10,2,12,2,0
Baltimore,35,PM2.5,17,0,11,27,233,29,4,34,0,0
Kitchener,58,PM2.5,30,1,19,19,198,2,3,8,0,0
Poza Rica de Hidalgo,39,PM2.5,17,4,10,15,152,3,0,0,0,0
Oujda,30,O3,37,1,4,10,115,1,0,0,0,0
Orenburg,61,PM2.5,19,1,16,40,142,36,0,0,0,0
Bremen,97,PM2.5,9,0,37,50,294,33,14,17,0,0
Kota Kinabalu,84,PM2.5,29,0,32,65,153,20,0,0,0,0
Basel,67,PM2.5,1,0,21,27,198,33,8,16,0,0
Gomel,55,PM2.5,22,2,15,18,167,3,0,0,0,0
Albuquerque,48,PM2.5,12,1,9,46,159,27,3,21,0,0
Meknes,28,PM2.5,38,2,5,10,116,2,0,0,0,0
Panipat,153,PM2.5,21,16,85,157,1044,33,10,23,3,0
Irbid,85,PM10,38,1,26,122,298,5,1,9,0,0
Chiang Rai,139,PM2.5,56,2,54,71,430,26,0,0,0,0
Leicester,61,PM2.5,9,1,17,40,163,40,70,101,0,0
Tucson,59,PM2.5,15,1,15,57,218,23,0,0,0,0
Imus,98,PM2.5,33,2,36,94,248,30,0,0,0,0
Villavicencio,56,PM2.5,13,1,13,26,214,7,0,0,0,0
Sakarya,164,PM2.5,15,24,93,169,2494,43,0,0,0,0
Utrecht,87,PM2.5,7,0,31,39,322,19,6,0,0,0
Larkana,152,PM2.5,57,7,54,86,391,3,0,0,0,0
Basilan City,39,O3,40,0,6,10,116,0,0,0,0,0
Kerman,70,PM2.5,17,0,21,24,340,6,0,5,0,0
Mekele,36,O3,43,0,7,17,116,0,0,0,0,0
Edinburgh,26,O3,19,0,4,7,193,26,6,15,0,0
San Juan,32,O3,36,0,6,11,87,0,0,0,0,0
Ryazan,68,PM2.5,19,3,22,27,185,22,0,0,0,0
Vilnius,76,PM2.5,6,2,24,30,176,32,0,25,0,0
Calamba,40,O3,32,1,8,12,228,10,0,0,0,0
Hannover,67,PM2.5,3,1,19,19,189,7,18,12,0,0
Fresno,79,PM2.5,19,0,26,38,321,12,0,4,0,0
Astrakhan,49,PM2.5,21,1,11,18,127,13,0,0,0,0
Bellary,145,PM2.5,43,19,48,76,298,35,7,15,0,0
Pietermaritzburg,68,PM2.5,26,4,19,31,116,36,0,0,0,0
Rustenburg,59,PM2.5,38,1,18,25,380,5,7,8,1,0
Sheikhupura,160,PM2.5,36,8,68,130,960,42,2,43,1,0
Grenoble,69,PM2.5,4,0,21,30,211,25,17,6,0,0
Angeles City,59,PM2.5,34,1,15,22,219,3,0,0,0,0
Poznan,111,PM2.5,6,7,42,58,470,33,0,10,0,0
Cuautla Morelos,83,SO2,18,62,15,22,983,21,0,0,0,0
Kalasin,111,PM2.5,51,4,37,65,240,9,0,0,0,0
Atlanta,91,PM2.5,6,2,31,52,488,20,11,22,0,0
Rupganj,83,PM2.5,1,8,25,35,411,6,1,10,0,0
Penza,68,PM2.5,20,1,21,25,141,24,0,0,0,0
Porto Velho,18,PM2.5,10,0,4,5,141,1,0,0,0,0
Chuxiong,94,PM2.5,32,4,30,33,524,4,0,0,0,0
Duisburg,63,PM2.5,1,1,19,34,1082,20,108,0,0,0
Muzaffarpur,155,PM2.5,28,1,47,78,386,25,3,11,0,0
Changge,98,PM2.5,37,3,34,70,532,13,0,0,0,0
Kuantan,126,PM2.5,45,0,42,72,201,11,0,0,0,0
Kandahar,22,NO2,20,1,5,17,322,24,9,42,0,0
Nurenberg,72,PM2.5,1,1,27,27,326,13,58,0,0,0
London CA,70,PM2.5,24,1,25,25,209,3,3,8,0,0
Bournemouth,52,PM2.5,30,0,10,43,122,32,1,5,0,0
Khon-Kaen,122,PM2.5,52,5,42,85,343,17,0,0,0,0
Cheboksary,62,PM2.5,29,2,18,24,128,18,0,0,0,0
Lipetsk,122,PM2.5,21,3,40,62,184,35,0,0,0,0
Murcia,27,PM2.5,5,4,7,13,481,20,21,41,0,0
Tirana,34,O3,37,0,4,5,121,2,0,0,0,0
Surat Thani,90,PM2.5,47,4,32,56,214,19,0,0,0,0
Kansas City,58,PM10,33,0,6,30,130,11,0,3,0,0
