city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Belgaum,24,PM2.5,10,0,6,10,284,10,5,2,1,0
Sheffield,30,O3,34,1,7,14,129,18,17,33,0,0
Gaza,53,PM2.5,21,0,15,40,599,16,1,19,1,0
Zaragoza,44,PM2.5,11,2,11,32,236,13,7,19,0,0
Zaporizhzhya,129,PM2.5,22,5,42,56,295,22,0,0,0,0
Malegaon,156,PM2.5,18,4,64,138,1077,22,2,17,2,0
Sao Jose dos Campos,63,PM2.5,50,1,20,40,83,24,0,0,0,0
Mangalore,153,PM2.5,5,2,59,83,393,38,7,16,0,0
Okayama,45,PM2.5,24,2,11,44,327,26,0,5,0,46
Ribeirao Preto,58,PM2.5,52,0,16,32,123,9,0,0,0,0
Xianyang Shaanxi,58,PM2.5,52,0,16,32,123,9,0,0,0,0
Bunia,16,PM2.5,16,0,3,5,111,0,0,0,0,0
Lviv,79,PM2.5,23,2,29,55,190,33,0,23,0,0
Tongliao,99,PM2.5,11,23,38,43,350,20,0,0,0,0
Sialkot,165,PM2.5,6,4,94,194,1274,16,10,25,1,0
Buffalo City,78,PM2.5,0,0,30,58,0,37,1,3,0,0
Suining Sichuan,78,PM2.5,0,0,30,58,0,37,1,3,0,0
Oaxaca de Juarez,56,PM2.5,43,0,15,19,110,9,0,0,0,0
Washington,60,PM2.5,20,1,20,45,246,34,11,23,0,0
Sargodha,171,PM2.5,17,2,98,142,1057,20,0,0,0,0
Bhavnagar,190,PM2.5,13,13,146,257,1258,39,19,60,7,0
Gold Coast,18,O3,22,1,3,10,66,4,0,0,0,0
Florence,43,PM2.5,24,0,14,20,361,13,3,14,0,0
Jammu,48,PM2.5,27,1,11,29,245,28,10,26,0,0
Yulin Shaanxi,48,PM2.5,27,1,11,29,245,28,10,26,0,0
Nanded Waghala,160,PM2.5,4,11,77,157,866,9,11,20,3,0
Tirupati,157,PM2.5,19,2,67,75,785,8,2,10,2,0
Bacoor,43,PM2.5,44,1,11,21,183,1,0,0,0,0
The Hague,53,PM2.5,30,0,14,27,140,26,12,0,1,0
Seville,67,PM2.5,24,2,20,37,397,29,4,16,0,0
Dongtai,153,PM2.5,18,3,37,92,792,23,0,0,0,0
Bali,55,PM2.5,27,0,13,18,324,8,0,0,0,0
Boston,49,PM2.5,32,0,13,34,294,20,8,17,0,0
Yuxi,113,PM2.5,4,4,40,64,1210,17,0,0,0,0
Bristol,27,O3,33,0,5,7,210,5,3,9,0,0
Cheonan,158,PM2.5,6,2,66,93,966,26,5,20,1,0
Jundiai,67,PM2.5,60,1,25,31,264,20,0,0,0,0
Gulbarga,170,PM2.5,22,6,89,146,507,32,9,38,1,0
Padova,70,PM2.5,7,2,18,22,279,23,0,31,1,0
Durgapur,171,PM2.5,2,14,95,242,1761,11,21,46,19,0
Kurnool,178,PM2.5,6,3,114,259,963,19,2,37,0,0
El Paso,65,PM2.5,7,1,18,55,500,29,35,53,0,0
Nantes,64,PM2.5,27,0,20,21,142,20,4,1,0,0
Zagreb,90,PM2.5,2,5,32,51,346,46,0,0,2,0
Nashville,90,PM2.5,24,1,33,38,174,16,0,0,0,0
Genoa,94,PM2.5,18,2,34,51,414,26,0,8,2,0
Ezhou,41,PM2.5,18,0,10,30,422,33,3,13,0,0
Santiago,78,PM2.5,66,4,23,89,521,43,0,0,0,0
Mar Del Plata,53,PM2.5,18,0,13,23,60,8,0,0,0,0
Lodz,82,PM2.5,7,2,28,47,527,29,0,35,2,0
Oklahoma City,64,PM2.5,24,0,21,65,488,22,9,17,0,0
Las Vegas,64,PM2.5,10,2,19,67,543,40,71,0,0,0
General Santos City,31,PM2.5,20,0,7,11,209,3,0,0,0,0
Detroit,38,PM10,29,1,7,40,179,18,0,0,0,0
Manama,135,PM2.5,41,19,53,83,157,35,0,0,0,0
Portland,67,PM2.5,3,1,19,42,143,19,7,13,0,0
Macao,89,PM2.5,14,3,34,100,716,44,0,0,0,0
Zhoushan,79,PM2.5,25,1,25,30,178,17,0,0,0,0
Jhansi,190,PM2.5,7,12,147,192,2478,37,57,75,0,0
Memphis,61,PM2.5,15,1,18,40,182,24,0,0,0,0
Doha,156,PM2.5,24,16,70,115,195,51,0,0,0,0
Chiclayo,42,PM2.5,30,1,11,18,77,1,0,0,0,0
Wuhai,107,PM2.5,4,11,40,93,1197,39,0,0,0,0
Be'er Sheva,60,PM2.5,7,1,23,68,490,20,2,22,0,0
Durango,30,O3,54,1,4,5,121,1,0,0,0,0
Bokaro Steel City,173,PM2.5,6,9,105,206,1929,27,19,69,18,0
Wroclaw,93,PM2.5,4,4,35,59,394,33,1,28,1,0
Venezia,74,PM2.5,16,0,23,41,191,40,0,18,2,0
Jambi,54,PM2.5,20,1,13,19,244,5,0,0,0,0
Duesseldorf,59,PM2.5,3,1,16,26,149,29,67,4,1,0
Belfast,58,PM2.5,31,1,15,26,92,30,6,13,0,0
Stuttgart,43,PM2.5,16,0,12,22,338,19,17,5,0,0
Riga,90,PM2.5,11,1,31,54,187,33,0,0,0,0
Kolhapur,98,PM2.5,12,1,38,81,441,42,7,15,1,0
Bacolod,58,PM2.5,40,0,16,39,121,9,0,0,0,0
Ulyanovsk,49,PM2.5,18,0,10,18,132,14,0,0,0,0
Al-Ain,143,PM2.5,27,1,54,79,152,33,0,0,0,0
Bari,40,PM2.5,16,0,13,16,287,11,0,0,0,0
Yulin Guangxi,118,PM2.5,18,2,38,65,252,6,1,10,0,0
Ajmer,164,PM2.5,11,6,79,177,899,40,2,54,5,0
Kuching,67,PM2.5,29,0,11,17,280,5,0,0,0,0
Geneva,43,PM2.5,17,0,11,3,120,6,0,1,0,0
Anshun,52,PM2.5,21,1,11,49,336,34,14,31,0,0
Colombo,52,PM2.5,29,0,12,18,86,21,0,0,0,0
Ujjain,182,PM2.5,34,1,119,206,1299,40,7,23,1,0
Gothenburg,64,PM2.5,14,0,21,33,142,32,0,0,0,0
Patiala,157,PM2.5,6,1,74,189,903,31,4758,12,2704,0
Bilaspur,151,PM2.5,12,7,55,118,1317,28,61,88,6,0
Louisville,62,PM2.5,25,0,16,39,211,19,0,0,0,0
San Jose del Monte,56,PM2.5,44,1,14,32,189,23,0,0,0,0
Yaroslavl,54,PM2.5,22,2,15,17,165,22,0,0,0,0
Brighton,61,PM2.5,20,1,20,24,565,25,21,37,0,0
Feira De Santana,30,PM2.5,22,1,7,11,105,3,0,0,0,0
Comilla,185,PM2.5,2,8,114,169,970,7,2,17,0,0
Mathura,173,PM2.5,3,5,110,187,1577,27,38,104,0,0
Skopje,135,PM2.5,13,4,55,68,1106,13,0,0,0,0
Leipzig,39,PM2.5,6,0,8,20,235,15,10,16,1,0
Agartala,191,PM2.5,2,8,126,188,987,18,2,17,0,0
Kingston,34,PM2.5,30,1,9,28,135,9,0,0,0,0
Sangli,112,PM2.5,9,1,44,87,461,29,5,13,1,0
Malaga,54,PM2.5,38,1,14,20,205,28,3,10,0,0
Ibague,52,PM2.5,48,0,11,19,166,1,0,0,0,0
Dortmund,51,PM2.5,3,1,12,17,209,27,18,4,0,0
Kagoshima,27,O3,29,1,6,6,200,6,0,6,0,80
Cabimas,42,O3,60,2,9,15,159,3,0,0,0,0
Milwaukee,59,PM2.5,30,1,15,35,236,18,0,0,0,0
Samut Sakhon,179,PM2.5,3,8,128,173,1097,57,0,0,0,0
Essen,47,PM2.5,2,1,10,16,206,22,38,0,0,0
Dresden,33,PM2.5,11,0,8,27,283,25,6,11,1,0
Udaipur,315,PM10,13,3,233,497,3482,55,78,166,4,0
Vellore,159,PM2.5,14,4,69,114,776,21,4,20,1,0
Thoothukkudi,104,PM2.5,3,0,33,55,99,19,10,29,2,0
Bloemfontein,30,O3,32,1,3,5,152,1,0,0,0,0
Udon Thani,136,PM2.5,11,1,63,124,1210,24,0,0,0,0
Jalgaon,166,PM2.5,6,18,93,139,1002,28,5,24,5,0
Zaoyang,155,PM2.5,8,7,47,104,760,36,0,0,0,0
Yiyang Hunan,174,PM2.5,22,5,99,160,783,21,7,27,4,0
Baltimore,55,PM2.5,26,1,13,46,207,37,5,15,0,0
Kitchener,52,PM2.5,32,1,10,35,214,12,5,10,0,0
Poza Rica de Hidalgo,36,PM2.5,37,5,8,15,123,4,0,0,0,0
Oujda,32,O3,29,1,5,8,115,3,0,0,0,0
Orenburg,68,PM2.5,23,0,18,42,137,26,0,0,0,0
Kemerovo,68,PM2.5,23,0,18,42,137,26,0,0,0,0
Bremen,63,PM2.5,11,0,17,29,256,24,9,10,0,0
Kota Kinabalu,20,O3,21,0,3,4,148,2,0,0,0,0
Basel,47,PM2.5,19,0,12,12,121,15,1,4,0,0
Gomel,61,PM2.5,19,2,18,22,183,5,0,0,0,0
Albuquerque,55,PM10,18,1,7,65,481,17,7,14,0,0
Meknes,32,PM2.5,25,3,9,12,133,7,0,0,0,0
Panipat,179,PM10,17,8,95,339,2170,18,12,27,2,0
Irbid,59,PM2.5,22,2,18,59,431,9,1,13,0,0
Chiang Rai,101,PM2.5,26,1,24,29,410,1,0,0,0,0
Leicester,51,PM2.5,34,1,14,19,138,24,2,8,0,0
Tucson,60,PM2.5,23,1,17,53,154,12,0,0,0,0
Imus,77,PM2.5,44,1,34,90,183,10,0,0,0,0
Villavicencio,53,PM2.5,33,0,8,9,118,0,0,0,0,0
Sakarya,104,PM2.5,6,22,45,60,1808,31,0,0,0,0
Utrecht,60,PM2.5,14,0,13,18,172,20,4,0,0,0
Larkana,186,PM2.5,21,5,130,190,923,15,0,0,0,0
Basilan City,31,O3,35,0,6,10,122,0,0,0,0,0
Kerman,60,PM2.5,8,0,18,23,386,10,1,6,0,690
Mekele,49,PM2.5,32,1,13,21,282,2,0,0,0,0
Edinburgh,32,O3,41,1,6,7,135,21,0,2,0,0
San Juan,19,PM2.5,32,0,5,9,87,0,0,0,0,0
Ryazan,53,PM2.5,27,4,13,22,154,18,0,0,0,0
Vilnius,79,PM2.5,2,2,24,38,209,30,0,24,0,0
Calamba,39,PM2.5,44,1,10,20,167,1,0,0,0,0
Hannover,21,PM2.5,9,1,4,6,133,6,10,7,0,0
Fresno,73,PM2.5,4,0,20,35,409,18,4,11,0,751
Astrakhan,56,PM2.5,24,0,14,17,137,15,0,0,0,0
Bellary,171,PM2.5,7,18,108,210,799,32,3,35,0,0
Pietermaritzburg,65,PM2.5,2,4,19,35,247,31,0,0,0,0
Rustenburg,51,PM2.5,25,2,10,17,549,7,6,8,0,0
Sheikhupura,216,PM2.5,11,7,145,258,2218,30,25,56,5,0
Grenoble,75,PM2.5,1,0,28,40,208,21,96,2,1,0
Angeles City,35,O3,38,1,6,12,188,1,0,0,0,0
Poznan,95,PM2.5,4,8,32,37,503,27,0,12,0,0
Cuautla Morelos,111,SO2,108,99,40,58,557,3,0,0,0,0
Kalasin,92,PM2.5,48,3,23,102,524,7,0,0,0,0
Atlanta,83,PM2.5,29,3,26,48,485,31,14,32,0,0
Rupganj,178,PM2.5,3,8,98,154,890,9,2,17,0,0
Penza,56,PM2.5,20,1,18,23,135,19,0,0,0,0
Porto Velho,35,PM2.5,16,3,10,14,175,4,0,0,0,0
Chuxiong,112,PM2.5,2,6,44,64,821,16,0,0,0,0
Duisburg,40,PM2.5,3,1,11,12,183,13,17,0,0,0
Muzaffarpur,240,PM2.5,4,1,210,284,1394,44,6,34,8,0
Changge,142,PM2.5,5,7,48,88,676,39,0,0,0,0
Kuantan,66,PM2.5,33,0,20,56,266,11,0,0,0,0
Kandahar,30,PM2.5,26,1,8,17,304,12,8,26,0,0
Nurenberg,43,PM2.5,4,0,12,12,239,11,16,0,0,0
London CA,21,PM2.5,33,1,3,10,234,3,5,10,0,0
Bournemouth,48,PM2.5,21,0,11,23,140,17,2,7,0,0
Khon-Kaen,159,PM2.5,30,2,78,138,776,19,0,0,0,0
Cheboksary,63,PM2.5,24,1,19,20,134,19,0,0,0,0
Lipetsk,118,PM2.5,16,3,46,59,206,30,0,0,0,0
Murcia,22,O3,24,8,4,18,436,13,6,18,0,0
Tirana,72,PM2.5,18,2,26,27,237,14,0,0,0,0
Surat Thani,73,PM2.5,51,2,17,35,240,2,0,0,0,0
Kansas City,60,PM2.5,17,2,19,57,210,17,4,8,0,0
