city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mangalore,166,PM2.5,17,2,109,109,550,38,6,33,1,0
Okayama,54,PM2.5,10,3,15,54,662,46,3,23,0,185
Ribeirao Preto,62,PM2.5,44,0,17,33,94,13,0,0,0,0
Xianyang Shaanxi,62,PM2.5,44,0,17,33,94,13,0,0,0,0
Bunia,25,PM2.5,21,0,6,9,136,0,0,0,0,0
Lviv,78,PM2.5,18,2,25,40,193,35,0,21,5,0
Tongliao,90,PM2.5,26,10,29,100,611,15,0,0,0,0
Sialkot,173,PM2.5,5,6,95,122,909,19,17,36,1,0
Buffalo City,86,PM2.5,0,0,34,65,0,35,0,2,0,0
Suining Sichuan,86,PM2.5,0,0,34,65,0,35,0,2,0,0
Oaxaca de Juarez,63,PM2.5,41,0,16,23,150,9,0,0,0,0
Washington,67,PM2.5,18,1,20,56,326,27,9,18,0,0
Sargodha,177,PM2.5,26,3,117,163,1152,17,0,0,0,0
Bhavnagar,168,PM2.5,15,7,93,171,980,22,7,25,6,0
Gold Coast,30,PM10,12,1,7,36,57,15,0,0,0,0
Florence,53,PM2.5,26,0,15,32,403,20,9,25,0,0
Jammu,57,PM2.5,26,0,15,27,273,21,16,38,0,0
Yulin Shaanxi,57,PM2.5,26,0,15,27,273,21,16,38,0,0
Nanded Waghala,107,PM2.5,9,10,40,78,440,10,10,20,2,0
Tirupati,59,PM2.5,11,1,10,15,660,12,6,16,0,0
Bacoor,40,PM2.5,42,0,9,16,146,3,0,0,0,0
The Hague,62,PM2.5,12,0,16,40,202,52,7,0,2,0
Seville,82,PM2.5,27,2,26,44,465,26,10,20,1,0
Dongtai,146,PM2.5,11,3,65,122,1152,40,0,0,0,0
Bali,55,PM2.5,20,0,7,11,139,1,0,0,0,0
Boston,58,PM2.5,16,0,17,49,360,21,24,42,0,0
Yuxi,82,PM2.5,8,5,28,51,1938,24,0,0,0,0
Bristol,25,PM2.5,18,1,7,10,240,7,6,12,0,0
Cheonan,83,PM2.5,6,1,24,39,662,27,3,11,1,0
Jundiai,64,PM2.5,46,0,20,57,249,27,0,0,0,0
Gulbarga,132,PM2.5,22,6,61,90,489,36,7,41,0,0
Padova,72,PM2.5,5,0,27,30,499,23,0,39,1,0
Durgapur,166,PM2.5,11,15,91,310,1862,13,19,48,20,0
Kurnool,109,PM2.5,10,3,43,97,842,17,6,34,0,0
El Paso,46,PM10,12,0,10,53,200,29,8,24,0,0
Nantes,65,PM2.5,15,0,18,37,142,36,15,8,0,0
Zagreb,108,PM2.5,1,6,41,65,611,46,0,0,3,0
Nashville,62,PM2.5,26,1,16,38,144,20,0,0,0,0
Genoa,56,PM2.5,29,1,14,27,380,29,1,10,2,0
Ezhou,63,PM2.5,16,0,19,47,337,24,13,30,0,0
Santiago,86,PM2.5,24,3,30,97,735,69,0,0,0,0
Mar Del Plata,54,PM2.5,19,0,14,22,62,5,0,0,0,0
Lodz,95,PM2.5,9,3,37,53,552,30,0,33,3,0
Oklahoma City,65,PM2.5,24,0,20,75,488,30,5,21,0,0
Las Vegas,60,PM10,35,0,16,107,198,23,1,0,0,0
General Santos City,44,PM2.5,20,0,10,15,230,4,0,0,0,0
Detroit,63,PM2.5,13,3,19,84,281,27,0,0,0,0
Manama,157,PM2.5,39,39,69,89,222,54,0,0,0,0
Portland,55,PM2.5,14,1,18,23,91,20,2,9,0,0
Macao,126,O3,10,3,39,120,684,68,0,0,0,0
Zhoushan,54,PM2.5,26,1,12,29,140,14,0,0,0,0
Jhansi,156,PM2.5,7,9,78,154,1834,38,44,68,5,0
Memphis,60,PM2.5,17,1,17,32,162,21,0,0,0,0
Doha,154,PM2.5,36,9,63,95,159,45,0,0,0,0
Chiclayo,32,PM2.5,25,0,9,14,60,0,0,0,0,0
Wuhai,95,PM2.5,18,4,41,46,279,22,0,0,0,0
Be'er Sheva,58,PM2.5,22,1,13,54,476,12,0,12,0,0
Durango,58,PM2.5,22,1,13,54,476,12,0,12,0,0
Bokaro Steel City,173,PM2.5,12,17,71,158,2560,30,19,77,19,0
Wroclaw,148,PM2.5,6,5,54,82,582,34,1,57,2,0
Venezia,70,PM2.5,26,0,26,48,291,27,0,17,2,0
Jambi,51,PM2.5,20,1,12,18,198,7,0,0,0,0
Duesseldorf,59,PM2.5,16,1,14,39,185,46,67,5,1,0
Belfast,72,PM2.5,13,1,22,47,101,41,11,32,0,0
Stuttgart,54,PM2.5,19,1,14,39,262,21,25,7,0,0
Riga,78,PM2.5,31,0,26,45,181,49,0,0,0,0
Kolhapur,113,PM2.5,31,3,43,64,353,19,3,6,1,0
Bacolod,56,PM2.5,34,0,14,36,104,9,0,0,0,0
Ulyanovsk,81,PM2.5,17,1,24,59,148,18,0,0,0,0
Al-Ain,149,PM2.5,10,1,57,97,178,41,0,0,0,0
Bari,30,O3,10,0,7,7,417,21,0,1,1,0
Yulin Guangxi,96,PM2.5,13,2,41,78,440,23,2,20,0,0
Ajmer,124,PM2.5,3,5,49,175,1956,37,21,105,16,0
Kuching,90,PM2.5,18,1,19,36,333,14,0,0,0,0
Geneva,45,PM2.5,25,0,10,6,249,13,7,2,0,0
Anshun,58,PM2.5,20,0,17,57,293,26,12,29,0,0
Colombo,53,PM2.5,36,1,13,24,78,21,0,0,0,0
Ujjain,160,PM2.5,26,2,80,232,911,46,3,32,1,0
Gothenburg,62,PM2.5,27,0,17,29,165,29,0,0,0,0
Patiala,160,PM2.5,6,1,81,228,1624,49,32019,38,3141,0
Bilaspur,143,PM2.5,7,6,61,136,1223,29,41,70,5,0
Louisville,71,PM2.5,12,1,19,67,396,35,0,0,0,0
San Jose del Monte,71,PM2.5,12,1,19,67,396,35,0,0,0,0
Yaroslavl,72,PM2.5,13,7,24,31,250,31,0,0,0,0
Brighton,59,PM2.5,32,0,15,32,316,35,0,0,0,0
Feira De Santana,23,PM2.5,27,1,6,10,98,1,0,0,0,0
Comilla,156,PM2.5,4,8,57,111,654,5,1,11,0,0
Mathura,183,PM2.5,1,6,129,230,1345,28,18,70,579,0
Skopje,57,PM2.5,27,2,14,15,555,9,0,0,0,0
Leipzig,94,PM2.5,1,1,35,52,540,32,82,54,3,0
Agartala,155,PM2.5,4,8,60,126,659,12,1,11,0,0
Kingston,33,PM2.5,28,1,8,17,128,11,0,0,0,0
Sangli,123,PM2.5,20,2,53,73,339,24,3,7,1,0
Malaga,56,PM2.5,36,1,14,19,346,32,8,18,0,0
Ibague,53,PM2.5,46,1,12,14,168,1,0,0,0,0
Dortmund,53,PM2.5,20,2,14,23,235,28,7,4,0,0
Kagoshima,53,PM2.5,20,2,14,23,235,28,7,4,0,0
Cabimas,33,O3,56,2,8,13,156,3,0,0,0,0
Milwaukee,75,PM2.5,24,1,21,54,140,18,0,0,0,0
Samut Sakhon,158,PM2.5,7,8,59,107,1123,44,0,0,0,0
Essen,53,PM2.5,13,2,12,21,214,32,13,0,0,0
