city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,34,PM2.5,30,2,9,23,137,27,1,7,0,0
Xalapa,51,PM2.5,26,1,10,14,182,2,0,0,0,0
Frankfurt,31,PM2.5,15,0,8,16,215,25,9,24,1,0
Nakhon Ratchasima,97,PM2.5,64,1,31,50,440,14,0,0,0,0
Vereeniging,53,PM2.5,23,5,14,30,189,36,7,19,1,0
Seattle,42,PM2.5,20,0,7,41,288,22,15,29,0,0
Bozhou,126,PM2.5,40,1,49,65,19,11,0,0,0,0
Nellore,97,PM2.5,48,2,25,60,206,28,0,0,0,0
Hamilton,53,PM2.5,10,2,13,20,426,21,3,21,0,0
Cagayan de Oro City,95,PM2.5,28,0,34,61,100,11,0,0,0,0
Krakow,88,PM2.5,8,2,35,37,447,19,0,34,1,0
Gorakhpur,127,PM2.5,63,6,46,103,266,12,0,0,0,0
Dasmarinas,84,PM2.5,39,1,25,53,191,25,0,0,0,0
Ar-Rayyan,83,PM2.5,33,4,29,105,130,5,0,0,0,0
Cuttack,111,PM2.5,53,4,34,49,272,2,0,0,0,0
Denver,41,PM2.5,25,0,10,20,349,37,0,4,0,0
Qingyuan,95,PM2.5,71,4,31,70,245,34,1,11,0,0
Banjarmasin,26,O3,28,1,5,7,151,1,0,0,0,0
Kottayam,143,PM2.5,98,6,55,93,435,25,0,0,0,0
Belgaum,25,O3,27,0,3,7,202,11,9,0,1,0
Sheffield,32,O3,34,1,6,7,139,7,0,2,0,0
Gaza,150,PM10,32,0,50,268,396,5,1,6,1,0
Zaragoza,21,PM2.5,38,1,7,13,105,4,2,6,0,0
Zaporizhzhya,144,PM2.5,25,6,55,68,280,25,0,0,0,0
Malegaon,169,PM2.5,66,9,80,109,358,12,0,0,0,0
Sao Jose dos Campos,29,PM2.5,11,0,5,11,100,3,0,0,0,0
Mangalore,154,PM2.5,81,4,59,106,281,23,0,0,0,0
Okayama,58,PM2.5,38,2,17,47,378,40,1,5,0,27
Ribeirao Preto,28,PM2.5,11,1,7,10,110,7,0,0,0,0
Xianyang Shaanxi,28,PM2.5,11,1,7,10,110,7,0,0,0,0
Bunia,22,O3,22,0,6,9,134,0,0,0,0,0
Lviv,77,PM2.5,19,3,24,35,186,34,0,4,1,0
Tongliao,134,PM2.5,21,14,42,81,786,20,0,0,0,0
Sialkot,151,PM2.5,59,3,60,86,719,5,0,0,0,0
Buffalo City,67,PM2.5,18,0,18,52,59,35,0,0,0,0
Suining Sichuan,67,PM2.5,18,0,18,52,59,35,0,0,0,0
Oaxaca de Juarez,40,PM2.5,29,0,8,12,136,1,0,0,0,0
Washington,55,PM2.5,7,1,15,38,465,37,73,111,0,0
Sargodha,87,PM2.5,61,1,25,36,335,2,0,0,0,0
Bhavnagar,162,PM2.5,64,4,73,114,335,10,0,0,0,0
Gold Coast,72,PM2.5,25,1,32,32,65,28,0,0,0,0
Florence,54,PM2.5,7,3,14,22,465,24,3,19,0,0
Jammu,43,PM2.5,5,0,9,22,376,21,18,42,0,0
Yulin Shaanxi,43,PM2.5,5,0,9,22,376,21,18,42,0,0
Nanded Waghala,123,PM2.5,67,8,34,49,237,1,0,0,0,0
Tirupati,89,PM2.5,51,1,23,41,230,6,0,0,0,0
Bacoor,53,PM2.5,39,1,11,19,192,6,0,0,0,0
The Hague,55,PM2.5,31,0,17,35,157,29,0,0,1,0
Seville,65,PM2.5,30,2,16,22,361,12,1,2,0,0
Dongtai,75,PM2.5,47,3,23,38,486,6,0,0,0,0
Bali,72,PM2.5,30,0,21,54,179,26,0,0,0,0
Boston,36,PM2.5,16,0,8,21,319,24,7,25,0,0
Yuxi,110,PM2.5,28,4,42,73,1198,23,0,0,0,0
Bristol,30,PM2.5,13,0,7,12,539,22,22,44,0,0
Cheonan,98,PM2.5,42,5,18,36,220,24,0,0,0,0
Jundiai,43,PM2.5,16,0,8,11,71,3,0,0,0,0
Gulbarga,89,PM2.5,67,6,24,30,218,2,0,0,0,0
Padova,55,PM2.5,2,0,12,19,314,24,0,57,2,0
Durgapur,158,PM2.5,61,28,63,93,418,16,0,0,0,0
Kurnool,110,PM2.5,57,2,30,34,208,5,0,0,0,0
El Paso,99,PM10,1,2,26,158,600,39,53,81,0,0
Nantes,57,PM2.5,33,1,16,29,151,20,0,0,0,0
Zagreb,115,PM2.5,2,5,43,52,349,35,0,0,2,0
Nashville,52,PM2.5,24,1,12,23,159,14,0,0,0,0
Genoa,60,PM2.5,10,1,15,16,449,29,1,24,2,0
Ezhou,54,PM2.5,8,4,13,23,350,19,1,14,0,0
Santiago,60,PM2.5,8,2,16,47,396,24,0,0,0,0
Mar Del Plata,17,PM2.5,15,0,4,7,64,0,0,0,0,0
Lodz,74,PM2.5,23,2,26,27,336,29,0,15,1,0
Oklahoma City,51,PM2.5,21,0,10,33,565,30,7,38,0,0
Las Vegas,51,PM2.5,22,0,11,41,25,19,1,0,0,0
General Santos City,36,O3,36,0,8,12,152,1,0,0,0,0
Detroit,37,PM10,16,2,9,36,200,14,0,0,0,0
Manama,160,PM2.5,20,87,75,150,262,72,0,0,0,0
Portland,64,PM2.5,4,2,18,28,587,24,52,66,0,0
Macao,79,PM2.5,68,4,27,54,548,18,0,0,0,0
Zhoushan,61,PM2.5,24,1,17,23,152,8,0,0,0,0
Jhansi,120,PM2.5,59,7,44,80,202,29,0,0,0,0
Memphis,120,PM2.5,59,7,44,80,202,29,0,0,0,0
Doha,164,PM2.5,66,20,78,151,239,42,0,0,0,0
Chiclayo,33,PM2.5,17,0,8,12,62,1,0,0,0,0
Wuhai,79,PM2.5,27,8,24,95,518,10,0,0,0,0
Be'er Sheva,133,PM2.5,35,1,49,195,283,4,1,5,1,0
Durango,18,O3,18,0,2,3,147,6,0,0,0,0
Bokaro Steel City,153,PM2.5,58,36,57,82,630,19,0,0,0,0
Wroclaw,121,PM2.5,8,5,42,51,423,26,1,28,1,0
Venezia,71,PM2.5,10,1,21,39,175,31,0,27,0,0
Jambi,39,PM2.5,35,1,9,13,152,2,0,0,0,0
Duesseldorf,54,PM2.5,20,1,12,29,161,32,1,6,0,0
Belfast,38,PM2.5,32,1,10,13,0,10,1,2,0,0
Stuttgart,42,NO2,17,0,8,30,262,45,23,12,0,0
Riga,107,PM2.5,19,2,34,50,253,26,0,0,0,0
Bandar Abbas,107,PM2.5,19,2,34,50,253,26,0,0,0,0
Kolhapur,133,PM2.5,72,6,44,71,256,29,0,0,0,0
Bacolod,56,PM2.5,30,0,15,52,130,8,0,0,0,0
Ulyanovsk,65,PM2.5,17,1,19,28,141,17,0,0,0,0
Al-Ain,151,PM2.5,59,2,56,115,119,11,0,0,0,0
Bari,28,O3,30,0,6,10,252,3,0,0,1,0
Yulin Guangxi,95,PM2.5,77,3,34,76,267,20,1,9,0,0
Ajmer,127,PM2.5,65,3,48,118,212,14,0,0,0,0
Kuching,126,PM2.5,30,0,45,58,180,22,0,0,0,0
Geneva,48,PM2.5,19,0,12,2,249,19,1,5,0,0
Anshun,55,PM2.5,10,0,14,31,317,32,9,31,0,0
Colombo,35,PM2.5,17,0,8,14,65,20,0,0,0,0
Ujjain,154,PM2.5,61,3,61,107,253,22,0,0,0,0
Gothenburg,67,PM2.5,34,1,23,27,172,29,0,0,0,0
Patiala,144,PM2.5,48,6,47,129,370,28,0,0,0,0
Bilaspur,96,PM2.5,50,8,31,45,280,7,0,0,0,0
Louisville,59,PM2.5,23,0,18,39,137,13,0,0,0,0
San Jose del Monte,61,PM2.5,37,1,17,30,155,26,0,0,0,0
Yaroslavl,56,PM2.5,17,3,14,24,194,24,0,0,0,0
Brighton,45,PM2.5,37,1,12,19,267,21,0,3,0,0
Feira De Santana,26,PM2.5,16,1,7,11,101,2,0,0,0,0
Comilla,106,PM2.5,50,1,42,42,213,2,0,0,0,0
Mathura,166,PM2.5,77,5,77,95,330,7,0,0,0,0
Skopje,75,PM2.5,25,4,25,27,388,9,0,0,0,0
Leipzig,51,PM2.5,7,1,13,26,234,16,6,14,1,0
Agartala,118,PM2.5,48,1,47,47,214,16,0,0,0,0
Kingston,25,O3,26,0,1,2,125,1,0,0,0,0
Sangli,126,PM2.5,74,7,40,59,233,24,0,0,0,0
Malaga,53,PM2.5,14,1,13,21,308,29,9,29,0,0
Ibague,68,PM2.5,18,0,28,28,246,6,0,0,0,0
Dortmund,38,PM2.5,26,1,9,15,155,20,1,5,0,0
Kagoshima,53,PM2.5,44,3,14,14,200,11,6,17,0,50
Cabimas,25,PM2.5,23,1,6,9,97,1,0,0,0,0
Milwaukee,49,PM2.5,18,1,11,32,205,24,0,0,0,0
Samut Sakhon,163,PM2.5,65,5,75,119,927,36,0,0,0,0
Essen,34,PM2.5,25,2,8,12,166,20,1,0,0,0
Dresden,64,PM2.5,10,1,16,42,380,18,2,12,1,0
Udaipur,135,PM2.5,63,4,47,73,238,28,0,0,0,0
Vellore,91,PM2.5,57,2,27,68,254,26,0,0,0,0
Thoothukkudi,93,PM2.5,53,3,31,53,220,11,0,0,0,0
Bloemfontein,39,PM2.5,34,4,9,24,106,0,0,0,0,0
Udon Thani,82,PM2.5,53,1,21,41,620,9,0,0,0,0
Jalgaon,154,PM2.5,61,19,63,91,365,9,0,0,0,0
Zaoyang,167,PM2.5,30,4,78,128,890,15,0,0,0,0
Yiyang Hunan,142,PM2.5,60,4,50,72,283,1,0,0,0,0
Baltimore,41,PM2.5,10,0,8,22,219,20,6,31,0,0
Kitchener,35,PM2.5,22,2,9,9,352,7,9,25,0,0
Poza Rica de Hidalgo,63,PM2.5,25,8,17,26,199,5,0,0,0,0
Oujda,32,O3,37,2,6,12,107,1,0,0,0,0
Orenburg,62,PM2.5,21,2,18,44,152,36,0,0,0,0
Bremen,58,PM2.5,25,0,15,20,211,24,2,7,0,0
Kota Kinabalu,53,PM2.5,37,0,8,13,136,2,0,0,0,0
Basel,53,PM2.5,37,0,8,13,136,2,0,0,0,0
Gomel,35,PM2.5,27,2,8,12,169,3,0,0,0,0
Albuquerque,36,PM10,18,1,7,34,139,19,1,12,0,0
Meknes,43,PM2.5,27,4,11,17,117,3,0,0,0,0
Panipat,181,PM2.5,51,12,103,103,373,38,0,0,0,0
Irbid,131,PM10,30,1,43,239,235,7,6,13,0,0
Chiang Rai,151,PM2.5,48,1,51,69,430,30,0,0,0,0
Leicester,33,O3,34,0,6,22,135,22,5,9,0,0
Tucson,61,PM2.5,13,2,17,55,314,26,34,0,0,0
Imus,91,PM2.5,35,1,31,64,194,23,0,0,0,0
Villavicencio,91,PM2.5,35,1,31,64,194,23,0,0,0,0
Sakarya,81,PM2.5,6,26,30,72,982,51,0,0,0,0
Utrecht,44,PM2.5,25,0,9,13,164,19,3,0,0,0
Larkana,158,PM2.5,59,5,64,98,415,2,0,0,0,0
Basilan City,31,O3,32,0,3,5,110,1,0,0,0,0
Kerman,101,PM2.5,2,0,33,49,725,12,7,18,0,205
Mekele,36,O3,49,0,4,10,116,0,0,0,0,0
Edinburgh,31,O3,27,1,2,3,224,5,1,6,0,0
San Juan,16,O3,18,0,3,18,78,0,0,0,0,0
Ryazan,62,PM2.5,6,6,17,24,268,24,0,0,0,0
Vilnius,66,PM2.5,11,2,18,24,186,33,0,19,0,0
Calamba,42,PM2.5,36,1,10,17,170,6,0,0,0,0
Hannover,23,O3,27,0,3,4,123,4,4,10,0,0
Fresno,128,PM2.5,0,0,48,64,745,33,21,38,0,817
Astrakhan,75,PM2.5,29,0,26,46,117,12,0,0,0,0
Bellary,109,PM2.5,59,15,38,46,184,16,0,0,0,0
Pietermaritzburg,66,PM2.5,6,4,20,26,123,35,0,0,0,0
Rustenburg,38,PM2.5,22,2,10,10,497,5,6,8,0,0
Sheikhupura,151,PM2.5,79,8,47,68,370,3,0,0,0,0
Grenoble,55,PM2.5,15,1,14,23,314,35,1,7,0,0
Angeles City,37,O3,37,0,5,9,143,1,0,0,0,0
Poznan,122,PM2.5,20,7,38,46,219,22,0,7,0,0
Cuautla Morelos,77,SO2,13,57,17,24,1295,34,0,0,0,0
Kalasin,99,PM2.5,54,2,30,82,222,12,0,0,0,0
Atlanta,56,PM2.5,18,2,13,38,389,20,17,28,0,0
Rupganj,117,PM2.5,51,5,45,45,256,6,0,0,0,0
Penza,64,PM2.5,16,1,18,28,134,23,0,0,0,0
Porto Velho,39,PM2.5,3,1,10,14,139,4,0,0,0,0
Chuxiong,55,PM2.5,34,3,10,36,524,3,0,0,0,0
Duisburg,23,O3,22,2,3,5,473,10,1,0,0,0
Muzaffarpur,161,PM2.5,73,8,64,82,379,16,0,0,0,0
Changge,136,PM2.5,20,5,47,85,818,22,0,0,0,0
Kuantan,129,PM2.5,43,0,45,78,145,9,0,0,0,0
Kandahar,33,PM2.5,9,1,7,16,316,20,8,34,0,0
Nurenberg,27,PM2.5,19,1,6,6,253,10,5,0,0,0
London CA,30,PM2.5,17,2,6,11,363,9,9,25,0,0
Bournemouth,47,PM2.5,33,0,10,25,125,7,0,2,0,0
Khon-Kaen,126,PM2.5,59,2,43,81,279,12,0,0,0,0
Cheboksary,61,PM2.5,20,1,17,33,133,18,0,0,0,0
Lipetsk,94,PM2.5,21,1,34,52,162,34,0,0,0,0
Murcia,19,PM2.5,20,0,3,17,394,11,4,15,0,0
Tirana,61,PM2.5,25,2,14,15,186,6,0,0,0,0
Surat Thani,94,PM2.5,51,3,33,66,236,11,0,0,0,0
Kansas City,50,PM10,8,0,6,45,250,18,1,12,0,0
