city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,69,PM2.5,3,0,18,27,237,26,10,16,1,0
Nakhon Ratchasima,143,PM2.5,34,1,52,76,620,27,0,0,0,0
Vereeniging,72,PM2.5,9,2,25,50,827,38,3,29,2,0
Seattle,55,PM2.5,10,0,13,39,338,30,10,27,0,0
Bozhou,122,PM2.5,47,1,44,99,33,9,0,0,0,0
Nellore,153,PM2.5,23,6,58,90,547,25,9,17,1,0
Hamilton,65,PM2.5,39,1,21,83,282,19,1,18,0,0
Cagayan de Oro City,30,O3,34,0,5,8,135,1,0,0,0,0
Krakow,122,PM2.5,1,2,42,47,576,24,0,58,1,0
Gorakhpur,151,PM2.5,2,7,63,143,856,11,2,67,0,0
Dasmarinas,56,PM2.5,36,1,18,29,190,11,0,0,0,0
Ar-Rayyan,74,PM2.5,26,2,28,109,113,3,0,0,0,0
Cuttack,109,PM2.5,6,6,42,60,463,15,0,0,0,0
Denver,58,PM2.5,16,0,17,55,444,37,0,6,0,0
Qingyuan,111,PM2.5,1,2,45,78,417,38,7,31,0,0
Banjarmasin,34,PM2.5,16,1,8,12,195,2,0,0,0,0
Kottayam,110,PM2.5,7,6,33,53,790,18,21,31,0,0
Belgaum,36,PM2.5,8,0,10,10,314,13,9,2,1,0
Sheffield,42,PM2.5,28,0,9,18,134,17,2,10,0,0
Gaza,94,PM2.5,11,0,33,123,595,15,0,18,1,0
Zaragoza,51,PM2.5,19,2,14,16,182,31,7,25,0,0
Zaporizhzhya,107,PM2.5,26,5,36,62,312,20,0,0,0,0
Malegaon,175,PM2.5,33,3,106,135,678,19,1,8,3,0
Sao Jose dos Campos,73,PM2.5,27,0,25,31,2,40,0,0,0,0
Mangalore,140,PM2.5,7,2,48,91,210,50,2,85,0,0
Okayama,52,PM2.5,3,2,13,33,398,37,4,17,0,124
Ribeirao Preto,65,PM2.5,37,0,19,34,136,22,0,0,0,0
Xianyang Shaanxi,65,PM2.5,37,0,19,34,136,22,0,0,0,0
Bunia,18,O3,21,0,3,5,130,0,0,0,0,0
Lviv,97,PM2.5,10,2,32,53,228,25,0,16,2,0
Tongliao,90,PM2.5,18,3,28,38,263,11,0,0,0,0
Sialkot,129,PM2.5,6,3,50,97,698,7,19,23,1,0
Buffalo City,69,PM2.5,18,0,21,47,65,32,0,0,0,0
Suining Sichuan,69,PM2.5,18,0,21,47,65,32,0,0,0,0
Oaxaca de Juarez,56,PM2.5,42,1,14,17,110,9,0,0,0,0
Washington,77,PM2.5,33,1,28,55,293,25,17,39,0,0
Sargodha,132,PM2.5,14,1,45,65,564,9,0,0,0,0
Bhavnagar,175,PM2.5,13,28,95,190,1037,17,7,22,7,0
Gold Coast,32,PM2.5,17,1,9,23,61,22,0,0,0,0
Florence,63,PM2.5,38,1,20,86,257,6,1,15,0,0
Jammu,62,PM2.5,33,0,18,37,385,21,6,23,0,0
Yulin Shaanxi,62,PM2.5,33,0,18,37,385,21,6,23,0,0
Nanded Waghala,138,PM2.5,34,11,46,98,542,2,11,13,1,0
Tirupati,154,PM2.5,17,3,59,66,811,8,3,10,2,0
Bacoor,32,O3,35,1,7,11,194,4,0,0,0,0
The Hague,75,PM2.5,14,0,22,37,155,36,2,0,1,0
Seville,77,PM2.5,4,2,30,40,667,61,42,83,1,0
Bali,21,PM2.5,16,0,5,8,145,2,0,0,0,0
Boston,21,PM2.5,16,0,5,8,145,2,0,0,0,0
Yuxi,152,PM2.5,18,6,59,68,699,16,0,0,0,0
Bristol,54,PM2.5,43,0,15,18,211,4,1,5,0,0
Akure,54,PM2.5,43,0,15,18,211,4,1,5,0,0
Cheonan,151,PM2.5,4,3,66,95,1128,23,30,41,1,0
Jundiai,82,PM2.5,13,1,29,46,360,32,0,0,1,0
Gulbarga,130,PM2.5,13,9,38,60,349,6,3,8,0,0
Padova,91,PM2.5,2,10,33,39,573,46,0,147,1,0
Durgapur,124,PM2.5,6,5,36,85,272,8,11,28,6,0
Kurnool,151,PM2.5,6,3,44,85,272,11,3,24,0,0
El Paso,126,PM10,26,0,20,182,200,15,8,14,0,0
Nantes,65,PM2.5,19,1,20,22,154,20,5,3,0,0
Zagreb,106,PM2.5,1,5,38,38,412,42,0,0,2,0
Nashville,58,PM2.5,28,1,15,42,132,15,0,0,0,0
Genoa,84,PM2.5,18,2,27,27,456,32,0,35,2,0
Ezhou,78,PM2.5,34,1,25,101,366,26,1,11,0,0
Santiago,77,PM2.5,44,2,22,75,483,38,0,0,0,0
Mar Del Plata,38,PM2.5,17,0,9,17,66,5,0,0,0,0
Lodz,98,PM2.5,6,1,31,36,436,23,0,28,2,0
Oklahoma City,98,PM2.5,6,1,31,36,436,23,0,28,2,0
Las Vegas,74,PM10,21,0,12,92,165,32,11,0,0,0
General Santos City,30,PM2.5,25,0,7,11,192,1,0,0,0,0
Detroit,38,PM2.5,25,1,10,49,165,18,0,0,0,0
Manama,106,PM2.5,18,19,35,48,171,36,0,0,0,0
Portland,62,PM2.5,3,1,17,45,185,24,8,19,0,0
Macao,78,PM2.5,3,4,25,80,607,50,0,0,0,0
Zhoushan,37,PM2.5,27,1,9,17,131,15,0,0,0,0
Jhansi,163,PM2.5,7,5,76,104,565,16,9,25,0,0
Memphis,49,PM2.5,31,1,11,23,131,16,0,0,0,0
Doha,155,PM2.5,24,14,58,87,155,33,0,0,0,0
Chiclayo,35,PM2.5,28,1,9,16,77,1,0,0,0,0
Wuhai,73,PM2.5,3,8,24,55,1126,29,0,0,0,0
Be'er Sheva,64,PM2.5,21,1,16,66,376,13,1,14,0,0
Durango,35,O3,42,0,2,3,82,1,0,0,0,0
Bokaro Steel City,152,PM2.5,8,5,52,108,344,20,18,54,6,0
Wroclaw,123,PM2.5,5,3,46,60,409,23,1,32,1,0
Venezia,101,PM2.5,17,0,39,44,409,23,0,21,0,0
Jambi,32,PM2.5,19,1,7,10,178,2,0,0,0,0
Duesseldorf,68,PM2.5,7,1,17,34,157,29,7,5,0,0
Belfast,61,PM2.5,28,1,23,43,93,25,3,9,0,0
Stuttgart,55,PM2.5,5,0,13,47,322,39,25,9,0,0
Riga,94,PM2.5,18,2,32,54,225,26,0,0,0,0
Kolhapur,153,PM2.5,13,3,58,91,614,32,5,13,1,0
Bacolod,58,PM2.5,34,0,15,38,137,9,0,0,0,0
Ulyanovsk,58,PM2.5,22,2,14,23,143,12,0,0,0,0
Al-Ain,148,PM2.5,23,2,56,96,171,24,0,0,0,0
Bari,28,O3,29,2,4,6,244,3,0,0,1,0
Yulin Guangxi,74,PM2.5,8,4,22,34,188,6,1,9,0,0
Ajmer,155,PM2.5,25,6,80,122,467,19,2,21,2,0
Kuching,64,PM2.5,9,1,19,28,479,10,0,0,0,0
Geneva,60,PM2.5,8,0,18,11,179,9,6,2,0,0
Anshun,69,PM2.5,32,1,21,54,510,43,12,30,0,0
Colombo,45,PM2.5,17,0,11,25,95,24,0,0,0,0
Ujjain,181,PM2.5,35,1,95,151,643,24,4,12,0,0
Gothenburg,59,PM2.5,9,0,15,52,148,27,0,0,0,0
Patiala,168,PM2.5,5,1,89,178,945,31,6745,12,2786,0
Bilaspur,136,PM2.5,6,3,48,117,521,7,11,28,2,0
Louisville,57,PM2.5,29,0,14,45,188,15,0,0,0,0
San Jose del Monte,63,PM2.5,32,1,19,31,198,26,0,0,0,0
Yaroslavl,57,PM2.5,24,2,17,28,164,21,0,0,0,0
Brighton,51,PM2.5,24,1,12,17,702,20,8,17,0,0
Feira De Santana,22,PM2.5,14,1,5,8,110,4,0,0,0,0
Comilla,24,PM2.5,2,8,5,8,173,1,0,2,0,0
Mathura,169,PM2.5,2,4,96,133,890,12,5,28,575,0
Skopje,75,PM2.5,16,3,19,23,412,9,0,0,0,0
Tomsk,75,PM2.5,0,0,0,0,0,0,0,0,0,0
Leipzig,80,PM2.5,5,0,29,45,279,20,15,19,1,0
Agartala,27,PM2.5,2,8,4,23,175,12,0,2,0,0
Kingston,47,PM2.5,23,1,9,27,149,12,0,0,0,0
Sangli,153,PM2.5,16,4,54,95,512,27,4,12,1,0
Malaga,62,PM2.5,30,1,18,26,230,22,2,12,0,0
Ibague,43,O3,43,0,10,17,187,4,0,0,0,0
Dortmund,72,PM2.5,5,1,15,20,171,19,4,4,0,0
Kagoshima,25,PM2.5,15,1,6,10,200,7,2,9,0,90
Cabimas,50,O3,39,2,6,10,142,6,0,0,0,0
Milwaukee,45,PM2.5,32,1,12,33,294,17,1,0,0,0
Samut Sakhon,182,PM2.5,3,3,120,170,789,64,0,0,0,0
Essen,64,PM2.5,10,1,13,20,174,11,5,0,0,0
Dresden,67,PM2.5,2,0,22,30,320,13,20,16,1,0
Udaipur,184,PM2.5,29,5,97,141,158,14,8,35,1,0
Vellore,157,PM2.5,12,5,68,100,686,15,6,16,1,0
Thoothukkudi,67,PM2.5,2,3,17,27,166,8,4,12,1,0
Bloemfontein,21,PM2.5,12,1,6,8,149,4,0,0,0,0
Udon Thani,102,PM2.5,35,1,21,82,860,8,0,0,0,0
Jalgaon,169,PM2.5,21,13,83,110,645,23,2,13,5,0
Zaoyang,113,PM2.5,18,3,40,68,592,17,0,0,0,0
Yiyang Hunan,172,PM2.5,24,4,86,137,655,11,4,15,3,0
Baltimore,74,PM2.5,35,0,24,55,218,33,3,14,0,0
Kitchener,42,PM2.5,23,1,7,34,308,17,4,9,0,0
Poza Rica de Hidalgo,57,PM2.5,40,8,16,27,160,7,0,0,0,0
Oujda,29,O3,26,2,7,11,126,4,0,0,0,0
Orenburg,60,PM2.5,17,2,17,55,148,30,0,0,0,0
Bremen,94,PM2.5,11,0,29,45,297,24,5,11,0,0
Kota Kinabalu,25,O3,27,0,4,6,140,2,0,0,0,0
Basel,58,PM2.5,1,0,15,20,219,25,6,16,0,0
Gomel,55,PM2.5,15,1,12,14,179,4,0,0,0,0
Albuquerque,85,PM10,32,1,13,115,70,15,3,8,0,0
Meknes,44,PM2.5,21,3,11,16,138,9,0,0,0,0
Panipat,184,PM2.5,18,7,123,233,1147,18,11,25,5,0
Irbid,62,PM10,28,1,17,75,341,8,1,13,1,0
Chiang Rai,133,PM2.5,26,1,48,65,560,19,0,0,0,0
Leicester,48,PM2.5,19,1,10,22,142,46,29,61,0,0
Tucson,56,PM2.5,43,0,14,54,94,11,0,0,0,0
Imus,33,PM2.5,36,1,8,12,194,4,0,0,0,0
Villavicencio,55,PM2.5,26,0,13,13,121,6,0,0,0,0
Sakarya,116,PM2.5,8,25,43,74,1165,36,0,0,0,0
Utrecht,66,PM2.5,13,0,18,26,183,14,1,0,0,0
Larkana,161,PM2.5,19,4,72,110,635,8,0,0,0,0
Basilan City,36,O3,41,0,5,9,118,0,0,0,0,0
Kerman,75,PM2.5,18,0,24,45,381,17,1,6,0,203
Mekele,44,PM2.5,30,0,10,17,244,1,0,0,0,0
Edinburgh,30,O3,35,1,4,6,143,15,10,34,0,0
San Juan,31,O3,34,0,6,11,80,0,0,0,0,0
Ryazan,44,PM2.5,23,2,9,16,156,15,0,0,0,0
Vilnius,87,PM2.5,7,2,30,32,179,29,0,27,0,0
Calamba,31,O3,36,1,7,10,185,4,0,0,0,0
Hannover,67,PM2.5,4,0,21,22,178,10,8,7,0,0
Fresno,70,PM2.5,18,0,22,37,392,28,1,9,0,811
Astrakhan,40,PM2.5,2,1,6,16,155,16,0,0,0,0
Bellary,121,PM2.5,22,12,35,60,779,12,27,49,1,0
Pietermaritzburg,56,PM2.5,14,5,14,31,185,23,0,0,0,0
Rustenburg,71,PM2.5,18,2,21,46,511,13,2,7,1,0
Sheikhupura,175,PM2.5,9,2,94,191,1499,40,9,47,2,0
Grenoble,175,PM2.5,9,2,94,191,1499,40,9,47,2,0
Angeles City,69,PM2.5,23,2,21,30,265,3,0,0,0,0
Poznan,96,PM2.5,13,7,36,40,549,32,0,17,0,0
Cuautla Morelos,85,O3,68,15,11,16,189,2,0,0,0,0
Kalasin,108,PM2.5,47,3,34,49,464,4,0,0,0,0
Atlanta,53,PM2.5,13,2,12,32,576,31,26,45,0,0
Rupganj,76,PM2.5,5,7,27,27,189,2,0,2,0,0
Penza,68,PM2.5,23,1,23,33,137,10,0,0,0,0
Porto Velho,19,PM2.5,12,1,5,7,159,4,0,0,0,0
Chuxiong,103,PM2.5,35,3,35,40,524,3,0,0,0,0
Duisburg,60,PM2.5,3,1,8,11,329,10,3,0,0,0
Muzaffarpur,346,PM10,2,1,218,317,1143,53,29,66,6,0
Changge,114,PM2.5,18,4,40,60,649,14,0,0,0,0
Kuantan,39,PM2.5,30,0,9,15,215,2,0,0,0,0
Kandahar,51,PM2.5,36,0,11,36,314,18,19,52,0,0
Nurenberg,68,PM2.5,1,1,23,31,390,19,29,0,0,0
London CA,23,PM2.5,24,1,3,9,314,3,4,9,0,0
Bournemouth,56,PM2.5,12,0,17,26,129,20,1,10,0,0
Khon-Kaen,108,PM2.5,37,5,29,72,615,12,0,0,0,0
Cheboksary,52,PM2.5,28,2,10,15,131,13,0,0,0,0
Lipetsk,82,PM2.5,20,1,25,31,158,17,0,0,0,0
Murcia,37,PM2.5,12,4,14,16,481,19,12,31,0,0
Tirana,37,PM2.5,31,1,9,10,142,5,0,0,0,0
Surat Thani,60,PM2.5,36,1,16,29,302,4,0,0,0,0
Kansas City,42,PM10,29,1,12,47,140,22,8,18,0,0
