city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,37,PM2.5,11,0,8,15,148,17,2,4,0,0
Nakhon Ratchasima,118,PM2.5,18,1,50,81,820,32,0,0,0,0
Vereeniging,39,O3,44,2,10,19,150,10,2,4,0,0
Seattle,41,PM2.5,11,0,9,31,260,35,3,16,0,0
Bozhou,99,PM2.5,38,1,22,83,108,10,0,0,0,0
Nellore,162,PM2.5,19,7,84,134,801,33,10,39,2,0
Hamilton,70,PM2.5,4,1,25,48,580,32,5,34,0,0
Cagayan de Oro City,33,O3,42,0,7,12,123,0,0,0,0,0
Krakow,85,PM2.5,4,2,27,43,447,21,0,61,1,0
Gorakhpur,128,PM2.5,1,6,31,78,716,11,2,41,0,0
Dasmarinas,86,PM2.5,52,2,29,51,190,21,0,0,0,0
Ar-Rayyan,69,PM2.5,18,4,21,55,136,5,0,0,0,0
Cuttack,70,PM2.5,25,2,21,30,290,7,0,0,0,0
Denver,63,PM2.5,1,2,18,88,1841,57,0,0,0,0
Qingyuan,132,PM2.5,34,2,56,80,318,26,3,14,0,0
Banjarmasin,31,PM2.5,31,1,6,10,179,1,0,0,0,0
Kottayam,156,PM2.5,7,6,68,95,773,16,29,41,0,0
Belgaum,18,PM2.5,15,0,3,7,172,4,3,1,1,0
Sheffield,29,O3,32,0,2,4,127,7,6,13,0,0
Gaza,57,PM2.5,14,0,15,29,630,12,3,15,1,0
Zaragoza,39,PM2.5,28,2,7,18,139,19,5,15,0,0
Zaporizhzhya,135,PM2.5,15,7,56,85,275,20,0,0,0,0
Malegaon,144,PM2.5,19,4,46,88,653,18,2,7,2,0
Sao Jose dos Campos,54,PM2.5,20,0,11,24,148,24,0,0,0,0
Mangalore,151,PM2.5,6,2,56,78,385,28,6,12,0,0
Okayama,49,PM2.5,25,2,12,44,468,39,2,8,0,84
Ribeirao Preto,64,PM2.5,26,1,18,35,178,20,0,0,1,0
Xianyang Shaanxi,64,PM2.5,26,1,18,35,178,20,0,0,1,0
Bunia,15,O3,19,0,3,5,106,0,0,0,0,0
Lviv,96,PM2.5,20,2,32,46,166,20,0,19,4,0
Tongliao,116,PM2.5,14,18,45,45,524,18,0,0,0,0
Sialkot,155,PM2.5,8,3,55,104,756,8,7,21,1,0
Buffalo City,63,PM2.5,25,0,17,46,68,17,0,0,0,0
Suining Sichuan,63,PM2.5,25,0,17,46,68,17,0,0,0,0
Oaxaca de Juarez,57,PM2.5,24,0,16,19,178,13,0,0,0,0
Washington,63,PM2.5,3,1,20,62,940,57,17,38,0,0
Sargodha,187,PM2.5,21,2,136,195,1033,5,0,0,0,0
Bhavnagar,193,PM2.5,12,10,114,186,1168,17,13,30,7,0
Gold Coast,51,PM2.5,34,1,13,27,56,17,0,0,0,0
Florence,59,PM2.5,3,1,19,32,616,30,8,37,0,0
Jammu,54,PM2.5,10,1,17,41,426,34,6,32,0,0
Yulin Shaanxi,54,PM2.5,10,1,17,41,426,34,6,32,0,0
Nanded Waghala,159,PM2.5,2,11,80,133,479,8,11,19,0,0
Tirupati,155,PM2.5,15,2,69,74,966,7,3,11,2,0
Bacoor,51,PM2.5,52,1,13,23,190,3,0,0,0,0
The Hague,57,PM2.5,22,0,19,33,144,29,0,0,1,0
Seville,77,PM2.5,9,2,25,40,507,41,9,28,1,0
Dongtai,111,PM2.5,13,4,39,76,846,25,0,0,0,0
Bali,58,PM2.5,48,0,20,48,238,12,0,0,0,0
Boston,58,PM2.5,20,0,15,47,432,37,6,24,0,0
Yuxi,107,PM2.5,3,3,38,55,1233,12,0,0,0,0
Bristol,29,PM2.5,26,0,8,13,351,17,3,21,0,0
Cheonan,167,PM2.5,5,2,96,136,1898,18,54,68,2,0
Jundiai,77,PM2.5,21,1,27,44,436,33,0,0,2,0
Gulbarga,157,PM2.5,11,8,69,110,1102,7,3,9,1,0
Padova,78,PM2.5,18,1,27,31,308,11,0,12,1,0
Durgapur,196,PM10,2,13,149,354,817,10,19,42,14,0
Kurnool,161,PM2.5,6,3,78,138,695,14,2,29,0,0
El Paso,79,PM2.5,2,1,31,94,1000,74,42,83,0,0
Nantes,64,PM2.5,22,0,14,37,130,20,4,2,0,0
Zagreb,97,PM2.5,5,6,34,111,962,39,0,0,6,0
Nashville,73,PM2.5,28,2,19,41,151,18,0,0,0,0
Genoa,105,PM2.5,9,2,36,44,433,25,1,23,3,0
Ezhou,59,PM2.5,1,2,18,60,544,34,11,42,0,0
Santiago,65,PM2.5,26,2,20,74,586,39,0,0,0,0
Mar Del Plata,36,PM2.5,16,0,8,14,68,0,0,0,0,0
Lodz,109,PM2.5,7,2,43,51,464,29,0,31,2,0
Oklahoma City,75,PM2.5,19,0,24,78,677,29,19,33,0,0
Las Vegas,66,PM2.5,19,0,17,76,333,30,2,0,0,0
General Santos City,30,PM2.5,41,0,7,11,149,0,0,0,0,0
Detroit,48,NO2,23,1,11,44,248,51,0,0,0,0
Manama,94,PM2.5,36,25,27,39,156,8,0,0,0,0
Portland,48,PM2.5,24,1,11,22,36,13,1,5,0,0
Macao,85,PM2.5,28,4,26,74,529,32,0,0,0,0
Zhoushan,54,PM2.5,28,2,11,32,148,17,0,0,0,0
Jhansi,172,PM2.5,7,7,107,137,954,17,13,32,5,0
Memphis,64,PM2.5,14,2,20,47,195,28,0,0,0,0
Doha,111,PM2.5,19,17,31,56,189,33,0,0,0,0
Chiclayo,36,PM2.5,20,0,8,14,65,0,0,0,0,0
Wuhai,108,PM2.5,5,31,31,126,2968,33,0,0,0,0
Be'er Sheva,42,PM2.5,10,2,7,24,500,12,0,13,0,0
Durango,39,O3,27,1,5,8,217,14,0,0,0,0
Bokaro Steel City,177,PM2.5,5,6,107,210,902,20,15,52,13,0
Wroclaw,120,PM2.5,12,4,44,44,314,22,1,18,1,0
Venezia,66,PM2.5,21,1,20,25,183,12,0,0,0,0
Jambi,53,PM2.5,43,2,12,18,225,1,0,0,0,0
Duesseldorf,59,PM2.5,5,1,16,22,153,16,16,4,1,0
Belfast,62,PM2.5,32,1,17,26,94,21,1,9,0,0
Stuttgart,34,PM2.5,21,0,8,36,241,17,5,6,0,0
Riga,59,PM2.5,24,1,13,23,153,23,0,0,0,0
Kolhapur,120,PM2.5,10,1,41,64,542,21,4,9,1,0
Bacolod,59,PM2.5,43,0,18,42,113,9,0,0,0,0
Ulyanovsk,50,PM2.5,23,1,14,14,132,9,0,0,0,0
Al-Ain,161,PM2.5,15,2,77,105,191,33,0,0,0,0
Bari,33,PM2.5,5,1,8,12,391,13,0,0,1,0
Yulin Guangxi,82,PM2.5,34,3,26,43,203,5,6,11,0,0
Ajmer,153,PM2.5,12,6,59,155,798,24,2,27,3,0
Kuching,121,PM2.5,40,0,50,63,187,14,0,0,0,0
Geneva,35,PM2.5,17,2,9,4,109,6,0,1,0,0
Anshun,55,PM2.5,6,1,17,45,476,36,13,42,0,0
Colombo,50,PM2.5,15,0,14,22,79,21,0,0,0,0
Ujjain,159,PM2.5,33,1,69,135,703,23,6,11,0,0
Gothenburg,72,PM2.5,7,0,24,57,151,30,0,0,0,0
Patiala,162,PM2.5,5,1,79,150,886,25,8706,13,2802,0
Bilaspur,143,PM2.5,7,3,50,190,717,9,39,60,3,0
Louisville,55,PM2.5,29,0,16,36,268,24,0,0,0,0
San Jose del Monte,62,PM2.5,48,0,17,57,157,21,0,0,0,0
Yaroslavl,48,PM2.5,24,2,10,13,163,13,0,0,0,0
Brighton,46,PM2.5,27,1,9,12,631,17,0,2,0,0
Feira De Santana,27,PM2.5,15,1,7,11,114,3,0,0,0,0
Comilla,144,PM2.5,3,8,54,73,412,7,2,17,0,0
Mathura,168,PM2.5,1,7,87,105,1042,14,21,53,0,0
Skopje,139,PM2.5,16,4,54,54,841,7,0,0,0,0
Leipzig,29,PM2.5,5,0,6,15,208,9,2,6,1,0
Agartala,138,PM2.5,3,8,50,91,419,16,2,18,0,0
Kingston,28,O3,31,0,7,28,134,10,0,0,0,0
Sangli,130,PM2.5,7,1,45,90,489,31,3,9,1,0
Malaga,59,PM2.5,32,1,18,18,221,10,2,5,0,0
Ibague,43,PM2.5,21,0,10,18,298,13,0,0,0,0
Dortmund,61,PM2.5,22,1,18,28,164,26,1,3,0,0
Kagoshima,22,PM2.5,16,1,5,7,400,12,8,20,0,130
Cabimas,28,O3,18,2,6,9,139,8,0,0,0,0
Milwaukee,53,PM2.5,27,1,14,37,304,23,0,0,0,0
Samut Sakhon,159,PM2.5,8,6,83,126,1005,55,0,0,0,0
Essen,54,PM2.5,4,1,13,29,218,11,4,0,0,0
Dresden,25,PM2.5,9,0,5,9,238,4,1,9,1,0
Udaipur,184,PM2.5,7,3,113,162,213,18,12,48,1,0
Vellore,156,PM2.5,14,4,66,105,819,20,6,23,1,0
Thoothukkudi,61,PM2.5,1,4,15,28,218,9,6,15,2,0
Bloemfontein,25,O3,24,1,4,5,127,0,0,0,0,0
Udon Thani,153,PM2.5,15,1,60,73,1140,13,0,0,0,0
Jalgaon,168,PM2.5,9,16,90,121,822,19,4,17,5,0
Zaoyang,124,PM2.5,4,5,45,99,894,26,0,0,0,0
Yiyang Hunan,152,PM2.5,26,5,59,105,460,9,6,14,2,0
Baltimore,57,PM2.5,6,1,15,48,662,37,27,64,0,0
Kitchener,33,PM2.5,29,1,8,24,292,17,24,46,0,0
Poza Rica de Hidalgo,44,PM2.5,23,7,13,19,138,11,0,0,0,0
Oujda,22,O3,27,1,5,7,108,1,0,0,0,0
Orenburg,85,PM2.5,23,0,28,46,137,20,0,0,0,0
Bremen,57,PM2.5,4,0,16,22,266,20,6,11,0,0
Kota Kinabalu,60,PM2.5,52,1,19,35,172,14,0,0,0,0
Basel,18,O3,20,0,2,4,107,2,0,5,0,0
Gomel,64,PM2.5,21,3,19,20,174,4,0,0,0,0
Albuquerque,55,PM10,14,1,13,75,309,32,9,33,0,0
Meknes,39,PM2.5,23,2,9,14,123,4,0,0,0,0
Panipat,176,PM10,17,4,78,276,1601,27,12,25,1,0
Irbid,61,PM2.5,19,2,18,54,344,10,1,13,1,0
Chiang Rai,122,PM2.5,6,1,49,63,420,24,0,0,0,0
Leicester,29,O3,33,0,5,11,130,11,3,6,0,0
Tucson,53,PM2.5,38,0,13,57,245,23,0,0,0,0
Imus,69,PM2.5,53,1,25,49,196,17,0,0,0,0
Villavicencio,52,PM2.5,11,1,15,57,251,22,0,0,0,0
Sakarya,65,PM2.5,8,25,14,22,1174,15,0,0,0,0
Utrecht,53,PM2.5,17,0,16,31,147,17,1,0,0,0
Larkana,192,PM2.5,10,4,142,207,1271,16,0,0,0,0
Basilan City,37,O3,44,0,6,9,130,0,0,0,0,0
Kerman,94,PM2.5,18,0,35,48,326,11,0,6,0,184
Mekele,51,PM2.5,31,1,13,22,185,1,0,0,0,0
Edinburgh,31,O3,36,1,2,5,127,13,13,25,0,0
San Juan,30,O3,33,0,6,10,84,0,0,0,0,0
Ryazan,57,PM2.5,17,6,14,21,165,14,0,0,0,0
Vilnius,84,PM2.5,11,2,28,32,197,16,0,18,0,0
Calamba,46,PM2.5,51,1,12,22,156,2,0,0,0,0
Hannover,28,PM2.5,4,0,6,7,160,5,5,7,0,0
Fresno,84,PM2.5,18,0,31,65,327,21,1,9,0,720
Astrakhan,35,PM2.5,23,0,7,11,136,10,0,0,0,0
Bellary,154,PM2.5,7,10,67,100,454,23,3,27,0,0
Pietermaritzburg,53,PM2.5,12,4,11,27,228,6,0,0,0,0
Rustenburg,25,O3,28,2,2,6,480,3,5,6,0,0
Sheikhupura,192,PM2.5,5,2,149,255,1380,49,12,61,2,0
Grenoble,38,PM2.5,1,0,10,20,220,11,3,11,0,0
Angeles City,37,O3,47,1,9,16,171,1,0,0,0,0
Poznan,140,PM2.5,6,7,54,59,502,22,0,11,1,0
Cuautla Morelos,154,O3,57,127,36,51,636,11,0,0,0,0
Kalasin,115,PM2.5,40,4,42,85,501,20,0,0,0,0
Atlanta,80,PM2.5,7,2,29,61,1152,48,13,43,0,0
Rupganj,170,PM2.5,4,8,96,96,401,8,2,18,0,0
Penza,25,PM2.5,23,1,6,9,133,16,0,0,0,0
Porto Velho,51,PM2.5,9,2,13,18,175,4,0,0,0,0
Chuxiong,106,PM2.5,2,6,39,48,699,11,0,0,0,0
Duisburg,37,PM2.5,7,1,9,15,209,10,2,0,0,0
Muzaffarpur,251,PM2.5,3,1,181,213,686,27,4,16,3,0
Changge,137,PM2.5,4,5,46,120,897,33,0,0,0,0
Kuantan,85,PM2.5,48,0,42,73,236,8,0,0,0,0
Kandahar,37,PM2.5,8,1,13,20,434,20,7,34,0,0
Nurenberg,18,PM2.5,13,0,4,4,159,9,6,0,0,0
London CA,54,PM2.5,20,1,24,24,320,12,24,46,0,0
Bournemouth,32,PM2.5,36,0,5,13,134,2,1,2,0,0
Khon-Kaen,131,PM2.5,62,6,56,84,324,9,0,0,0,0
Cheboksary,53,PM2.5,21,2,12,12,140,13,0,0,0,0
Lipetsk,158,PM2.5,7,5,82,105,285,24,0,0,0,0
Murcia,81,PM2.5,1,2,31,49,695,16,19,35,1,0
Tirana,52,PM2.5,28,1,10,11,151,3,0,0,0,0
Surat Thani,109,PM2.5,51,3,46,132,268,16,0,0,0,0
Kansas City,53,PM2.5,26,1,11,45,210,18,0,6,0,0
