city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Vienna,72.0,PM2.5,10,0,25,38,222,25,3,15,1,0
Kollam,77.0,PM2.5,11,2,28,51,628,24,6,22,2,0
Valencia,57.0,PM2.5,35,2,12,12,196,13,1,4,0,0
Rajkot,117.0,PM2.5,53,1,42,73,199,9,3,9,0,0
Haikou,87.0,O3,77,3,24,42,417,3,0,0,0,0
Yancheng Jiangsu,76.0,PM2.5,51,2,24,80,301,29,1,13,0,0
Rabat,43.0,PM2.5,35,3,10,19,130,3,0,0,0,0
West Yorkshire,73.0,PM2.5,17,0,27,29,163,38,29,54,0,0
Quito,36.0,PM2.5,9,0,9,13,442,9,0,0,0,0
Hyderabad,116.0,PM2.5,7,1,39,149,562,40,4,18,4,0
Ludhiana,139.0,PM2.5,24,5,59,162,426,40,82,96,2,0
La Paz,30.0,O3,33,1,6,13,135,7,0,0,0,0
Davao City,80.0,PM2.5,28,1,27,29,184,9,0,0,0,0
Turin,77.0,PM2.5,4,2,24,38,611,50,5,2,1,0
Bucharest,61.0,PM2.5,9,4,17,30,285,36,19,0,1,0
Adana,86.0,PM2.5,32,7,30,58,627,59,0,0,0,0
Warsaw,87.0,PM2.5,2,0,34,36,488,27,0,40,1,0
Hamburg,84.0,PM2.5,8,2,25,46,213,30,21,16,0,0
Newcastle upon Tyne,27.0,PM2.5,20,1,6,6,159,11,33,56,0,0
Thessaloniki,82.0,PM2.5,23,3,28,43,137,17,0,0,5,0
Bologna,110.0,PM2.5,12,1,48,59,524,50,2,12,1,0
Barcelona-Puerto La Cruz,28.0,PM2.5,29,0,6,8,206,7,1,8,1,0
Cherthala,79.0,PM2.5,5,7,25,62,873,18,24,34,0,0
Quzhou,111.0,PM2.5,68,3,39,73,472,17,0,0,0,0
Sorocaba,65.0,PM2.5,19,1,23,34,627,24,0,0,3,0
Nottingham,69.0,PM2.5,1,1,25,28,189,33,15,33,0,0
Xalapa,38.0,PM2.5,17,3,9,13,218,5,0,0,0,0
Frankfurt,59.0,PM2.5,1,0,19,43,431,29,98,45,2,0
Nakhon Ratchasima,90.0,PM2.5,67,1,32,48,500,11,0,0,0,0
Vereeniging,60.0,PM2.5,37,1,17,39,285,34,3,9,1,0
Seattle,53.0,PM2.5,10,0,14,33,338,21,4,16,0,0
Bozhou,80.0,PM2.5,45,1,23,78,38,10,0,0,0,0
Nellore,158.0,PM2.5,34,4,64,121,625,26,8,15,2,0
Hamilton,34.0,PM2.5,25,0,8,16,320,15,1,21,0,0
Cagayan de Oro City,90.0,PM2.5,34,0,32,80,133,9,0,0,0,0
Krakow,164.0,PM2.5,1,3,81,105,398,17,0,45,1,0
Gorakhpur,152.0,PM2.5,21,5,48,96,979,12,2,71,0,0
Dasmarinas,81.0,PM2.5,36,3,25,64,274,26,0,0,0,0
Ar-Rayyan,84.0,PM10,41,2,24,107,99,1,0,0,0,0
Cuttack,77.0,PM2.5,28,6,26,37,334,13,0,0,0,0
Denver,39.0,PM2.5,34,0,9,20,158,16,0,6,0,0
Qingyuan,65.0,PM2.5,48,1,19,50,222,31,1,11,0,0
Banjarmasin,52.0,PM2.5,20,1,9,14,238,5,0,0,0,0
Kottayam,81.0,PM2.5,7,6,25,70,859,21,22,32,0,0
Belgaum,68.0,PM2.5,4,1,21,22,549,13,77,3,1,0
Sheffield,52.0,PM2.5,18,0,17,24,172,38,25,51,0,0
Gaza,152.0,PM10,54,1,51,281,378,6,2,7,1,0
Zaragoza,36.0,PM2.5,30,1,8,16,133,14,4,11,0,0
Zaporizhzhya,154.0,PM2.5,25,7,77,103,370,25,0,0,0,0
Malegaon,167.0,PM2.5,57,9,90,135,585,12,0,1,3,0
Sao Jose dos Campos,57.0,PM2.5,22,0,11,19,162,7,0,0,1,0
Mangalore,136.0,PM2.5,27,4,56,95,362,23,3,14,1,0
Okayama,58.0,PM2.5,25,3,17,42,387,49,4,18,0,141
Ribeirao Preto,38.0,PM2.5,26,0,10,11,112,4,0,0,1,0
Xianyang Shaanxi,38.0,PM2.5,26,0,10,11,112,4,0,0,1,0
Bunia,21.0,PM2.5,19,0,5,7,122,0,0,0,0,0
Lviv,107.0,PM2.5,16,2,32,50,216,27,0,18,3,0
Tongliao,60.0,PM2.5,29,3,16,16,436,12,0,0,0,0
Sialkot,137.0,PM2.5,19,3,55,99,577,7,7,22,1,0
Buffalo City,59.0,PM2.5,30,0,15,37,88,37,0,0,0,0
Suining Sichuan,59.0,PM2.5,30,0,15,37,88,37,0,0,0,0
Oaxaca de Juarez,38.0,PM2.5,21,1,10,14,201,4,0,0,0,0
Washington,56.0,PM2.5,14,1,15,36,517,37,37,70,0,0
Sargodha,66.0,PM2.5,56,2,18,27,306,3,0,0,0,0
Bhavnagar,183.0,PM2.5,27,10,115,165,876,17,7,22,7,0
Gold Coast,47.0,PM2.5,21,1,14,37,63,20,0,0,0,0
Florence,36.0,PM2.5,23,0,9,17,324,17,1,18,0,0
Jammu,36.0,PM2.5,23,0,9,17,324,17,1,18,0,0
Yulin Shaanxi,26.0,O3,29,0,7,15,298,21,6,28,0,0
Nanded Waghala,141.0,PM2.5,70,10,38,68,383,1,11,12,2,0
Tirupati,168.0,PM2.5,17,1,82,112,1080,10,12,15,2,0
Bacoor,61.0,PM2.5,35,2,22,22,274,17,0,0,0,0
Malanje,61.0,PM2.5,35,2,22,22,274,17,0,0,0,0
The Hague,95.0,PM2.5,0,1,37,41,364,38,30,0,1,0
Seville,86.0,PM2.5,6,2,30,35,433,29,11,25,1,0
Dongtai,147.0,PM2.5,62,6,61,89,692,20,0,0,0,0
Bali,63.0,PM2.5,26,0,17,33,212,23,0,0,0,0
Boston,28.0,PM2.5,30,0,5,21,223,15,2,11,0,0
Yuxi,151.0,PM2.5,31,5,64,84,1038,18,0,0,0,0
Bristol,25.0,O3,36,0,6,15,188,7,1,8,0,0
Akure,25.0,O3,36,0,6,15,188,7,1,8,0,0
Cheonan,154.0,PM2.5,16,5,58,103,753,26,2,9,1,0
Jundiai,62.0,PM2.5,14,1,20,39,589,17,0,0,3,0
Gulbarga,127.0,PM2.5,42,7,42,165,18,12,4,15,0,0
Padova,64.0,PM2.5,4,0,14,16,338,14,0,17,1,0
Durgapur,71.0,PM2.5,122,15,22,22,442,8,8,24,3,0
Kurnool,133.0,PM2.5,51,5,45,70,397,8,3,8,1,0
El Paso,48.0,PM10,24,0,9,40,100,12,0,2,0,0
Nantes,66.0,PM2.5,17,0,20,34,200,31,7,2,0,0
Zagreb,92.0,PM2.5,15,6,35,42,334,39,0,0,1,0
Nashville,42.0,PM2.5,33,0,7,14,104,8,0,0,0,0
Genoa,91.0,PM2.5,18,2,30,36,367,28,1,5,2,0
Ezhou,34.0,PM2.5,18,0,7,18,324,15,0,15,0,0
Santiago,73.0,PM2.5,3,2,21,55,511,25,0,0,0,0
Mar Del Plata,27.0,PM2.5,17,0,6,11,65,0,0,0,0,0
Lodz,82.0,PM2.5,4,1,27,32,417,26,0,30,2,0
Oklahoma City,41.0,PM10,41,0,8,30,288,9,0,1,0,0
Las Vegas,54.0,PM10,6,1,10,48,388,34,52,0,0,0
General Santos City,70.0,PM2.5,24,0,33,33,174,5,0,0,0,0
Detroit,47.0,PM2.5,13,1,10,31,205,14,0,0,0,0
Manama,145.0,PM2.5,46,18,48,78,189,41,0,0,0,0
Portland,53.0,PM2.5,1,1,12,30,214,26,9,26,0,0
Macao,84.0,PM2.5,85,4,27,54,439,18,0,0,0,0
Zhoushan,59.0,PM2.5,33,0,15,21,105,5,0,0,0,0
Jhansi,178.0,PM2.5,40,6,108,164,591,18,2,8,0,0
Memphis,51.0,PM2.5,31,0,12,20,104,7,0,0,0,0
As-Suways,51.0,PM2.5,0,0,0,0,0,0,0,0,0,0
Doha,155.0,PM2.5,52,23,57,90,179,39,0,0,0,0
Chiclayo,25.0,PM2.5,18,0,5,8,64,1,0,0,0,0
Wuhai,79.0,PM10,26,8,13,141,435,21,0,0,0,0
Be'er Sheva,120.0,PM2.5,46,2,48,201,392,9,3,12,0,0
Durango,22.0,O3,24,0,3,4,142,4,0,0,0,0
Bokaro Steel City,68.0,PM2.5,124,32,15,15,398,13,12,37,3,0
Wroclaw,152.0,PM2.5,6,3,57,57,333,34,1,10,1,0
Venezia,70.0,PM2.5,12,0,20,30,216,39,0,21,0,0
Jambi,36.0,PM2.5,23,1,8,13,210,6,0,0,0,0
Duesseldorf,67.0,PM2.5,2,1,22,41,377,35,87,5,0,0
Belfast,52.0,PM2.5,23,1,15,28,75,29,2,17,0,0
Stuttgart,68.0,PM2.5,5,1,22,34,267,18,34,13,0,0
Riga,88.0,PM2.5,4,1,30,60,192,23,0,0,0,0
Kolhapur,81.0,PM2.5,48,2,25,60,241,19,5,13,1,0
Bacolod,54.0,PM2.5,35,0,13,34,136,9,0,0,0,0
Ulyanovsk,59.0,PM2.5,20,2,15,29,142,20,0,0,0,0
Al-Ain,132.0,PM2.5,61,4,33,105,152,14,0,0,0,0
Bari,23.0,O3,24,1,5,8,177,5,0,0,0,0
Yulin Guangxi,84.0,PM2.5,39,2,28,95,173,14,2,8,0,0
Ajmer,174.0,PM2.5,41,6,116,206,777,19,2,3,3,0
Kuching,151.0,PM2.5,26,0,59,67,210,28,0,0,0,0
Geneva,54.0,PM2.5,8,0,12,8,151,7,4,1,0,0
Anshun,49.0,PM2.5,16,0,14,30,301,33,4,27,0,0
Colombo,19.0,PM2.5,17,0,5,11,85,14,0,0,0,0
Ujjain,174.0,PM2.5,58,3,115,248,1021,42,3,21,1,0
Gothenburg,62.0,PM2.5,7,0,17,34,176,34,0,0,0,0
Patiala,163.0,PM2.5,9,2,77,177,746,32,3237,10,2067,0
Bilaspur,113.0,PM2.5,23,13,35,60,402,11,13,28,2,0
Louisville,30.0,PM2.5,28,0,5,9,200,7,0,0,0,0
San Jose del Monte,59.0,PM2.5,37,1,15,33,192,21,0,0,0,0
Yaroslavl,62.0,PM2.5,26,2,17,28,176,21,0,0,0,0
Brighton,58.0,PM2.5,7,1,19,23,336,27,44,60,0,0
Feira De Santana,37.0,PM2.5,16,1,8,14,104,2,0,0,0,0
Comilla,72.0,PM2.5,2,8,20,35,394,4,1,9,0,0
Mathura,186.0,PM2.5,44,5,109,132,656,15,2,19,569,0
Skopje,84.0,PM2.5,14,4,30,32,416,6,0,0,0,0
Leipzig,60.0,PM2.5,2,0,20,34,330,21,31,24,1,0
Agartala,82.0,PM2.5,2,8,23,50,393,15,1,9,0,0
Kingston,23.0,O3,29,1,3,10,135,2,0,0,0,0
Sangli,84.0,PM2.5,35,2,26,53,321,31,4,12,1,0
Malaga,53.0,PM2.5,34,1,12,14,220,15,2,6,0,0
Ibague,55.0,PM2.5,23,0,14,19,225,5,0,0,0,0
Dortmund,73.0,PM2.5,1,1,25,33,252,29,130,3,0,0
Kagoshima,42.0,PM2.5,32,6,10,11,300,17,8,25,0,70
Cabimas,29.0,PM2.5,22,2,8,12,181,5,0,0,0,0
Milwaukee,62.0,PM2.5,16,1,17,37,246,18,0,0,0,0
Samut Sakhon,157.0,PM2.5,79,5,71,114,848,50,0,0,0,0
Essen,66.0,PM2.5,4,1,21,25,343,17,63,0,0,0
Dresden,65.0,PM2.5,2,0,22,33,364,20,56,14,1,0
Udaipur,163.0,PM2.5,42,3,79,158,254,36,7,37,2,0
Vellore,158.0,PM2.5,25,4,67,116,574,33,6,15,1,0
Thoothukkudi,75.0,PM2.5,3,4,24,48,201,13,4,12,2,0
Bloemfontein,21.0,O3,29,1,2,3,60,0,0,0,0,0
Udon Thani,80.0,PM2.5,57,1,21,47,570,24,0,0,0,0
Jalgaon,172.0,PM2.5,53,24,97,145,658,32,9,48,2,0
Zaoyang,152.0,PM2.5,45,8,65,88,708,19,0,0,0,0
Yiyang Hunan,181.0,PM2.5,46,8,129,200,802,10,4,14,2,0
Baltimore,25.0,PM2.5,18,0,3,17,228,20,3,23,0,0
Kitchener,52.0,PM2.5,27,1,16,16,196,2,3,7,0,0
Poza Rica de Hidalgo,39.0,PM2.5,19,3,10,15,148,3,0,0,0,0
Oujda,29.0,O3,36,1,4,11,115,1,0,0,0,0
Orenburg,63.0,PM2.5,19,1,19,34,141,34,0,0,0,0
Bremen,92.0,PM2.5,7,0,32,39,303,28,14,14,0,0
Kota Kinabalu,76.0,PM2.5,29,0,24,55,149,20,0,0,0,0
Basel,65.0,PM2.5,1,0,20,26,176,28,6,15,0,0
Gomel,55.0,PM2.5,22,2,13,16,166,3,0,0,0,0
Albuquerque,53.0,PM2.5,2,1,10,48,418,28,12,35,0,0
Meknes,35.0,PM2.5,35,2,6,12,119,3,0,0,0,0
Panipat,104.0,PM2.5,20,3,26,49,1115,25,11,24,3,0
Irbid,87.0,PM2.5,36,1,31,129,327,6,2,10,1,0
Chiang Rai,132.0,PM2.5,56,2,46,81,430,24,0,0,0,0
Leicester,61.0,PM2.5,4,1,17,35,178,48,45,74,0,0
Tucson,62.0,PM2.5,15,1,16,62,223,21,0,0,0,0
Imus,97.0,PM2.5,37,3,33,71,280,34,0,0,0,0
Villavicencio,59.0,PM2.5,13,1,16,25,203,7,0,0,0,0
Sakarya,160.0,PM2.5,14,21,83,117,2898,39,0,0,0,0
Utrecht,83.0,PM2.5,6,1,29,41,315,21,8,0,0,0
Larkana,154.0,PM2.5,60,7,55,88,379,2,0,0,0,0
Basilan City,40.0,O3,42,0,6,10,115,0,0,0,0,0
Kerman,71.0,PM2.5,18,0,21,30,369,5,0,5,0,205
Mekele,35.0,O3,44,0,8,17,119,0,0,0,0,0
Edinburgh,27.0,O3,26,1,1,2,203,10,8,18,0,0
San Juan,32.0,O3,36,0,6,10,87,0,0,0,0,0
Ryazan,66.0,PM2.5,19,3,17,28,182,24,0,0,0,0
Vilnius,77.0,PM2.5,6,2,28,33,178,27,0,16,0,0
Calamba,42.0,O3,34,1,8,12,235,8,0,0,0,0
Hannover,68.0,PM2.5,2,1,22,27,159,6,11,9,0,0
Fresno,79.0,PM2.5,16,0,24,43,365,12,0,5,0,869
Astrakhan,52.0,PM2.5,20,1,12,19,127,16,0,0,0,0
Bellary,152.0,PM2.5,51,17,56,82,296,25,5,14,0,0
Pietermaritzburg,70.0,PM2.5,24,4,20,25,125,35,0,0,0,0
Rustenburg,55.0,PM2.5,31,2,16,16,536,6,2,4,1,0
Sheikhupura,163.0,PM2.5,43,4,72,135,666,12,4,15,2,0
Grenoble,69.0,PM2.5,5,3,22,47,216,28,16,28,1,0
Angeles City,62.0,PM2.5,38,1,20,33,210,10,0,0,0,0
Poznan,107.0,PM2.5,7,7,37,44,427,28,0,4,0,0
Cuautla Morelos,84.0,SO2,19,63,15,22,865,19,0,0,0,0
Kalasin,118.0,PM2.5,56,4,42,78,232,12,0,0,0,0
Atlanta,92.0,PM2.5,8,2,32,65,393,19,8,17,0,0
Rupganj,88.0,PM2.5,2,8,28,38,404,6,1,9,0,0
Penza,68.0,PM2.5,20,1,19,23,143,28,0,0,0,0
Porto Velho,22.0,PM2.5,10,0,5,6,143,1,0,0,0,0
Chuxiong,97.0,PM2.5,30,4,32,43,559,4,0,0,0,0
Duisburg,61.0,PM2.5,1,1,20,30,1062,16,120,0,0,0
Muzaffarpur,164.0,PM2.5,26,2,63,122,558,14,3,5,1,0
Changge,100.0,PM2.5,37,3,35,92,587,13,0,0,0,0
Kuantan,135.0,PM2.5,47,0,45,73,190,9,0,0,0,0
Kandahar,23.0,PM2.5,23,1,5,15,315,23,9,42,0,0
Nurenberg,62.0,PM2.5,1,1,22,27,398,11,80,0,0,0
London CA,63.0,PM2.5,27,1,21,21,205,3,3,7,0,0
Bournemouth,58.0,PM2.5,11,0,22,39,123,46,75,103,0,0
Khon-Kaen,128.0,PM2.5,60,5,44,102,318,11,0,0,0,0
Cheboksary,62.0,PM2.5,29,2,15,34,128,19,0,0,0,0
Lipetsk,126.0,PM2.5,21,3,43,51,189,23,0,0,0,0
Murcia,26.0,PM2.5,2,4,7,13,478,21,33,55,0,0
Tirana,34.0,O3,38,1,5,5,122,3,0,0,0,0
Surat Thani,89.0,PM2.5,46,3,29,44,205,16,0,0,0,0
Kansas City,77.0,PM10,32,1,5,112,110,9,1,5,0,0
