city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Rajkot,135.0,PM2.5,29,2,57,89,254,7,3,9,0,0
Haikou,72.0,PM2.5,59,3,24,40,406,5,0,0,0,0
Yancheng Jiangsu,104.0,PM2.5,23,2,34,70,446,36,3,23,0,0
Rabat,37.0,PM2.5,31,2,9,14,126,3,0,0,0,0
West Yorkshire,72.0,PM2.5,34,0,26,26,137,24,5,15,0,0
Quito,45.0,PM2.5,16,1,12,17,363,18,0,0,0,0
Hyderabad,139.0,PM2.5,6,1,48,157,830,33,10,24,4,0
Ludhiana,160.0,PM2.5,5,4,68,128,684,36,17,37,2,0
La Paz,48.0,O3,50,1,6,13,107,2,0,0,0,0
Davao City,78.0,PM2.5,28,1,25,35,173,9,0,0,0,0
Turin,82.0,PM2.5,23,1,24,29,396,20,0,3,2,0
Bucharest,78.0,PM2.5,2,4,22,48,228,29,2,0,1,0
Adana,125.0,PM2.5,18,5,36,79,719,37,0,0,0,0
Warsaw,87.0,PM2.5,13,1,29,30,480,18,0,17,1,0
Hamburg,103.0,PM2.5,5,2,35,41,112,27,3,13,0,0
Newcastle upon Tyne,48.0,PM2.5,14,0,15,20,131,35,36,55,0,0
Thessaloniki,120.0,PM2.5,12,2,45,67,163,18,0,0,5,0
Bologna,95.0,PM2.5,9,1,27,40,610,53,16,38,1,0
Barcelona-Puerto La Cruz,64.0,PM2.5,3,1,17,43,914,43,47,90,1,0
Cherthala,86.0,PM2.5,4,7,26,38,791,12,23,33,0,0
Quzhou,109.0,PM2.5,1,3,38,76,620,31,0,0,0,0
Sorocaba,62.0,PM2.5,20,1,15,30,477,28,0,0,1,0
Nottingham,57.0,PM2.5,26,1,15,26,146,29,3,22,0,0
Xalapa,58.0,PM2.5,47,7,17,25,244,6,0,0,0,0
Frankfurt,,PM10,7,0,15,23,163,15,14,8,0,0
Nakhon Ratchasima,87.0,PM2.5,44,3,22,39,335,2,0,0,0,0
Vereeniging,72.0,PM2.5,11,2,22,43,997,28,2,23,1,0
Seattle,51.0,PM2.5,17,0,11,41,406,34,15,37,0,0
Bozhou,129.0,PM2.5,35,1,50,68,206,9,0,0,0,0
Nellore,152.0,PM2.5,24,6,61,92,552,28,10,17,1,0
Hamilton,66.0,PM2.5,39,0,20,64,297,19,1,19,0,0
Cagayan de Oro City,31.0,O3,32,0,6,10,138,2,0,0,0,0
Krakow,107.0,PM2.5,1,2,35,35,364,15,0,50,1,0
Gorakhpur,152.0,PM2.5,4,7,57,122,721,11,2,42,0,0
Dasmarinas,46.0,PM2.5,35,1,7,12,249,7,0,0,0,0
Ar-Rayyan,78.0,PM2.5,24,2,23,85,122,2,0,0,0,0
Cuttack,108.0,PM2.5,4,7,38,55,452,13,0,0,0,0
Denver,59.0,PM2.5,12,0,17,59,490,36,0,7,0,0
Qingyuan,124.0,PM2.5,2,2,46,86,421,40,11,32,0,0
Banjarmasin,39.0,PM2.5,16,1,11,16,262,5,0,0,0,0
Kottayam,102.0,PM2.5,8,8,35,56,775,18,21,31,0,0
Belgaum,35.0,PM2.5,4,0,8,10,315,14,7,2,1,0
Sheffield,40.0,PM2.5,27,1,10,19,131,14,4,15,0,0
Gaza,90.0,PM2.5,17,0,29,71,465,12,1,14,1,0
Zaragoza,54.0,PM2.5,19,2,17,18,208,21,5,19,0,0
Zaporizhzhya,111.0,PM2.5,26,5,41,72,347,18,0,0,0,0
Malegaon,177.0,PM2.5,34,5,113,139,681,19,1,8,3,0
Sao Jose dos Campos,60.0,PM2.5,22,0,15,26,30,27,0,0,0,0
Oshogbo,60.0,PM2.5,22,0,15,26,30,27,0,0,0,0
Mangalore,143.0,PM2.5,4,2,52,104,192,54,2,88,0,0
Okayama,54.0,PM2.5,2,2,14,45,491,44,12,25,0,173
Ribeirao Preto,67.0,PM2.5,33,0,21,33,156,16,0,0,1,0
Xianyang Shaanxi,67.0,PM2.5,33,0,21,33,156,16,0,0,1,0
Bunia,19.0,O3,22,0,4,5,132,0,0,0,0,0
Lviv,100.0,PM2.5,10,2,38,40,211,25,0,8,2,0
Tongliao,75.0,PM2.5,22,3,21,25,176,7,0,0,0,0
Sialkot,116.0,PM2.5,5,3,34,82,705,6,8,17,1,0
Buffalo City,63.0,PM2.5,16,0,16,46,61,16,0,0,0,0
Suining Sichuan,63.0,PM2.5,16,0,16,46,61,16,0,0,0,0
Oaxaca de Juarez,57.0,PM2.5,38,1,15,18,128,11,0,0,0,0
Washington,79.0,PM2.5,31,1,28,64,386,29,17,42,0,0
Sargodha,127.0,PM2.5,14,1,49,72,585,10,0,0,0,0
Bhavnagar,179.0,PM2.5,15,42,118,187,1106,15,7,22,7,0
Gold Coast,40.0,PM2.5,22,1,10,35,55,24,0,0,0,0
Florence,63.0,PM2.5,37,1,19,40,269,7,1,15,0,0
Jammu,62.0,PM2.5,34,0,19,34,334,17,3,22,0,0
Yulin Shaanxi,62.0,PM2.5,34,0,19,34,334,17,3,22,0,0
Nanded Waghala,130.0,PM2.5,29,11,49,91,445,3,10,13,0,0
Tirupati,145.0,PM2.5,18,2,50,56,777,4,3,7,2,0
Bacoor,32.0,O3,34,0,8,12,253,8,0,0,0,0
The Hague,60.0,PM2.5,17,0,11,17,136,20,1,0,1,0
Seville,82.0,PM2.5,3,2,28,58,818,59,77,123,2,0
Cotonou,82.0,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,166.0,PM2.5,10,5,52,126,963,21,0,0,0,0
Bali,25.0,PM2.5,13,0,7,12,147,2,0,0,0,0
Boston,74.0,PM2.5,42,0,23,64,288,16,4,11,0,0
Yuxi,141.0,PM2.5,23,6,45,59,616,13,0,0,0,0
Bristol,57.0,PM2.5,45,0,15,21,216,3,1,4,0,0
Cheonan,153.0,PM2.5,5,2,67,128,1203,22,38,46,1,0
Jundiai,64.0,PM2.5,21,1,17,34,411,22,0,0,2,0
Gulbarga,120.0,PM2.5,13,10,44,62,427,5,3,8,0,0
Padova,94.0,PM2.5,1,1,36,38,650,23,0,0,0,0
Durgapur,110.0,PM2.5,8,1,37,98,196,8,9,26,6,0
Kurnool,119.0,PM2.5,6,3,38,65,253,10,2,22,0,0
El Paso,104.0,PM10,26,0,18,138,166,17,7,13,0,0
Nantes,68.0,PM2.5,12,0,19,34,146,25,0,3,0,0
Zagreb,126.0,PM2.5,2,5,50,63,405,41,0,0,2,0
Nashville,53.0,PM2.5,30,1,11,29,136,18,0,0,0,0
Genoa,68.0,PM2.5,22,1,16,22,178,24,0,0,0,0
Ezhou,75.0,PM2.5,32,1,23,52,307,22,0,9,0,0
Santiago,72.0,PM2.5,40,2,20,81,483,37,0,0,0,0
Mar Del Plata,40.0,PM2.5,16,0,9,23,68,8,0,0,0,0
Lodz,97.0,PM2.5,3,1,33,33,370,21,0,30,1,0
Oklahoma City,42.0,PM10,37,0,11,49,377,22,11,20,0,0
Las Vegas,57.0,PM10,30,0,9,54,92,19,2,0,0,0
General Santos City,34.0,PM2.5,27,0,10,15,209,2,0,0,0,0
Detroit,38.0,PM10,25,1,10,39,178,18,0,0,0,0
Manama,90.0,PM2.5,5,32,30,53,196,41,0,0,0,0
Portland,58.0,PM2.5,3,1,15,30,255,24,18,32,0,0
Macao,80.0,PM2.5,6,4,27,80,608,48,0,0,0,0
Zhoushan,36.0,PM2.5,29,1,8,14,134,17,0,0,0,0
Jhansi,157.0,PM2.5,13,4,65,84,469,12,2,13,0,0
Memphis,46.0,PM2.5,32,1,11,29,140,22,0,0,0,0
Doha,128.0,PM2.5,21,12,51,73,150,24,0,0,0,0
Chiclayo,35.0,PM2.5,24,1,8,14,72,1,0,0,0,0
Wuhai,86.0,PM2.5,3,7,31,75,867,27,0,0,0,0
Be'er Sheva,73.0,PM2.5,29,1,27,71,285,9,0,10,0,0
Durango,38.0,O3,39,0,2,3,90,2,0,0,0,0
Bokaro Steel City,138.0,PM2.5,10,4,49,95,253,17,11,39,6,0
Wroclaw,127.0,PM2.5,1,3,51,59,364,16,1,24,1,0
Venezia,103.0,PM2.5,1,1,37,37,358,29,0,0,0,0
Jambi,32.0,PM2.5,20,1,8,12,185,3,0,0,0,0
Duesseldorf,59.0,PM2.5,14,1,14,22,156,24,4,3,0,0
Belfast,57.0,PM2.5,26,1,13,13,95,14,1,1,0,0
Stuttgart,51.0,PM2.5,4,0,12,37,220,26,28,7,0,0
Riga,88.0,PM2.5,19,1,28,36,199,21,0,0,0,0
Kolhapur,155.0,PM2.5,13,3,66,105,629,33,5,13,1,0
Bacolod,58.0,PM2.5,36,0,15,38,142,9,0,0,0,0
Ulyanovsk,53.0,PM2.5,27,2,12,18,134,8,0,0,0,0
Al-Ain,155.0,PM2.5,28,2,71,93,161,23,0,0,0,0
Bari,27.0,O3,32,1,3,8,144,2,0,0,0,0
Yulin Guangxi,58.0,PM2.5,10,3,13,20,224,7,1,12,0,0
Ajmer,153.0,PM2.5,19,6,57,87,541,22,2,22,4,0
Kuching,91.0,PM2.5,16,0,44,62,341,12,0,0,0,0
Geneva,55.0,PM2.5,9,0,13,13,118,5,0,2,0,0
Anshun,70.0,PM2.5,32,0,22,51,515,46,10,31,0,0
Colombo,50.0,PM2.5,16,0,13,29,95,22,0,0,0,0
Ujjain,173.0,PM2.5,28,1,87,134,683,28,3,18,0,0
Gothenburg,64.0,PM2.5,9,0,20,20,144,19,0,0,0,0
Patiala,168.0,PM2.5,5,1,93,198,913,22,6439,11,2753,0
Bilaspur,127.0,PM2.5,6,3,43,128,573,7,9,25,2,0
Louisville,58.0,PM2.5,29,2,16,31,145,18,0,0,0,0
San Jose del Monte,62.0,PM2.5,31,1,17,28,194,27,0,0,0,0
Yaroslavl,54.0,PM2.5,24,3,11,16,158,11,0,0,0,0
Brighton,47.0,PM2.5,23,1,11,19,594,22,0,0,0,0
Feira De Santana,20.0,PM2.5,13,1,4,7,107,4,0,0,0,0
Comilla,33.0,PM2.5,2,8,10,15,148,1,0,3,0,0
Mathura,170.0,PM2.5,2,4,90,138,946,13,6,31,575,0
Skopje,58.0,PM2.5,13,3,13,13,382,6,0,0,0,0
Leipzig,67.0,PM2.5,5,0,17,28,274,11,14,20,1,0
Agartala,33.0,PM2.5,2,8,10,30,148,12,0,3,0,0
Kingston,56.0,PM2.5,22,1,17,22,132,14,0,0,0,0
Sangli,155.0,PM2.5,14,4,65,124,521,28,4,12,1,0
Malaga,55.0,PM2.5,29,1,12,20,260,19,3,14,0,0
Ibague,51.0,PM2.5,26,0,13,19,253,12,0,0,0,0
Dortmund,59.0,PM2.5,8,1,15,18,156,18,3,3,0,0
Kagoshima,31.0,PM2.5,10,1,8,9,200,8,4,12,0,80
Cabimas,44.0,O3,23,2,7,12,149,11,0,0,0,0
Milwaukee,45.0,PM2.5,34,1,10,37,250,18,0,0,0,0
Samut Sakhon,165.0,PM2.5,16,11,68,93,1170,50,0,0,0,0
Essen,54.0,PM2.5,10,1,12,18,175,9,4,0,0,0
Dresden,71.0,PM2.5,3,0,23,32,295,9,6,15,1,0
Udaipur,168.0,PM2.5,25,4,80,135,376,14,8,35,1,0
Vellore,155.0,PM2.5,13,5,60,88,636,16,7,15,1,0
Thoothukkudi,71.0,PM2.5,2,3,26,37,169,6,4,10,1,0
Bloemfontein,28.0,PM2.5,10,1,8,11,192,5,0,0,0,0
Udon Thani,89.0,PM2.5,47,5,31,45,405,2,0,0,0,0
Jalgaon,167.0,PM2.5,26,13,89,115,618,20,2,12,5,0
Zaoyang,113.0,PM2.5,16,4,40,69,656,18,0,0,0,0
Yiyang Hunan,171.0,PM2.5,25,4,93,164,465,9,4,13,2,0
Baltimore,70.0,PM2.5,34,0,21,41,301,38,3,18,0,0
Kitchener,32.0,PM2.5,29,0,6,27,307,13,3,8,0,0
Poza Rica de Hidalgo,63.0,PM2.5,30,10,21,31,197,17,0,0,0,0
Oujda,26.0,O3,27,2,6,9,117,3,0,0,0,0
Orenburg,71.0,PM2.5,18,2,25,55,148,24,0,0,0,0
Bremen,90.0,PM2.5,9,0,27,38,279,20,4,10,0,0
Kota Kinabalu,24.0,O3,21,0,4,5,177,5,0,0,0,0
Basel,58.0,PM2.5,8,0,15,15,173,15,9,11,0,0
Gomel,54.0,PM2.5,13,2,13,15,182,5,0,0,0,0
Albuquerque,79.0,PM10,32,1,9,110,77,16,3,9,0,0
Meknes,48.0,PM2.5,20,3,12,18,133,8,0,0,0,0
Panipat,183.0,PM2.5,17,7,128,230,1374,18,11,24,6,0
Irbid,62.0,PM2.5,31,1,19,57,288,8,1,13,1,0
Chiang Rai,62.0,PM2.5,31,1,19,57,288,8,1,13,1,0
Leicester,47.0,PM2.5,30,0,10,21,139,33,4,26,0,0
Tucson,51.0,PM2.5,45,0,12,43,94,11,0,0,0,0
Imus,33.0,PM2.5,35,0,8,12,257,7,0,0,0,0
Villavicencio,55.0,PM2.5,18,0,15,21,158,12,0,0,0,0
Sakarya,110.0,PM2.5,7,19,41,72,1441,31,0,0,0,0
Utrecht,59.0,PM2.5,17,0,14,18,157,13,1,0,0,0
Larkana,160.0,PM2.5,15,4,73,110,656,10,0,0,0,0
Basilan City,36.0,O3,41,0,5,8,123,0,0,0,0,0
Kerman,77.0,PM2.5,18,0,25,47,357,15,1,8,0,205
Abeokuta,77.0,PM2.5,0,0,0,0,0,0,0,0,0,0
Mekele,41.0,PM2.5,34,0,10,16,174,1,0,0,0,0
Edinburgh,29.0,O3,38,0,3,8,138,3,0,0,0,0
San Juan,31.0,O3,33,0,6,11,81,0,0,0,0,0
Ryazan,23.0,PM2.5,24,2,3,4,151,2,0,0,0,0
Vilnius,76.0,PM2.5,7,2,19,31,174,23,0,19,0,0
Calamba,32.0,O3,34,0,7,10,217,7,0,0,0,0
Hannover,65.0,PM2.5,5,0,18,18,90,4,5,6,0,0
Fresno,71.0,PM2.5,18,0,22,40,358,27,1,9,0,819
Astrakhan,45.0,PM2.5,0,2,13,17,168,20,0,0,0,0
Bellary,107.0,PM2.5,18,11,37,53,689,11,33,53,1,0
Pietermaritzburg,72.0,PM2.5,11,5,24,27,148,11,0,0,0,0
Rustenburg,65.0,PM2.5,18,2,15,33,544,11,2,7,1,0
Sheikhupura,177.0,PM2.5,11,2,108,210,1304,39,6,44,2,0
Grenoble,64.0,PM2.5,14,1,18,18,222,10,6,3,0,0
Angeles City,64.0,PM2.5,27,1,15,22,320,7,0,0,0,0
Poznan,96.0,PM2.5,15,6,33,36,494,27,0,19,0,0
Cuautla Morelos,88.0,O3,58,16,13,18,194,4,0,0,0,0
Kalasin,75.0,PM2.5,48,5,20,36,297,1,0,0,0,0
Atlanta,47.0,PM2.5,10,2,11,48,390,27,13,26,0,0
Rupganj,85.0,PM2.5,3,8,30,30,176,3,0,3,0,0
Penza,31.0,PM2.5,25,1,2,3,135,1,0,0,0,0
Porto Velho,23.0,PM2.5,10,1,6,9,178,8,0,0,0,0
Chuxiong,101.0,PM2.5,36,3,33,36,524,2,0,0,0,0
Duisburg,49.0,PM2.5,11,1,11,16,275,8,3,0,0,0
Muzaffarpur,239.0,PM2.5,2,1,171,205,949,45,10,40,3,0
Changge,111.0,PM2.5,17,4,38,57,654,15,0,0,0,0
Kuantan,40.0,PM2.5,31,0,11,18,220,2,0,0,0,0
Kandahar,47.0,PM2.5,30,0,11,39,373,24,18,55,0,0
Nurenberg,47.0,PM2.5,30,0,11,39,373,24,18,55,0,0
London CA,21.0,O3,30,1,1,7,317,3,3,8,0,0
Bournemouth,54.0,PM2.5,12,0,13,22,128,8,1,6,0,0
Khon-Kaen,92.0,PM2.5,48,5,30,52,388,8,0,0,0,0
Cheboksary,53.0,PM2.5,29,2,13,17,130,11,0,0,0,0
Lipetsk,74.0,PM2.5,19,1,23,23,150,12,0,0,0,0
Murcia,37.0,PM2.5,5,3,9,22,568,22,15,38,1,0
Tirana,42.0,PM2.5,25,1,11,12,143,4,0,0,0,0
Surat Thani,44.0,PM2.5,32,1,9,16,234,1,0,0,0,0
Kansas City,51.0,PM10,27,1,11,60,120,24,9,21,0,0
