city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Xianyang Shaanxi,51,PM2.5,9,2,11,25,193,12,0,0,0,0
Bunia,24,PM2.5,22,0,6,9,132,0,0,0,0,0
Lviv,99,PM2.5,18,3,35,48,222,28,0,25,4,0
Tongliao,62,PM2.5,30,2,17,18,262,8,0,0,0,0
Sialkot,178,PM2.5,27,2,114,114,474,13,11,39,1,0
Buffalo City,65,PM2.5,24,1,23,48,82,30,0,0,0,0
Suining Sichuan,65,PM2.5,24,1,23,48,82,30,0,0,0,0
Oaxaca de Juarez,56,PM2.5,17,0,13,19,292,6,0,0,0,0
Washington,61,PM2.5,22,1,18,38,229,16,25,46,0,0
Sargodha,117,PM2.5,69,2,41,41,431,5,0,0,0,0
Bhavnagar,157,PM2.5,28,28,71,152,972,27,6,21,6,0
Gold Coast,39,PM2.5,27,1,12,49,90,23,0,0,0,0
Florence,64,PM2.5,7,0,17,36,271,18,1,21,0,0
Jammu,49,PM2.5,14,0,10,21,258,7,2,17,0,0
Yulin Shaanxi,49,PM2.5,14,0,10,21,258,7,2,17,0,0
Nanded Waghala,116,PM2.5,8,10,38,67,166,0,14,13,0,0
Tirupati,79,PM2.5,11,6,33,36,808,18,10,22,0,0
Bacoor,36,PM2.5,31,0,8,13,199,8,0,0,0,0
The Hague,55,PM2.5,19,0,13,36,210,39,3,0,0,0
Seville,65,PM2.5,13,2,17,32,440,36,7,22,0,0
Cotonou,65,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,155,PM2.5,56,4,65,126,824,16,0,0,0,0
Bali,71,PM2.5,15,0,19,44,116,22,0,0,0,0
Boston,45,PM2.5,11,0,10,39,284,25,3,21,0,0
Yuxi,58,PM2.5,34,2,17,30,414,6,0,0,0,0
Bristol,43,PM2.5,12,0,10,17,281,17,1,20,0,0
Cheonan,72,PM2.5,11,4,21,56,729,24,3,10,0,0
Jundiai,44,PM2.5,4,0,9,13,234,15,0,0,1,0
Gulbarga,74,PM2.5,34,6,19,87,334,16,9,22,0,0
Padova,97,PM2.5,1,2,29,29,528,20,0,55,1,0
Durgapur,156,PM2.5,31,19,67,110,816,13,7,34,7,0
Kurnool,83,PM2.5,12,3,27,75,642,19,4,31,0,0
El Paso,63,PM10,32,0,9,34,0,11,1,8,0,0
Nantes,63,PM2.5,41,1,18,28,126,18,1,0,0,0
Zagreb,128,PM2.5,1,6,49,76,873,30,0,0,5,0
Nashville,58,PM2.5,23,0,15,26,147,14,0,0,0,0
Genoa,62,PM2.5,29,1,17,26,396,26,2,7,2,0
Ezhou,69,PM2.5,6,0,19,38,319,15,1,16,0,0
Santiago,73,PM2.5,3,2,26,59,544,42,0,0,0,0
Mar Del Plata,34,PM2.5,17,0,8,15,59,0,0,0,0,0
Lodz,89,PM2.5,3,3,31,50,677,32,0,38,3,0
Oklahoma City,44,PM2.5,30,0,7,30,389,19,9,27,0,0
Las Vegas,33,PM10,32,0,5,31,98,17,0,0,0,0
General Santos City,28,PM2.5,26,0,5,8,145,2,0,0,0,0
Detroit,47,PM2.5,5,2,11,41,235,16,0,0,0,0
Manama,169,PM2.5,15,74,95,103,261,73,0,0,0,0
Portland,36,PM2.5,20,1,7,36,74,16,1,7,0,0
Macao,69,PM2.5,79,3,22,60,429,19,0,0,0,0
Zhoushan,73,PM2.5,24,0,22,22,146,8,0,0,0,0
Jhansi,73,PM2.5,44,5,20,78,357,22,1,8,3,0
Memphis,63,PM2.5,10,0,16,24,121,12,0,0,0,0
Doha,168,PM2.5,58,17,90,131,182,41,0,0,0,0
Chiclayo,31,PM2.5,18,0,8,12,59,1,0,0,0,0
Wuhai,124,PM2.5,44,7,48,110,783,9,0,0,0,0
Be'er Sheva,80,PM10,43,1,18,147,373,3,2,5,0,0
Durango,22,O3,26,0,2,3,99,2,0,0,0,0
Bokaro Steel City,152,PM2.5,37,36,57,82,1410,20,7,29,0,0
Wroclaw,164,PM2.5,1,5,88,111,936,33,1,89,3,0
Venezia,106,PM2.5,1,0,30,47,374,44,0,36,0,0
Jambi,63,PM2.5,28,1,17,25,267,5,0,0,0,0
Duesseldorf,58,PM2.5,23,1,17,34,173,34,5,4,1,0
Belfast,62,PM2.5,29,1,21,43,87,24,2,8,0,0
Stuttgart,51,PM2.5,4,0,13,35,262,42,70,19,0,0
Riga,78,PM2.5,21,1,26,52,181,37,0,0,0,0
Kolhapur,102,PM2.5,44,3,35,64,312,19,5,14,1,0
Bacolod,51,PM2.5,27,0,11,31,113,10,0,0,0,0
Ulyanovsk,66,PM2.5,19,1,20,28,148,18,0,0,0,0
Al-Ain,151,PM2.5,48,2,47,98,125,14,0,0,0,0
Bari,31,PM2.5,4,0,8,16,176,6,0,0,0,0
Yulin Guangxi,119,PM2.5,81,3,44,81,346,26,1,9,0,0
Ajmer,119,PM2.5,45,5,43,147,489,23,2,18,3,0
Kuching,135,PM2.5,24,0,45,54,230,23,0,0,0,0
Geneva,57,PM2.5,15,0,18,2,224,22,0,2,0,0
Anshun,63,PM2.5,18,0,17,41,367,26,5,22,0,0
Colombo,13,O3,16,0,2,3,74,1,0,0,0,0
Ujjain,132,PM2.5,46,6,47,178,732,38,4,14,0,0
Gothenburg,74,PM2.5,5,1,23,41,209,27,0,0,0,0
Patiala,134,PM2.5,26,3,42,156,1045,34,2060,14,3361,0
Bilaspur,101,PM2.5,24,4,35,91,511,16,10,31,3,0
Louisville,64,PM2.5,8,1,19,34,282,22,0,0,0,0
San Jose del Monte,57,PM2.5,33,0,14,26,156,27,0,0,0,0
Yaroslavl,81,PM2.5,19,4,24,39,243,38,0,0,0,0
Brighton,45,PM2.5,33,0,12,15,259,25,0,0,0,0
Feira De Santana,24,PM2.5,15,1,5,8,103,2,0,0,0,0
Comilla,157,PM2.5,12,9,66,120,583,12,4,29,0,0
Mathura,108,PM2.5,20,3,27,158,825,31,5,37,1,0
Skopje,118,PM2.5,19,4,49,49,879,16,0,0,0,0
Leipzig,38,PM2.5,4,1,10,21,310,27,64,36,1,0
Agartala,158,PM2.5,12,9,67,135,585,22,4,29,0,0
Kingston,61,PM2.5,29,1,22,22,156,2,0,0,0,0
Sangli,89,PM2.5,27,3,26,51,376,33,4,13,1,0
Malaga,43,PM2.5,34,1,12,20,415,25,5,11,0,0
Ibague,55,PM2.5,25,0,11,14,163,2,0,0,0,0
Dortmund,40,PM2.5,16,1,10,20,182,34,22,2,0,0
Kagoshima,33,PM2.5,21,7,9,12,200,19,10,29,0,60
Cabimas,18,O3,17,1,4,5,107,3,0,0,0,0
Milwaukee,70,PM2.5,8,1,20,58,230,28,1,0,0,0
Samut Sakhon,158,PM2.5,124,6,72,114,1015,28,0,0,0,0
Essen,42,PM2.5,25,1,10,12,164,27,14,0,0,0
Dresden,56,PM2.5,4,0,13,20,623,26,37,33,2,0
Udaipur,142,PM2.5,43,4,51,100,612,37,18,38,1,0
Vellore,83,PM2.5,16,6,26,75,480,34,5,13,0,0
Thoothukkudi,75,PM2.5,3,2,24,45,338,13,3,10,2,0
Bloemfontein,28,O3,37,1,6,17,112,0,0,0,0,0
Udon Thani,53,PM2.5,49,1,12,26,730,12,0,0,0,0
Jalgaon,153,PM2.5,36,14,61,96,438,16,3,14,4,0
Zaoyang,173,PM2.5,22,4,97,122,996,29,0,0,0,0
Yiyang Hunan,111,PM2.5,34,5,35,116,458,11,4,16,2,0
Baltimore,51,PM2.5,28,0,15,28,132,15,2,14,0,0
Kitchener,72,PM2.5,5,2,22,22,320,5,3,11,0,0
Poza Rica de Hidalgo,45,PM2.5,14,2,11,17,191,4,0,0,0,0
Oujda,25,O3,35,1,5,10,107,1,0,0,0,0
Orenburg,74,PM2.5,34,2,24,59,130,37,0,0,0,0
Bremen,61,PM2.5,10,0,18,30,295,37,8,21,0,0
Kota Kinabalu,90,PM2.5,26,1,43,74,155,25,0,0,0,0
Basel,64,PM2.5,14,0,18,29,235,35,0,10,0,0
Gomel,54,PM2.5,9,1,16,19,184,3,0,0,0,0
Albuquerque,52,PM10,35,1,5,56,64,8,0,3,0,0
Meknes,38,PM2.5,32,3,7,14,128,4,0,0,0,0
Panipat,127,PM2.5,18,6,38,50,349,37,12,24,3,0
Irbid,64,PM2.5,29,1,17,59,316,4,2,6,1,0
Chiang Rai,153,PM2.5,50,1,56,87,470,29,0,0,0,0
Leicester,47,PM2.5,27,1,14,29,144,24,13,26,0,0
Tucson,37,PM2.5,33,1,10,25,135,10,0,0,0,0
Imus,93,PM2.5,31,0,32,87,203,18,0,0,0,0
Villavicencio,63,PM2.5,17,1,12,22,199,7,0,0,0,0
Sakarya,79,PM2.5,12,25,24,72,1167,49,0,0,0,0
Utrecht,52,PM2.5,18,0,12,16,194,24,5,0,0,0
Larkana,160,PM2.5,64,4,66,101,402,2,0,0,0,0
Basilan City,31,O3,31,0,2,3,100,0,0,0,0,0
Kerman,44,PM2.5,8,0,11,17,506,14,2,16,0,890
Mekele,38,O3,46,0,7,15,122,0,0,0,0,0
Edinburgh,28,O3,29,1,5,12,164,7,0,0,0,0
San Juan,28,PM2.5,17,0,9,21,81,0,0,0,0,0
Ryazan,55,PM2.5,23,2,14,23,191,20,0,0,0,0
Vilnius,71,PM2.5,6,2,23,36,176,31,0,14,0,0
Calamba,35,O3,32,0,7,11,172,7,0,0,0,0
Hannover,29,PM2.5,15,0,7,8,341,11,18,34,0,0
Fresno,62,PM2.5,4,0,17,29,521,21,4,23,0,890
Astrakhan,56,PM2.5,12,1,16,22,163,17,0,0,0,0
Bellary,98,PM2.5,29,5,38,55,702,18,18,39,0,0
Pietermaritzburg,57,PM2.5,23,8,16,29,216,34,0,0,0,0
Rustenburg,56,PM2.5,30,3,16,36,449,6,2,7,0,0
Sheikhupura,70,PM10,32,3,13,89,793,13,5,17,3,0
Grenoble,53,PM2.5,26,1,9,41,259,23,8,0,0,0
Angeles City,37,O3,35,1,6,10,141,2,0,0,0,0
Poznan,155,PM2.5,0,6,67,69,517,35,0,30,1,0
Cuautla Morelos,71,PM2.5,20,3,22,32,1994,36,0,0,0,0
Kalasin,75,PM2.5,45,1,14,41,219,13,0,0,0,0
Atlanta,56,PM2.5,7,2,12,40,668,24,17,28,0,0
Rupganj,164,PM2.5,16,8,75,116,568,12,4,29,0,0
Penza,58,PM2.5,16,2,12,21,149,23,0,0,0,0
Porto Velho,40,PM2.5,2,1,9,13,157,4,0,0,0,0
Chuxiong,29,PM2.5,33,3,4,12,402,3,0,0,0,0
Duisburg,20,PM2.5,23,1,4,12,243,14,8,0,0,0
Muzaffarpur,93,PM2.5,26,2,19,97,610,24,4,16,2,0
Changge,213,PM2.5,26,3,168,168,1402,32,0,0,0,0
Kuantan,153,PM2.5,35,0,65,75,138,7,0,0,0,0
Kandahar,47,PM2.5,11,1,11,25,260,24,17,52,0,0
Nurenberg,31,PM2.5,5,1,10,16,410,19,23,0,0,0
London CA,49,PM2.5,9,2,11,15,334,6,3,11,0,0
Bournemouth,41,PM2.5,33,0,10,37,137,30,4,10,0,0
Khon-Kaen,68,PM2.5,41,1,20,56,323,13,0,0,0,0
Cheboksary,63,PM2.5,24,2,17,23,150,18,0,0,0,0
Lipetsk,97,PM2.5,16,3,38,44,188,28,0,0,0,0
Murcia,22,NO2,1,2,6,21,481,24,54,78,0,0
Tirana,30,O3,33,0,4,5,137,3,0,0,0,0
Surat Thani,85,PM2.5,35,3,27,41,234,23,0,0,0,0
Kansas City,64,PM10,2,1,8,85,320,25,3,18,0,0
