city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Xalapa,58,PM2.5,60,4,15,22,195,1,0,0,0,0
Frankfurt,49,PM2.5,19,0,12,43,296,42,16,41,1,0
Nakhon Ratchasima,143,PM2.5,15,1,55,91,790,45,0,0,0,0
Vereeniging,47,PM2.5,33,3,12,23,261,18,6,15,1,0
Seattle,49,PM2.5,1,0,13,35,279,41,7,19,0,0
Bozhou,119,PM2.5,47,1,41,76,33,10,0,0,0,0
Nellore,128,PM2.5,20,3,51,91,732,29,5,16,1,0
Hamilton,41,PM2.5,25,2,7,43,289,15,3,15,0,0
Cagayan de Oro City,41,PM2.5,25,2,7,43,289,15,3,15,0,0
Krakow,124,PM2.5,2,2,49,62,822,30,0,103,2,0
Gorakhpur,130,PM2.5,5,7,54,110,699,14,2,0,0,0
Dasmarinas,59,PM2.5,38,0,12,23,133,9,0,0,0,0
Ar-Rayyan,67,PM2.5,23,3,19,50,162,11,0,0,0,0
Cuttack,104,PM2.5,18,6,36,51,417,12,0,0,0,0
Denver,57,PM10,9,1,12,83,558,47,0,3,0,0
Qingyuan,83,PM2.5,11,2,15,37,333,23,1,24,0,0
Banjarmasin,61,PM2.5,14,1,17,26,288,5,0,0,0,0
Kottayam,111,PM2.5,10,6,36,66,882,21,18,35,0,0
Belgaum,22,PM2.5,22,0,3,7,292,16,8,2,1,0
Sheffield,42,PM2.5,19,1,11,18,511,32,12,33,0,0
Gaza,123,PM10,9,0,37,159,977,26,2,29,2,0
Zaragoza,43,PM2.5,3,2,11,36,367,17,21,39,0,0
Zaporizhzhya,146,PM2.5,23,6,53,81,354,26,0,0,0,0
Malegaon,164,PM2.5,43,10,80,115,556,17,3,29,1,0
Sao Jose dos Campos,56,PM2.5,27,0,13,23,102,21,0,0,0,0
Mangalore,157,PM2.5,14,2,77,109,393,38,8,33,0,0
Okayama,39,PM2.5,38,2,6,7,308,5,0,5,0,61
Ribeirao Preto,59,PM2.5,38,0,14,44,113,18,0,0,0,0
Xianyang Shaanxi,59,PM2.5,38,0,14,44,113,18,0,0,0,0
Bunia,21,O3,23,0,4,7,140,0,0,0,0,0
Lviv,79,PM2.5,16,3,26,32,174,35,0,12,1,0
Tongliao,114,PM2.5,12,18,34,67,350,21,0,0,0,0
Sialkot,126,PM2.5,6,6,48,108,822,11,9,19,1,0
Buffalo City,70,PM2.5,17,0,18,53,63,36,0,0,0,0
Suining Sichuan,70,PM2.5,17,0,18,53,63,36,0,0,0,0
Oaxaca de Juarez,55,PM2.5,45,1,15,17,107,9,0,0,0,0
Washington,45,PM2.5,24,1,11,37,203,20,1,4,0,0
Sargodha,163,PM2.5,9,1,84,120,1201,23,0,0,0,0
Bhavnagar,177,PM2.5,13,30,104,215,1021,29,9,33,7,0
Gold Coast,26,PM2.5,8,1,7,21,71,14,0,0,0,0
Florence,29,PM2.5,24,3,5,18,306,13,5,16,0,0
Jammu,41,PM2.5,26,0,10,16,221,18,9,20,0,0
Yulin Shaanxi,41,PM2.5,26,0,10,16,221,18,9,20,0,0
Nanded Waghala,159,PM2.5,0,12,82,193,1065,17,12,29,3,0
Tirupati,98,PM2.5,10,2,30,46,1077,13,7,19,1,0
Bacoor,35,PM2.5,38,0,8,14,133,1,0,0,0,0
The Hague,63,PM2.5,20,0,14,52,171,42,4,0,1,0
Seville,82,PM2.5,28,2,26,48,420,30,6,16,0,0
Dongtai,112,PM2.5,23,3,37,80,713,20,0,0,0,0
Bali,56,PM2.5,13,0,10,16,233,6,0,0,0,0
Boston,39,PM2.5,30,0,7,42,248,17,11,19,0,0
Yuxi,83,PM2.5,5,3,29,58,965,23,0,0,0,0
Bristol,25,O3,30,0,2,5,169,2,2,4,0,0
Cheonan,122,PM2.5,8,1,38,55,836,20,3,9,1,0
Jundiai,57,PM2.5,25,0,15,29,341,21,0,0,0,0
Gulbarga,148,PM2.5,12,6,55,182,1048,64,21,77,1,0
Padova,87,PM2.5,17,0,35,35,501,12,0,16,2,0
Durgapur,160,PM2.5,9,11,79,256,1198,9,31,54,7,0
Kurnool,121,PM2.5,7,4,41,61,2116,38,5,27,0,0
El Paso,115,PM10,2,3,30,208,1300,42,146,174,0,0
Nantes,60,PM2.5,29,1,17,27,133,30,7,3,0,0
Zagreb,107,PM2.5,2,5,39,55,349,39,0,0,2,0
Nashville,56,PM2.5,29,1,17,27,135,15,0,0,0,0
Genoa,62,PM2.5,32,2,17,31,355,27,2,3,1,0
Ezhou,44,PM2.5,19,4,11,40,262,20,8,19,0,0
Santiago,87,PM2.5,22,2,30,90,531,47,0,0,0,0
Mar Del Plata,49,PM2.5,20,0,12,17,63,4,0,0,0,0
Lodz,89,PM2.5,12,2,33,48,524,35,0,38,2,0
Oklahoma City,54,PM2.5,28,0,15,56,642,31,36,55,0,0
Las Vegas,71,PM10,2,2,15,95,511,43,117,0,0,0
General Santos City,53,PM2.5,16,0,13,19,267,4,0,0,0,0
Detroit,49,PM2.5,28,1,12,45,201,20,0,0,0,0
Manama,162,PM2.5,57,44,80,172,204,32,0,0,0,0
Portland,53,PM2.5,4,1,15,48,110,26,8,22,0,0
Macao,73,PM2.5,36,3,20,48,519,25,0,0,0,0
Zhoushan,40,PM2.5,29,1,10,24,133,13,0,0,0,0
Jhansi,164,PM2.5,5,10,91,154,2423,35,62,83,0,0
Memphis,49,PM2.5,27,1,12,27,135,14,0,0,0,0
Doha,157,PM2.5,22,20,63,109,316,54,0,0,0,0
Chiclayo,33,PM2.5,31,1,9,14,79,0,0,0,0,0
Wuhai,82,PM2.5,5,3,29,67,951,22,0,0,0,0
Be'er Sheva,115,PM2.5,9,1,39,117,780,26,5,32,1,0
Durango,24,O3,37,0,2,3,80,1,0,0,0,0
Bokaro Steel City,152,PM2.5,10,58,65,146,1368,33,23,90,6,0
Wroclaw,133,PM2.5,7,5,41,47,451,37,1,46,1,0
Venezia,93,PM2.5,21,1,38,51,295,48,0,25,2,0
Jambi,39,PM2.5,20,1,9,13,178,3,0,0,0,0
Duesseldorf,62,PM2.5,27,1,19,55,172,46,15,6,0,0
Belfast,73,PM2.5,34,1,21,53,87,37,2,9,0,0
Stuttgart,63,PM2.5,29,1,18,54,437,45,73,13,0,0
Riga,144,PM2.5,5,4,59,89,345,42,0,0,0,0
Kolhapur,134,PM2.5,29,3,47,70,391,29,0,0,0,0
Bacolod,54,PM2.5,30,0,14,36,125,9,0,0,0,0
Ulyanovsk,61,PM2.5,21,2,19,19,143,19,0,0,0,0
Al-Ain,153,PM2.5,25,3,68,106,177,43,0,0,0,0
Bari,32,O3,37,0,3,14,241,2,0,0,1,0
Yulin Guangxi,66,PM2.5,19,2,11,29,257,13,1,14,0,0
Ajmer,90,PM2.5,6,5,30,106,1677,49,18,86,20,0
Kuching,72,PM2.5,6,1,17,25,599,22,0,0,0,0
Geneva,55,PM2.5,14,0,13,9,310,21,3,6,0,0
Anshun,46,PM2.5,23,0,10,36,261,24,10,21,0,0
Colombo,47,PM2.5,19,0,13,23,65,20,0,0,0,0
Ujjain,171,PM2.5,25,1,104,197,999,54,3,34,1,0
Gothenburg,61,PM2.5,31,0,17,27,150,37,0,0,0,0
Patiala,122,PM2.5,6,1,47,124,676,38,3556,14,1578,0
Bilaspur,129,PM2.5,6,4,51,100,781,27,22,52,4,0
Louisville,52,PM2.5,25,0,15,42,206,24,0,0,0,0
San Jose del Monte,58,PM2.5,38,0,14,27,124,22,0,0,0,0
Yaroslavl,52,PM2.5,15,3,12,16,174,28,0,0,0,0
Brighton,76,PM2.5,25,1,26,26,282,28,0,4,0,0
Feira De Santana,19,O3,24,1,4,7,90,1,0,0,0,0
Comilla,67,PM2.5,1,8,20,31,510,3,3,12,0,0
Mathura,153,PM2.5,2,4,63,125,494,16,4,27,579,0
Skopje,60,PM2.5,18,3,18,18,541,10,0,0,0,0
Leipzig,76,PM2.5,5,1,21,36,292,33,61,32,2,0
Agartala,66,PM2.5,1,8,19,46,515,12,4,12,0,0
Kingston,28,O3,34,0,7,29,118,13,0,0,0,0
Sangli,141,PM2.5,22,2,50,92,231,27,0,0,0,0
Malaga,59,PM2.5,38,1,16,36,247,31,5,14,0,0
Ibague,35,O3,41,0,7,10,124,0,0,0,0,0
Dortmund,61,PM2.5,21,1,14,26,220,37,6,4,0,0
Kagoshima,36,O3,35,1,3,5,200,8,1,9,0,80
Cabimas,34,O3,61,2,8,14,153,2,0,0,0,0
Milwaukee,49,PM2.5,24,1,12,38,274,27,1,0,0,0
Samut Sakhon,198,PM2.5,5,12,164,208,1295,88,0,0,0,0
Essen,56,PM2.5,26,1,13,23,167,29,10,0,0,0
Dresden,79,PM2.5,5,1,26,39,619,31,19,34,2,0
Udaipur,167,PM2.5,9,7,92,176,2879,58,62,155,3,0
Vellore,132,PM2.5,12,5,50,104,773,26,5,16,1,0
Thoothukkudi,106,PM2.5,4,2,37,70,236,14,3,8,2,0
Bloemfontein,29,O3,22,1,4,25,171,6,0,0,0,0
Udon Thani,132,PM2.5,7,2,54,102,1940,41,0,0,0,0
Jalgaon,159,PM2.5,12,10,65,106,905,38,15,69,4,0
Zaoyang,170,PM2.5,22,4,67,130,829,17,0,0,0,0
Yiyang Hunan,161,PM2.5,21,6,77,168,848,23,4,27,3,0
Baltimore,66,PM2.5,30,0,20,43,125,41,3,9,0,0
Kitchener,26,O3,32,0,5,25,341,14,12,23,0,0
Poza Rica de Hidalgo,60,PM2.5,42,6,18,29,149,4,0,0,0,0
Oujda,32,O3,33,2,6,9,109,4,0,0,0,0
Orenburg,68,PM2.5,20,3,21,47,164,37,0,0,0,0
Bremen,73,PM2.5,11,0,21,37,312,40,10,29,0,0
Kota Kinabalu,48,PM2.5,19,1,9,14,195,4,0,0,0,0
Basel,52,PM2.5,24,0,13,19,338,29,1,11,0,0
Gomel,51,PM2.5,18,2,11,12,176,3,0,0,0,0
Albuquerque,95,PM10,10,2,16,159,571,38,46,74,0,0
Meknes,39,PM2.5,30,2,11,15,122,6,0,0,0,0
Panipat,166,PM2.5,19,8,89,181,1213,20,12,26,4,0
Irbid,97,PM10,19,1,26,133,583,17,5,22,1,0
Chiang Rai,135,PM2.5,22,2,41,69,560,17,0,0,0,0
Leicester,49,PM2.5,24,1,12,24,132,42,22,47,0,0
Tucson,78,PM10,7,1,17,133,107,11,0,0,0,0
Imus,57,PM2.5,38,0,8,14,134,1,0,0,0,0
Villavicencio,53,PM2.5,34,0,15,21,100,5,0,0,0,0
Sakarya,91,PM2.5,21,24,30,70,1012,47,0,0,0,0
Utrecht,63,PM2.5,16,0,18,25,175,28,5,0,0,0
Larkana,166,PM2.5,17,4,89,132,717,13,0,0,0,0
Basilan City,33,O3,38,0,5,8,121,0,0,0,0,0
Kerman,86,PM2.5,7,0,33,64,383,17,1,8,0,212
Mekele,41,PM2.5,34,0,11,18,265,1,0,0,0,0
Edinburgh,30,O3,29,1,1,2,162,9,5,14,0,0
San Juan,33,O3,35,0,7,13,81,0,0,0,0,0
Ryazan,48,PM2.5,16,2,11,26,160,19,0,0,0,0
Vilnius,80,PM2.5,11,2,26,27,241,35,0,24,1,0
Calamba,33,O3,38,0,7,13,130,1,0,0,0,0
Hannover,48,PM2.5,10,0,13,15,420,24,31,25,0,0
Fresno,82,PM2.5,7,0,26,55,374,26,1,10,0,772
Astrakhan,54,PM2.5,16,0,12,19,136,14,0,0,0,0
Bellary,120,PM2.5,27,8,46,74,1142,21,22,39,1,0
Pietermaritzburg,65,PM2.5,8,4,17,30,161,33,0,0,0,0
Rustenburg,55,PM2.5,31,2,17,36,459,6,6,8,1,0
Sheikhupura,178,PM2.5,13,5,89,155,1196,29,19,37,5,0
Grenoble,74,PM2.5,12,2,20,31,236,33,18,22,0,0
Angeles City,28,O3,29,0,6,10,152,2,0,0,0,0
Poznan,124,PM2.5,7,7,45,59,714,41,0,21,0,0
Cuautla Morelos,67,PM2.5,76,30,17,25,219,1,0,0,0,0
Kalasin,118,PM2.5,46,2,32,52,620,9,0,0,0,0
Atlanta,51,PM2.5,7,2,13,36,676,35,46,66,0,0
Rupganj,116,PM2.5,2,8,41,41,515,5,4,12,0,0
Penza,64,PM2.5,22,1,20,29,143,23,0,0,0,0
Porto Velho,16,PM2.5,20,0,3,5,126,0,0,0,0,0
Chuxiong,84,PM2.5,26,3,31,37,855,5,0,0,0,0
Duisburg,32,PM2.5,25,3,8,18,245,15,7,0,0,0
Muzaffarpur,193,PM2.5,7,1,141,261,1217,49,4,38,5,0
Changge,151,PM2.5,20,4,44,94,765,19,0,0,0,0
Kuantan,40,PM2.5,35,0,9,16,167,2,0,0,0,0
Kandahar,32,PM2.5,23,0,10,10,255,8,7,21,0,0
Nurenberg,30,PM2.5,12,1,8,9,245,20,10,0,0,0
London CA,26,O3,29,1,1,7,358,6,12,23,0,0
Bournemouth,69,PM2.5,26,1,22,60,125,27,1,4,0,0
Khon-Kaen,121,PM2.5,24,2,41,86,1159,28,0,0,0,0
Cheboksary,62,PM2.5,19,2,14,32,146,25,0,0,0,0
Lipetsk,78,PM2.5,16,1,23,32,170,22,0,0,0,0
Murcia,17,O3,28,2,1,18,436,12,7,19,0,0
Tirana,57,PM2.5,17,1,17,20,220,12,0,0,0,0
Surat Thani,73,PM2.5,36,3,13,27,307,4,0,0,0,0
Kansas City,51,PM10,17,0,11,62,320,20,2,11,0,0
