city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,114,PM2.5,11,6,45,93,708,34,0,0,0,0
Sorocaba,46,PM2.5,18,1,8,8,435,10,0,0,2,0
Enugu,46,PM2.5,18,1,8,8,435,10,0,0,2,0
Nottingham,46,PM2.5,28,0,11,15,146,12,3,10,0,0
Xalapa,69,PM2.5,29,6,21,31,364,12,0,0,0,0
Frankfurt,39,PM2.5,3,0,9,15,78,20,0,13,0,0
Nakhon Ratchasima,151,PM2.5,43,1,61,85,640,22,0,0,0,0
Vereeniging,64,PM2.5,11,3,14,31,570,13,2,16,2,0
Seattle,42,PM2.5,13,0,10,34,446,45,6,26,0,0
Bozhou,121,PM2.5,44,1,38,79,118,9,0,0,0,0
Nellore,155,PM2.5,25,6,62,113,637,26,16,26,1,0
Hamilton,76,PM2.5,35,0,24,32,216,11,0,6,0,0
Cagayan de Oro City,79,PM2.5,35,0,26,26,119,8,0,0,0,0
Krakow,91,PM2.5,1,2,28,37,368,15,0,48,1,0
Gorakhpur,135,PM2.5,1,7,46,86,559,11,2,60,0,0
Dasmarinas,83,PM2.5,48,1,28,53,220,22,0,0,0,0
Ar-Rayyan,84,PM2.5,17,2,30,106,143,6,0,0,0,0
Cuttack,120,PM2.5,26,13,49,70,452,9,0,0,0,0
Denver,62,PM2.5,2,0,19,60,574,48,0,9,0,0
Qingyuan,112,PM2.5,20,4,37,72,477,47,12,34,0,0
Banjarmasin,59,PM2.5,34,1,21,32,196,17,0,0,0,0
Kottayam,155,PM2.5,7,5,73,105,820,23,23,45,0,0
Belgaum,31,PM2.5,10,0,7,10,171,7,2,0,1,0
Sheffield,26,O3,32,0,6,10,135,5,6,15,0,0
Gaza,76,PM2.5,21,0,21,76,348,11,0,12,1,0
Zaragoza,42,PM2.5,20,0,12,21,120,8,0,0,0,0
Zaporizhzhya,111,PM2.5,26,5,43,64,284,23,0,0,0,0
Malegaon,176,PM2.5,29,4,102,130,1002,24,8,20,2,0
Sao Jose dos Campos,65,PM2.5,16,1,18,30,78,23,0,0,1,0
Mangalore,155,PM2.5,16,3,71,101,262,74,2,100,0,0
Okayama,63,PM2.5,8,3,20,48,603,54,35,58,0,257
Ribeirao Preto,71,PM2.5,25,1,21,46,186,20,0,0,1,0
Xianyang Shaanxi,71,PM2.5,25,1,21,46,186,20,0,0,1,0
Bunia,21,O3,26,0,5,8,132,0,0,0,0,0
Lviv,101,PM2.5,7,2,35,37,229,18,0,4,2,0
Tongliao,95,PM2.5,23,5,38,38,350,11,0,0,0,0
Sialkot,113,PM2.5,6,3,44,91,805,7,9,17,1,0
Buffalo City,62,PM2.5,15,0,18,45,64,21,0,0,0,0
Suining Sichuan,62,PM2.5,15,0,18,45,64,21,0,0,0,0
Oaxaca de Juarez,60,PM2.5,25,1,19,24,257,16,0,0,0,0
Washington,52,PM2.5,30,1,11,48,149,15,1,4,0,0
Sargodha,143,PM2.5,24,1,55,81,596,11,0,0,0,0
Bhavnagar,171,PM2.5,17,29,83,153,1091,18,7,22,7,0
Gold Coast,35,PM2.5,26,1,9,34,54,26,0,0,0,0
Florence,64,PM2.5,32,1,16,16,213,5,0,5,0,0
Jammu,67,PM2.5,30,0,22,49,231,17,2,14,0,0
Yulin Shaanxi,67,PM2.5,30,0,22,49,231,17,2,14,0,0
Nanded Waghala,157,PM2.5,38,12,81,147,585,5,11,16,2,0
Tirupati,118,PM2.5,15,2,44,72,913,13,5,15,2,0
Bacoor,65,PM2.5,47,1,25,29,218,14,0,0,0,0
Malanje,65,PM2.5,47,1,25,29,218,14,0,0,0,0
The Hague,37,PM2.5,28,0,4,40,134,12,0,0,2,0
Seville,87,PM2.5,11,1,25,31,153,34,0,0,0,0
Cotonou,87,PM2.5,11,1,25,31,153,34,0,0,0,0
Dongtai,172,PM2.5,15,4,97,134,975,19,0,0,0,0
Bali,69,PM2.5,22,0,23,44,127,18,0,0,0,0
Boston,63,PM2.5,47,0,18,58,270,12,2,6,0,0
Yuxi,95,PM2.5,20,5,32,58,786,18,0,0,0,0
Bristol,51,PM2.5,46,0,12,19,188,2,0,3,0,0
Akure,51,PM2.5,0,0,0,0,0,0,0,0,0,0
Cheonan,168,PM2.5,5,3,103,152,1695,27,74,82,2,0
Jundiai,55,PM2.5,14,1,14,41,409,21,0,0,2,0
Gulbarga,119,PM2.5,12,10,41,77,606,8,3,11,0,0
Padova,113,PM2.5,2,1,38,40,437,18,0,0,0,0
Durgapur,106,PM2.5,8,8,36,94,453,8,7,23,5,0
Kurnool,122,PM2.5,7,3,49,85,354,16,4,26,0,0
El Paso,86,PM10,0,1,27,121,900,43,76,104,0,0
Nantes,48,PM2.5,28,1,9,21,158,5,0,0,0,0
Zagreb,123,PM2.5,1,6,43,112,603,40,0,0,3,0
Nashville,49,PM2.5,29,1,10,32,149,13,0,0,0,0
Genoa,36,PM2.5,30,1,5,6,157,7,0,0,0,0
Ezhou,53,PM2.5,30,1,8,37,236,8,0,5,0,0
Santiago,63,PM2.5,14,2,16,62,367,41,0,0,0,0
Mar Del Plata,20,PM2.5,16,0,5,9,63,0,0,0,0,0
Lodz,80,PM2.5,20,1,27,30,439,19,0,34,1,0
Oklahoma City,49,PM2.5,26,0,14,54,654,37,26,53,0,0
Las Vegas,58,PM10,7,1,15,75,493,40,46,0,0,0
General Santos City,63,PM2.5,39,0,9,14,154,1,0,0,0,0
Detroit,63,PM2.5,39,0,9,14,154,1,0,0,0,0
Manama,105,PM2.5,7,49,39,155,201,45,0,0,0,0
Portland,57,PM2.5,16,1,16,27,84,19,5,14,0,0
Macao,87,PM2.5,34,5,29,57,523,28,0,0,0,0
Zhoushan,41,PM2.5,28,1,13,31,145,24,0,0,0,0
Jhansi,158,PM2.5,10,5,71,97,579,18,4,14,1,0
Memphis,46,PM2.5,25,2,11,26,141,17,0,0,0,0
Doha,143,PM2.5,10,13,63,82,165,39,0,0,0,0
Chiclayo,34,PM2.5,22,0,8,13,68,0,0,0,0,0
Wuhai,81,PM2.5,8,10,27,69,955,26,0,0,0,0
Be'er Sheva,60,PM2.5,32,1,11,60,221,7,0,8,0,0
Durango,33,O3,27,0,2,4,150,7,0,0,0,0
Bokaro Steel City,108,PM2.5,10,5,34,74,459,13,12,36,5,0
Wroclaw,124,PM2.5,8,3,41,47,326,15,1,28,1,0
Venezia,98,PM2.5,10,1,31,37,225,20,0,0,0,0
Jambi,37,PM2.5,41,1,9,15,210,1,0,0,0,0
Duesseldorf,57,PM2.5,3,1,14,26,148,15,0,4,0,0
Belfast,53,PM2.5,26,1,12,14,105,11,0,4,0,0
Stuttgart,32,PM2.5,3,0,7,23,217,17,0,5,0,0
Riga,76,PM2.5,19,2,26,52,192,19,0,0,0,0
Kolhapur,154,PM2.5,34,4,58,94,531,23,5,13,1,0
Bacolod,58,PM2.5,38,0,17,41,120,9,0,0,0,0
Ulyanovsk,61,PM2.5,27,1,17,21,132,14,0,0,0,0
Al-Ain,154,PM2.5,31,2,65,94,165,26,0,0,0,0
Bari,27,O3,32,0,3,9,142,1,0,0,0,0
Yulin Guangxi,83,PM2.5,31,3,32,68,194,14,5,9,0,0
Ajmer,154,PM2.5,9,5,66,118,1030,25,3,27,8,0
Kuching,125,PM2.5,30,1,41,74,271,22,0,0,0,0
Geneva,47,PM2.5,7,0,11,11,103,4,0,0,0,0
Anshun,65,PM2.5,28,0,14,49,302,22,2,14,0,0
Colombo,34,PM2.5,16,0,6,14,79,15,0,0,0,0
Ujjain,174,PM2.5,27,0,108,152,835,33,3,12,0,0
Gothenburg,68,PM2.5,19,0,20,20,140,13,0,0,0,0
Patiala,171,PM2.5,5,1,88,174,780,24,6533,10,2547,0
Bilaspur,113,PM2.5,9,3,37,78,520,8,11,29,2,0
Louisville,55,PM2.5,23,1,13,34,166,23,0,0,0,0
San Jose del Monte,61,PM2.5,41,1,18,60,168,24,0,0,0,0
Yaroslavl,53,PM2.5,24,3,13,20,163,10,0,0,0,0
Brighton,45,PM2.5,18,1,9,15,499,14,2,7,0,0
Feira De Santana,23,PM2.5,12,1,7,11,97,3,0,0,0,0
Comilla,49,PM2.5,2,8,14,17,133,2,1,4,0,0
Mathura,176,PM2.5,2,4,116,165,925,15,5,26,575,0
Skopje,48,PM2.5,14,3,13,13,377,6,0,0,0,0
Leipzig,57,PM2.5,5,1,15,22,265,16,0,19,1,0
Agartala,57,PM2.5,2,8,18,34,133,11,1,4,0,0
Kingston,31,PM2.5,27,0,6,12,127,10,0,0,0,0
Sangli,154,PM2.5,22,4,57,107,466,25,4,12,1,0
Malaga,61,PM2.5,21,1,19,19,137,20,0,0,0,0
Ibague,53,PM2.5,26,0,14,20,286,11,0,0,0,0
Dortmund,53,PM2.5,0,1,14,18,198,17,0,3,0,0
Kagoshima,33,PM2.5,19,4,8,17,500,26,44,70,0,210
Cabimas,24,O3,18,1,5,7,143,7,0,0,0,0
Milwaukee,47,PM2.5,34,1,13,41,177,18,0,0,0,0
Samut Sakhon,163,PM2.5,11,13,80,177,1195,48,0,0,0,0
Essen,51,PM2.5,3,1,13,16,207,11,0,0,0,0
Dresden,74,PM2.5,2,0,23,23,272,4,2,12,1,0
Udaipur,168,PM2.5,20,4,83,127,380,14,8,35,1,0
Vellore,155,PM2.5,15,6,65,103,803,40,9,20,1,0
Thoothukkudi,95,PM2.5,2,4,40,55,175,14,6,15,2,0
Bloemfontein,32,PM2.5,15,1,8,11,160,3,0,0,0,0
Udon Thani,140,PM2.5,14,1,54,81,1170,24,0,0,0,0
Jalgaon,165,PM2.5,28,9,82,116,633,17,3,13,4,0
Zaoyang,153,PM2.5,15,4,68,109,910,18,0,0,0,0
Yiyang Hunan,174,PM2.5,22,5,108,186,641,12,4,15,3,0
Baltimore,55,PM2.5,35,0,11,29,102,13,0,4,0,0
Kitchener,27,PM2.5,32,0,6,27,299,11,3,8,0,0
Poza Rica de Hidalgo,64,PM2.5,17,12,19,28,234,19,0,0,0,0
Oujda,37,PM2.5,26,9,8,16,112,4,0,0,0,0
Orenburg,65,PM2.5,17,3,19,40,153,31,0,0,0,0
Bremen,67,PM2.5,1,1,17,23,237,14,0,12,0,0
Kota Kinabalu,55,PM2.5,31,0,24,73,159,17,0,0,0,0
Basel,21,PM2.5,11,0,3,5,122,1,0,2,0,0
Gomel,62,PM2.5,8,2,20,24,194,6,0,0,0,0
Albuquerque,87,PM10,3,1,19,127,459,39,20,51,0,0
Meknes,42,PM2.5,21,2,9,13,122,5,0,0,0,0
Panipat,177,PM2.5,18,7,97,205,1286,28,11,25,5,0
Irbid,58,PM2.5,31,1,13,59,255,8,1,15,1,0
Chiang Rai,155,PM2.5,13,2,72,90,610,33,0,0,0,0
Leicester,41,PM2.5,28,0,10,28,145,29,2,11,0,0
Tucson,55,PM10,14,0,12,73,146,18,0,0,0,0
Imus,97,PM2.5,48,1,37,77,227,26,0,0,0,0
Villavicencio,57,PM2.5,12,1,15,22,224,13,0,0,0,0
Sakarya,74,PM2.5,17,23,26,36,815,19,0,0,0,0
Utrecht,51,PM2.5,10,0,12,17,140,7,1,0,0,0
Larkana,161,PM2.5,27,6,78,116,687,6,0,0,0,0
Basilan City,38,O3,41,0,5,9,126,0,0,0,0,0
Kerman,81,PM2.5,16,0,30,56,477,22,0,10,0,206
Mekele,42,PM2.5,36,0,11,18,191,0,0,0,0,0
Edinburgh,30,O3,39,0,2,5,129,2,1,2,0,0
San Juan,30,O3,33,0,7,13,81,0,0,0,0,0
Ryazan,21,O3,23,1,5,9,150,6,0,0,0,0
Vilnius,60,PM2.5,18,2,17,33,174,21,0,16,0,0
Calamba,40,PM2.5,44,1,11,18,174,3,0,0,0,0
Hannover,48,PM2.5,6,1,9,10,23,10,0,10,0,0
Fresno,75,PM2.5,13,0,25,51,521,30,1,12,0,828
Astrakhan,48,PM2.5,1,1,16,16,155,18,0,0,0,0
Bellary,122,PM2.5,20,7,52,73,716,15,27,44,1,0
Pietermaritzburg,70,PM2.5,13,4,21,33,108,9,0,0,0,0
Rustenburg,46,PM2.5,25,2,9,17,429,6,1,3,1,0
Sheikhupura,182,PM2.5,9,2,129,255,1180,43,7,48,2,0
Grenoble,67,PM2.5,5,0,17,20,188,7,2,0,0,0
Angeles City,31,PM2.5,42,1,7,11,154,1,0,0,0,0
Poznan,97,PM2.5,15,7,27,33,456,15,0,15,0,0
Cuautla Morelos,116,SO2,27,110,27,39,1062,25,0,0,0,0
Kalasin,146,PM2.5,45,4,56,119,590,22,0,0,0,0
Atlanta,146,PM2.5,45,4,56,119,590,22,0,0,0,0
Rupganj,75,PM2.5,4,8,27,27,162,4,1,4,0,0
Penza,47,PM2.5,24,2,16,26,139,9,0,0,0,0
Porto Velho,35,PM2.5,7,1,9,13,185,8,0,0,0,0
Chuxiong,98,PM2.5,31,3,34,42,594,5,0,0,0,0
Duisburg,33,PM2.5,3,2,8,13,172,7,0,0,0,0
Muzaffarpur,33,PM2.5,3,2,8,13,172,7,0,0,0,0
Changge,89,PM2.5,18,4,29,48,643,14,0,0,0,0
Kuantan,127,PM2.5,45,0,52,71,176,19,0,0,0,0
Kandahar,50,PM2.5,30,0,8,18,218,6,2,10,0,0
Nurenberg,56,PM2.5,9,0,11,12,288,10,0,0,0,0
London CA,26,O3,30,0,1,4,315,2,3,8,0,0
Bournemouth,45,PM2.5,18,0,10,11,135,13,10,23,0,0
Khon-Kaen,155,PM2.5,35,5,78,125,762,18,0,0,0,0
Cheboksary,52,PM2.5,27,2,15,16,135,11,0,0,0,0
Lipetsk,64,PM2.5,19,1,18,18,151,11,0,0,0,0
Murcia,21,PM10,8,2,4,23,436,8,3,11,0,0
Tirana,47,PM2.5,26,1,12,13,144,4,0,0,0,0
Surat Thani,94,PM2.5,42,3,34,59,289,25,0,0,0,0
Kansas City,51,PM2.5,24,1,15,53,250,27,7,25,0,0
