city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Xalapa,46,PM2.5,16,0,12,18,326,11,0,0,0,0
Frankfurt,38,PM2.5,9,0,10,14,148,12,1,3,1,0
Nakhon Ratchasima,119,PM2.5,63,2,37,66,440,9,0,0,0,0
Vereeniging,39,O3,40,1,12,20,155,11,2,6,0,0
Seattle,48,PM2.5,15,0,11,26,279,23,2,15,0,0
Bozhou,78,PM2.5,42,1,23,68,81,8,0,0,0,0
Nellore,164,PM2.5,38,7,72,120,734,29,11,30,2,0
Hamilton,78,PM2.5,1,1,26,42,1081,31,12,40,0,0
Cagayan de Oro City,70,PM2.5,41,0,30,41,121,6,0,0,0,0
Krakow,60,PM2.5,1,3,16,22,426,8,0,45,1,0
Gorakhpur,142,PM2.5,16,6,70,127,638,11,2,36,0,0
Dasmarinas,79,PM2.5,56,4,26,44,257,21,0,0,0,0
Ar-Rayyan,69,PM2.5,17,2,22,70,145,7,0,0,0,0
Cuttack,72,PM2.5,28,2,23,32,269,4,0,0,0,0
Denver,64,PM2.5,6,0,17,56,822,57,0,0,0,0
Qingyuan,86,PM2.5,60,2,26,67,209,29,2,8,0,0
Banjarmasin,22,O3,29,0,5,7,151,1,0,0,0,0
Kottayam,139,PM2.5,7,10,21,61,728,18,29,40,0,0
Belgaum,17,PM2.5,17,0,4,5,175,2,2,1,1,0
Sheffield,28,O3,29,1,2,2,414,2,1,3,0,0
Gaza,49,PM2.5,31,0,10,19,443,9,1,10,1,0
Zaragoza,23,O3,25,1,3,19,136,8,5,12,0,0
Zaporizhzhya,147,PM2.5,15,9,60,95,431,22,0,0,0,0
Malegaon,151,PM2.5,26,5,65,90,974,22,4,16,2,0
Sao Jose dos Campos,51,PM2.5,22,0,9,38,353,17,0,0,0,0
Mangalore,137,PM2.5,23,2,49,73,365,21,8,21,0,0
Okayama,52,PM2.5,35,2,14,44,383,36,1,3,0,26
Ribeirao Preto,63,PM2.5,29,0,17,53,150,20,0,0,0,0
Xianyang Shaanxi,63,PM2.5,29,0,17,53,150,20,0,0,0,0
Bunia,17,O3,20,0,4,7,105,0,0,0,0,0
Lviv,92,PM2.5,22,3,30,38,179,20,0,1,3,0
Tongliao,114,PM2.5,23,21,40,55,699,18,0,0,0,0
Sialkot,155,PM2.5,17,4,69,132,1089,5,6,17,1,0
Buffalo City,60,PM2.5,26,0,17,43,0,26,1,1,0,0
Suining Sichuan,60,PM2.5,26,0,17,43,0,26,1,1,0,0
Oaxaca de Juarez,32,PM2.5,30,0,5,8,141,2,0,0,0,0
Washington,76,PM2.5,4,1,25,54,822,44,6,22,0,0
Sargodha,185,PM2.5,60,4,113,164,896,3,0,0,0,0
Bhavnagar,189,PM2.5,20,17,133,195,1274,17,13,31,7,0
Gold Coast,56,PM2.5,30,1,17,35,57,20,0,0,0,0
Florence,69,PM2.5,2,1,22,38,1267,31,18,47,0,0
Jammu,75,PM2.5,5,1,25,48,620,39,16,46,0,0
Yulin Shaanxi,75,PM2.5,5,1,25,48,620,39,16,46,0,0
Nanded Waghala,165,PM2.5,4,12,74,123,512,3,11,14,0,0
Tirupati,159,PM2.5,18,2,79,95,1029,12,4,17,2,0
Bacoor,52,PM2.5,55,3,14,23,255,4,0,0,0,0
The Hague,39,PM2.5,21,0,7,16,160,21,0,0,1,0
Seville,77,PM2.5,20,2,27,27,380,13,1,6,0,0
Dongtai,97,PM2.5,40,5,28,53,674,13,0,0,0,0
Bali,57,PM2.5,41,0,10,15,206,2,0,0,0,0
Boston,59,PM2.5,19,0,16,36,402,21,6,21,0,0
Yuxi,111,PM2.5,14,4,46,74,1546,19,0,0,0,0
Bristol,29,PM2.5,27,0,7,14,280,10,2,13,0,0
Cheonan,164,PM2.5,8,1,72,105,1157,25,4,16,1,0
Jundiai,67,PM2.5,26,0,15,41,336,23,0,0,1,0
Gulbarga,178,PM2.5,42,6,151,250,783,27,7,31,1,0
Padova,88,PM2.5,15,1,31,33,343,9,0,10,1,0
Durgapur,190,PM2.5,24,9,119,224,729,11,9,32,13,0
Kurnool,171,PM2.5,12,4,101,170,602,18,1,27,0,0
El Paso,101,PM2.5,1,2,39,163,1400,62,98,131,0,0
Nantes,67,PM2.5,20,0,14,20,134,10,0,2,0,0
Zagreb,91,PM2.5,12,5,30,59,815,34,0,0,5,0
Nashville,62,PM2.5,27,7,17,38,149,24,0,0,0,0
Genoa,86,PM2.5,11,2,27,27,446,19,1,27,3,0
Ezhou,68,PM2.5,1,1,22,57,694,29,26,57,0,0
Santiago,72,PM2.5,11,3,26,67,742,40,0,0,0,0
Mar Del Plata,42,PM2.5,15,0,10,18,65,0,0,0,0,0
Lodz,107,PM2.5,6,2,34,49,450,23,0,31,2,0
Oklahoma City,75,PM2.5,17,0,24,78,588,27,16,30,0,0
Las Vegas,98,PM2.5,4,2,44,116,1892,58,121,0,0,0
General Santos City,33,O3,41,0,7,11,150,0,0,0,0,0
Detroit,47,PM2.5,26,1,11,46,240,38,0,0,0,0
Manama,103,PM2.5,23,37,40,80,179,27,0,0,0,0
Portland,49,PM2.5,24,1,12,31,22,14,2,4,0,0
Macao,81,PM2.5,56,4,25,58,468,20,0,0,0,0
Zhoushan,52,PM2.5,27,5,15,25,149,19,0,0,0,0
Jhansi,188,PM2.5,24,9,138,201,824,31,4,27,1,0
Memphis,64,PM2.5,23,2,20,48,200,23,0,0,0,0
Doha,126,PM2.5,14,18,40,68,207,55,0,0,0,0
Chiclayo,35,PM2.5,19,0,8,13,65,1,0,0,0,0
Wuhai,99,PM2.5,19,38,35,148,3311,37,0,0,0,0
Be'er Sheva,45,PM2.5,6,1,13,27,348,17,6,23,0,0
Durango,29,O3,18,0,5,7,246,13,0,0,0,0
Bokaro Steel City,176,PM2.5,26,7,106,205,805,19,10,43,13,0
Wroclaw,110,PM2.5,8,3,34,55,320,15,1,18,1,0
Venezia,87,PM2.5,20,0,34,38,240,14,0,8,0,0
Jambi,43,PM2.5,45,1,10,15,200,1,0,0,0,0
Duesseldorf,63,PM2.5,11,1,20,23,158,23,3,2,0,0
Belfast,52,PM2.5,33,1,14,21,78,20,0,4,0,0
Stuttgart,36,NO2,19,0,7,48,226,39,2,4,0,0
Riga,57,PM2.5,18,1,16,17,166,11,0,0,0,0
Kolhapur,102,PM2.5,35,1,30,45,288,12,4,10,1,0
Bacolod,61,PM2.5,42,0,17,41,111,9,0,0,0,0
Ulyanovsk,56,PM2.5,22,1,16,16,133,13,0,0,0,0
Al-Ain,160,PM2.5,44,2,70,100,164,16,0,0,0,0
Bari,16,PM2.5,30,0,3,4,136,3,0,0,0,0
Yulin Guangxi,77,PM2.5,62,3,20,40,168,1,2,6,0,0
Ajmer,158,PM2.5,16,4,75,165,1068,44,4,53,2,0
Kuching,141,PM2.5,36,0,56,68,188,21,0,0,0,0
Geneva,43,PM2.5,19,0,14,4,87,2,0,1,0,0
Anshun,65,PM2.5,1,1,21,56,639,40,20,50,0,0
Colombo,33,PM2.5,15,0,9,18,70,14,0,0,0,0
Ujjain,160,PM2.5,34,1,72,164,513,29,6,18,0,0
Gothenburg,69,PM2.5,3,0,20,50,151,23,0,0,0,0
Patiala,162,PM2.5,10,2,78,226,1062,37,7313,14,3728,0
Bilaspur,151,PM2.5,23,5,60,134,576,9,13,34,4,0
Louisville,61,PM2.5,22,0,16,36,364,26,0,0,0,0
San Jose del Monte,61,PM2.5,47,0,15,55,152,19,0,0,0,0
Yaroslavl,52,PM2.5,19,2,15,26,189,24,0,0,0,0
Brighton,25,PM2.5,27,1,5,5,471,1,0,1,0,0
Feira De Santana,28,PM2.5,16,1,7,12,103,2,0,0,0,0
Comilla,140,PM2.5,12,8,49,74,421,6,1,11,0,0
Mathura,178,PM2.5,1,8,131,193,1249,17,8,37,0,0
Skopje,132,PM2.5,14,4,51,60,687,8,0,0,0,0
Leipzig,19,PM2.5,5,0,5,12,189,8,2,7,1,0
Agartala,136,PM2.5,13,9,47,90,428,17,1,11,0,0
Kingston,28,O3,31,0,1,3,136,1,0,0,0,0
Sangli,119,PM2.5,22,1,42,88,339,24,3,10,1,0
Malaga,45,PM2.5,34,1,7,8,215,10,1,3,0,0
Ibague,46,PM2.5,21,0,12,17,262,9,0,0,0,0
Dortmund,45,PM2.5,5,1,9,25,157,23,0,2,0,0
Kagoshima,54,PM2.5,33,3,10,10,200,9,5,14,0,90
Cabimas,19,PM2.5,17,1,4,7,112,4,0,0,0,0
Milwaukee,51,PM2.5,28,1,12,33,324,21,0,0,0,0
Samut Sakhon,156,PM2.5,35,5,74,128,978,55,0,0,0,0
Essen,44,PM2.5,6,1,11,27,220,8,4,0,0,0
Dresden,14,PM2.5,9,0,2,9,246,7,2,9,1,0
Udaipur,184,PM2.5,9,3,123,203,394,41,12,54,1,0
Vellore,156,PM2.5,23,4,60,122,678,29,6,19,1,0
Thoothukkudi,75,PM2.5,1,4,24,40,218,14,3,10,3,0
Bloemfontein,23,O3,28,1,4,5,136,1,0,0,0,0
Udon Thani,123,PM2.5,57,2,30,62,600,12,0,0,0,0
Jalgaon,165,PM2.5,27,21,77,114,725,22,5,18,4,0
Zaoyang,122,PM2.5,20,8,43,102,820,29,0,0,0,0
Yiyang Hunan,156,PM2.5,23,5,66,131,547,14,6,20,2,0
Baltimore,56,PM2.5,6,1,13,44,652,33,7,27,0,0
Kitchener,28,O3,30,1,3,13,288,15,17,36,0,0
Poza Rica de Hidalgo,47,PM2.5,22,5,12,18,140,6,0,0,0,0
Oujda,47,PM2.5,22,5,12,18,140,6,0,0,0,0
Orenburg,78,PM2.5,19,0,23,67,140,31,0,0,0,0
Bremen,57,PM2.5,5,0,15,21,227,14,3,10,0,0
Kota Kinabalu,69,PM2.5,56,1,22,54,159,14,0,0,0,0
Basel,17,O3,18,0,4,4,114,12,0,6,0,0
Gomel,64,PM2.5,19,2,18,23,180,5,0,0,0,0
Albuquerque,68,PM2.5,10,1,24,92,209,32,2,23,0,0
Meknes,36,PM2.5,25,2,8,12,118,3,0,0,0,0
Panipat,175,PM10,18,6,91,301,1694,28,10,24,1,0
Irbid,57,PM2.5,20,2,16,59,328,10,3,14,1,0
Chiang Rai,146,PM2.5,30,1,60,90,420,30,0,0,0,0
Leicester,33,PM2.5,30,1,8,17,131,13,2,6,0,0
Tucson,57,PM2.5,29,1,17,45,456,32,50,0,0,0
Imus,101,PM2.5,57,3,37,92,271,17,0,0,0,0
Villavicencio,49,PM2.5,9,1,13,26,245,12,0,0,0,0
Sakarya,66,PM2.5,7,24,22,34,1099,17,0,0,0,0
Utrecht,53,PM2.5,15,0,12,19,172,5,1,0,0,0
Larkana,187,PM2.5,62,6,102,149,650,3,0,0,0,0
Basilan City,38,O3,42,0,6,10,128,0,0,0,0,0
Kerman,89,PM2.5,18,0,26,35,421,7,0,6,0,190
Mekele,53,PM2.5,36,1,12,29,211,1,0,0,0,0
Edinburgh,32,O3,33,1,2,4,130,6,5,11,0,0
San Juan,30,O3,34,0,5,10,84,0,0,0,0,0
Ryazan,59,PM2.5,12,7,17,25,188,23,0,0,0,0
Vilnius,93,PM2.5,9,2,34,45,249,23,0,21,0,0
Calamba,49,PM2.5,52,2,11,20,183,3,0,0,0,0
Hannover,25,PM2.5,3,0,6,7,93,4,4,7,0,0
Fresno,95,PM2.5,18,0,33,57,483,20,0,7,0,751
Astrakhan,41,PM2.5,20,0,14,15,140,18,0,0,0,0
Bellary,157,PM2.5,28,10,65,113,428,13,1,26,0,0
Pietermaritzburg,66,PM2.5,15,3,22,22,147,29,0,0,0,0
Rustenburg,24,O3,17,2,7,11,514,12,6,11,0,0
Sheikhupura,207,PM2.5,23,4,140,277,1189,43,4,47,2,0
Grenoble,58,PM2.5,14,1,25,28,258,12,1,2,0,0
Angeles City,40,O3,47,1,8,14,165,1,0,0,0,0
Poznan,139,PM2.5,6,8,48,49,504,11,0,7,0,0
Cuautla Morelos,121,SO2,32,121,28,40,905,16,0,0,0,0
Kalasin,92,PM2.5,62,3,26,105,370,8,0,0,0,0
Atlanta,99,PM2.5,1,2,36,58,1360,49,31,66,0,0
Rupganj,168,PM2.5,13,8,86,86,406,7,1,11,0,0
Penza,63,PM2.5,13,1,23,31,165,22,0,0,0,0
Porto Velho,51,PM2.5,6,1,12,18,168,3,0,0,0,0
Chuxiong,121,PM2.5,11,6,46,66,786,15,0,0,0,0
Duisburg,34,PM2.5,5,1,8,16,250,8,0,0,0,0
Muzaffarpur,222,PM2.5,20,2,152,186,825,26,4,12,3,0
Changge,131,PM2.5,22,6,47,131,807,28,0,0,0,0
Kuantan,142,PM2.5,50,0,60,80,215,10,0,0,0,0
Kandahar,57,PM2.5,3,1,16,25,526,23,10,39,0,0
Nurenberg,11,O3,14,0,2,5,181,8,1,0,0,0
London CA,25,O3,30,1,2,6,317,10,17,36,0,0
Bournemouth,39,PM2.5,28,0,8,10,130,3,1,4,0,0
Khon-Kaen,156,PM2.5,61,3,69,115,431,9,0,0,0,0
Cheboksary,53,PM2.5,22,2,13,16,140,16,0,0,0,0
Lipetsk,177,PM2.5,5,8,111,144,453,27,0,0,0,0
Murcia,62,PM2.5,2,2,12,42,478,9,6,15,1,0
Tirana,31,PM2.5,33,1,7,9,140,3,0,0,0,0
Surat Thani,129,PM2.5,51,2,46,99,279,21,0,0,0,0
Kansas City,49,PM2.5,25,1,12,46,340,17,0,5,0,0
