city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bologna,73,PM2.5,19,0,20,20,250,21,0,0,0,0
Barcelona-Puerto La Cruz,34,O3,38,0,3,5,176,5,1,5,1,0
Cherthala,167,PM2.5,4,6,96,133,854,21,22,48,0,0
Quzhou,118,PM2.5,4,3,44,99,639,25,0,0,0,0
Sorocaba,46,PM2.5,10,0,11,27,270,18,0,0,0,0
Nottingham,28,O3,28,1,3,4,134,5,1,6,0,0
Xalapa,57,PM2.5,23,2,16,23,251,7,0,0,0,0
Frankfurt,61,PM2.5,8,0,16,31,553,22,41,65,2,0
Nakhon Ratchasima,119,PM2.5,29,1,43,61,660,22,0,0,0,0
Vereeniging,65,PM2.5,14,3,22,42,373,18,2,12,0,0
Seattle,53,PM2.5,25,0,15,33,572,35,16,36,0,0
Bozhou,83,PM2.5,47,1,23,77,334,11,0,0,0,0
Nellore,81,PM2.5,15,2,29,48,422,26,10,18,0,0
Hamilton,56,PM2.5,17,0,14,47,354,23,1,15,0,0
Cagayan de Oro City,83,PM2.5,29,0,32,79,102,5,0,0,0,0
Krakow,75,PM2.5,17,2,22,38,433,13,0,14,1,0
Gorakhpur,152,PM2.5,0,7,61,121,637,12,2,48,0,0
Dasmarinas,71,PM2.5,50,1,23,49,153,17,0,0,0,0
Ar-Rayyan,74,PM2.5,17,1,25,89,126,5,0,0,0,0
Cuttack,138,PM2.5,31,5,49,71,406,8,0,0,0,0
Denver,56,PM2.5,30,0,12,40,304,26,0,1,0,0
Qingyuan,106,PM2.5,44,3,35,78,480,47,4,23,0,0
Banjarmasin,29,PM2.5,29,1,6,10,134,1,0,0,0,0
Kottayam,165,PM2.5,6,5,87,132,838,18,19,47,0,0
Belgaum,24,PM2.5,22,1,5,8,391,16,12,0,1,0
Sheffield,29,O3,32,1,6,8,134,11,2,5,0,0
Zanzibar,29,O3,32,1,6,8,134,11,2,5,0,0
Gaza,162,PM10,32,0,65,265,308,4,0,3,0,0
Zaragoza,29,O3,34,1,3,5,183,6,3,8,0,0
Zaporizhzhya,164,PM2.5,13,15,98,155,847,22,0,0,0,0
Malegaon,177,PM2.5,19,6,105,118,1303,24,20,31,2,0
Sao Jose dos Campos,59,PM2.5,14,0,16,27,101,13,0,0,0,0
Mangalore,166,PM2.5,6,3,86,115,498,29,11,30,1,0
Okayama,54,PM2.5,8,3,14,56,589,54,28,50,0,243
Ribeirao Preto,64,PM2.5,22,2,18,31,138,16,0,0,0,0
Xianyang Shaanxi,64,PM2.5,22,2,18,31,138,16,0,0,0,0
Bunia,23,PM2.5,25,0,6,10,135,0,0,0,0,0
Lviv,87,PM2.5,18,2,33,36,191,18,0,4,0,0
Tongliao,91,PM2.5,18,21,31,67,611,24,0,0,0,0
Sialkot,208,PM2.5,11,4,181,181,908,9,14,21,1,0
Buffalo City,64,PM2.5,16,1,18,35,108,15,0,0,0,0
Suining Sichuan,64,PM2.5,16,1,18,35,108,15,0,0,0,0
Oaxaca de Juarez,60,PM2.5,23,0,16,24,243,16,0,0,0,0
Washington,55,PM2.5,24,1,12,39,259,31,4,16,0,0
Sargodha,209,PM2.5,32,3,167,170,1150,11,0,0,0,0
Bhavnagar,160,PM2.5,17,27,80,122,1217,19,7,22,7,0
Gold Coast,53,PM2.5,34,1,14,28,63,23,0,0,0,0
Florence,51,PM2.5,18,0,13,33,382,15,1,13,0,0
Jammu,62,PM2.5,11,0,22,27,297,24,19,44,0,0
Yulin Shaanxi,62,PM2.5,11,0,22,27,297,24,19,44,0,0
Nanded Waghala,159,PM2.5,8,11,83,133,210,10,13,23,1,0
Tirupati,73,PM2.5,5,2,31,37,744,13,9,16,0,0
Bacoor,63,PM2.5,49,1,13,22,153,2,0,0,0,0
The Hague,51,PM2.5,16,1,11,39,169,19,1,0,1,0
Seville,74,PM2.5,28,2,26,27,413,15,4,5,0,0
Cotonou,74,PM2.5,28,2,26,27,413,15,4,5,0,0
Dongtai,106,PM2.5,19,3,42,67,792,23,0,0,0,0
Bali,74,PM2.5,29,0,29,48,133,20,0,0,0,0
Boston,42,PM2.5,24,0,11,42,264,17,5,17,0,0
Yuxi,84,PM2.5,4,5,29,62,1210,19,0,0,0,0
Bristol,22,O3,25,0,5,11,203,6,1,8,0,0
Akure,22,O3,0,0,0,0,0,0,0,0,0,0
Cheonan,78,PM2.5,5,2,33,33,668,21,9,17,0,0
Jundiai,47,PM2.5,6,0,11,33,262,26,0,0,0,0
Gulbarga,157,PM2.5,11,6,73,122,201,23,13,31,0,0
Padova,51,PM2.5,20,0,13,13,246,7,0,0,0,0
Durgapur,173,PM2.5,16,0,95,217,872,11,8,31,10,0
Kurnool,116,PM2.5,10,2,45,87,515,11,5,28,0,0
El Paso,59,PM10,2,2,12,98,1100,39,71,100,0,0
Nantes,53,PM2.5,32,1,10,34,144,16,0,0,0,0
Zagreb,121,PM2.5,4,7,41,50,437,21,0,0,2,0
Nashville,62,PM2.5,22,1,18,56,352,35,0,0,0,0
Genoa,51,PM2.5,22,1,14,14,199,25,0,0,0,0
Ezhou,70,PM2.5,15,0,25,60,308,17,1,13,0,0
Santiago,64,PM2.5,25,2,16,55,488,34,0,0,0,0
Mar Del Plata,25,PM2.5,14,0,7,12,66,0,0,0,0,0
Lodz,98,PM2.5,16,2,32,48,433,14,0,12,2,0
Oklahoma City,60,PM2.5,29,0,18,60,565,16,0,5,0,0
Las Vegas,43,PM2.5,19,0,11,47,422,38,2,0,0,0
General Santos City,94,PM2.5,37,0,35,35,145,3,0,0,0,0
Detroit,63,PM2.5,8,2,17,67,402,36,0,0,0,0
Manama,131,PM2.5,38,43,51,92,250,25,0,0,0,0
Portland,51,PM2.5,14,1,13,52,221,26,7,22,0,0
Macao,59,PM2.5,43,3,15,41,489,15,0,0,0,0
Zhoushan,58,PM2.5,22,1,19,46,322,47,0,0,0,0
Jhansi,195,PM2.5,8,8,155,267,1073,32,7,17,4,0
Memphis,73,PM2.5,2,3,26,46,377,41,0,0,0,0
Doha,155,PM2.5,20,13,70,115,286,48,0,0,0,0
Chiclayo,33,PM2.5,16,0,8,11,62,1,0,0,0,0
Wuhai,76,PM2.5,28,3,23,67,605,18,0,0,0,0
Be'er Sheva,243,PM10,33,1,76,330,279,3,0,3,0,0
Durango,29,O3,22,0,2,3,139,7,0,0,0,0
Bokaro Steel City,175,PM2.5,33,15,95,187,2804,15,8,31,0,0
Wroclaw,123,PM2.5,12,4,37,48,354,16,1,12,1,0
Venezia,63,PM2.5,29,1,20,20,183,14,0,0,0,0
Jambi,39,PM2.5,41,2,9,16,167,1,0,0,0,0
Duesseldorf,57,PM2.5,12,1,15,27,175,33,12,9,1,0
Belfast,35,PM2.5,36,1,4,8,31,1,0,2,0,0
Stuttgart,38,PM2.5,16,0,10,24,263,31,11,18,0,0
Riga,79,PM2.5,23,1,24,44,179,21,0,0,0,0
Kolhapur,109,PM2.5,29,3,42,65,397,21,6,16,1,0
Bacolod,56,PM2.5,37,0,16,39,108,9,0,0,0,0
Ulyanovsk,64,PM2.5,21,0,20,31,138,13,0,0,0,0
Al-Ain,156,PM2.5,20,2,68,171,162,20,0,0,0,0
Bari,35,O3,38,0,4,6,115,1,0,0,0,0
Yulin Guangxi,107,PM2.5,36,3,37,76,339,26,6,21,0,0
Ajmer,118,PM2.5,18,5,42,125,594,20,2,18,4,0
Kuching,111,PM2.5,37,0,39,62,188,8,0,0,0,0
Geneva,49,PM2.5,17,0,12,9,239,14,0,2,0,0
Anshun,60,PM2.5,5,0,19,41,341,28,10,30,0,0
Colombo,52,PM2.5,12,1,13,26,111,22,0,0,0,0
Ujjain,104,PM2.5,29,1,38,134,593,28,8,12,0,0
Gothenburg,84,PM2.5,27,1,30,31,153,15,0,0,0,0
Patiala,166,PM2.5,6,1,93,207,952,38,2946,14,2491,0
Bilaspur,153,PM2.5,10,4,63,115,695,8,66,83,3,0
Louisville,79,PM2.5,2,0,31,48,571,42,0,0,0,0
San Jose del Monte,61,PM2.5,45,0,19,33,128,23,0,0,0,0
Yaroslavl,56,PM2.5,17,4,14,17,207,16,0,0,0,0
Brighton,37,PM2.5,33,1,9,11,288,2,0,2,0,0
Feira De Santana,23,PM2.5,16,1,6,10,95,1,0,0,0,0
Comilla,122,PM2.5,1,8,41,44,436,3,2,9,0,0
Mathura,167,PM2.5,0,7,92,121,851,13,7,29,575,0
Skopje,119,PM2.5,21,3,39,39,2128,8,0,0,0,0
Leipzig,57,PM2.5,3,1,15,26,330,13,3,21,2,0
Agartala,91,PM2.5,1,8,29,62,441,12,2,9,0,0
Kingston,45,PM2.5,19,1,13,35,168,11,0,0,0,0
Sangli,140,PM2.5,18,3,51,89,426,25,5,14,1,0
Malaga,56,PM2.5,36,1,16,16,401,18,2,8,1,0
Ibague,53,PM2.5,28,1,12,18,162,3,0,0,0,0
Dortmund,52,PM2.5,14,1,13,26,209,25,3,6,0,0
Kagoshima,28,PM2.5,21,2,6,18,400,27,46,73,0,210
Cabimas,29,O3,25,2,6,9,126,4,0,0,0,0
Milwaukee,68,PM2.5,17,1,21,62,364,30,0,0,0,0
Samut Sakhon,170,PM2.5,12,15,102,159,1117,38,0,0,0,0
Essen,52,PM2.5,11,1,12,22,202,20,11,0,0,0
Dresden,55,PM2.5,16,1,15,22,373,9,2,10,2,0
Udaipur,159,PM2.5,9,4,79,102,646,29,14,55,1,0
Vellore,81,PM2.5,9,4,29,55,445,29,7,15,0,0
Thoothukkudi,86,PM2.5,2,2,31,73,197,18,4,11,3,0
Bloemfontein,21,O3,25,1,3,7,118,1,0,0,0,0
Udon Thani,151,PM2.5,26,1,54,82,1090,14,0,0,0,0
Jalgaon,154,PM2.5,14,12,63,93,548,17,3,14,4,0
Zaoyang,169,PM2.5,6,9,79,139,1126,24,0,0,0,0
Yiyang Hunan,128,PM2.5,21,6,45,113,338,9,7,15,2,0
Baltimore,61,PM2.5,15,0,16,33,191,25,2,21,0,0
Kitchener,60,PM2.5,22,1,17,35,360,24,22,48,0,0
Poza Rica de Hidalgo,52,PM2.5,18,5,14,21,154,11,0,0,0,0
Oujda,34,O3,34,1,4,12,118,1,0,0,0,0
Orenburg,66,PM2.5,31,1,21,51,135,25,0,0,0,0
Kemerovo,66,PM2.5,31,1,21,51,135,25,0,0,0,0
Bremen,67,PM2.5,5,0,19,39,286,25,3,17,0,0
Kota Kinabalu,73,PM2.5,45,1,37,65,158,7,0,0,0,0
Basel,21,O3,30,0,2,3,253,3,0,3,0,0
Gomel,38,PM2.5,19,2,10,11,191,5,0,0,0,0
Albuquerque,80,PM10,7,1,18,124,414,37,13,42,0,0
Meknes,34,PM2.5,32,1,9,16,127,2,0,0,0,0
Panipat,169,PM2.5,6,5,93,175,932,26,13,36,6,0
Irbid,41,PM10,24,0,9,60,249,4,2,6,0,0
Chiang Rai,135,PM2.5,14,1,47,87,600,40,0,0,0,0
Leicester,39,PM2.5,30,1,11,26,130,23,1,5,0,0
Tucson,53,PM2.5,26,0,14,51,158,19,0,0,0,0
Imus,89,PM2.5,50,1,25,43,157,26,0,0,0,0
Villavicencio,54,PM2.5,16,1,12,17,185,8,0,0,0,0
Sakarya,65,PM2.5,3,24,18,46,1109,21,0,0,0,0
Utrecht,53,PM2.5,14,0,12,14,164,13,1,0,0,0
Larkana,184,PM2.5,34,3,124,184,625,4,0,0,0,0
Basilan City,31,O3,35,0,2,3,113,0,0,0,0,0
Kerman,103,PM2.5,20,0,38,76,568,23,1,12,0,178
Mekele,45,PM2.5,36,0,12,20,196,1,0,0,0,0
Edinburgh,25,O3,32,0,1,2,157,9,1,11,0,0
San Juan,25,PM2.5,20,0,5,26,74,0,0,0,0,0
Ryazan,36,PM2.5,14,3,8,11,184,14,0,0,0,0
Vilnius,76,PM2.5,16,2,25,31,162,14,0,8,1,0
Calamba,46,PM2.5,48,1,12,21,131,2,0,0,0,0
Hannover,40,PM2.5,5,1,10,14,271,12,3,14,0,0
Fresno,90,PM2.5,13,0,31,81,585,40,3,24,0,689
Astrakhan,123,PM2.5,26,1,45,101,132,5,0,0,0,0
Bellary,78,PM2.5,23,6,27,60,747,15,34,53,1,0
Pietermaritzburg,67,PM2.5,22,4,22,33,305,14,0,0,0,0
Rustenburg,44,PM2.5,17,1,11,23,420,7,0,7,0,0
Sheikhupura,217,PM2.5,19,3,188,415,1534,65,19,84,2,0
Grenoble,54,PM2.5,17,0,14,36,166,24,2,0,0,0
Angeles City,34,O3,45,0,9,14,140,1,0,0,0,0
Poznan,127,PM2.5,15,4,40,41,269,14,0,7,0,0
Cuautla Morelos,114,SO2,54,107,21,30,601,13,0,0,0,0
Kalasin,87,PM2.5,40,2,24,81,568,29,0,0,0,0
Atlanta,62,PM2.5,0,2,20,38,593,37,16,40,0,0
Rupganj,191,PM2.5,4,8,124,124,453,5,2,9,0,0
Penza,32,PM2.5,18,0,7,18,134,11,0,0,0,0
Porto Velho,37,PM2.5,3,1,10,14,165,5,0,0,0,0
Chuxiong,82,PM2.5,4,7,32,51,891,14,0,0,0,0
Duisburg,36,PM2.5,15,1,9,17,373,17,7,0,0,0
Muzaffarpur,196,PM2.5,4,1,148,205,702,31,5,19,2,0
Changge,181,PM2.5,6,5,102,143,1196,30,0,0,0,0
Kuantan,40,PM2.5,46,0,9,16,190,0,0,0,0,0
Kandahar,36,PM2.5,12,0,8,19,265,13,2,17,0,0
London CA,39,PM2.5,20,1,10,15,383,16,22,48,0,0
Bournemouth,52,PM2.5,31,0,9,14,128,1,0,1,0,0
Khon-Kaen,124,PM2.5,35,2,49,92,710,12,0,0,0,0
Cheboksary,55,PM2.5,18,0,12,17,136,12,0,0,0,0
Lipetsk,88,PM2.5,10,2,32,42,185,19,0,0,0,0
Murcia,54,PM2.5,19,4,14,16,479,8,3,22,0,0
Tirana,37,O3,43,1,4,5,117,1,0,0,0,0
Surat Thani,102,PM2.5,52,4,37,58,346,15,0,0,0,0
Kansas City,62,PM10,18,1,16,79,440,23,1,13,0,0
