city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,123,PM2.5,75,5,46,93,507,16,0,0,0,0
Sorocaba,52,PM2.5,26,1,14,27,429,24,0,0,0,0
Nottingham,55,PM2.5,28,1,14,37,149,41,20,42,0,0
Xalapa,62,PM2.5,26,4,16,24,341,5,0,0,0,0
Frankfurt,47,PM2.5,8,0,12,25,180,23,10,10,1,0
Nakhon Ratchasima,104,PM2.5,47,1,45,109,590,46,0,0,0,0
Vereeniging,54,PM2.5,40,3,13,30,197,36,3,9,0,0
Seattle,34,PM10,0,0,7,38,298,28,21,41,0,0
Bozhou,109,PM2.5,41,1,44,90,192,14,0,0,0,0
Nellore,114,PM2.5,24,3,38,80,519,34,4,15,1,0
Hamilton,27,PM2.5,22,0,6,12,333,14,2,19,0,0
Cagayan de Oro City,92,PM2.5,25,0,30,39,152,12,0,0,0,0
Krakow,119,PM2.5,1,2,43,63,493,28,0,73,1,0
Gorakhpur,92,PM2.5,17,7,28,90,428,11,2,0,0,0
Dasmarinas,84,PM2.5,35,0,31,41,177,23,0,0,0,0
Ar-Rayyan,83,PM2.5,39,3,25,94,140,6,0,0,0,0
Cuttack,127,PM2.5,19,6,40,57,438,21,0,0,0,0
Denver,54,PM2.5,19,0,12,20,286,40,0,1,0,0
Qingyuan,79,PM2.5,39,2,24,74,338,40,1,18,0,0
Banjarmasin,56,PM2.5,12,1,16,25,362,10,0,0,0,0
Kottayam,113,PM2.5,13,6,38,93,861,27,16,28,0,0
Belgaum,31,PM2.5,15,0,8,15,294,12,17,2,1,0
Sheffield,51,PM2.5,20,0,14,23,146,42,31,63,0,0
Gaza,95,PM10,25,1,32,151,605,17,6,20,2,0
Zaragoza,47,PM2.5,4,2,12,26,280,41,49,76,0,0
Zaporizhzhya,151,PM2.5,26,6,57,80,297,27,0,0,0,0
Malegaon,164,PM2.5,59,7,84,115,488,16,1,12,1,0
Sao Jose dos Campos,53,PM2.5,26,0,13,35,101,18,0,0,0,0
Mangalore,149,PM2.5,18,2,64,107,297,29,5,21,0,0
Okayama,49,PM2.5,26,2,12,47,558,50,2,18,0,71
Ribeirao Preto,56,PM2.5,41,1,17,36,125,10,0,0,0,0
Xianyang Shaanxi,56,PM2.5,41,1,17,36,125,10,0,0,0,0
Bunia,21,O3,23,0,5,8,146,0,0,0,0,0
Lviv,80,PM2.5,15,3,25,31,171,28,0,9,1,0
Tongliao,94,PM2.5,15,24,39,51,350,26,0,0,0,0
Sialkot,105,PM2.5,14,4,37,83,726,12,8,25,1,0
Buffalo City,78,PM2.5,19,0,25,54,58,35,0,0,0,0
Suining Sichuan,78,PM2.5,19,0,25,54,58,35,0,0,0,0
Oaxaca de Juarez,30,PM2.5,32,0,7,10,147,1,0,0,0,0
Washington,38,PM2.5,24,1,9,29,199,17,21,41,0,0
Sargodha,113,PM2.5,31,1,49,72,625,17,0,0,0,0
Bhavnagar,174,PM2.5,27,18,92,166,788,39,31,21,7,0
Gold Coast,51,PM2.5,16,1,11,31,73,24,0,0,0,0
Florence,25,PM2.5,19,0,6,13,388,19,4,20,0,0
Jammu,52,PM2.5,22,0,16,20,189,13,2,18,0,0
Yulin Shaanxi,52,PM2.5,22,0,16,20,189,13,2,18,0,0
Nanded Waghala,146,PM2.5,26,12,53,92,605,3,12,15,1,0
Tirupati,104,PM2.5,15,2,35,60,695,19,4,17,1,0
Bacoor,68,PM2.5,35,0,26,26,179,13,0,0,0,0
The Hague,58,PM2.5,15,1,16,36,228,36,8,0,1,0
Seville,84,PM2.5,2,2,28,53,488,34,33,49,1,0
Cotonou,84,PM2.5,2,2,28,53,488,34,33,49,1,0
Dongtai,123,PM2.5,37,3,47,93,744,17,0,0,0,0
Bali,68,PM2.5,14,0,24,44,273,24,0,0,0,0
Boston,28,O3,24,0,7,23,177,14,5,12,0,0
Yuxi,67,PM2.5,32,4,23,42,572,14,0,0,0,0
Bristol,28,O3,27,1,2,4,162,3,1,4,0,0
Cheonan,137,PM2.5,15,4,49,79,822,26,3,8,0,0
Jundiai,56,PM2.5,31,1,17,38,391,19,0,0,0,0
Gulbarga,111,PM2.5,43,6,39,86,31,14,5,17,1,0
Padova,72,PM2.5,17,4,20,28,414,37,0,162,2,0
Durgapur,155,PM2.5,55,4,64,159,417,8,6,23,22,0
Kurnool,116,PM2.5,30,2,42,58,253,12,1,8,3,0
El Paso,86,PM10,0,1,22,121,600,29,68,88,0,0
Nantes,63,PM2.5,15,0,21,31,110,23,17,4,0,0
Zagreb,108,PM2.5,13,7,37,66,722,52,0,0,4,0
Nashville,27,PM10,23,2,6,34,147,12,0,0,0,0
Genoa,61,PM2.5,25,2,14,29,406,27,24,49,2,0
Ezhou,29,PM2.5,13,0,7,14,265,12,6,23,0,0
Santiago,69,PM2.5,6,1,21,51,472,32,0,0,0,0
Mar Del Plata,22,PM2.5,17,0,5,8,66,0,0,0,0,0
Lodz,87,PM2.5,7,1,29,44,418,28,0,36,1,0
Oklahoma City,42,PM2.5,23,0,12,38,466,27,12,32,0,0
Las Vegas,54,PM10,8,1,12,58,183,38,62,0,0,0
General Santos City,87,PM2.5,21,0,32,32,243,8,0,0,0,0
Detroit,26,PM10,26,1,6,28,183,13,0,0,0,0
Manama,159,PM2.5,67,40,77,178,213,46,0,0,0,0
Portland,30,PM2.5,5,1,7,23,74,17,1,15,0,0
Macao,97,PM2.5,65,3,43,72,577,32,0,0,0,0
Zhoushan,38,PM2.5,24,2,14,24,145,8,0,0,0,0
Jhansi,136,PM2.5,42,5,49,76,420,20,1,7,1,0
Memphis,30,PM2.5,20,1,8,31,141,13,0,0,0,0
Doha,156,PM2.5,24,19,63,98,195,55,0,0,0,0
Chiclayo,30,PM2.5,19,0,8,11,69,0,0,0,0,0
Wuhai,99,PM2.5,2,11,39,101,956,23,0,0,0,0
Be'er Sheva,62,PM2.5,38,2,17,79,433,7,1,8,0,0
Durango,22,O3,24,0,3,4,133,3,0,0,0,0
Bokaro Steel City,125,PM2.5,60,6,44,94,496,10,11,29,25,0
Wroclaw,139,PM2.5,10,3,52,67,364,26,1,27,1,0
Venezia,69,PM2.5,11,0,21,38,197,49,0,53,0,0
Jambi,48,PM2.5,24,1,13,20,201,6,0,0,0,0
Duesseldorf,65,PM2.5,12,1,16,64,161,43,53,5,1,0
Belfast,67,PM2.5,38,1,24,30,77,29,5,13,0,0
Stuttgart,39,PM2.5,30,1,9,37,259,35,42,6,0,0
Riga,98,PM2.5,17,3,34,69,263,30,0,0,0,0
Kolhapur,134,PM2.5,45,3,47,82,323,16,2,6,1,0
Bacolod,61,PM2.5,29,0,15,36,134,10,0,0,0,0
Ulyanovsk,65,PM2.5,20,2,22,29,145,28,0,0,0,0
Al-Ain,147,PM2.5,65,2,70,100,144,16,0,0,0,0
Bari,31,O3,34,0,3,10,172,2,0,0,1,0
Yulin Guangxi,107,PM2.5,15,2,48,93,224,17,1,13,0,0
Ajmer,97,PM2.5,34,6,28,117,524,32,2,12,14,0
Kuching,154,PM2.5,6,1,68,77,587,41,0,0,0,0
Geneva,51,PM2.5,14,0,13,12,195,11,42,2,0,0
Anshun,45,PM2.5,15,0,12,29,191,28,6,24,0,0
Colombo,37,PM2.5,16,0,12,23,70,21,0,0,0,0
Ujjain,154,PM2.5,53,0,57,142,698,23,7,13,0,0
Gothenburg,61,PM2.5,24,0,19,34,147,36,0,0,0,0
Patiala,156,PM2.5,45,2,62,167,428,30,1707,8,1587,0
Bilaspur,91,PM2.5,23,5,28,57,400,12,5,19,2,0
Louisville,21,PM2.5,20,0,4,12,183,11,0,0,0,0
San Jose del Monte,63,PM2.5,38,0,19,35,135,24,0,0,0,0
Yaroslavl,53,PM2.5,22,3,13,16,158,23,0,0,0,0
Brighton,58,PM2.5,29,1,17,27,309,20,0,5,0,0
Feira De Santana,21,PM2.5,19,1,5,7,88,1,0,0,0,0
Comilla,61,PM2.5,2,8,16,19,409,4,2,11,0,0
Mathura,120,PM2.5,51,5,36,92,230,8,2,9,579,0
Skopje,56,PM2.5,14,4,16,16,366,5,0,0,0,0
Leipzig,81,PM2.5,1,0,30,45,233,23,50,19,1,0
Agartala,64,PM2.5,2,8,17,31,410,15,2,11,0,0
Kingston,26,O3,30,0,0,1,121,0,0,0,0,0
Sangli,144,PM2.5,26,3,60,94,327,23,2,7,1,0
Malaga,46,PM2.5,15,1,11,40,280,42,21,45,0,0
Ibague,52,PM2.5,38,0,11,16,188,2,0,0,0,0
Dortmund,71,PM2.5,7,2,21,31,183,29,14,4,0,0
Kagoshima,41,O3,40,2,7,7,200,10,3,13,0,60
Cabimas,21,PM2.5,26,2,6,9,151,5,0,0,0,0
Milwaukee,31,O3,33,1,7,27,176,19,0,0,0,0
Samut Sakhon,162,PM2.5,34,9,80,131,1027,85,0,0,0,0
Essen,57,PM2.5,8,2,17,31,217,22,17,0,0,0
Dresden,79,PM2.5,9,0,26,41,334,21,21,15,1,0
Udaipur,172,PM2.5,29,8,100,142,952,58,20,75,2,0
Vellore,139,PM2.5,21,5,48,96,521,28,3,14,1,0
Thoothukkudi,111,PM2.5,4,1,41,73,197,13,3,9,2,0
Bloemfontein,30,O3,34,1,6,42,80,0,0,0,0,0
Udon Thani,77,PM2.5,55,1,23,53,660,34,0,0,0,0
Jalgaon,165,PM2.5,26,13,83,122,677,38,3,26,2,0
Zaoyang,170,PM2.5,28,4,122,157,972,24,0,0,0,0
Yiyang Hunan,162,PM2.5,45,5,72,140,637,9,6,15,2,0
Baltimore,43,PM2.5,18,0,12,27,206,27,3,15,0,0
Kitchener,26,O3,29,0,0,3,304,4,9,18,0,0
Poza Rica de Hidalgo,59,PM2.5,16,6,19,27,235,11,0,0,0,0
Orenburg,68,PM2.5,23,2,20,53,150,38,0,0,0,0
Kemerovo,68,PM2.5,23,2,20,53,150,38,0,0,0,0
Bremen,77,PM2.5,9,0,23,37,307,31,15,16,0,0
Kota Kinabalu,67,PM2.5,23,0,20,30,184,19,0,0,0,0
Basel,52,PM2.5,20,0,13,16,206,27,1,10,0,0
Gomel,64,PM2.5,16,2,18,20,183,5,0,0,0,0
Albuquerque,92,PM10,13,1,14,135,148,16,3,15,0,0
Meknes,29,PM2.5,37,1,6,10,105,1,0,0,0,0
Panipat,162,PM2.5,20,6,77,148,414,38,10,23,2,0
Irbid,95,PM10,31,2,25,143,348,10,2,14,1,0
Chiang Rai,142,PM2.5,33,2,45,90,590,38,0,0,0,0
Leicester,55,PM2.5,17,1,15,24,142,31,7,22,0,0
Tucson,42,PM2.5,18,0,8,32,136,6,0,0,0,0
Imus,78,PM2.5,35,0,26,43,179,25,0,0,0,0
Villavicencio,78,PM2.5,35,0,26,43,179,25,0,0,0,0
Sakarya,78,PM2.5,12,26,27,53,1002,37,0,0,0,0
Utrecht,62,PM2.5,11,1,20,39,201,24,12,0,0,0
Larkana,159,PM2.5,44,6,76,113,515,6,0,0,0,0
Basilan City,159,PM2.5,44,6,76,113,515,6,0,0,0,0
Kerman,87,PM2.5,9,0,31,47,335,9,1,9,0,0
Mekele,41,O3,46,0,7,16,130,0,0,0,0,0
Edinburgh,31,PM2.5,33,0,8,13,136,20,1,5,0,0
San Juan,32,O3,36,0,7,13,82,0,0,0,0,0
Ryazan,32,O3,36,0,7,13,82,0,0,0,0,0
Calamba,34,PM2.5,35,0,8,14,172,6,0,0,0,0
Angeles City,75,PM2.5,1,1,26,42,221,31,34,4,0,0
Poznan,107,PM2.5,8,6,38,51,484,26,0,10,0,0
Atlanta,152,PM2.5,47,2,68,98,457,18,0,0,0,0
Rupganj,96,PM2.5,2,8,34,34,444,7,2,11,0,0
Penza,96,PM2.5,2,8,34,34,444,7,2,11,0,0
Porto Velho,54,PM2.5,23,1,12,23,139,22,0,0,0,0
Chuxiong,78,PM2.5,27,3,27,42,646,6,0,0,0,0
Duisburg,44,PM2.5,9,1,11,31,365,16,17,0,0,0
Muzaffarpur,174,PM2.5,29,2,93,146,640,18,3,9,2,0
Changge,147,PM2.5,30,4,66,68,723,17,0,0,0,0
Kuantan,84,PM2.5,39,0,15,73,175,8,0,0,0,0
Kandahar,21,O3,16,0,3,9,166,13,7,27,0,0
Nurenberg,20,PM2.5,16,1,4,5,205,12,15,0,0,0
London CA,26,O3,28,0,1,5,317,5,9,18,0,0
Bournemouth,60,PM2.5,38,1,19,24,120,16,1,3,0,0
Khon-Kaen,101,PM2.5,49,2,32,78,519,16,0,0,0,0
Cheboksary,101,PM2.5,49,2,32,78,519,16,0,0,0,0
Lipetsk,76,PM2.5,19,1,25,38,162,25,0,0,0,0
Murcia,21,PM2.5,11,2,5,21,436,17,23,40,0,0
Tirana,41,PM2.5,21,2,9,10,188,6,0,0,0,0
Surat Thani,41,PM2.5,21,2,9,10,188,6,0,0,0,0
Kansas City,46,PM10,22,0,9,49,190,17,1,7,0,0
