city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barcelona-Puerto La Cruz,27,O3,31,0,4,10,176,8,3,11,1,0
Cherthala,74,PM2.5,6,5,23,59,817,32,20,29,0,0
Quzhou,118,PM2.5,43,3,44,87,622,27,0,0,0,0
Sorocaba,73,PM2.5,44,1,25,41,348,32,0,0,0,0
Nottingham,56,PM2.5,21,1,16,31,160,45,35,60,0,0
Xalapa,39,PM2.5,28,7,10,14,189,4,0,0,0,0
Frankfurt,71,PM2.5,4,0,23,41,266,32,41,17,1,0
Nakhon Ratchasima,123,PM2.5,33,1,38,70,660,35,0,0,0,0
Vereeniging,53,PM2.5,36,1,13,32,236,32,4,10,0,0
Seattle,37,PM2.5,18,0,9,52,229,17,2,9,0,0
Bozhou,93,PM2.5,40,1,39,106,189,11,0,0,0,0
Nellore,156,PM2.5,23,5,63,103,661,42,6,17,1,0
Hamilton,53,PM2.5,8,1,17,69,460,35,5,44,0,0
Cagayan de Oro City,69,PM2.5,33,0,9,14,164,3,0,0,0,0
Krakow,153,PM2.5,1,2,47,56,413,25,0,56,1,0
Gorakhpur,121,PM2.5,2,7,42,125,787,11,2,90,0,0
Dasmarinas,65,PM2.5,32,1,12,30,212,14,0,0,0,0
Ar-Rayyan,64,PM2.5,23,2,17,53,122,13,0,0,0,0
Cuttack,107,PM2.5,2,8,41,58,621,29,0,0,0,0
Denver,36,PM2.5,25,0,9,27,257,26,1,32,0,0
Qingyuan,95,PM2.5,20,2,23,88,299,33,1,19,0,0
Banjarmasin,55,PM2.5,13,1,13,20,338,9,0,0,0,0
Kottayam,85,PM2.5,8,4,34,76,857,20,19,28,0,0
Belgaum,52,PM2.5,16,0,9,14,247,11,12,2,1,0
Sheffield,39,PM2.5,21,1,9,24,136,28,22,41,0,0
Gaza,119,PM2.5,42,1,38,168,406,9,0,9,1,0
Zaragoza,40,PM2.5,31,2,9,13,153,20,5,12,0,0
Zaporizhzhya,141,PM2.5,24,6,45,61,335,30,0,0,0,0
Malegaon,166,PM2.5,53,8,83,122,465,16,2,30,0,0
Sao Jose dos Campos,69,PM2.5,42,2,19,48,101,24,0,0,0,0
Mangalore,87,PM2.5,5,2,28,78,231,74,2,82,0,0
Okayama,67,PM2.5,6,3,19,52,679,50,4,27,0,188
Ribeirao Preto,67,PM2.5,47,1,22,34,118,14,0,0,0,0
Xianyang Shaanxi,67,PM2.5,47,1,22,34,118,14,0,0,0,0
Bunia,16,O3,17,0,3,4,134,1,0,0,0,0
Lviv,89,PM2.5,9,2,30,39,247,34,0,18,2,0
Tongliao,88,PM2.5,12,3,37,54,264,21,0,0,0,0
Sialkot,118,PM2.5,11,3,46,69,1071,25,6,19,0,0
Buffalo City,67,PM2.5,25,0,21,40,73,37,0,0,0,0
Suining Sichuan,67,PM2.5,25,0,21,40,73,37,0,0,0,0
Oaxaca de Juarez,59,PM2.5,35,1,16,19,167,8,0,0,0,0
Washington,51,PM2.5,21,1,12,42,335,31,39,73,0,0
Sargodha,97,PM2.5,25,2,40,56,484,11,0,0,0,0
Bhavnagar,164,PM2.5,18,10,97,207,777,52,11,42,7,0
Gold Coast,40,PM2.5,12,1,10,39,68,18,0,0,0,0
Florence,52,PM2.5,6,1,17,46,415,26,7,39,0,0
Jammu,57,PM2.5,13,1,15,54,696,47,54,90,0,0
Yulin Shaanxi,57,PM2.5,13,1,15,54,696,47,54,90,0,0
Nanded Waghala,109,PM2.5,38,13,47,114,979,28,17,45,3,0
Tirupati,166,PM2.5,13,2,76,109,1187,21,10,27,2,0
Bacoor,40,PM2.5,32,1,8,12,214,7,0,0,0,0
The Hague,127,PM2.5,3,1,51,75,207,39,15,0,2,0
Seville,72,PM2.5,27,2,19,31,387,23,4,12,0,0
Dongtai,159,PM2.5,19,4,82,107,995,46,0,0,0,0
Bali,65,PM2.5,17,0,18,39,231,18,0,0,0,0
Boston,51,PM2.5,16,0,14,48,347,44,12,38,0,0
Yuxi,138,PM2.5,14,3,50,73,717,25,0,0,0,0
Bristol,32,O3,36,0,7,11,249,10,3,15,0,0
Cheonan,151,PM2.5,4,3,58,80,773,29,2,10,0,0
Jundiai,66,PM2.5,45,1,20,45,335,21,0,0,0,0
Gulbarga,140,PM2.5,45,6,65,65,999,3,3,5,0,0
Padova,48,PM2.5,12,1,13,19,286,23,0,46,2,0
Durgapur,73,PM2.5,9,17,24,75,830,11,19,44,5,0
Kurnool,135,PM2.5,31,5,57,95,580,16,2,16,0,0
El Paso,48,PM10,5,0,11,71,300,22,12,26,0,0
Nantes,68,PM2.5,11,0,23,41,129,22,31,10,0,0
Zagreb,87,PM2.5,9,6,25,62,433,51,0,0,2,0
Nashville,46,PM2.5,30,0,13,34,132,12,0,0,0,0
Genoa,76,PM2.5,21,1,22,28,425,28,0,10,2,0
Ezhou,63,PM2.5,2,1,22,55,418,39,8,33,0,0
Santiago,74,PM2.5,9,2,24,73,554,43,0,0,0,0
Mar Del Plata,38,PM2.5,19,0,11,17,69,5,0,0,0,0
Lodz,85,PM2.5,4,1,29,46,429,26,0,32,2,0
Oklahoma City,47,PM2.5,30,0,12,49,288,18,0,2,0,0
Las Vegas,47,PM2.5,16,1,11,39,259,40,44,0,0,0
General Santos City,52,PM2.5,17,0,10,15,293,6,0,0,0,0
Detroit,58,PM2.5,16,1,16,46,192,19,0,0,0,0
Manama,103,PM2.5,43,14,40,61,176,37,0,0,0,0
Portland,103,PM2.5,43,14,40,61,176,37,0,0,0,0
Macao,89,O3,21,3,24,64,605,45,0,0,0,0
Zhoushan,30,PM2.5,31,0,6,25,129,15,0,0,0,0
Jhansi,140,PM2.5,7,5,49,113,992,47,15,38,0,0
Memphis,51,PM2.5,32,1,15,29,141,15,0,0,0,0
Doha,154,PM2.5,21,26,68,84,189,60,0,0,0,0
Chiclayo,21,PM2.5,22,0,5,8,66,0,0,0,0,0
Wuhai,69,PM10,13,11,22,103,522,30,0,0,0,0
Be'er Sheva,56,PM2.5,41,1,8,44,314,8,1,10,0,0
Durango,21,O3,20,0,4,6,200,7,0,0,0,0
Bokaro Steel City,108,PM2.5,11,8,42,90,1133,22,15,52,4,0
Wroclaw,138,PM2.5,3,3,51,69,400,30,1,25,1,0
Jambi,51,PM2.5,9,1,14,20,261,12,0,0,0,0
Duesseldorf,72,PM2.5,3,1,24,64,207,41,54,4,1,0
Belfast,55,PM2.5,32,1,15,24,86,26,3,9,0,0
Stuttgart,70,PM2.5,20,1,20,61,290,29,46,9,0,0
Riga,86,PM2.5,7,2,30,44,209,17,0,0,0,0
Kolhapur,108,PM2.5,20,1,45,81,527,40,7,19,1,0
Bacolod,59,PM2.5,33,1,15,38,143,9,0,0,0,0
Ulyanovsk,71,PM2.5,13,2,22,29,157,26,0,0,0,0
Al-Ain,112,PM2.5,47,3,35,107,174,29,0,0,0,0
Bari,25,O3,30,1,3,4,160,5,0,0,1,0
Yulin Guangxi,80,PM2.5,11,2,25,56,239,15,1,12,0,0
Ajmer,124,PM2.5,15,5,44,143,1030,50,6,65,3,0
Kuching,111,PM2.5,5,1,25,35,689,27,0,0,0,0
Bissau,111,PM2.5,5,1,25,35,689,27,0,0,0,0
Geneva,57,PM2.5,14,0,18,13,167,9,12,2,0,0
Anshun,67,PM2.5,8,1,22,70,674,53,75,112,0,0
Colombo,55,PM2.5,32,0,14,30,96,20,0,0,0,0
Ujjain,182,PM2.5,35,2,112,199,1099,46,5,23,0,0
Gothenburg,62,PM2.5,8,0,15,30,173,34,0,0,0,0
Patiala,159,PM2.5,6,2,81,188,818,29,2805,11,2253,0
Bilaspur,130,PM2.5,10,5,58,106,575,12,13,38,3,0
Louisville,62,PM2.5,21,0,21,42,220,21,0,0,0,0
San Jose del Monte,52,PM2.5,35,1,13,21,176,25,0,0,0,0
Yaroslavl,60,PM2.5,23,2,15,23,174,26,0,0,0,0
Brighton,57,PM2.5,33,1,13,23,290,17,0,4,0,0
Feira De Santana,28,PM2.5,30,1,7,12,91,1,0,0,0,0
Comilla,52,PM2.5,1,8,10,17,364,4,1,9,0,0
Skopje,69,PM2.5,16,4,19,23,524,11,0,0,0,0
Leipzig,76,PM2.5,3,0,27,40,316,31,26,25,1,0
Agartala,58,PM2.5,1,8,13,32,367,13,1,9,0,0
Kingston,29,O3,34,0,7,24,140,11,0,0,0,0
Sangli,108,PM2.5,17,2,38,79,492,41,5,15,1,0
Malaga,63,PM2.5,35,1,20,29,229,23,2,7,0,0
Ibague,67,PM2.5,44,0,25,25,179,1,0,0,0,0
Dortmund,79,PM2.5,1,1,31,43,212,34,129,3,0,0
Kagoshima,42,PM2.5,10,1,9,11,400,25,6,31,0,210
Cabimas,32,PM2.5,48,3,8,14,185,4,0,0,0,0
Milwaukee,52,PM2.5,27,1,13,38,314,18,0,0,0,0
Samut Sakhon,159,PM2.5,8,8,79,137,1115,90,0,0,0,0
Essen,73,PM2.5,3,1,26,26,242,27,59,0,0,0
Dresden,65,PM2.5,5,0,22,35,297,18,10,12,1,0
Udaipur,135,PM2.5,9,55,43,82,1161,35,84,113,3,0
Vellore,159,PM2.5,16,5,72,148,774,38,4,16,1,0
Thoothukkudi,84,PM2.5,3,6,27,47,123,24,2,18,1,0
Bloemfontein,26,O3,29,1,2,2,65,0,0,0,0,0
Udon Thani,86,PM2.5,28,1,33,77,900,34,0,0,0,0
Jalgaon,173,PM2.5,6,31,104,153,1060,55,13,64,3,0
Zaoyang,137,PM2.5,20,4,48,94,717,23,0,0,0,0
Yiyang Hunan,177,PM2.5,29,8,114,172,779,20,5,25,3,0
Baltimore,61,PM2.5,20,0,19,41,256,49,8,35,0,0
Kitchener,80,PM2.5,22,1,27,27,179,13,5,11,0,0
Poza Rica de Hidalgo,46,PM2.5,21,5,11,18,168,3,0,0,0,0
Oujda,33,O3,40,1,4,9,112,1,0,0,0,0
Orenburg,66,PM2.5,22,2,18,48,144,35,0,0,0,0
Bremen,97,PM2.5,13,0,31,52,253,29,7,13,0,0
Kota Kinabalu,31,PM2.5,26,0,3,4,163,3,0,0,0,0
Basel,56,PM2.5,14,0,13,19,226,23,2,11,0,0
Gomel,61,PM2.5,18,2,19,23,178,5,0,0,0,0
Albuquerque,54,PM10,11,1,11,82,176,24,7,24,0,0
Meknes,32,O3,41,2,6,10,112,1,0,0,0,0
Panipat,163,PM2.5,19,7,96,193,1443,35,11,25,6,0
Irbid,67,PM10,35,1,16,90,356,10,2,13,0,0
Chiang Rai,154,PM2.5,28,1,64,110,660,30,0,0,0,0
Leicester,40,PM2.5,19,1,7,18,148,39,21,40,0,0
Tucson,55,PM2.5,11,0,14,37,246,11,0,0,0,0
Imus,93,PM2.5,33,1,33,91,212,18,0,0,0,0
Villavicencio,81,PM2.5,35,0,34,34,121,1,0,0,0,0
Sakarya,102,PM2.5,17,34,24,52,863,36,0,0,0,0
Utrecht,110,PM2.5,11,0,35,37,214,20,7,0,0,0
Larkana,157,PM2.5,33,4,74,113,486,9,0,0,0,0
Basilan City,36,O3,38,0,5,8,117,0,0,0,0,0
Kerman,69,PM2.5,17,0,19,22,311,5,0,5,0,1000
Mekele,38,O3,39,0,8,15,155,1,0,0,0,0
Edinburgh,28,O3,45,0,4,8,133,1,1,2,0,0
San Juan,32,O3,35,0,5,10,79,0,0,0,0,0
Ryazan,64,PM2.5,18,2,16,22,181,25,0,0,0,0
Vilnius,79,PM2.5,6,2,25,37,175,33,0,23,0,0
Calamba,31,PM2.5,31,0,7,12,217,8,0,0,0,0
Hannover,75,PM2.5,6,1,25,28,239,14,16,10,0,0
Fresno,73,PM2.5,18,0,20,25,294,10,0,5,0,1000
Astrakhan,51,PM2.5,4,1,12,20,144,24,0,0,0,0
Bellary,135,PM2.5,23,10,49,81,922,22,13,30,2,0
Pietermaritzburg,80,PM2.5,32,4,32,36,223,35,0,0,0,0
Rustenburg,62,PM2.5,32,2,18,19,371,4,7,8,0,0
Sheikhupura,167,PM2.5,10,5,119,295,1667,53,7,59,2,0
Grenoble,67,PM2.5,7,0,22,27,205,25,43,10,0,0
Angeles City,60,PM2.5,28,2,17,25,227,3,0,0,0,0
Poznan,97,PM2.5,16,7,37,42,467,28,0,13,0,0
Cuautla Morelos,59,PM2.5,55,25,13,19,399,5,0,0,0,0
Kalasin,128,PM2.5,53,4,52,70,448,12,0,0,0,0
Atlanta,89,PM2.5,1,2,28,62,772,36,35,58,0,0
Rupganj,70,PM2.5,2,8,21,21,370,7,1,9,0,0
Penza,70,PM2.5,15,1,26,27,155,29,0,0,0,0
Porto Velho,15,PM2.5,17,1,4,5,143,1,0,0,0,0
Chuxiong,95,PM2.5,31,3,37,41,611,4,0,0,0,0
Duisburg,72,PM2.5,1,1,24,34,603,19,49,0,0,0
Muzaffarpur,171,PM2.5,5,2,140,267,1821,60,19,62,4,0
Changge,99,PM2.5,19,3,37,65,595,22,0,0,0,0
Kuantan,91,PM2.5,34,0,20,59,237,10,0,0,0,0
Kandahar,47,PM2.5,7,0,13,42,584,24,29,72,0,0
Nurenberg,68,PM2.5,6,1,18,23,334,17,26,0,0,0
London CA,95,PM2.5,17,1,37,37,186,6,5,11,0,0
Bournemouth,46,PM2.5,23,0,9,27,125,21,4,11,0,0
Khon-Kaen,113,PM2.5,41,4,41,87,378,10,0,0,0,0
Cheboksary,68,PM2.5,27,2,22,35,131,17,0,0,0,0
Lipetsk,100,PM2.5,17,2,33,43,192,32,0,0,0,0
Murcia,16,O3,36,4,1,11,436,5,4,9,0,0
Tirana,34,O3,36,1,4,4,124,4,0,0,0,0
Surat Thani,94,PM2.5,33,4,36,85,409,24,0,0,0,0
Kansas City,39,PM2.5,22,0,11,34,140,29,11,27,0,0
