city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,47,PM2.5,1,0,12,19,268,21,17,26,1,0
Nakhon Ratchasima,90,PM2.5,65,2,28,51,430,14,0,0,0,0
Vereeniging,57,PM2.5,19,4,17,45,382,32,7,22,2,0
Seattle,52,PM2.5,12,0,13,38,366,22,5,17,0,0
Bozhou,109,PM2.5,43,1,34,86,41,9,0,0,0,0
Nellore,159,PM2.5,38,5,65,108,383,27,4,17,2,0
Hamilton,34,PM2.5,28,0,8,24,341,13,1,11,0,0
Cagayan de Oro City,87,PM2.5,36,0,29,39,120,6,0,0,0,0
Krakow,164,PM2.5,1,3,90,96,472,22,0,64,1,0
Gorakhpur,169,PM2.5,15,7,91,156,1136,9,2,96,0,0
Dasmarinas,90,PM2.5,48,4,31,62,314,25,0,0,0,0
Ar-Rayyan,90,PM10,36,2,26,135,105,2,0,0,0,0
Cuttack,71,PM2.5,36,5,23,34,277,6,0,0,0,0
Denver,40,PM2.5,35,0,8,20,172,15,0,2,0,0
Qingyuan,66,PM2.5,46,1,19,70,200,31,2,11,0,0
Banjarmasin,59,PM2.5,25,1,18,27,187,9,0,0,0,0
Kottayam,84,PM2.5,7,9,23,78,784,21,30,45,0,0
Belgaum,65,PM2.5,1,1,22,24,335,12,58,3,1,0
Sheffield,32,PM2.5,13,1,7,12,185,8,1,7,0,0
Gaza,130,PM10,37,1,44,237,432,10,3,12,1,0
Zaragoza,28,O3,31,1,6,26,123,11,3,8,0,0
Zaporizhzhya,73,PM2.5,23,8,25,41,377,22,0,0,0,0
Malegaon,161,PM2.5,60,10,91,142,523,12,0,1,4,0
Sao Jose dos Campos,60,PM2.5,14,0,15,25,105,14,0,0,0,0
Mangalore,98,PM2.5,26,5,27,78,628,25,3,13,0,0
Okayama,55,PM2.5,28,3,15,45,384,44,4,14,0,75
Ribeirao Preto,37,PM2.5,24,0,8,8,109,6,0,0,1,0
Xianyang Shaanxi,37,PM2.5,24,0,8,8,109,6,0,0,1,0
Bunia,22,PM2.5,20,0,5,8,118,0,0,0,0,0
Lviv,116,PM2.5,6,3,39,57,260,31,0,10,4,0
Tongliao,60,PM2.5,33,2,18,18,262,6,0,0,0,0
Sialkot,116,PM2.5,17,1,37,120,630,14,12,47,1,0
Buffalo City,56,PM2.5,29,0,13,39,105,34,0,0,0,0
Suining Sichuan,56,PM2.5,29,0,13,39,105,34,0,0,0,0
Oaxaca de Juarez,33,PM2.5,24,1,7,10,190,4,0,0,0,0
Washington,56,PM2.5,9,1,15,43,456,37,10,31,0,0
Sargodha,73,PM2.5,55,2,19,28,303,2,0,0,0,0
Bhavnagar,187,PM2.5,23,12,137,187,1046,23,7,25,7,0
Gold Coast,36,PM2.5,24,1,9,34,60,25,0,0,0,0
Florence,31,PM2.5,26,1,8,27,358,15,0,10,0,0
Jammu,24,O3,31,0,4,14,351,20,3,24,0,0
Yulin Shaanxi,24,O3,31,0,4,14,351,20,3,24,0,0
Nanded Waghala,170,PM2.5,72,11,79,135,453,5,12,19,2,0
Tirupati,173,PM2.5,20,2,96,109,234,20,4,19,2,0
Bacoor,56,PM2.5,46,4,10,17,310,8,0,0,0,0
The Hague,76,PM2.5,7,0,26,38,367,35,9,0,1,0
Seville,95,PM2.5,7,2,34,34,433,31,8,25,0,0
Dongtai,123,PM2.5,63,6,43,83,696,17,0,0,0,0
Bali,74,PM2.5,30,0,23,37,203,21,0,0,0,0
Boston,46,PM2.5,28,0,10,52,233,16,2,14,0,0
Yuxi,130,PM2.5,22,6,48,92,1177,20,0,0,0,0
Bristol,30,PM2.5,34,0,5,12,230,8,1,10,0,0
Cheonan,158,PM2.5,20,5,61,85,898,23,3,12,2,0
Jundiai,48,PM2.5,10,1,10,23,477,17,0,0,2,0
Gulbarga,152,PM2.5,34,6,44,165,118,15,7,20,0,0
Padova,73,PM2.5,9,0,22,24,429,8,0,9,1,0
Durgapur,70,PM2.5,21,6,20,29,396,9,9,28,3,0
Kurnool,146,PM2.5,51,7,48,75,437,8,3,10,1,0
El Paso,54,PM10,21,1,13,56,200,19,3,13,0,0
Nantes,71,PM2.5,17,0,27,35,206,12,0,3,0,0
Zagreb,91,PM2.5,6,5,33,36,371,38,0,0,1,0
Nashville,57,PM2.5,33,0,13,34,108,11,0,0,0,0
Genoa,90,PM2.5,18,1,34,37,387,21,1,19,2,0
Ezhou,43,PM10,22,1,9,54,406,25,0,9,0,0
Santiago,68,PM2.5,7,2,23,67,441,36,0,0,0,0
Mar Del Plata,31,PM2.5,16,0,7,13,65,0,0,0,0,0
Lodz,102,PM2.5,7,1,31,46,474,27,0,32,2,0
Oklahoma City,56,PM2.5,31,0,12,66,288,10,1,4,0,0
Las Vegas,66,PM10,5,1,19,91,453,46,64,0,0,0
General Santos City,52,PM2.5,29,0,6,10,150,1,0,0,0,0
Detroit,53,PM2.5,10,1,15,50,160,14,0,0,0,0
Manama,152,PM2.5,40,22,54,60,191,27,0,0,0,0
Portland,59,PM2.5,2,1,15,33,253,30,10,27,0,0
Macao,84,PM2.5,80,4,29,57,468,16,0,0,0,0
Zhoushan,60,PM2.5,33,0,17,32,109,8,0,0,0,0
Jhansi,179,PM2.5,29,6,123,157,707,23,3,12,0,0
Memphis,52,PM2.5,30,0,13,32,104,12,0,0,0,0
Doha,160,PM2.5,47,25,68,103,203,44,0,0,0,0
Chiclayo,31,PM2.5,18,0,7,10,65,1,0,0,0,0
Wuhai,76,PM2.5,22,16,25,89,1302,20,0,0,0,0
Be'er Sheva,103,PM2.5,23,1,37,156,420,18,14,29,0,0
Durango,25,O3,24,0,3,5,156,6,0,0,0,0
Bokaro Steel City,101,PM2.5,46,14,30,35,417,10,7,22,6,0
Wroclaw,153,PM2.5,3,3,64,66,369,19,1,31,1,0
Venezia,73,PM2.5,11,0,20,30,255,15,0,9,0,0
Jambi,39,PM2.5,29,0,9,12,197,2,0,0,0,0
Duesseldorf,64,PM2.5,2,1,18,31,313,34,64,4,0,0
Belfast,39,PM2.5,29,1,8,18,74,14,0,4,0,0
Stuttgart,63,PM2.5,4,1,21,45,248,32,11,11,0,0
Riga,91,PM2.5,16,1,34,60,193,23,0,0,0,0
Kolhapur,83,PM2.5,47,1,26,52,220,25,4,11,1,0
Bacolod,57,PM2.5,36,0,14,36,127,9,0,0,0,0
Ulyanovsk,63,PM2.5,18,1,18,31,145,22,0,0,0,0
Al-Ain,158,PM2.5,52,4,63,99,165,19,0,0,0,0
Bari,25,PM2.5,29,1,7,8,186,6,0,0,0,0
Yulin Guangxi,82,PM2.5,43,2,24,62,153,15,2,8,0,0
Ajmer,154,PM2.5,20,6,61,239,1327,40,4,51,7,0
Kuching,152,PM2.5,32,0,59,69,147,21,0,0,0,0
Geneva,53,PM2.5,8,0,13,4,110,6,0,1,0,0
Anshun,46,PM2.5,24,0,11,40,248,25,2,16,0,0
Colombo,19,PM2.5,14,0,4,6,79,1,0,0,0,0
Ujjain,140,PM2.5,36,1,56,204,664,42,6,21,1,0
Gothenburg,64,PM2.5,12,0,19,21,185,30,0,0,0,0
Patiala,166,PM2.5,9,2,85,210,741,33,4571,11,2420,0
Bilaspur,141,PM2.5,19,7,53,100,580,14,10,34,4,0
Louisville,53,PM2.5,27,0,11,29,140,9,0,0,0,0
San Jose del Monte,61,PM2.5,41,2,17,26,199,23,0,0,0,0
Yaroslavl,60,PM2.5,24,2,16,25,177,23,0,0,0,0
Brighton,34,PM2.5,10,1,8,12,335,3,0,0,0,0
Feira De Santana,40,PM2.5,13,1,10,17,110,3,0,0,0,0
Comilla,86,PM2.5,1,8,29,45,409,4,2,11,0,0
Mathura,235,PM2.5,15,4,200,248,1780,26,5,46,0,0
Skopje,81,PM2.5,16,4,27,28,368,9,0,0,0,0
Leipzig,53,PM2.5,4,0,14,27,235,12,6,16,1,0
Agartala,100,PM2.5,1,8,36,63,410,15,2,11,0,0
Kingston,22,O3,26,1,2,10,137,2,0,0,0,0
Sangli,90,PM2.5,30,2,29,58,295,24,4,10,1,0
Malaga,44,PM2.5,34,1,10,14,223,12,1,4,0,0
Ibague,55,PM2.5,26,0,15,19,198,4,0,0,0,0
Dortmund,70,PM2.5,0,0,21,27,344,25,68,3,0,0
Kagoshima,43,PM2.5,34,4,12,12,200,13,5,18,0,80
Cabimas,27,PM2.5,22,2,7,11,160,4,0,0,0,0
Milwaukee,64,PM2.5,16,1,18,41,285,19,0,0,0,0
Samut Sakhon,162,PM2.5,59,6,76,127,1006,57,0,0,0,0
Essen,64,PM2.5,4,1,19,31,399,21,56,0,0,0
Dresden,53,PM2.5,1,0,14,29,259,11,3,12,1,0
Udaipur,164,PM2.5,20,3,82,153,760,54,12,54,0,0
Vellore,160,PM2.5,27,5,74,125,446,40,4,16,1,0
Thoothukkudi,78,PM2.5,2,1,24,46,192,15,4,12,2,0
Bloemfontein,20,O3,26,1,2,3,70,0,0,0,0,0
Udon Thani,106,PM2.5,56,1,27,50,570,12,0,0,0,0
Jalgaon,172,PM2.5,52,25,93,144,663,24,9,48,2,0
Zaoyang,137,PM2.5,44,8,46,88,648,16,0,0,0,0
Yiyang Hunan,166,PM2.5,30,6,91,156,762,13,6,18,2,0
Baltimore,39,PM2.5,23,0,10,20,218,19,1,15,0,0
Kitchener,32,PM2.5,20,1,8,11,197,2,2,6,0,0
Poza Rica de Hidalgo,37,PM2.5,22,2,9,15,140,3,0,0,0,0
Oujda,29,O3,30,1,5,13,116,2,0,0,0,0
Orenburg,60,PM2.5,16,1,17,59,142,34,0,0,0,0
Bremen,90,PM2.5,11,0,33,42,237,19,4,12,0,0
Kota Kinabalu,75,PM2.5,31,0,26,57,141,20,0,0,0,0
Basel,59,PM2.5,6,0,18,20,166,23,0,14,0,0
Gomel,55,PM2.5,18,2,15,18,164,3,0,0,0,0
Albuquerque,60,PM2.5,3,1,17,67,527,47,10,34,0,0
Meknes,48,PM2.5,22,3,11,20,127,6,0,0,0,0
Panipat,151,PM2.5,19,1,61,138,1127,35,11,24,1,0
Irbid,81,PM2.5,28,1,28,125,358,9,4,14,1,0
Chiang Rai,127,PM2.5,50,2,44,87,450,25,0,0,0,0
Leicester,57,PM2.5,13,1,15,36,177,25,1,8,0,0
Tucson,64,PM2.5,8,1,21,81,230,24,0,0,0,0
Imus,99,PM2.5,48,4,33,63,325,25,0,0,0,0
Villavicencio,59,PM2.5,13,1,17,25,193,8,0,0,0,0
Sakarya,155,PM2.5,9,25,57,78,2568,31,0,0,0,0
Utrecht,74,PM2.5,6,0,24,26,307,13,1,0,0,0
Larkana,162,PM2.5,57,7,67,105,423,2,0,0,0,0
Basilan City,40,O3,43,0,6,9,114,0,0,0,0,0
Kerman,71,PM2.5,18,0,23,29,375,6,0,5,0,198
Mekele,39,PM2.5,41,0,8,19,160,0,0,0,0,0
Edinburgh,27,O3,33,0,2,3,128,3,0,0,0,0
San Juan,32,O3,36,0,5,9,87,0,0,0,0,0
Ryazan,69,PM2.5,16,5,23,32,196,23,0,0,0,0
Vilnius,78,PM2.5,10,2,22,31,181,31,0,22,0,0
Calamba,43,O3,42,2,8,14,239,6,0,0,0,0
Hannover,63,PM2.5,10,2,21,25,258,11,8,3,0,0
Fresno,81,PM2.5,16,0,25,48,368,18,0,6,0,873
Astrakhan,52,PM2.5,15,1,12,18,135,14,0,0,0,0
Bellary,156,PM2.5,54,17,74,91,283,17,3,9,0,0
Pietermaritzburg,75,PM2.5,17,4,24,25,152,34,0,0,0,0
Rustenburg,49,PM2.5,25,2,13,20,511,7,2,5,1,0
Sheikhupura,171,PM2.5,33,4,67,126,1065,12,5,16,3,0
Grenoble,62,PM2.5,8,1,19,32,267,31,0,9,1,0
Angeles City,44,PM2.5,43,1,10,15,203,2,0,0,0,0
Poznan,115,PM2.5,8,7,36,46,443,20,0,7,0,0
Cuautla Morelos,90,SO2,23,68,15,22,668,16,0,0,0,0
Kalasin,111,PM2.5,63,5,36,61,230,9,0,0,0,0
Atlanta,93,PM2.5,14,2,29,63,766,22,16,28,0,0
Rupganj,90,PM2.5,2,8,30,49,414,6,2,11,0,0
Penza,76,PM2.5,15,2,26,27,154,32,0,0,0,0
Porto Velho,29,PM2.5,10,1,6,8,148,1,0,0,0,0
Chuxiong,101,PM2.5,34,3,35,46,559,4,0,0,0,0
Duisburg,55,PM2.5,1,1,15,31,1233,22,70,0,0,0
Muzaffarpur,199,PM2.5,21,2,133,186,601,20,4,12,2,0
Changge,103,PM2.5,33,4,31,116,612,14,0,0,0,0
Kuantan,128,PM2.5,49,0,48,73,181,10,0,0,0,0
Kandahar,20,O3,25,0,3,15,258,11,2,15,0,0
Nurenberg,52,PM2.5,0,2,12,15,375,12,29,0,0,0
London CA,57,PM2.5,28,1,18,18,199,2,2,6,0,0
Bournemouth,28,PM2.5,11,0,5,19,135,3,1,7,0,0
Khon-Kaen,145,PM2.5,69,6,49,97,298,11,0,0,0,0
Cheboksary,55,PM2.5,29,2,13,35,129,18,0,0,0,0
Lipetsk,137,PM2.5,20,3,45,63,201,27,0,0,0,0
Murcia,25,PM2.5,6,3,6,12,436,13,10,23,0,0
Tirana,33,O3,36,0,5,5,125,4,0,0,0,0
Surat Thani,108,PM2.5,48,3,35,54,204,18,0,0,0,0
Kansas City,73,PM10,29,1,9,112,110,15,1,5,0,0
