city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nellore,122,PM2.5,19,3,41,72,616,24,5,14,1,0
Hamilton,54,PM2.5,13,2,11,23,446,18,2,20,0,0
Cagayan de Oro City,93,PM2.5,32,0,36,51,96,9,0,0,0,0
Krakow,90,PM2.5,5,2,31,43,432,10,0,16,1,0
Gorakhpur,113,PM2.5,4,6,41,76,480,10,2,34,0,0
Dasmarinas,81,PM2.5,47,2,29,57,186,24,0,0,0,0
Ar-Rayyan,72,PM2.5,19,5,25,71,142,8,0,0,0,0
Cuttack,134,PM2.5,42,7,47,67,377,4,0,0,0,0
Denver,45,PM2.5,6,0,11,39,767,46,0,3,0,0
Qingyuan,113,PM2.5,38,4,42,86,502,49,7,32,0,0
Banjarmasin,28,PM2.5,31,1,6,10,158,1,0,0,0,0
Kottayam,136,PM2.5,8,6,53,114,797,22,19,32,0,0
Belgaum,24,O3,32,0,2,3,358,7,7,0,1,0
Sheffield,30,O3,36,1,4,4,125,3,2,5,0,0
Gaza,125,PM10,33,0,42,218,260,3,0,3,0,0
Zaragoza,15,PM2.5,26,2,4,12,131,8,3,11,0,0
Zaporizhzhya,141,PM2.5,19,6,49,57,326,19,0,0,0,0
Malegaon,175,PM2.5,27,3,103,130,765,23,6,19,1,0
Sao Jose dos Campos,55,PM2.5,10,0,16,30,101,16,0,0,0,0
Mangalore,138,PM2.5,23,2,44,113,297,33,11,28,0,0
Okayama,65,PM2.5,35,2,18,50,394,40,3,12,0,82
Ribeirao Preto,46,PM2.5,13,1,10,35,108,17,0,0,0,0
Xianyang Shaanxi,46,PM2.5,13,1,10,35,108,17,0,0,0,0
Bunia,22,O3,25,0,5,8,134,0,0,0,0,0
Lviv,76,PM2.5,18,2,23,37,170,20,0,3,1,0
Tongliao,152,PM2.5,13,21,58,84,786,23,0,0,0,0
Sialkot,128,PM2.5,10,4,47,91,1007,7,7,15,1,0
Buffalo City,76,PM2.5,17,0,29,54,59,27,0,0,0,0
Suining Sichuan,76,PM2.5,17,0,29,54,59,27,0,0,0,0
Oaxaca de Juarez,57,PM2.5,29,1,14,17,155,9,0,0,0,0
Washington,54,PM2.5,5,1,14,59,454,40,45,79,0,0
Sargodha,126,PM2.5,39,1,44,64,569,8,0,0,0,0
Bhavnagar,164,PM2.5,19,22,82,131,1067,15,8,22,7,0
Gold Coast,62,PM2.5,20,1,23,35,60,22,0,0,0,0
Florence,49,PM2.5,11,3,13,24,497,21,2,17,0,0
Jammu,65,PM2.5,6,0,23,47,355,29,16,44,0,0
Yulin Shaanxi,65,PM2.5,6,0,23,47,355,29,16,44,0,0
Nanded Waghala,161,PM2.5,37,11,76,117,557,2,11,13,0,0
Tirupati,84,PM2.5,11,2,30,34,760,12,5,12,1,0
Bacoor,48,PM2.5,46,2,12,21,185,3,0,0,0,0
The Hague,29,PM2.5,31,0,6,13,156,14,0,0,1,0
Seville,74,PM2.5,22,2,27,27,401,16,1,5,0,0
Dongtai,90,PM2.5,37,3,24,49,580,9,0,0,0,0
Bali,75,PM2.5,33,0,22,35,178,25,0,0,0,0
Boston,43,PM2.5,9,0,11,38,514,23,13,34,0,0
Yuxi,90,PM2.5,12,4,35,71,1559,19,0,0,0,0
Bristol,26,PM2.5,13,0,8,11,574,24,23,47,0,0
Cheonan,151,PM2.5,5,2,59,59,831,18,8,14,1,0
Jundiai,45,PM2.5,7,0,12,36,262,18,0,0,0,0
Gulbarga,106,PM2.5,18,8,37,79,636,8,5,15,1,0
Padova,73,PM2.5,2,1,21,22,238,8,0,0,0,0
Durgapur,159,PM2.5,22,10,74,180,686,8,12,30,11,0
Kurnool,128,PM2.5,11,3,51,159,474,17,7,33,0,0
El Paso,75,PM10,1,2,27,152,603,42,152,180,0,0
Nantes,51,PM2.5,35,0,11,30,138,18,0,0,0,0
Zagreb,121,PM2.5,2,5,39,56,437,20,0,0,3,0
Nashville,61,PM2.5,27,2,17,41,166,17,0,0,0,0
Genoa,57,PM2.5,24,0,16,19,189,17,0,0,0,0
Ezhou,53,PM2.5,7,4,13,25,336,15,1,13,0,0
Santiago,63,PM2.5,11,2,18,57,498,34,0,0,0,0
Mar Del Plata,19,PM2.5,15,0,5,8,65,0,0,0,0,0
Lodz,62,PM2.5,28,2,17,26,314,14,0,8,1,0
Oklahoma City,57,PM2.5,23,0,16,64,742,42,32,62,0,0
Las Vegas,57,PM10,12,0,16,70,473,47,2,0,0,0
General Santos City,40,PM2.5,42,0,9,13,153,0,0,0,0,0
Detroit,41,PM10,19,2,10,49,229,25,0,0,0,0
Manama,157,PM2.5,29,78,68,135,249,41,0,0,0,0
Portland,63,PM2.5,2,1,18,31,443,27,40,55,0,0
Macao,74,PM2.5,65,4,28,60,548,20,0,0,0,0
Zhoushan,58,PM2.5,26,2,17,34,156,12,0,0,0,0
Jhansi,124,PM2.5,11,5,42,68,510,19,4,13,3,0
Memphis,52,PM2.5,24,1,12,31,178,26,0,0,0,0
Doha,167,PM2.5,36,21,96,158,314,60,0,0,0,0
Chiclayo,34,PM2.5,17,0,8,12,63,1,0,0,0,0
Wuhai,84,PM2.5,26,4,26,118,518,8,0,0,0,0
Be'er Sheva,120,PM2.5,31,1,47,189,199,5,0,5,0,0
Durango,22,O3,16,0,2,3,171,8,0,0,0,0
Bokaro Steel City,157,PM2.5,50,18,69,141,666,11,10,24,3,0
Wroclaw,122,PM2.5,6,5,38,45,394,19,1,15,2,0
Venezia,71,PM2.5,3,1,18,20,192,14,0,0,0,0
Jambi,40,PM2.5,40,1,8,13,152,1,0,0,0,0
Duesseldorf,54,PM2.5,25,1,16,20,140,17,0,4,1,0
Belfast,38,PM2.5,32,1,9,16,41,11,0,2,0,0
Stuttgart,38,PM2.5,32,1,9,16,41,11,0,2,0,0
Riga,108,PM2.5,11,2,44,49,275,27,0,0,0,0
Kolhapur,138,PM2.5,53,5,44,83,316,11,3,9,1,0
Bacolod,58,PM2.5,34,0,15,36,122,9,0,0,0,0
Ulyanovsk,60,PM2.5,19,1,15,34,141,20,0,0,0,0
Al-Ain,136,PM2.5,48,2,33,92,132,15,0,0,0,0
Bari,30,O3,29,0,6,8,155,4,0,0,0,0
Yulin Guangxi,88,PM2.5,48,3,32,62,280,27,3,15,0,0
Ajmer,115,PM2.5,15,5,43,121,594,27,2,17,7,0
Kuching,123,PM2.5,39,0,39,66,154,16,0,0,0,0
Geneva,36,PM2.5,33,0,8,2,183,5,0,3,0,0
Anshun,56,PM2.5,6,0,15,32,270,31,8,32,0,0
Colombo,42,PM2.5,17,0,8,14,64,20,0,0,0,0
Ujjain,158,PM2.5,33,0,71,148,597,32,6,12,0,0
Gothenburg,60,PM2.5,33,1,10,13,160,11,0,0,0,0
Patiala,152,PM2.5,6,1,58,160,653,30,1246,8,1617,0
Bilaspur,145,PM2.5,15,5,53,99,469,12,14,32,2,0
Louisville,56,PM2.5,26,0,15,20,157,13,0,0,0,0
San Jose del Monte,63,PM2.5,42,2,18,40,166,24,0,0,0,0
Yaroslavl,62,PM2.5,12,3,16,24,188,23,0,0,0,0
Brighton,36,O3,40,1,8,12,424,0,0,1,0,0
Feira De Santana,25,PM2.5,17,1,6,11,90,1,0,0,0,0
Comilla,56,PM2.5,1,8,15,26,252,2,1,5,0,0
Mathura,155,PM2.5,3,4,62,114,571,12,4,19,581,0
Skopje,65,PM2.5,23,3,22,27,288,6,0,0,0,0
Leipzig,34,PM2.5,6,0,9,18,214,13,2,9,1,0
Agartala,58,PM2.5,1,8,15,43,253,14,1,5,0,0
Kingston,26,O3,29,0,5,8,124,7,0,0,0,0
Sangli,151,PM2.5,33,4,56,79,352,27,3,10,1,0
Malaga,52,PM2.5,26,1,11,11,264,18,1,11,0,0
Ibague,43,PM2.5,22,0,11,16,224,8,0,0,0,0
Dortmund,42,PM2.5,32,1,10,12,143,11,0,3,0,0
Kagoshima,51,PM2.5,42,6,14,14,200,8,3,11,0,60
Cabimas,26,PM2.5,21,1,6,9,135,4,0,0,0,0
Milwaukee,53,PM2.5,12,1,14,49,313,35,0,0,0,0
Samut Sakhon,170,PM2.5,33,13,74,168,1139,41,0,0,0,0
Essen,33,PM2.5,30,1,7,11,158,12,0,0,0,0
