city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jhansi,88,PM2.5,44,5,32,81,406,19,1,7,0,0
Memphis,57,PM2.5,5,0,15,19,112,15,0,0,0,0
Doha,158,PM2.5,45,25,70,121,203,57,0,0,0,0
Chiclayo,29,PM2.5,20,0,6,9,61,1,0,0,0,0
Wuhai,83,PM2.5,27,4,23,42,437,18,0,0,0,0
Be'er Sheva,84,PM10,48,1,21,122,313,2,1,3,0,0
Durango,23,O3,29,0,1,2,89,2,0,0,0,0
Bokaro Steel City,183,PM2.5,70,12,142,196,776,16,11,37,6,0
Wroclaw,163,PM2.5,4,6,74,106,814,39,2,77,4,0
Venezia,95,PM2.5,8,1,34,42,244,30,0,0,0,0
Jambi,62,PM2.5,21,1,17,25,292,10,0,0,0,0
Duesseldorf,59,PM2.5,23,1,19,39,176,40,6,5,1,0
Belfast,62,PM2.5,23,1,18,29,92,34,7,21,0,0
Stuttgart,56,PM2.5,9,0,17,41,436,35,51,23,0,0
Riga,82,PM2.5,20,3,28,44,182,33,0,0,0,0
Kolhapur,92,PM2.5,36,2,31,64,275,16,3,7,1,0
Bacolod,48,PM2.5,25,0,12,31,129,10,0,0,0,0
Ulyanovsk,62,PM2.5,25,1,16,19,146,20,0,0,0,0
Al-Ain,126,PM2.5,43,2,43,82,127,30,0,0,0,0
Bari,32,PM2.5,3,0,8,27,617,18,0,1,1,0
Yulin Guangxi,99,PM2.5,30,2,37,89,558,37,1,24,0,0
Ajmer,96,PM2.5,47,6,33,119,384,25,2,11,3,0
Kuching,149,PM2.5,16,0,55,67,316,33,0,0,0,0
Geneva,39,PM2.5,28,0,7,4,239,15,5,5,0,0
Anshun,61,PM2.5,13,0,17,56,282,27,8,27,0,0
Colombo,39,PM2.5,25,1,10,20,78,20,0,0,0,0
Ujjain,106,PM10,58,6,35,161,489,34,4,10,0,0
Gothenburg,81,PM2.5,7,0,26,41,227,27,0,0,0,0
Patiala,127,PM2.5,33,2,46,121,341,26,1719,5,785,0
Bilaspur,82,PM2.5,20,5,24,71,394,11,6,16,2,0
Louisville,73,PM2.5,3,1,26,49,372,28,0,0,0,0
San Jose del Monte,57,PM2.5,30,0,15,27,193,28,0,0,0,0
Yaroslavl,75,PM2.5,17,4,26,31,244,30,0,0,0,0
Brighton,56,PM2.5,30,1,14,17,461,19,1,5,0,0
Feira De Santana,22,PM2.5,20,1,6,9,97,1,0,0,0,0
Comilla,152,PM2.5,18,9,56,105,522,8,0,15,0,0
Mathura,132,PM2.5,56,6,50,97,447,19,2,12,571,0
Skopje,122,PM2.5,20,4,43,43,440,10,0,0,0,0
Leipzig,48,PM2.5,7,0,10,23,315,18,33,33,1,0
Agartala,151,PM2.5,19,9,52,120,524,19,0,16,0,0
Kingston,71,PM2.5,25,2,23,23,170,3,0,0,0,0
Sangli,88,PM2.5,21,2,29,45,302,30,3,8,1,0
Malaga,55,PM2.5,36,1,14,25,498,29,7,15,0,0
Ibague,59,PM2.5,26,1,19,19,153,2,0,0,0,0
Dortmund,44,PM2.5,24,1,10,18,172,26,7,3,0,0
Kagoshima,46,PM2.5,8,5,13,17,400,28,7,35,0,280
Cabimas,16,O3,19,1,3,5,111,3,0,0,0,0
Milwaukee,71,PM2.5,12,1,25,58,220,25,0,0,0,0
Samut Sakhon,154,PM2.5,28,3,71,110,1129,34,0,0,0,0
Essen,44,PM2.5,29,1,12,17,175,29,17,0,0,0
Dresden,54,PM2.5,4,1,13,23,624,29,28,34,2,0
Udaipur,135,PM2.5,40,6,50,125,821,47,13,48,2,0
Vellore,84,PM2.5,15,7,28,84,491,40,4,11,0,0
Thoothukkudi,80,PM2.5,4,1,27,38,210,12,2,7,2,0
Bloemfontein,32,O3,37,1,6,18,110,0,0,0,0,0
Udon Thani,54,PM2.5,37,1,17,23,810,20,0,0,0,0
Jalgaon,154,PM2.5,21,12,67,97,491,29,2,11,4,0
Zaoyang,167,PM2.5,15,4,81,131,1047,31,0,0,0,0
Yiyang Hunan,80,PM10,44,5,21,116,425,11,4,15,1,0
Baltimore,60,PM2.5,23,0,21,45,152,20,5,22,0,0
Kitchener,70,PM2.5,10,2,21,24,332,13,6,18,0,0
Poza Rica de Hidalgo,51,PM2.5,15,4,13,20,192,3,0,0,0,0
Oujda,29,O3,41,1,4,11,100,1,0,0,0,0
Orenburg,72,PM2.5,30,2,22,43,136,37,0,0,0,0
Bremen,67,PM2.5,9,0,19,34,315,39,15,30,0,0
Kota Kinabalu,79,PM2.5,24,1,28,54,175,19,0,0,0,0
Basel,59,PM2.5,19,0,15,17,313,35,3,19,0,0
Gomel,60,PM2.5,13,2,18,21,200,3,0,0,0,0
Albuquerque,41,PM10,37,1,6,52,29,7,0,2,0,0
Meknes,27,O3,41,2,5,10,105,1,0,0,0,0
Panipat,119,PM2.5,21,4,46,130,547,32,10,23,2,0
Irbid,60,PM2.5,39,1,16,64,335,4,1,6,1,0
Chiang Rai,144,PM2.5,24,1,44,76,650,50,0,0,0,0
Leicester,54,PM2.5,29,1,15,18,138,25,15,27,0,0
Tucson,27,O3,23,0,3,5,100,1,0,0,0,0
Imus,95,PM2.5,28,0,36,86,244,30,0,0,0,0
Villavicencio,75,PM2.5,24,1,30,30,178,5,0,0,0,0
Sakarya,71,PM2.5,30,26,18,39,694,28,0,0,0,0
Utrecht,60,PM2.5,17,0,19,27,215,26,8,0,0,0
Larkana,163,PM2.5,49,4,87,127,512,7,0,0,0,0
Basilan City,29,O3,29,0,2,3,100,0,0,0,0,0
Kerman,40,PM2.5,7,0,9,9,267,12,2,12,0,0
Mekele,41,O3,44,0,6,14,128,0,0,0,0,0
Edinburgh,32,PM2.5,32,1,9,13,144,27,18,35,0,0
San Juan,38,PM2.5,16,0,10,24,84,0,0,0,0,0
Ryazan,57,PM2.5,23,2,16,19,195,23,0,0,0,0
Vilnius,72,PM2.5,5,2,20,33,167,40,0,25,0,0
Calamba,31,PM2.5,29,0,7,12,200,9,0,0,0,0
Hannover,26,PM2.5,17,0,5,7,289,10,8,18,0,0
Fresno,62,PM2.5,6,0,17,17,250,17,1,12,0,0
Astrakhan,58,PM2.5,16,1,16,28,149,18,0,0,0,0
Bellary,94,PM2.5,30,7,34,62,814,16,23,41,0,0
Pietermaritzburg,66,PM2.5,29,4,21,37,261,34,0,0,0,0
Rustenburg,66,PM2.5,40,6,22,35,435,5,1,6,0,0
Sheikhupura,111,PM2.5,33,11,48,129,604,12,3,12,1,0
Grenoble,111,PM2.5,33,11,48,129,604,12,3,12,1,0
Angeles City,37,PM2.5,29,1,8,13,155,2,0,0,0,0
Poznan,160,PM2.5,2,6,80,80,572,33,0,32,1,0
Kalasin,129,PM2.5,42,2,52,52,509,13,0,0,0,0
Rupganj,170,PM2.5,18,8,105,106,554,12,0,16,0,0
Porto Velho,57,PM2.5,23,2,14,21,144,29,0,0,0,0
Chuxiong,31,PM2.5,30,3,10,21,489,5,0,0,0,0
Kandahar,49,PM2.5,10,1,12,28,314,29,32,79,0,0
London CA,38,PM2.5,16,2,9,20,350,9,6,18,0,0
Bournemouth,54,PM2.5,33,0,13,23,134,14,2,5,0,0
Khon-Kaen,74,PM2.5,33,1,22,55,453,17,0,0,0,0
Cheboksary,75,PM2.5,25,2,23,23,147,20,0,0,0,0
Lipetsk,93,PM2.5,17,3,33,59,187,34,0,0,0,0
Murcia,44,PM2.5,4,3,12,22,478,21,31,52,0,0
Tirana,30,O3,34,0,4,4,135,3,0,0,0,0
Surat Thani,85,PM2.5,33,4,26,40,359,30,0,0,0,0
Kansas City,60,PM10,13,1,10,63,140,14,0,7,0,0
