city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Sorocaba,63,PM2.5,73,1,18,28,86,23,0,0,4,0
Nottingham,58,PM2.5,17,1,16,36,186,26,11,22,0,0
Xalapa,24,O3,34,0,5,7,135,2,0,0,0,0
Frankfurt,34,PM2.5,9,0,9,18,269,22,14,8,1,0
Nakhon Ratchasima,139,PM2.5,11,1,55,89,780,41,0,0,0,0
Vereeniging,52,PM2.5,42,1,12,29,189,34,3,11,0,0
Seattle,37,PM2.5,23,0,11,32,434,33,7,30,0,0
Bozhou,128,PM2.5,26,1,49,97,290,13,0,0,0,0
Nellore,160,PM2.5,21,6,80,134,641,39,3,13,2,0
Hamilton,56,PM2.5,29,0,7,35,351,27,6,10,0,0
Cagayan de Oro City,82,PM2.5,34,0,32,67,131,6,0,0,0,0
Krakow,125,PM2.5,2,3,50,73,505,22,0,34,1,0
Gorakhpur,149,PM2.5,1,7,58,106,609,11,2,105,0,0
Dasmarinas,54,PM2.5,39,1,9,16,154,3,0,0,0,0
Ar-Rayyan,68,PM10,16,2,20,83,145,16,0,0,0,0
Cuttack,44,PM2.5,22,2,10,15,266,5,0,0,0,0
Denver,37,PM2.5,27,0,9,21,303,31,0,0,0,0
Qingyuan,88,PM2.5,23,2,21,67,261,30,1,13,0,0
Banjarmasin,51,PM2.5,13,2,13,20,256,6,0,0,0,0
Kottayam,73,PM2.5,7,6,22,41,692,15,26,36,0,0
Belgaum,23,PM2.5,6,0,6,7,281,14,10,1,1,0
Sheffield,38,PM2.5,16,1,10,13,181,30,30,51,0,0
Gaza,119,PM10,39,0,36,195,439,6,1,7,0,0
Zaragoza,31,O3,36,2,5,11,129,16,4,11,0,0
Zaporizhzhya,76,PM2.5,14,11,27,32,567,30,0,0,0,0
Malegaon,136,PM2.5,17,2,50,102,914,22,1,10,2,0
Sao Jose dos Campos,80,PM2.5,57,0,27,29,201,20,0,0,0,0
Mangalore,129,PM2.5,11,2,50,80,393,24,3,11,0,0
Okayama,26,PM2.5,22,2,3,11,301,5,0,5,0,67
Ribeirao Preto,47,PM2.5,50,0,10,27,111,9,0,0,0,0
Xianyang Shaanxi,47,PM2.5,50,0,10,27,111,9,0,0,0,0
Bunia,19,PM2.5,17,0,5,7,116,0,0,0,0,0
Lviv,94,PM2.5,16,4,34,44,205,35,0,24,1,0
Tongliao,95,PM2.5,31,3,30,45,350,17,0,0,0,0
Sialkot,153,PM2.5,15,2,64,97,931,18,12,26,0,0
Buffalo City,86,PM2.5,24,0,32,63,85,35,0,0,0,0
Suining Sichuan,86,PM2.5,24,0,32,63,85,35,0,0,0,0
Oaxaca de Juarez,43,PM2.5,42,0,10,11,101,7,0,0,0,0
Washington,53,PM2.5,26,1,11,44,288,27,15,31,0,0
Sargodha,136,PM2.5,32,2,45,65,492,4,0,0,0,0
Bhavnagar,190,PM2.5,19,10,145,255,1129,26,13,41,7,0
Gold Coast,31,PM2.5,23,1,8,20,49,11,0,0,0,0
Florence,48,PM2.5,25,1,6,23,363,16,5,12,0,0
Jammu,43,PM2.5,32,0,10,18,186,19,3,12,0,0
Yulin Shaanxi,43,PM2.5,32,0,10,18,186,19,3,12,0,0
Nanded Waghala,145,PM2.5,2,12,60,126,748,10,11,21,2,0
Tirupati,163,PM2.5,16,3,72,94,910,10,2,12,2,0
Bacoor,40,PM2.5,39,0,9,16,156,2,0,0,0,0
The Hague,68,PM2.5,9,1,24,42,268,37,9,0,1,0
Seville,64,PM2.5,36,2,18,37,358,24,6,12,0,0
Dongtai,102,PM2.5,27,3,36,57,613,16,0,0,0,0
Bali,27,O3,29,0,5,8,154,1,0,0,0,0
Boston,37,PM2.5,34,0,9,21,253,16,3,8,0,0
Yuxi,112,PM2.5,17,4,41,61,824,21,0,0,0,0
Bristol,22,PM2.5,33,0,5,10,178,2,1,4,0,0
Cheonan,164,PM2.5,6,2,91,101,836,31,3,10,1,0
Jundiai,60,PM2.5,70,1,17,41,74,11,0,0,1,0
Gulbarga,164,PM2.5,33,6,86,159,511,37,7,42,0,0
Padova,86,PM2.5,12,0,32,33,491,11,0,16,1,0
Durgapur,156,PM2.5,19,20,65,129,291,10,8,29,1,0
Kurnool,161,PM2.5,20,8,75,101,476,22,1,11,1,0
El Paso,59,PM2.5,5,1,15,57,300,22,25,36,0,0
Nantes,60,PM2.5,28,0,15,24,132,22,0,2,0,0
Zagreb,80,PM2.5,23,4,26,26,384,25,0,0,1,0
Nashville,62,PM2.5,28,0,21,31,124,13,0,0,0,0
Genoa,77,PM2.5,28,2,28,36,356,26,1,8,2,0
Ezhou,51,PM2.5,19,1,12,42,423,25,6,16,0,0
Santiago,81,PM2.5,73,3,26,77,516,38,0,0,0,0
Mar Del Plata,54,PM2.5,19,0,14,27,70,8,0,0,0,0
Lodz,110,PM2.5,7,2,37,58,591,21,0,25,4,0
Oklahoma City,62,PM2.5,26,0,16,62,400,18,1,6,0,0
Las Vegas,56,PM2.5,9,1,16,61,509,42,52,0,0,0
General Santos City,31,PM2.5,20,0,8,12,221,3,0,0,0,0
Detroit,36,PM10,30,2,9,35,174,18,0,0,0,0
Manama,135,PM2.5,34,40,53,91,196,44,0,0,0,0
Portland,48,PM2.5,2,1,14,39,441,22,46,58,0,0
Macao,84,PM2.5,10,3,25,69,584,47,0,0,0,0
Zhoushan,67,PM2.5,27,0,21,21,127,16,0,0,0,0
Jhansi,176,PM2.5,6,12,118,179,2733,25,67,80,0,0
Memphis,71,PM2.5,18,1,20,38,125,20,0,0,0,0
Doha,156,PM2.5,21,19,64,109,228,50,0,0,0,0
Chiclayo,37,PM2.5,30,1,9,14,80,1,0,0,0,0
Wuhai,76,PM2.5,37,3,22,37,437,7,0,0,0,0
Be'er Sheva,137,PM2.5,37,1,47,200,403,8,1,9,0,0
Durango,28,O3,44,0,2,3,94,1,0,0,0,0
Bokaro Steel City,152,PM2.5,1,2,58,58,32,1,0,32,0,0
Wroclaw,110,PM2.5,5,3,40,48,400,34,1,12,1,0
Venezia,63,PM2.5,12,0,19,31,260,31,0,24,0,0
Jambi,51,PM2.5,20,1,13,19,244,4,0,0,0,0
Duesseldorf,52,PM2.5,10,1,12,38,278,26,18,3,1,0
Belfast,61,PM2.5,25,1,17,31,94,31,5,14,0,0
Stuttgart,34,NO2,19,1,7,33,298,37,47,6,0,0
Riga,69,PM2.5,12,1,21,46,173,21,0,0,0,0
Kolhapur,121,PM2.5,13,1,45,67,530,26,4,12,1,0
Bacolod,58,PM2.5,37,0,15,38,111,9,0,0,0,0
Ulyanovsk,66,PM2.5,14,1,19,27,153,27,0,0,0,0
Al-Ain,149,PM2.5,18,2,51,85,184,46,0,0,0,0
Bari,26,O3,26,1,5,7,178,6,0,0,1,0
Yulin Guangxi,71,PM2.5,23,3,18,28,181,3,2,6,0,0
Ajmer,151,PM2.5,13,5,56,170,1192,36,4,52,4,0
Kuching,56,PM2.5,23,0,7,11,252,4,0,0,0,0
Geneva,47,PM2.5,20,0,16,2,92,0,0,1,0,0
Anshun,44,PM2.5,29,0,11,37,178,21,4,11,0,0
Colombo,57,PM2.5,41,1,13,20,91,20,0,0,0,0
Ujjain,153,PM2.5,23,1,66,232,1238,49,7,31,1,0
Gothenburg,64,PM2.5,8,0,17,24,158,24,0,0,0,0
Patiala,131,PM2.5,7,1,45,93,759,29,5047,13,2195,0
Bilaspur,161,PM2.5,12,4,80,155,561,11,12,37,3,0
Louisville,64,PM2.5,25,0,19,36,236,17,0,0,0,0
San Jose del Monte,58,PM2.5,39,0,16,31,154,23,0,0,0,0
Yaroslavl,60,PM2.5,24,2,17,23,168,24,0,0,0,0
Brighton,43,PM2.5,16,0,10,20,273,20,23,37,0,0
Feira De Santana,21,O3,26,0,4,7,98,1,0,0,0,0
Comilla,155,PM2.5,1,8,73,88,494,5,1,11,0,0
Mathura,203,PM2.5,2,4,171,235,1448,17,7,35,0,0
Skopje,100,PM2.5,21,5,40,53,625,8,0,0,0,0
Leipzig,48,PM2.5,1,0,12,26,209,21,25,7,1,0
Agartala,148,PM2.5,1,8,60,106,500,12,1,12,0,0
Kingston,22,PM2.5,24,0,5,22,132,10,0,0,0,0
Sangli,146,PM2.5,8,2,54,78,509,40,4,11,1,0
Malaga,51,PM2.5,39,1,13,35,218,24,2,6,0,0
Ibague,37,PM2.5,39,0,7,13,131,1,0,0,0,0
Dortmund,38,PM2.5,3,1,8,13,237,30,13,2,0,0
Kagoshima,53,PM2.5,34,1,12,13,300,12,1,13,0,160
Cabimas,37,PM2.5,64,3,9,15,180,3,0,0,0,0
Milwaukee,41,PM2.5,34,1,11,25,246,16,0,0,0,0
Samut Sakhon,175,PM2.5,8,7,117,160,1137,58,0,0,0,0
Essen,37,PM2.5,13,1,10,16,265,14,13,0,0,0
Dresden,37,PM2.5,13,1,10,16,265,14,13,0,0,0
