city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,41,PM2.5,26,1,11,18,151,20,3,7,0,0
Xalapa,28,PM2.5,25,0,6,9,159,2,0,0,0,0
Frankfurt,37,PM2.5,11,0,10,13,184,17,4,9,1,0
Nakhon Ratchasima,75,PM2.5,50,1,22,46,450,19,0,0,0,0
Vereeniging,39,PM2.5,39,2,11,28,172,29,4,14,1,0
Seattle,60,PM2.5,14,0,18,35,436,28,9,28,0,0
Bozhou,99,PM2.5,38,1,32,91,100,10,0,0,0,0
Nellore,159,PM2.5,31,6,75,123,630,31,3,15,1,0
Hamilton,63,PM2.5,6,1,16,16,619,23,20,27,0,0
Cagayan de Oro City,73,PM2.5,32,0,33,68,156,8,0,0,0,0
Krakow,77,PM2.5,5,3,24,27,478,21,0,53,1,0
Gorakhpur,123,PM2.5,13,7,40,88,489,11,2,30,0,0
Dasmarinas,76,PM2.5,36,1,24,44,165,24,0,0,0,0
Ar-Rayyan,75,PM10,38,2,19,110,110,5,0,0,0,0
Cuttack,61,PM2.5,24,2,15,21,286,9,0,0,0,0
Denver,41,PM2.5,25,0,9,23,314,30,0,0,0,0
Qingyuan,78,PM2.5,45,2,25,78,259,27,1,12,0,0
Banjarmasin,41,PM2.5,15,1,11,17,266,7,0,0,0,0
Kottayam,78,PM2.5,9,4,22,56,677,17,25,35,0,0
Belgaum,17,PM2.5,15,0,4,4,277,11,11,1,1,0
Sheffield,26,PM2.5,25,0,6,12,157,12,1,6,0,0
Gaza,98,PM10,50,0,21,191,351,1,0,3,0,0
Zaragoza,26,PM2.5,33,2,6,16,128,17,4,10,0,0
Zaporizhzhya,96,PM2.5,16,19,31,41,779,27,0,0,0,0
Malegaon,135,PM2.5,34,2,46,58,356,19,1,7,3,0
Sao Jose dos Campos,95,PM2.5,40,0,39,42,464,17,0,0,0,0
Mangalore,127,PM2.5,18,2,40,69,303,23,4,11,0,0
Okayama,54,PM2.5,20,3,13,43,659,40,1,14,0,87
Ribeirao Preto,59,PM2.5,46,1,18,36,129,10,0,0,0,0
Xianyang Shaanxi,59,PM2.5,46,1,18,36,129,10,0,0,0,0
Bunia,19,PM2.5,17,0,5,7,123,0,0,0,0,0
Lviv,89,PM2.5,22,3,32,49,182,28,0,12,1,0
Tongliao,94,PM2.5,10,15,29,115,786,30,0,0,0,0
Sialkot,139,PM2.5,32,3,54,82,579,10,4,9,0,0
Buffalo City,68,PM2.5,26,0,20,46,78,34,0,0,0,0
Suining Sichuan,68,PM2.5,26,0,20,46,78,34,0,0,0,0
Oaxaca de Juarez,32,PM2.5,29,0,7,10,139,1,0,0,0,0
Washington,66,PM2.5,14,1,18,27,476,31,34,64,0,0
Sargodha,169,PM2.5,60,7,81,116,768,7,0,0,0,0
Bhavnagar,189,PM2.5,29,27,121,186,655,18,8,27,7,0
Gold Coast,55,PM2.5,22,1,14,24,54,17,0,0,0,0
Florence,60,PM2.5,3,1,15,18,648,28,13,21,0,0
Jammu,27,PM2.5,24,0,6,9,247,22,6,29,0,0
Yulin Shaanxi,27,PM2.5,24,0,6,9,247,22,6,29,0,0
Nanded Waghala,90,PM2.5,3,12,29,63,357,3,10,13,0,0
Tirupati,162,PM2.5,19,3,86,123,979,16,3,15,1,0
Bacoor,51,PM2.5,36,1,11,20,173,7,0,0,0,0
The Hague,53,PM2.5,11,1,14,31,190,40,8,0,1,0
Seville,68,PM2.5,23,2,17,39,382,25,8,18,0,0
Cotonou,68,PM2.5,23,2,17,39,382,25,8,18,0,0
Dongtai,87,PM2.5,25,3,33,57,754,26,0,0,0,0
Bali,53,PM2.5,32,0,6,9,206,3,0,0,0,0
Boston,37,PM2.5,25,0,8,45,264,16,3,15,0,0
Yuxi,119,PM2.5,30,3,44,58,747,17,0,0,0,0
Bristol,37,PM2.5,20,0,8,12,245,11,1,14,0,0
Cheonan,156,PM2.5,13,2,68,75,727,15,3,8,0,0
Jundiai,61,PM2.5,37,1,19,37,536,10,0,0,0,0
Gulbarga,153,PM2.5,51,6,56,79,18,4,3,6,0,0
Padova,71,PM2.5,10,0,21,23,410,12,0,14,1,0
Durgapur,157,PM2.5,34,13,64,124,435,9,8,27,4,0
Kurnool,158,PM2.5,14,4,80,123,434,16,0,18,0,0
El Paso,87,PM2.5,0,0,24,75,400,27,31,50,0,0
Nantes,59,PM2.5,30,0,17,22,130,19,1,1,0,0
Zagreb,114,PM2.5,15,4,41,41,335,31,0,0,2,0
Nashville,35,PM2.5,20,1,8,36,189,10,0,0,0,0
Genoa,58,PM2.5,14,1,13,27,383,30,1,7,2,0
Ezhou,43,PM2.5,2,1,10,19,494,22,5,15,0,0
Santiago,80,PM2.5,3,2,26,67,1136,49,0,0,0,0
Mar Del Plata,51,PM2.5,17,0,15,33,70,7,0,0,0,0
Lodz,105,PM2.5,4,2,42,53,532,30,0,31,2,0
Oklahoma City,70,PM2.5,17,0,19,43,411,4,0,4,0,0
Las Vegas,56,PM2.5,5,2,10,48,254,29,118,0,0,0
General Santos City,29,O3,26,0,6,9,187,3,0,0,0,0
Detroit,37,PM10,25,2,5,40,220,19,0,0,0,0
Manama,130,PM2.5,39,36,48,95,185,53,0,0,0,0
Portland,37,PM10,8,1,8,43,92,20,4,15,0,0
Macao,106,O3,52,4,32,67,470,28,0,0,0,0
Zhoushan,55,PM2.5,20,1,16,31,188,10,0,0,0,0
Jhansi,152,PM2.5,37,7,58,86,597,25,2,9,0,0
Memphis,76,PM2.5,11,1,26,29,162,17,0,0,0,0
Doha,152,PM2.5,45,23,56,101,195,45,0,0,0,0
Chiclayo,35,PM2.5,18,0,9,13,70,1,0,0,0,0
Wuhai,74,PM2.5,42,3,19,30,440,7,0,0,0,0
Be'er Sheva,145,PM10,44,1,42,378,328,3,1,4,0,0
Durango,21,O3,26,1,4,7,164,5,0,0,0,0
Bokaro Steel City,130,PM2.5,13,5,44,45,23,1,0,37,0,0
Wroclaw,105,PM2.5,3,3,39,78,358,23,1,18,1,0
Venezia,63,PM2.5,11,0,15,28,226,29,0,15,0,0
Jambi,42,PM2.5,23,1,11,16,229,7,0,0,0,0
Duesseldorf,55,PM2.5,13,1,12,23,167,32,6,3,0,0
Belfast,54,PM2.5,27,1,13,41,80,29,4,5,0,0
Stuttgart,30,PM2.5,27,0,9,28,288,24,10,4,0,0
Riga,67,PM2.5,15,1,20,47,164,22,0,0,0,0
Kolhapur,87,PM2.5,27,1,33,52,346,19,4,12,1,0
Bacolod,60,PM2.5,39,0,16,39,115,9,0,0,0,0
Ulyanovsk,69,PM2.5,19,1,25,32,143,26,0,0,0,0
Al-Ain,148,PM2.5,60,1,63,85,130,17,0,0,0,0
Bari,23,O3,30,0,2,3,163,4,0,0,1,0
Yulin Guangxi,93,PM2.5,25,3,32,65,194,9,2,8,0,0
Ajmer,107,PM2.5,28,6,29,133,681,36,2,20,1,0
Kuching,137,PM2.5,20,0,55,72,339,25,0,0,0,0
Geneva,33,PM2.5,24,0,8,2,129,5,0,2,0,0
Anshun,46,PM2.5,21,0,11,25,385,37,9,36,0,0
Colombo,41,PM2.5,30,1,10,18,91,20,0,0,0,0
Ujjain,149,PM2.5,64,3,48,200,828,22,3,12,0,0
Gothenburg,67,PM2.5,11,0,19,20,157,23,0,0,0,0
Patiala,161,PM2.5,27,3,71,189,695,29,1285,8,2440,0
Bilaspur,159,PM2.5,20,4,66,98,509,9,5,25,3,0
Louisville,59,PM2.5,20,0,14,33,204,20,0,0,0,0
San Jose del Monte,64,PM2.5,37,0,23,52,183,29,0,0,0,0
Yaroslavl,59,PM2.5,22,2,17,19,177,26,0,0,0,0
Brighton,47,PM2.5,25,1,15,17,423,17,1,3,0,0
Feira De Santana,19,PM2.5,22,1,4,7,98,1,0,0,0,0
Comilla,127,PM2.5,13,8,43,61,329,4,0,7,0,0
Mathura,175,PM2.5,9,4,94,164,851,13,3,17,0,0
Skopje,92,PM2.5,28,4,30,30,394,5,0,0,0,0
Leipzig,24,PM2.5,13,0,5,14,208,12,11,8,1,0
Agartala,134,PM2.5,14,8,44,79,332,13,0,7,0,0
Kingston,25,O3,25,0,5,6,137,1,0,0,0,0
Sangli,141,PM2.5,18,1,59,99,406,31,4,12,1,0
Malaga,37,PM2.5,33,1,8,31,225,25,2,6,0,0
Ibague,55,PM2.5,23,0,15,15,234,5,0,0,0,0
Dortmund,38,PM2.5,12,1,8,14,163,18,2,2,0,0
Kagoshima,45,PM2.5,23,5,12,18,500,25,10,35,0,180
Cabimas,24,PM2.5,22,2,6,10,187,8,0,0,0,0
Milwaukee,33,PM2.5,39,1,8,19,90,12,0,0,0,0
Samut Sakhon,152,PM2.5,37,4,65,114,887,65,0,0,0,0
Essen,39,PM2.5,14,1,10,15,188,21,4,0,0,0
Dresden,13,O3,18,0,2,6,399,4,4,13,1,0
Udaipur,171,PM2.5,27,4,82,163,666,61,16,70,2,0
Vellore,157,PM2.5,24,4,72,127,616,19,4,15,1,0
Thoothukkudi,87,PM2.5,4,1,28,45,179,13,3,10,2,0
Bloemfontein,35,O3,39,2,7,10,137,1,0,0,0,0
Udon Thani,80,PM2.5,56,2,27,53,610,26,0,0,0,0
Jalgaon,164,PM2.5,29,24,89,134,623,39,2,15,5,0
Zaoyang,127,PM2.5,27,6,47,99,808,35,0,0,0,0
Yiyang Hunan,159,PM2.5,51,6,73,128,496,9,4,12,1,0
Baltimore,49,PM2.5,10,0,11,40,242,32,26,67,0,0
Kitchener,26,O3,28,1,8,16,274,22,34,67,0,0
Poza Rica de Hidalgo,51,PM2.5,19,5,12,18,147,3,0,0,0,0
Oujda,29,O3,40,1,3,8,98,0,0,0,0,0
Orenburg,84,PM2.5,10,0,33,65,147,33,0,0,0,0
Bremen,63,PM2.5,11,0,18,34,243,24,10,16,0,0
Kota Kinabalu,53,PM2.5,30,0,5,8,172,4,0,0,0,0
Basel,52,PM2.5,15,0,13,16,139,18,1,7,0,0
Gomel,64,PM2.5,24,2,18,20,166,4,0,0,0,0
Albuquerque,66,PM2.5,6,1,19,82,120,25,0,0,0,0
Meknes,27,O3,38,1,3,5,93,1,0,0,0,0
Panipat,161,PM2.5,20,8,77,189,1136,22,10,23,1,0
Irbid,58,PM2.5,41,1,18,68,313,7,3,8,0,0
Chiang Rai,144,PM2.5,34,1,56,90,470,33,0,0,0,0
Leicester,39,PM2.5,23,1,10,13,153,24,9,20,0,0
Tucson,62,PM2.5,11,1,13,59,230,23,0,0,0,0
Imus,99,PM2.5,36,1,34,83,170,15,0,0,0,0
Villavicencio,63,PM2.5,21,1,20,20,203,4,0,0,0,0
Sakarya,102,PM2.5,15,25,39,61,1130,31,0,0,0,0
Utrecht,55,PM2.5,15,1,16,19,208,18,4,0,0,0
Larkana,166,PM2.5,48,4,92,135,585,9,0,0,0,0
Basilan City,36,O3,37,0,6,10,128,0,0,0,0,0
Kerman,88,PM2.5,16,0,29,38,334,8,0,8,0,0
Mekele,38,O3,42,0,8,18,129,0,0,0,0,0
Edinburgh,39,NO2,24,0,8,15,265,42,21,46,0,0
San Juan,30,O3,33,0,4,7,83,0,0,0,0,0
Ryazan,63,PM2.5,17,5,22,25,183,25,0,0,0,0
Vilnius,99,PM2.5,12,2,36,55,206,31,0,19,0,0
Calamba,39,PM2.5,36,0,10,17,170,7,0,0,0,0
Hannover,33,PM2.5,24,1,8,11,163,5,1,4,0,0
Fresno,117,PM2.5,16,0,43,60,319,16,0,8,0,0
Astrakhan,54,PM2.5,18,1,13,17,142,25,0,0,0,0
Bellary,154,PM2.5,12,13,76,115,397,36,0,18,0,0
Pietermaritzburg,66,PM2.5,24,4,21,29,265,32,0,0,0,0
Rustenburg,25,PM2.5,36,1,6,12,506,4,2,4,0,0
Sheikhupura,154,PM2.5,33,3,56,145,763,37,1,38,1,0
Grenoble,56,PM2.5,0,1,13,25,225,22,20,2,1,0
Angeles City,37,O3,34,1,10,16,164,3,0,0,0,0
Poznan,149,PM2.5,6,9,60,61,532,15,0,6,1,0
Cuautla Morelos,74,PM2.5,43,19,23,33,1145,17,0,0,0,0
Kalasin,86,PM2.5,49,2,31,44,249,1,0,0,0,0
Atlanta,117,PM2.5,19,3,44,72,1580,36,51,73,0,0
Rupganj,117,PM2.5,19,3,44,72,1580,36,51,73,0,0
Penza,59,PM2.5,14,2,19,35,159,29,0,0,0,0
Porto Velho,22,PM2.5,9,1,4,6,140,1,0,0,0,0
Chuxiong,77,PM2.5,23,4,25,34,681,5,0,0,0,0
Duisburg,21,PM2.5,9,1,5,8,413,11,3,0,0,0
Muzaffarpur,158,PM2.5,33,2,65,87,601,28,3,14,1,0
Changge,125,PM2.5,37,5,46,78,671,24,0,0,0,0
Kuantan,121,PM2.5,40,1,45,70,240,17,0,0,0,0
Kandahar,57,PM2.5,11,0,15,15,566,25,25,48,0,0
Nurenberg,12,NO2,10,0,3,5,297,13,8,0,0,0
London CA,25,O3,28,1,4,7,286,15,34,67,0,0
Bournemouth,32,PM2.5,26,0,7,12,125,11,4,6,0,0
Khon-Kaen,95,PM2.5,43,3,31,77,354,11,0,0,0,0
Cheboksary,60,PM2.5,20,2,14,21,144,17,0,0,0,0
Lipetsk,151,PM2.5,18,6,55,62,241,26,0,0,0,0
Murcia,58,PM2.5,26,2,22,23,436,8,5,12,0,0
Tirana,33,O3,36,0,4,6,126,3,0,0,0,0
Surat Thani,99,PM2.5,51,2,31,51,309,21,0,0,0,0
Kansas City,48,PM2.5,20,1,13,49,230,17,0,7,0,0
