city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,101,PM2.5,2,4,37,83,621,31,0,0,0,0
Sorocaba,62,PM2.5,20,1,18,25,456,29,0,0,2,0
Nottingham,43,PM2.5,28,1,9,20,133,27,3,10,0,0
Xalapa,36,O3,27,0,7,11,226,8,0,0,0,0
Frankfurt,38,PM2.5,9,0,8,16,157,20,2,6,1,0
Nakhon Ratchasima,91,PM2.5,55,4,22,40,301,1,0,0,0,0
Vereeniging,45,PM2.5,45,1,10,18,252,10,2,4,0,0
Seattle,45,PM2.5,13,0,9,43,289,35,4,15,0,0
Bozhou,135,PM2.5,44,1,53,81,236,8,0,0,0,0
Nellore,159,PM2.5,16,6,80,111,722,33,7,15,2,0
Hamilton,58,PM2.5,12,1,19,51,437,31,4,28,0,0
Cagayan de Oro City,31,O3,39,0,6,10,128,1,0,0,0,0
Krakow,80,PM2.5,10,3,25,33,479,16,0,66,1,0
Gorakhpur,162,PM2.5,2,7,77,138,1066,11,2,126,0,0
Dasmarinas,79,PM2.5,46,1,33,46,182,21,0,0,0,0
Ar-Rayyan,69,PM2.5,20,5,21,60,143,7,0,0,0,0
Cuttack,72,PM2.5,30,2,20,29,259,4,0,0,0,0
Denver,64,PM2.5,9,1,17,70,635,56,0,2,0,0
Qingyuan,86,PM2.5,22,2,26,38,340,14,1,16,0,0
Banjarmasin,42,PM2.5,20,1,8,12,234,3,0,0,0,0
Kottayam,154,PM2.5,8,5,70,98,781,16,28,39,0,0
Belgaum,28,PM2.5,12,0,6,11,272,8,6,1,1,0
Sheffield,29,O3,31,1,7,7,127,10,3,8,0,0
Gaza,56,PM2.5,11,0,15,30,733,13,4,17,1,0
Zaragoza,45,PM2.5,30,2,13,27,136,21,5,15,0,0
Zaporizhzhya,127,PM2.5,16,6,46,65,260,14,0,0,0,0
Malegaon,157,PM2.5,18,5,61,92,738,19,2,8,3,0
Sao Jose dos Campos,65,PM2.5,19,0,17,25,142,24,0,0,1,0
Mangalore,152,PM2.5,5,2,64,82,342,19,3,10,0,0
Okayama,42,PM2.5,22,2,12,44,378,37,1,7,0,79
Ribeirao Preto,64,PM2.5,30,0,20,44,189,19,0,0,1,0
Xianyang Shaanxi,64,PM2.5,30,0,20,44,189,19,0,0,1,0
Bunia,15,O3,18,0,3,5,107,0,0,0,0,0
Lviv,104,PM2.5,26,2,37,50,166,23,0,29,3,0
Tongliao,104,PM2.5,14,17,41,49,437,16,0,0,0,0
Sialkot,159,PM2.5,8,4,67,125,821,9,6,19,1,0
Buffalo City,66,PM2.5,24,0,20,55,0,20,0,1,0,0
Suining Sichuan,66,PM2.5,24,0,20,55,0,20,0,1,0,0
Oaxaca de Juarez,55,PM2.5,30,0,15,18,141,11,0,0,0,0
Washington,57,PM2.5,14,1,17,41,438,41,5,17,0,0
Sargodha,181,PM2.5,25,3,128,183,959,5,0,0,0,0
Bhavnagar,203,PM2.5,11,31,158,218,1273,19,11,29,7,0
Gold Coast,42,PM2.5,28,1,14,23,58,24,0,0,0,0
Florence,49,PM2.5,7,1,14,26,476,30,8,35,0,0
Jammu,45,PM2.5,14,1,11,24,358,34,6,31,0,0
Yulin Shaanxi,45,PM2.5,14,1,11,24,358,34,6,31,0,0
Nanded Waghala,157,PM2.5,3,11,69,111,431,1,11,12,0,0
Tirupati,153,PM2.5,20,1,58,74,778,2,2,4,2,0
Bacoor,48,PM2.5,46,1,12,22,187,4,0,0,0,0
The Hague,54,PM2.5,23,1,13,26,143,30,1,0,1,0
Seville,74,PM2.5,11,2,22,42,484,36,8,29,0,0
Dongtai,112,PM2.5,7,3,42,80,791,27,0,0,0,0
Bali,48,PM2.5,38,0,11,16,257,3,0,0,0,0
Boston,58,PM2.5,20,0,17,37,470,34,7,26,0,0
Yuxi,108,PM2.5,2,3,36,51,1098,12,0,0,0,0
Bristol,29,O3,27,0,7,11,295,15,2,19,0,0
Cheonan,162,PM2.5,6,2,86,117,1464,20,34,48,2,0
Jundiai,77,PM2.5,16,1,23,47,430,33,0,0,2,0
Gulbarga,158,PM2.5,15,4,70,122,630,6,2,8,1,0
Padova,73,PM2.5,10,2,24,30,302,21,0,30,1,0
Durgapur,191,PM2.5,2,9,143,340,996,10,17,39,14,0
Kurnool,159,PM2.5,5,3,67,110,402,12,2,22,0,0
El Paso,69,PM10,26,0,19,92,400,34,2,21,0,0
Nantes,93,PM2.5,20,0,36,48,133,17,9,2,0,0
Zagreb,99,PM2.5,1,5,32,92,585,44,0,0,3,0
Nashville,86,PM2.5,20,2,26,54,168,23,0,0,0,0
Genoa,113,PM2.5,17,1,40,48,426,28,2,29,3,0
Ezhou,53,PM2.5,1,1,14,53,429,36,13,44,0,0
Santiago,62,PM2.5,43,2,17,65,477,36,0,0,0,0
Mar Del Plata,42,PM2.5,16,0,8,14,68,0,0,0,0,0
Lodz,102,PM2.5,7,2,38,43,497,26,0,34,2,0
Oklahoma City,73,PM2.5,22,0,23,72,765,29,19,32,0,0
Las Vegas,74,PM2.5,32,0,21,63,252,23,4,0,0,0
General Santos City,30,PM2.5,32,0,7,11,162,1,0,0,0,0
Detroit,43,NO2,29,1,9,44,231,46,0,0,0,0
Manama,108,PM2.5,39,23,41,58,154,13,0,0,0,0
Portland,51,PM2.5,24,1,12,20,42,14,2,6,0,0
Macao,85,PM2.5,17,3,26,73,587,43,0,0,0,0
Zhoushan,65,PM2.5,22,2,17,30,164,18,0,0,0,0
Jhansi,159,PM2.5,8,8,61,108,1092,9,11,18,0,0
Memphis,66,PM2.5,21,2,16,47,200,32,0,0,0,0
Doha,124,PM2.5,20,18,29,60,184,32,0,0,0,0
Chiclayo,37,PM2.5,21,0,8,13,67,1,0,0,0,0
Wuhai,119,PM2.5,3,22,44,124,2807,33,0,0,0,0
Be'er Sheva,53,PM2.5,6,2,10,27,573,15,1,16,1,0
Durango,45,O3,39,1,5,8,155,8,0,0,0,0
Bokaro Steel City,177,PM2.5,4,6,105,237,1013,23,19,68,13,0
Wroclaw,127,PM2.5,13,4,42,64,317,18,1,18,1,0
Venezia,61,PM2.5,16,0,16,30,175,23,0,18,2,0
Jambi,54,PM2.5,30,1,13,20,233,3,0,0,0,0
Duesseldorf,62,PM2.5,10,1,17,30,161,25,13,5,1,0
Belfast,61,PM2.5,30,1,20,27,91,19,1,4,0,0
Stuttgart,32,PM2.5,23,0,8,35,248,20,11,5,0,0
Riga,64,PM2.5,6,1,19,41,152,25,0,0,0,0
Kolhapur,121,PM2.5,9,1,44,67,549,20,5,12,1,0
Bacolod,58,PM2.5,42,0,16,39,119,9,0,0,0,0
Ulyanovsk,41,PM2.5,22,1,8,18,130,10,0,0,0,0
Al-Ain,158,PM2.5,17,2,66,103,179,35,0,0,0,0
Bari,38,PM2.5,3,0,8,17,521,13,0,0,1,0
Yulin Guangxi,95,PM2.5,21,3,32,65,244,12,2,12,0,0
Ajmer,151,PM2.5,5,6,54,133,472,23,2,26,4,0
Kuching,109,PM2.5,32,0,56,61,242,16,0,0,0,0
Geneva,28,PM2.5,20,0,6,2,109,7,0,1,0,0
Anshun,53,PM2.5,13,1,15,39,450,40,12,36,0,0
Colombo,47,PM2.5,13,0,11,19,97,23,0,0,0,0
Ujjain,161,PM2.5,31,1,69,159,749,24,7,12,0,0
Gothenburg,161,PM2.5,31,1,69,159,749,24,7,12,0,0
Patiala,164,PM2.5,5,1,85,167,957,20,7643,13,3283,0
Bilaspur,144,PM2.5,10,4,47,93,757,15,19,39,3,0
Louisville,51,PM2.5,33,0,10,37,190,20,0,0,0,0
San Jose del Monte,57,PM2.5,44,0,16,32,189,22,0,0,0,0
Yaroslavl,49,PM2.5,24,2,9,13,161,13,0,0,0,0
Brighton,58,PM2.5,29,1,15,15,332,19,0,3,0,0
Feira De Santana,27,PM2.5,15,1,7,11,125,4,0,0,0,0
Comilla,151,PM2.5,2,8,47,67,567,3,1,7,0,0
Mathura,170,PM2.5,0,6,94,111,1231,15,28,64,0,0
Skopje,129,PM2.5,15,4,48,48,886,8,0,0,0,0
Leipzig,34,PM2.5,5,0,7,21,222,12,8,7,1,0
Agartala,151,PM2.5,2,8,48,82,576,14,1,7,0,0
Kingston,31,PM2.5,31,0,8,20,125,12,0,0,0,0
Sangli,128,PM2.5,7,1,51,99,525,27,4,12,1,0
Malaga,52,PM2.5,31,1,9,19,240,21,3,11,0,0
Ibague,44,PM2.5,24,0,11,19,271,13,0,0,0,0
Dortmund,59,PM2.5,7,1,20,23,182,25,4,4,0,0
Kagoshima,24,PM2.5,13,0,5,5,200,8,3,11,0,90
Cabimas,39,O3,23,3,6,12,141,9,0,0,0,0
Milwaukee,46,PM2.5,30,1,11,40,275,24,1,0,0,0
Samut Sakhon,155,PM2.5,38,10,47,89,882,39,0,0,0,0
Essen,54,PM2.5,8,1,15,25,214,13,5,0,0,0
Dresden,35,PM2.5,11,0,9,15,259,4,1,11,1,0
Udaipur,202,PM2.5,11,3,136,190,106,23,7,38,1,0
Vellore,154,PM2.5,12,4,65,105,747,16,6,17,1,0
Thoothukkudi,70,PM2.5,1,0,19,32,188,8,3,12,2,0
Bloemfontein,27,O3,24,1,4,5,126,1,0,0,0,0
Udon Thani,148,PM2.5,53,6,53,53,342,1,0,0,0,0
Jalgaon,168,PM2.5,9,19,90,130,792,19,4,15,5,0
Zaoyang,125,PM2.5,3,4,45,97,765,27,0,0,0,0
Yiyang Hunan,155,PM2.5,21,5,60,111,361,8,6,13,2,0
Baltimore,54,PM2.5,20,0,14,42,343,36,21,63,0,0
Kitchener,36,PM2.5,31,1,9,32,263,16,14,29,0,0
Poza Rica de Hidalgo,38,PM2.5,28,8,10,18,130,9,0,0,0,0
Oujda,23,O3,25,1,4,7,110,2,0,0,0,0
Orenburg,66,PM2.5,24,0,17,36,136,21,0,0,0,0
Bremen,58,PM2.5,6,0,14,21,257,28,8,18,0,0
Kota Kinabalu,21,PM2.5,34,1,6,9,182,2,0,0,0,0
Basel,43,PM2.5,17,0,10,16,116,16,0,7,0,0
Gomel,64,PM2.5,19,2,20,22,179,4,0,0,0,0
Albuquerque,50,PM10,40,1,10,60,70,11,1,5,0,0
Meknes,44,PM2.5,22,3,10,15,132,6,0,0,0,0
Panipat,191,PM10,18,10,91,340,1914,18,14,27,1,0
Irbid,62,PM2.5,22,2,19,64,453,9,1,13,1,0
Chiang Rai,93,PM2.5,24,1,30,44,273,11,0,0,0,0
Leicester,36,PM2.5,30,1,8,11,133,16,8,17,0,0
Tucson,55,PM2.5,44,0,13,55,133,17,0,0,0,0
Imus,56,PM2.5,46,1,17,35,188,6,0,0,0,0
Villavicencio,49,PM2.5,16,1,13,28,207,15,0,0,0,0
Sakarya,92,PM2.5,7,19,33,52,1311,18,0,0,0,0
Utrecht,42,PM2.5,21,0,9,16,150,11,1,0,0,0
Larkana,191,PM2.5,13,4,138,201,1092,13,0,0,0,0
Basilan City,35,O3,42,0,6,9,131,0,0,0,0,0
Kerman,86,PM2.5,19,0,33,61,399,12,1,7,0,177
Mekele,51,PM2.5,31,1,12,21,193,1,0,0,0,0
Edinburgh,31,O3,30,1,2,5,130,14,16,30,0,0
San Juan,28,O3,33,0,5,9,84,0,0,0,0,0
Ryazan,55,PM2.5,20,6,15,29,160,14,0,0,0,0
Vilnius,86,PM2.5,13,3,27,48,191,22,0,25,0,0
Calamba,45,PM2.5,45,1,11,21,168,4,0,0,0,0
Hannover,28,PM2.5,5,1,7,9,140,6,4,8,0,0
Fresno,79,PM2.5,17,0,27,48,434,25,2,10,0,682
Astrakhan,44,PM2.5,25,0,12,13,134,10,0,0,0,0
Bellary,148,PM2.5,5,10,56,95,354,30,2,21,0,0
Pietermaritzburg,65,PM2.5,2,4,16,35,220,11,0,0,0,0
Rustenburg,24,O3,26,2,5,8,468,6,9,10,0,0
Sheikhupura,183,PM2.5,9,4,106,188,1487,15,6,19,4,0
Grenoble,33,PM2.5,8,0,4,19,218,17,4,68,0,0
Angeles City,35,O3,43,1,8,15,190,1,0,0,0,0
Poznan,122,PM2.5,7,9,45,53,480,18,0,9,1,0
Cuautla Morelos,184,O3,75,75,35,50,451,6,0,0,0,0
Kalasin,91,PM2.5,56,5,31,51,302,8,0,0,0,0
Atlanta,77,PM2.5,33,2,26,46,578,28,7,21,0,0
Rupganj,166,PM2.5,4,8,83,83,538,4,1,7,0,0
Penza,36,PM2.5,24,1,13,20,131,12,0,0,0,0
Porto Velho,47,PM2.5,11,1,12,17,173,4,0,0,0,0
Chuxiong,103,PM2.5,2,4,36,40,611,10,0,0,0,0
Duisburg,38,PM2.5,8,1,9,17,196,11,2,0,0,0
Muzaffarpur,278,PM2.5,3,1,238,238,907,27,5,22,4,0
Changge,147,PM2.5,3,4,46,107,776,37,0,0,0,0
Kuantan,49,PM2.5,34,0,11,18,259,1,0,0,0,0
Kandahar,22,O3,17,0,2,18,274,13,4,21,0,0
Nurenberg,28,PM2.5,13,0,4,4,146,8,5,0,0,0
London CA,30,O3,31,1,4,7,282,9,14,29,0,0
Bournemouth,52,PM2.5,26,0,12,12,138,10,2,7,0,0
Khon-Kaen,84,PM2.5,55,5,24,37,338,1,0,0,0,0
Cheboksary,59,PM2.5,20,2,15,19,140,22,0,0,0,0
Lipetsk,144,PM2.5,10,3,57,69,241,23,0,0,0,0
Murcia,58,PM2.5,1,4,17,48,700,26,58,84,1,0
Tirana,65,PM2.5,23,1,15,17,166,5,0,0,0,0
Surat Thani,69,PM2.5,37,1,15,26,223,1,0,0,0,0
Kansas City,53,PM2.5,25,1,14,50,180,19,1,6,0,0
