city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Xalapa,55,PM2.5,25,1,16,24,303,13,0,0,0,0
Frankfurt,57,PM2.5,7,0,15,24,359,26,20,43,2,0
Nakhon Ratchasima,44,PM2.5,32,1,10,15,258,2,0,0,0,0
Vereeniging,48,PM2.5,38,2,7,15,120,6,2,8,0,0
Seattle,55,PM2.5,18,0,15,42,406,31,9,28,0,0
Bozhou,122,PM2.5,40,1,44,70,143,9,0,0,0,0
Nellore,74,PM2.5,17,2,20,37,400,19,3,8,0,0
Hamilton,69,PM2.5,11,1,24,71,723,37,17,57,0,0
Cagayan de Oro City,27,PM2.5,23,0,6,9,131,1,0,0,0,0
Krakow,157,PM2.5,1,4,61,84,1115,29,0,82,5,0
Gorakhpur,167,PM2.5,24,7,91,155,674,16,4,31,5,0
Dasmarinas,68,PM2.5,34,1,23,39,202,33,0,0,0,0
Ar-Rayyan,54,PM2.5,20,1,15,44,142,6,0,0,0,0
Cuttack,151,PM2.5,10,4,50,72,477,13,0,0,0,0
Denver,53,PM2.5,36,0,12,55,251,24,0,1,0,0
Qingyuan,98,PM2.5,17,1,31,78,312,33,1,17,0,0
Banjarmasin,36,PM2.5,19,1,7,10,186,3,0,0,0,0
Kottayam,119,PM2.5,9,4,46,120,935,17,16,39,0,0
Belgaum,47,PM2.5,2,1,12,12,405,27,21,0,1,0
Sheffield,48,PM2.5,25,1,12,18,136,18,16,31,0,0
Gaza,78,PM2.5,16,0,21,85,669,10,2,12,1,0
Zaragoza,30,O3,35,1,6,28,114,7,3,10,0,0
Zaporizhzhya,116,PM2.5,16,3,39,59,277,19,0,0,0,0
Malegaon,164,PM2.5,17,5,78,113,665,22,1,11,2,0
Sao Jose dos Campos,75,PM2.5,29,0,23,27,102,33,0,0,0,0
Mangalore,154,PM2.5,5,3,63,75,611,15,13,27,1,0
Okayama,67,PM2.5,2,2,20,54,852,40,7,19,0,185
Ribeirao Preto,76,PM2.5,16,1,27,46,346,25,0,0,0,0
Xianyang Shaanxi,76,PM2.5,16,1,27,46,346,25,0,0,0,0
Bunia,19,O3,23,0,4,7,126,0,0,0,0,0
Lviv,131,PM2.5,6,4,53,71,264,32,0,17,0,0
Tongliao,77,PM2.5,20,11,21,30,263,11,0,0,0,0
Sialkot,163,PM2.5,9,3,72,118,1131,15,17,36,0,0
Buffalo City,66,PM2.5,24,0,20,36,117,21,0,0,0,0
Suining Sichuan,66,PM2.5,24,0,20,36,117,21,0,0,0,0
Oaxaca de Juarez,57,PM2.5,35,0,16,20,178,14,0,0,0,0
Washington,70,PM2.5,13,1,20,54,402,40,28,54,0,0
Sargodha,155,PM2.5,20,1,65,94,575,4,0,0,0,0
Bhavnagar,154,PM2.5,16,33,53,105,1007,16,8,24,6,0
Gold Coast,35,PM2.5,24,1,10,36,62,15,0,0,0,0
Florence,64,PM2.5,10,1,21,59,742,31,30,68,0,0
Jammu,61,PM2.5,4,0,19,48,650,42,35,74,0,0
Yulin Shaanxi,61,PM2.5,4,0,19,48,650,42,35,74,0,0
Nanded Waghala,152,PM2.5,39,13,62,94,626,3,1,3,1,0
Tirupati,32,PM2.5,15,1,7,8,573,2,2,4,0,0
Bacoor,37,PM2.5,33,0,11,17,205,6,0,0,0,0
The Hague,78,PM2.5,0,0,23,43,132,47,23,0,2,0
Seville,68,PM2.5,11,2,20,34,549,40,11,34,0,0
Cotonou,68,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,121,PM2.5,19,3,42,115,948,24,0,0,0,0
Bali,58,PM2.5,17,0,19,43,114,8,0,0,0,0
Boston,68,PM2.5,3,0,21,59,488,39,17,47,0,0
Yuxi,72,PM2.5,2,3,21,35,923,12,0,0,0,0
Bristol,40,PM2.5,20,0,12,24,413,21,6,31,0,0
Cheonan,68,PM2.5,7,1,19,19,694,16,3,8,0,0
Jundiai,59,PM2.5,11,0,20,40,529,31,0,0,1,0
Gulbarga,103,PM2.5,23,6,37,105,807,10,4,13,1,0
Padova,80,PM2.5,4,0,26,35,437,27,0,39,0,0
Durgapur,191,PM2.5,15,4,149,153,1089,20,23,66,10,0
Kurnool,62,PM2.5,10,6,16,32,533,9,8,26,0,0
El Paso,61,PM10,33,0,9,70,100,14,1,10,0,0
Nantes,66,PM2.5,28,1,19,38,142,20,0,0,0,0
Zagreb,152,PM2.5,2,6,60,60,524,29,0,0,3,0
Nashville,54,PM2.5,18,0,13,18,105,21,0,0,0,0
Genoa,87,PM2.5,8,1,27,36,245,40,3,15,2,0
Ezhou,68,PM2.5,2,1,24,69,568,41,48,85,0,0
Santiago,69,PM2.5,31,2,18,64,484,38,0,0,0,0
Mar Del Plata,46,PM2.5,18,0,9,23,62,7,0,0,0,0
Lodz,147,PM2.5,2,3,56,82,975,32,0,45,5,0
Oklahoma City,77,PM10,33,0,16,113,289,16,0,3,0,0
Las Vegas,44,PM10,38,0,10,53,128,17,1,0,0,0
General Santos City,18,O3,24,0,3,4,113,0,0,0,0,0
Detroit,71,PM2.5,7,2,21,68,473,38,0,0,0,0
Manama,154,PM2.5,40,29,61,103,196,9,0,0,0,0
Portland,37,PM2.5,25,1,8,23,68,15,1,5,0,0
Macao,56,PM2.5,33,3,15,42,436,19,0,0,0,0
Zhoushan,51,PM2.5,18,0,12,12,105,15,0,0,0,0
Jhansi,152,PM2.5,5,5,41,67,620,10,3,11,0,0
Memphis,57,PM2.5,22,0,15,23,106,19,0,0,0,0
Doha,167,PM2.5,33,33,93,147,251,29,0,0,0,0
Chiclayo,34,PM2.5,21,0,8,12,61,1,0,0,0,0
Wuhai,68,PM2.5,37,3,17,48,349,3,0,0,0,0
Be'er Sheva,70,PM2.5,33,1,19,70,409,2,1,3,0,0
Durango,33,O3,31,0,1,2,93,3,0,0,0,0
Bokaro Steel City,183,PM2.5,15,10,127,182,1058,22,12,54,7,0
Wroclaw,183,PM2.5,15,10,127,182,1058,22,12,54,7,0
Venezia,71,PM2.5,4,0,20,49,241,45,0,30,0,0
Jambi,108,PM2.5,29,1,42,60,503,2,0,0,0,0
Duesseldorf,81,PM2.5,1,1,28,69,320,61,48,9,1,0
Belfast,76,PM2.5,17,1,24,48,175,33,4,21,0,0
Stuttgart,35,PM2.5,25,1,8,10,349,25,14,10,0,0
Riga,73,PM2.5,17,0,21,39,173,23,0,0,0,0
Kolhapur,107,PM2.5,21,2,36,57,328,17,3,7,1,0
Bacolod,46,PM2.5,22,0,11,31,96,9,0,0,0,0
Ulyanovsk,52,PM2.5,25,2,13,14,145,9,0,0,0,0
Al-Ain,156,PM2.5,8,2,73,103,188,39,0,0,0,0
Bari,34,PM2.5,9,0,7,10,313,14,0,1,1,0
Yulin Guangxi,116,PM2.5,14,2,40,82,359,22,2,14,0,0
Ajmer,151,PM2.5,11,6,56,96,524,23,2,21,8,0
Kuching,86,PM2.5,20,0,35,56,235,11,0,0,0,0
Geneva,47,PM2.5,17,0,14,6,300,22,0,3,0,0
Anshun,72,PM2.5,1,1,26,71,640,62,34,71,0,0
Colombo,53,PM2.5,16,1,14,26,99,23,0,0,0,0
Ujjain,122,PM2.5,38,1,36,107,480,25,4,18,0,0
Gothenburg,71,PM2.5,4,0,23,54,199,31,0,0,0,0
Patiala,154,PM2.5,7,1,59,143,723,22,1861,9,1829,0
Bilaspur,104,PM2.5,5,3,30,51,571,11,7,23,3,0
Louisville,61,PM2.5,7,0,16,34,350,27,0,0,0,0
San Jose del Monte,55,PM2.5,32,0,15,27,177,27,0,0,0,0
Yaroslavl,66,PM2.5,27,1,19,19,173,16,0,0,0,0
Brighton,51,PM2.5,25,0,12,16,871,22,11,35,0,0
Feira De Santana,22,PM2.5,15,1,5,9,87,3,0,0,0,0
Comilla,224,PM2.5,4,4,200,200,489,20,1,2,1,0
Mathura,157,PM2.5,3,3,57,127,691,13,3,19,570,0
Skopje,84,PM2.5,20,2,21,22,830,13,0,0,0,0
Leipzig,61,PM2.5,1,1,17,26,493,19,17,68,3,0
Agartala,214,PM2.5,3,3,193,193,481,29,1,2,1,0
Kingston,59,PM2.5,21,1,18,38,200,21,0,0,0,0
Sangli,115,PM2.5,15,2,44,95,333,29,4,13,1,0
Malaga,53,PM2.5,32,1,13,13,283,9,3,8,0,0
Ibague,36,PM2.5,26,1,9,13,220,5,0,0,0,0
Dortmund,70,PM2.5,1,1,23,48,499,51,151,7,0,0
Kagoshima,25,PM2.5,1,1,5,8,200,11,19,30,0,110
Cabimas,32,O3,31,2,7,12,119,5,0,0,0,0
Milwaukee,86,PM2.5,24,1,30,61,197,17,0,0,0,0
Samut Sakhon,158,PM2.5,54,14,62,86,2947,92,0,0,0,0
Essen,73,PM2.5,1,1,25,51,600,43,86,0,0,0
Dresden,39,PM2.5,15,1,9,15,507,7,4,15,1,0
Udaipur,148,PM2.5,5,5,48,112,280,22,9,35,1,0
Vellore,63,PM2.5,12,5,19,48,411,6,3,8,0,0
Thoothukkudi,80,PM2.5,2,1,24,35,253,7,1,9,2,0
Bloemfontein,20,O3,23,2,3,6,127,1,0,0,0,0
Udon Thani,102,PM2.5,39,2,43,43,348,8,0,0,0,0
Jalgaon,154,PM2.5,13,9,65,93,455,15,2,11,4,0
Zaoyang,126,PM2.5,27,3,39,93,795,11,0,0,0,0
Yiyang Hunan,120,PM2.5,34,6,34,101,333,11,4,14,1,0
Baltimore,72,PM2.5,14,0,22,52,317,48,8,37,0,0
Kitchener,91,PM2.5,7,3,32,49,355,33,11,31,0,0
Poza Rica de Hidalgo,61,PM2.5,28,5,16,26,178,6,0,0,0,0
Oujda,27,PM2.5,28,1,6,14,103,2,0,0,0,0
Orenburg,63,PM2.5,34,3,16,36,128,26,0,0,0,0
Kemerovo,63,PM2.5,34,3,16,36,128,26,0,0,0,0
Bremen,69,PM2.5,6,0,21,30,316,36,8,27,0,0
Karbala,69,PM2.5,6,0,21,30,316,36,8,27,0,0
Kota Kinabalu,32,PM2.5,26,0,8,12,160,3,0,0,0,0
Basel,45,PM2.5,32,0,11,16,166,14,0,3,0,0
Gomel,57,PM2.5,19,2,18,19,184,2,0,0,0,0
Albuquerque,91,PM10,38,1,9,128,67,10,2,2,0,0
Meknes,49,PM2.5,28,2,12,17,127,6,0,0,0,0
Panipat,146,PM2.5,19,7,30,134,324,7,11,25,4,0
Irbid,62,PM2.5,30,1,20,73,314,3,1,4,1,0
Chiang Rai,102,PM2.5,25,1,39,68,293,9,0,0,0,0
Leicester,53,PM2.5,24,0,13,21,144,24,7,26,0,0
Tucson,36,PM2.5,41,0,8,23,130,15,0,0,0,0
Imus,86,PM2.5,34,0,37,88,211,14,0,0,0,0
Villavicencio,67,PM2.5,25,1,21,34,191,15,0,0,0,0
Sakarya,74,PM2.5,26,24,23,23,751,26,0,0,0,0
Utrecht,73,PM2.5,3,0,25,25,312,32,29,0,0,0
Larkana,185,PM2.5,17,3,133,194,879,9,0,0,0,0
Basilan City,25,O3,28,0,5,8,108,0,0,0,0,0
Kerman,56,PM2.5,27,0,14,39,286,18,2,8,0,858
Mekele,41,PM2.5,34,0,10,17,160,0,0,0,0,0
Edinburgh,23,PM2.5,23,0,4,7,274,14,2,17,0,0
San Juan,28,PM2.5,26,0,6,18,79,0,0,0,0,0
Ryazan,44,PM2.5,25,2,10,17,175,8,0,0,0,0
Vilnius,61,PM2.5,17,2,13,21,157,23,0,15,0,0
Calamba,31,PM2.5,33,0,9,14,167,5,0,0,0,0
Hannover,61,PM2.5,2,1,17,25,385,13,16,19,0,0
Fresno,68,PM2.5,24,0,19,27,281,27,3,11,0,859
Astrakhan,44,PM2.5,12,1,10,13,140,10,0,0,0,0
Bellary,52,PM2.5,25,5,11,21,675,4,32,47,0,0
Pietermaritzburg,74,PM2.5,10,5,25,39,448,15,0,0,0,0
Rustenburg,104,PM10,5,2,25,104,532,24,10,33,1,0
Sheikhupura,158,PM2.5,15,2,58,101,650,10,3,12,3,0
Grenoble,71,PM2.5,28,0,21,30,219,25,0,0,0,0
Angeles City,27,PM2.5,34,0,5,8,144,1,0,0,0,0
Poznan,166,PM2.5,0,5,87,99,673,39,0,32,2,0
Cuautla Morelos,127,O3,55,58,13,19,302,7,0,0,0,0
Kalasin,57,PM2.5,44,2,14,25,231,1,0,0,0,0
Atlanta,61,PM2.5,2,2,17,42,860,26,45,58,0,0
Rupganj,292,PM2.5,8,8,246,246,869,28,0,0,0,0
Penza,27,PM2.5,26,2,5,8,144,7,0,0,0,0
Porto Velho,35,PM2.5,2,1,10,14,170,6,0,0,0,0
Chuxiong,93,PM2.5,1,11,33,52,507,13,0,0,0,0
Duisburg,62,PM2.5,1,1,20,28,459,30,19,0,0,0
Muzaffarpur,165,PM2.5,15,2,60,112,527,28,3,16,1,0
Changge,152,PM2.5,8,3,29,124,1600,25,0,0,0,0
Kuantan,38,PM2.5,28,0,9,16,132,1,0,0,0,0
Kandahar,50,PM2.5,8,1,13,54,625,31,17,58,0,0
Nurenberg,42,PM2.5,10,0,11,15,288,16,5,0,0,0
London CA,81,PM2.5,3,1,30,30,379,17,11,31,0,0
Bournemouth,66,PM2.5,26,0,23,31,135,19,2,10,0,0
Khon-Kaen,66,PM2.5,38,2,18,33,304,9,0,0,0,0
Cheboksary,64,PM2.5,25,2,20,20,146,13,0,0,0,0
Lipetsk,76,PM2.5,24,2,22,30,171,13,0,0,0,0
Murcia,20,O3,15,1,2,14,481,14,8,22,0,0
Tirana,31,O3,38,0,2,3,124,1,0,0,0,0
Surat Thani,44,PM2.5,30,1,7,12,167,1,0,0,0,0
Kansas City,57,PM2.5,21,1,18,51,320,22,2,10,0,0
