city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Buffalo City,58,PM2.5,22,1,16,64,77,35,0,0,0,0
Suining Sichuan,58,PM2.5,22,1,16,64,77,35,0,0,0,0
Oaxaca de Juarez,69,PM2.5,18,0,23,28,304,17,0,0,0,0
Washington,60,PM2.5,22,1,16,42,265,20,22,43,0,0
Sargodha,133,PM2.5,74,2,38,55,630,3,0,0,0,0
Bhavnagar,158,PM2.5,53,6,67,109,334,11,0,0,0,0
Gold Coast,31,PM2.5,38,1,7,26,83,23,0,0,0,0
Florence,66,PM2.5,9,0,18,37,308,17,1,23,0,0
Jammu,76,PM2.5,11,0,27,39,316,28,8,21,0,0
Yulin Shaanxi,76,PM2.5,11,0,27,39,316,28,8,21,0,0
Nanded Waghala,139,PM2.5,38,12,44,75,663,2,1,3,1,0
Tirupati,78,PM2.5,38,0,28,28,132,6,0,0,0,0
Bacoor,60,PM2.5,40,0,9,15,158,4,0,0,0,0
The Hague,58,PM2.5,26,0,15,32,177,31,1,0,0,0
Seville,79,PM2.5,26,2,29,29,394,15,1,5,0,0
Dongtai,154,PM2.5,54,5,58,130,866,12,0,0,0,0
Bali,79,PM2.5,19,0,27,51,95,16,0,0,0,0
Boston,50,PM2.5,20,0,11,52,261,19,4,20,0,0
Yuxi,56,PM2.5,35,3,10,27,418,6,0,0,0,0
Bristol,31,PM2.5,11,0,9,20,278,16,1,19,0,0
Cheonan,118,PM2.5,36,4,34,45,163,25,0,0,0,0
Jundiai,57,PM2.5,6,0,18,45,208,21,0,0,1,0
Gulbarga,83,PM2.5,15,9,23,79,783,4,2,8,1,0
Padova,104,PM2.5,1,1,36,40,591,21,0,30,1,0
Durgapur,160,PM2.5,55,42,73,99,581,23,0,0,0,0
Kurnool,87,PM2.5,10,3,31,94,382,12,3,21,0,0
El Paso,82,PM10,33,0,11,130,0,14,1,9,0,0
Nantes,64,PM2.5,39,0,20,32,127,12,1,1,0,0
Zagreb,127,PM2.5,1,6,42,67,786,22,0,0,5,0
Nashville,65,PM2.5,26,1,18,33,148,16,0,0,0,0
Genoa,53,PM2.5,27,1,14,30,399,18,1,41,3,0
Ezhou,72,PM2.5,5,0,20,39,429,16,1,20,0,0
Santiago,71,PM2.5,5,2,23,60,555,44,0,0,0,0
Mar Del Plata,71,PM2.5,5,2,23,60,555,44,0,0,0,0
Lodz,80,PM2.5,4,2,26,31,603,21,0,24,3,0
Oklahoma City,80,PM2.5,4,2,26,31,603,21,0,24,3,0
Las Vegas,33,PM2.5,35,0,7,24,127,20,1,0,0,0
General Santos City,33,PM2.5,35,0,7,24,127,20,1,0,0,0
Manama,46,PM2.5,16,3,11,43,263,24,0,0,0,0
Macao,68,PM2.5,70,3,19,50,433,14,0,0,0,0
Zhoushan,71,PM2.5,26,1,23,26,147,8,0,0,0,0
Jhansi,154,PM2.5,74,9,51,77,318,14,0,0,0,0
Memphis,66,PM2.5,12,1,19,31,138,16,0,0,0,0
Doha,162,PM2.5,40,17,79,125,217,48,0,0,0,0
Chiclayo,30,PM2.5,18,0,8,12,59,1,0,0,0,0
Wuhai,128,PM2.5,18,21,48,122,2005,28,0,0,0,0
Be'er Sheva,51,PM2.5,24,1,11,41,392,9,3,12,0,0
Durango,25,O3,23,0,2,3,123,4,0,0,0,0
Bokaro Steel City,153,PM2.5,48,55,57,82,787,25,0,0,0,0
Wroclaw,160,PM2.5,1,6,80,94,758,32,1,60,2,0
Venezia,133,PM2.5,1,0,50,84,468,50,0,39,0,0
Jambi,74,PM2.5,40,1,20,30,275,1,0,0,0,0
Duesseldorf,54,PM2.5,17,1,14,22,173,23,1,3,2,0
Belfast,45,PM2.5,33,1,12,17,87,16,0,2,0,0
Stuttgart,27,PM2.5,22,0,7,18,175,26,5,7,0,0
Riga,67,PM2.5,23,0,24,28,182,21,0,0,0,0
Kolhapur,106,PM2.5,53,4,40,77,256,16,0,0,0,0
Bacolod,57,PM2.5,30,0,13,33,107,9,0,0,0,0
Ulyanovsk,63,PM2.5,13,1,17,19,149,20,0,0,0,0
Al-Ain,156,PM2.5,33,1,61,99,146,27,0,0,0,0
Bari,28,PM2.5,9,0,7,8,202,9,0,1,0,0
Yulin Guangxi,118,PM2.5,71,3,43,83,339,30,2,11,0,0
Ajmer,115,PM2.5,70,2,47,123,259,12,0,0,0,0
Kuching,152,PM2.5,35,0,61,61,170,14,0,0,0,0
Geneva,54,PM2.5,19,0,17,9,214,12,0,2,0,0
Anshun,62,PM2.5,7,0,18,45,395,31,9,29,0,0
Colombo,25,PM2.5,14,0,3,4,72,1,0,0,0,0
Ujjain,155,PM2.5,53,3,73,117,286,26,0,0,0,0
Gothenburg,64,PM2.5,15,0,21,49,201,18,0,0,0,0
Patiala,170,PM2.5,73,7,83,177,756,32,0,0,0,0
Zahedan,170,PM2.5,73,7,83,177,756,32,0,0,0,0
Bilaspur,110,PM2.5,48,5,27,39,271,7,0,0,0,0
Louisville,58,PM2.5,24,0,12,20,278,19,0,0,0,0
San Jose del Monte,60,PM2.5,38,0,15,27,129,24,0,0,0,0
Yaroslavl,94,PM2.5,9,6,33,45,322,30,0,0,0,0
Brighton,26,O3,33,1,4,5,394,0,0,1,0,0
Feira De Santana,32,PM2.5,12,1,7,12,115,3,0,0,0,0
Comilla,160,PM2.5,60,6,92,92,307,3,0,0,0,0
Mathura,176,PM2.5,71,8,120,131,416,7,0,0,0,0
Skopje,94,PM2.5,19,3,38,41,510,12,0,0,0,0
Leipzig,47,PM2.5,8,0,10,21,200,18,7,12,1,0
Agartala,163,PM2.5,56,6,108,108,311,18,0,0,0,0
Kingston,28,O3,31,1,6,6,145,1,0,0,0,0
Sangli,123,PM2.5,51,5,41,66,248,24,0,0,0,0
Malaga,46,PM2.5,36,1,11,11,303,9,1,3,0,0
Ibague,62,PM2.5,25,1,18,18,179,3,0,0,0,0
Dortmund,48,PM2.5,20,1,11,19,162,17,1,3,0,0
Kagoshima,26,PM2.5,28,2,7,12,100,10,4,14,0,50
Cabimas,22,O3,19,1,4,6,101,2,0,0,0,0
Milwaukee,71,PM2.5,6,1,20,54,316,32,2,0,0,0
Samut Sakhon,159,PM2.5,41,7,71,94,924,27,0,0,0,0
Essen,46,PM2.5,16,1,11,14,171,22,1,0,0,0
Dresden,64,PM2.5,1,0,18,35,483,15,14,17,2,0
Udaipur,153,PM2.5,62,3,48,73,234,35,0,0,0,0
Vellore,92,PM2.5,39,3,31,68,148,35,0,0,0,0
Thoothukkudi,78,PM2.5,45,2,21,37,166,8,0,0,0,0
Bloemfontein,23,O3,31,3,4,10,109,1,0,0,0,0
Udon Thani,68,PM2.5,48,1,17,27,750,12,0,0,0,0
Jalgaon,153,PM2.5,47,17,60,86,329,10,0,0,0,0
Zaoyang,178,PM2.5,16,5,98,131,1048,30,0,0,0,0
Yiyang Hunan,153,PM2.5,53,5,56,81,307,2,0,0,0,0
Baltimore,64,PM2.5,29,0,20,28,152,14,3,15,0,0
Kitchener,75,PM2.5,14,2,23,23,367,6,4,11,0,0
Poza Rica de Hidalgo,44,PM2.5,13,2,11,16,188,6,0,0,0,0
Oujda,23,O3,26,2,5,12,119,2,0,0,0,0
Orenburg,69,PM2.5,35,1,21,56,127,35,0,0,0,0
Bremen,58,PM2.5,19,0,16,26,213,19,1,7,0,0
Kota Kinabalu,60,PM2.5,32,1,9,14,150,3,0,0,0,0
Basel,63,PM2.5,16,0,20,21,219,25,0,10,0,0
Gomel,51,PM2.5,10,1,13,15,176,3,0,0,0,0
Albuquerque,53,PM10,35,1,8,59,83,14,1,6,0,0
Meknes,42,PM2.5,23,3,10,18,137,6,0,0,0,0
Panipat,185,PM2.5,70,12,165,165,641,40,0,0,0,0
Irbid,69,PM2.5,22,1,20,67,355,7,3,10,1,0
Chiang Rai,154,PM2.5,46,1,70,113,560,32,0,0,0,0
Leicester,45,PM2.5,36,1,11,20,134,10,2,5,0,0
Tucson,43,PM10,31,1,10,52,135,8,0,0,0,0
Imus,97,PM2.5,41,0,35,91,161,15,0,0,0,0
Villavicencio,76,PM2.5,14,1,25,25,211,10,0,0,0,0
Sakarya,74,PM2.5,18,24,24,34,830,36,0,0,0,0
Utrecht,52,PM2.5,24,0,11,13,166,13,1,0,0,0
Larkana,172,PM2.5,60,6,81,121,494,2,0,0,0,0
Basilan City,32,O3,34,0,2,3,99,0,0,0,0,0
Kerman,51,PM2.5,10,0,14,30,351,17,2,12,0,880
Mekele,35,PM2.5,42,0,7,16,175,0,0,0,0,0
Edinburgh,22,O3,25,1,2,4,265,11,2,14,0,0
San Juan,24,PM2.5,17,0,6,17,80,0,0,0,0,0
Ryazan,61,PM2.5,23,2,21,21,200,21,0,0,0,0
Vilnius,66,PM2.5,10,2,17,34,178,33,0,6,0,0
Calamba,37,O3,38,0,8,14,138,4,0,0,0,0
Hannover,28,PM2.5,16,1,7,8,236,6,1,9,0,0
Fresno,57,PM2.5,7,0,18,37,312,32,3,19,0,880
Astrakhan,41,PM2.5,13,1,12,17,151,13,0,0,0,0
Bellary,97,PM2.5,19,7,35,101,297,15,3,21,0,0
Pietermaritzburg,56,PM2.5,15,18,17,33,167,35,0,0,0,0
Rustenburg,55,PM2.5,13,2,15,34,616,10,3,12,1,0
Sheikhupura,162,PM2.5,83,11,79,115,591,5,0,0,0,0
Grenoble,61,PM2.5,28,1,22,35,244,40,2,6,0,0
Angeles City,38,O3,40,1,7,11,135,2,0,0,0,0
Poznan,154,PM2.5,1,6,58,61,410,23,0,15,1,0
Cuautla Morelos,71,PM2.5,19,3,22,32,1601,34,0,0,0,0
Kalasin,89,PM2.5,51,1,33,58,242,15,0,0,0,0
Atlanta,68,PM2.5,14,2,21,42,669,24,23,35,0,0
Rupganj,182,PM2.5,57,5,97,97,339,6,0,0,0,0
Penza,57,PM2.5,12,1,13,24,150,30,0,0,0,0
Porto Velho,43,PM2.5,1,1,10,15,168,6,0,0,0,0
Chuxiong,73,PM2.5,32,3,10,30,559,4,0,0,0,0
Duisburg,31,PM2.5,15,1,6,11,240,9,0,0,0,0
Muzaffarpur,185,PM2.5,62,8,83,98,408,14,0,0,0,0
Changge,207,PM2.5,14,4,150,180,1181,41,0,0,0,0
Kuantan,128,PM2.5,37,0,51,69,126,8,0,0,0,0
Kandahar,49,PM2.5,10,0,10,28,355,24,16,51,0,0
Nurenberg,21,PM2.5,20,1,5,5,183,11,2,0,0,0
London CA,52,PM2.5,21,2,11,13,387,6,4,11,0,0
Bournemouth,44,PM2.5,37,0,12,26,133,19,0,1,0,0
Khon-Kaen,101,PM2.5,47,2,36,73,334,10,0,0,0,0
Cheboksary,63,PM2.5,23,2,17,37,152,23,0,0,0,0
Lipetsk,91,PM2.5,14,2,35,53,192,30,0,0,0,0
Murcia,16,PM2.5,20,1,2,15,436,8,4,11,0,0
Tirana,33,O3,32,1,4,5,137,4,0,0,0,0
Surat Thani,102,PM2.5,44,3,35,59,243,19,0,0,0,0
Kansas City,65,PM10,4,1,14,82,470,29,1,19,0,0
