city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cherthala,77,PM2.5,4,5,24,35,824,10,31,42,0,0
Quzhou,95,PM2.5,5,4,37,81,569,29,0,0,0,0
Sorocaba,67,PM2.5,29,1,20,24,412,26,0,0,1,0
Nottingham,49,PM2.5,30,1,10,18,140,17,2,6,0,0
Xalapa,36,O3,41,0,7,10,153,2,0,0,0,0
Frankfurt,43,PM2.5,1,0,9,22,202,21,19,40,1,0
Nakhon Ratchasima,116,PM2.5,30,1,42,64,520,16,0,0,0,0
Vereeniging,45,PM2.5,37,3,11,20,282,21,3,13,0,0
Seattle,57,PM2.5,6,0,16,40,368,47,7,22,0,0
Bozhou,122,PM2.5,30,1,45,97,47,10,0,0,0,0
Nellore,157,PM2.5,22,5,64,118,640,27,3,13,3,0
Hamilton,52,PM2.5,22,0,15,45,371,22,2,16,0,0
Cagayan de Oro City,40,PM2.5,34,0,9,15,144,1,0,0,0,0
Krakow,74,PM2.5,18,2,24,34,590,26,0,75,1,0
Gorakhpur,166,PM2.5,0,6,92,164,711,11,2,307,0,0
Dasmarinas,64,PM2.5,43,1,21,38,180,15,0,0,0,0
Ar-Rayyan,69,PM2.5,24,5,21,62,149,9,0,0,0,0
Cuttack,75,PM2.5,31,3,24,35,250,3,0,0,0,0
Denver,73,PM2.5,14,2,25,70,567,50,0,3,0,0
Qingyuan,152,PM2.5,26,2,51,85,309,17,1,13,0,0
Banjarmasin,51,PM2.5,11,1,14,20,230,3,0,0,0,0
Kottayam,98,PM2.5,7,5,34,55,805,16,28,38,0,0
Belgaum,31,PM2.5,7,0,8,12,292,10,8,2,1,0
Sheffield,29,O3,31,1,5,7,129,12,3,7,0,0
Gaza,54,PM2.5,16,0,14,41,708,14,2,18,1,0
Zaragoza,43,PM2.5,4,2,10,40,297,18,11,28,0,0
Zaporizhzhya,128,PM2.5,19,6,48,75,283,23,0,0,0,0
Malegaon,160,PM2.5,18,5,80,113,964,22,5,16,2,0
Sao Jose dos Campos,70,PM2.5,27,0,18,35,64,24,0,0,0,0
Mangalore,152,PM2.5,8,2,59,103,604,15,4,18,0,0
Okayama,29,PM2.5,26,2,9,41,309,23,0,4,0,54
Ribeirao Preto,58,PM2.5,39,0,16,32,177,18,0,0,0,0
Xianyang Shaanxi,58,PM2.5,39,0,16,32,177,18,0,0,0,0
Bunia,14,O3,16,0,3,4,112,0,0,0,0,0
Lviv,90,PM2.5,27,2,32,50,169,31,0,28,2,0
Tongliao,98,PM2.5,15,18,33,43,350,16,0,0,0,0
Sialkot,166,PM2.5,6,4,84,170,1410,12,17,25,1,0
Buffalo City,75,PM2.5,0,0,21,57,0,30,1,1,0,0
Suining Sichuan,75,PM2.5,0,0,21,57,0,30,1,1,0,0
Oaxaca de Juarez,48,PM2.5,40,0,9,17,112,9,0,0,0,0
Washington,57,PM2.5,28,1,14,34,234,29,4,11,0,0
Sargodha,174,PM2.5,17,2,102,148,1003,15,0,0,0,0
Bhavnagar,198,PM2.5,11,11,159,247,1311,30,15,48,7,0
Gold Coast,18,O3,24,1,5,20,66,13,0,0,0,0
Florence,38,PM2.5,22,1,11,19,377,12,3,17,0,0
Jammu,47,PM2.5,23,1,12,23,316,26,7,22,0,0
Yulin Shaanxi,47,PM2.5,23,1,12,23,316,26,7,22,0,0
Nanded Waghala,153,PM2.5,4,11,57,107,616,3,10,13,2,0
Tirupati,155,PM2.5,20,1,62,75,751,6,2,8,2,0
Bacoor,46,PM2.5,42,1,11,22,185,3,0,0,0,0
The Hague,56,PM2.5,29,0,15,39,150,24,5,0,1,0
Seville,72,PM2.5,18,2,22,34,416,33,7,24,0,0
Cotonou,72,PM2.5,18,2,22,34,416,33,7,24,0,0
Dongtai,113,PM2.5,19,3,38,80,775,19,0,0,0,0
Bali,53,PM2.5,28,0,13,19,323,6,0,0,0,0
Boston,53,PM2.5,34,0,15,40,310,19,6,14,0,0
Yuxi,107,PM2.5,3,3,37,51,839,13,0,0,0,0
Bristol,29,O3,34,0,5,8,213,7,2,11,0,0
Akure,29,O3,0,0,0,0,0,0,0,0,0,0
Cheonan,159,PM2.5,12,2,65,74,950,8,3,18,3,0
Jundiai,65,O3,56,1,20,68,386,31,0,0,1,0
Gulbarga,157,PM2.5,24,6,64,144,464,28,7,33,1,0
Padova,69,PM2.5,10,2,21,24,276,22,0,34,1,0
Durgapur,175,PM2.5,1,10,105,264,1256,11,25,50,19,0
Kurnool,173,PM2.5,5,4,95,242,952,23,4,47,0,0
El Paso,63,PM2.5,25,1,19,66,400,30,10,31,0,0
Nantes,69,PM2.5,22,0,25,37,138,24,7,2,0,0
Zagreb,101,PM2.5,5,5,35,45,307,42,0,0,2,0
Nashville,94,PM2.5,21,2,33,39,187,24,0,0,0,0
Genoa,114,PM2.5,16,2,43,45,460,28,0,23,2,0
Ezhou,48,PM2.5,15,1,12,28,382,29,4,19,0,0
Santiago,64,PM2.5,58,2,16,63,421,34,0,0,0,0
Mar Del Plata,51,PM2.5,17,0,12,24,61,8,0,0,0,0
Lodz,97,PM2.5,4,2,35,45,565,30,0,38,3,0
Oklahoma City,70,PM2.5,25,0,21,66,500,22,7,15,0,0
Las Vegas,76,PM2.5,24,1,25,85,479,28,18,0,0,0
General Santos City,32,PM2.5,23,0,8,12,195,2,0,0,0,0
Detroit,40,PM10,36,1,5,43,188,20,0,0,0,0
Portland,54,PM2.5,20,1,13,39,49,14,3,6,0,0
Macao,91,PM2.5,12,3,30,74,637,46,0,0,0,0
Zhoushan,76,PM2.5,22,2,23,30,187,19,0,0,0,0
Jhansi,182,PM2.5,8,9,115,151,1884,12,32,42,0,0
Memphis,73,PM2.5,19,2,27,38,196,27,0,0,0,0
Doha,157,PM2.5,24,16,73,100,182,36,0,0,0,0
Chiclayo,43,PM2.5,27,1,10,17,74,1,0,0,0,0
Wuhai,109,PM2.5,3,34,38,135,3107,40,0,0,0,0
Be'er Sheva,76,PM2.5,9,1,21,60,615,13,1,14,1,0
Durango,41,O3,49,1,3,4,102,2,0,0,0,0
Bokaro Steel City,176,PM2.5,4,7,105,211,1385,23,18,66,19,0
Wroclaw,127,PM2.5,4,4,48,72,466,29,1,30,1,0
Venezia,68,PM2.5,13,0,21,32,190,26,0,21,0,0
Jambi,52,PM2.5,22,1,13,18,241,2,0,0,0,0
Duesseldorf,63,PM2.5,14,2,19,39,179,32,23,6,1,0
Belfast,60,PM2.5,32,1,19,25,89,24,9,15,0,0
Stuttgart,32,PM2.5,26,0,5,22,289,25,9,3,0,0
Riga,84,PM2.5,10,1,27,44,165,30,0,0,0,0
Kolhapur,109,PM2.5,12,1,42,88,415,18,6,14,1,0
Bacolod,59,PM2.5,40,0,15,38,120,9,0,0,0,0
Ulyanovsk,46,PM2.5,19,0,10,14,131,12,0,0,0,0
Al-Ain,155,PM2.5,24,2,75,97,158,27,0,0,0,0
Bari,49,PM2.5,1,0,12,27,368,13,0,0,1,0
Yulin Guangxi,99,PM2.5,20,2,31,44,203,5,3,10,0,0
Ajmer,140,PM2.5,11,5,47,139,821,36,3,46,2,0
Kuching,44,PM2.5,30,0,8,13,233,4,0,0,0,0
Geneva,37,PM2.5,23,0,9,3,124,6,1,2,0,0
Anshun,52,PM2.5,27,1,12,38,533,38,13,30,0,0
Colombo,47,PM2.5,19,0,10,20,92,23,0,0,0,0
Ujjain,170,PM2.5,38,1,88,172,950,28,7,17,1,0
Gothenburg,71,PM2.5,9,0,25,46,141,24,0,0,0,0
Patiala,159,PM2.5,5,1,69,177,955,22,5925,13,2832,0
Bilaspur,151,PM2.5,12,6,57,120,1352,22,58,84,6,0
Louisville,57,PM2.5,32,1,15,36,175,16,0,0,0,0
San Jose del Monte,57,PM2.5,42,0,15,34,196,25,0,0,0,0
Yaroslavl,52,PM2.5,23,2,13,17,166,20,0,0,0,0
Brighton,62,PM2.5,21,1,16,26,330,23,0,11,0,0
Feira De Santana,27,PM2.5,15,1,6,10,126,5,0,0,0,0
Comilla,168,PM2.5,3,8,83,112,790,5,2,13,0,0
Mathura,171,PM2.5,2,5,89,134,1535,17,38,93,0,0
Skopje,140,PM2.5,14,4,51,64,1979,11,0,0,0,0
Leipzig,36,PM2.5,4,0,8,21,227,13,14,9,1,0
Agartala,172,PM2.5,3,8,91,130,803,16,2,13,0,0
Kingston,35,PM2.5,30,0,8,18,120,12,0,0,0,0
Sangli,106,PM2.5,8,1,28,46,449,8,5,13,1,0
Malaga,57,PM2.5,32,1,18,26,217,27,4,13,0,0
Ibague,44,PM2.5,38,0,9,18,199,6,0,0,0,0
Dortmund,47,PM2.5,4,1,11,23,208,25,10,6,0,0
Kagoshima,24,O3,18,0,5,8,200,6,1,7,0,80
Cabimas,49,O3,37,2,6,11,143,6,0,0,0,0
Milwaukee,41,PM2.5,33,1,9,41,275,18,1,0,0,0
Samut Sakhon,188,PM2.5,3,4,133,173,603,57,0,0,0,0
Essen,51,PM2.5,10,2,13,18,239,18,6,0,0,0
Dresden,26,PM2.5,11,0,6,11,273,5,2,11,1,0
Udaipur,331,PM10,8,3,239,449,909,30,43,109,2,0
Vellore,154,PM2.5,14,4,56,94,760,11,4,19,1,0
Thoothukkudi,87,PM2.5,2,0,27,45,447,14,5,20,2,0
Bloemfontein,29,O3,30,1,4,6,143,1,0,0,0,0
Udon Thani,152,PM2.5,11,2,63,124,1210,24,0,0,0,0
Jalgaon,168,PM2.5,8,17,91,136,911,22,4,21,4,0
Zaoyang,133,PM2.5,2,4,43,113,755,33,0,0,0,0
Yiyang Hunan,166,PM2.5,23,6,82,141,560,22,7,28,4,0
Baltimore,52,PM2.5,31,0,12,37,117,33,6,23,0,0
Kitchener,37,PM2.5,34,1,7,34,255,14,6,13,0,0
Poza Rica de Hidalgo,34,PM2.5,35,7,7,15,126,6,0,0,0,0
Oujda,28,O3,23,1,6,7,117,3,0,0,0,0
Orenburg,70,PM2.5,24,0,23,50,136,26,0,0,0,0
Bremen,64,PM2.5,10,0,19,34,233,28,4,14,0,0
Kota Kinabalu,19,O3,21,0,3,4,152,2,0,0,0,0
Basel,48,PM2.5,22,0,14,14,138,14,0,4,0,0
Gomel,62,PM2.5,19,2,18,22,178,4,0,0,0,0
Albuquerque,51,PM10,33,1,10,56,40,13,3,7,0,0
Meknes,44,PM2.5,21,3,12,17,145,8,0,0,0,0
Panipat,242,PM10,18,6,86,394,2349,17,13,28,2,0
Irbid,59,PM2.5,20,2,17,45,427,9,2,13,1,0
Chiang Rai,130,PM2.5,26,1,54,80,410,11,0,0,0,0
Leicester,49,PM2.5,27,1,14,21,135,24,16,30,0,0
Tucson,57,PM2.5,45,3,14,43,117,13,0,0,0,0
Imus,52,PM2.5,43,1,11,22,185,2,0,0,0,0
Villavicencio,30,O3,27,0,6,10,137,3,0,0,0,0
Sakarya,99,PM2.5,12,21,33,47,1290,23,0,0,0,0
Utrecht,55,PM2.5,17,0,14,15,159,16,2,0,0,0
Larkana,190,PM2.5,18,5,136,199,940,12,0,0,0,0
Basilan City,32,O3,38,0,6,10,122,0,0,0,0,0
Kerman,72,PM2.5,15,0,25,43,331,16,2,6,0,170
Mekele,51,PM2.5,32,1,13,21,245,1,0,0,0,0
Edinburgh,31,O3,30,1,2,5,135,7,18,34,0,0
San Juan,24,O3,33,0,5,8,90,0,0,0,0,0
Ryazan,59,PM2.5,21,6,19,23,158,17,0,0,0,0
Vilnius,84,PM2.5,6,2,30,49,196,43,0,24,0,0
Calamba,41,PM2.5,43,0,10,20,173,3,0,0,0,0
Hannover,20,PM2.5,6,1,5,7,164,7,9,8,0,0
Fresno,75,PM2.5,12,0,25,33,340,22,3,9,0,684
Astrakhan,42,PM2.5,25,0,7,11,134,7,0,0,0,0
Bellary,159,PM2.5,7,10,66,153,651,26,5,44,0,0
Pietermaritzburg,66,PM2.5,2,4,18,32,211,25,0,0,0,0
Rustenburg,29,PM2.5,25,2,6,10,545,8,6,9,0,0
Sheikhupura,193,PM2.5,10,4,126,254,2151,20,12,31,5,0
Grenoble,68,PM2.5,0,0,14,33,209,20,40,75,0,0
Angeles City,36,PM2.5,36,1,10,18,199,1,0,0,0,0
Poznan,119,PM2.5,4,8,42,54,511,27,0,10,1,0
Cuautla Morelos,158,O3,102,59,36,52,407,3,0,0,0,0
Kalasin,106,PM2.5,46,4,39,60,528,7,0,0,0,0
Atlanta,80,PM2.5,38,3,24,55,576,27,10,24,0,0
Rupganj,166,PM2.5,5,8,78,104,733,6,2,13,0,0
Penza,55,PM2.5,24,1,13,24,132,10,0,0,0,0
Porto Velho,41,PM2.5,13,3,10,15,186,5,0,0,0,0
Chuxiong,113,PM2.5,2,6,41,59,699,10,0,0,0,0
Duisburg,35,PM2.5,10,2,8,11,208,10,7,0,0,0
Muzaffarpur,239,PM2.5,5,1,189,252,1052,35,5,25,6,0
Changge,140,PM2.5,6,5,55,88,653,37,0,0,0,0
Kuantan,58,PM2.5,30,0,15,24,266,1,0,0,0,0
Kandahar,26,PM2.5,27,0,6,15,320,13,9,30,0,0
Nurenberg,54,PM2.5,2,0,15,15,248,13,37,0,0,0
London CA,26,O3,34,1,2,8,273,4,6,13,0,0
Bournemouth,58,PM2.5,28,0,17,25,150,15,1,8,0,0
Khon-Kaen,129,PM2.5,29,4,45,82,791,13,0,0,0,0
Cheboksary,64,PM2.5,22,2,18,18,139,15,0,0,0,0
Lipetsk,131,PM2.5,14,3,45,59,220,23,0,0,0,0
Murcia,37,PM2.5,5,4,11,21,523,24,17,41,0,0
Tirana,87,PM2.5,16,3,30,34,224,15,0,0,0,0
Surat Thani,62,PM2.5,51,1,17,35,242,2,0,0,0,0
Kansas City,56,PM2.5,28,1,14,46,190,15,1,5,0,0
