city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barcelona-Puerto La Cruz,66,PM2.5,8,3,24,30,220,28,0,0,0,0
Cherthala,138,PM2.5,11,10,43,73,938,27,21,32,0,0
Quzhou,122,PM2.5,76,4,46,90,586,15,0,0,0,0
Sorocaba,48,PM2.5,22,1,12,23,239,11,0,0,1,0
Nottingham,51,PM2.5,19,1,13,39,181,28,14,34,0,0
Xalapa,65,PM2.5,15,3,18,26,377,8,0,0,0,0
Frankfurt,53,PM2.5,5,0,14,27,85,22,0,9,0,0
Nakhon Ratchasima,95,PM2.5,66,1,29,60,440,15,0,0,0,0
Vereeniging,62,PM2.5,36,3,16,36,345,34,5,16,0,0
Seattle,44,PM2.5,1,0,10,35,367,27,15,31,0,0
Bozhou,111,PM2.5,42,1,35,79,155,10,0,0,0,0
Nellore,149,PM2.5,26,3,51,80,532,30,6,18,1,0
Hamilton,35,PM2.5,27,0,8,11,169,3,0,5,0,0
Cagayan de Oro City,90,PM2.5,31,0,31,33,121,6,0,0,0,0
Krakow,96,PM2.5,1,2,36,40,519,19,0,77,1,0
Gorakhpur,147,PM2.5,16,7,50,98,568,11,2,5,0,0
Dasmarinas,75,PM2.5,34,1,23,65,187,25,0,0,0,0
Ar-Rayyan,109,PM10,39,4,34,163,148,3,0,0,0,0
Cuttack,137,PM2.5,69,11,51,73,325,2,0,0,0,0
Denver,60,PM2.5,0,1,16,71,611,50,0,2,0,0
Qingyuan,89,PM2.5,66,2,29,82,242,34,1,10,0,0
Banjarmasin,42,PM2.5,26,1,10,16,191,2,0,0,0,0
Kottayam,116,PM2.5,14,8,38,82,906,18,18,32,0,0
Belgaum,21,PM2.5,1,0,6,10,251,13,27,0,1,0
Sheffield,26,PM2.5,22,0,6,15,489,16,35,67,0,0
Gaza,80,PM10,36,1,22,121,980,10,2,13,1,0
Zaragoza,47,PM2.5,19,1,12,12,142,15,4,13,0,0
Zaporizhzhya,146,PM2.5,24,6,52,80,297,24,0,0,0,0
Malegaon,171,PM2.5,79,8,88,115,424,13,2,21,1,0
Sao Jose dos Campos,21,PM2.5,20,1,4,14,40,5,0,0,0,0
Mangalore,141,PM2.5,14,2,43,103,349,36,10,30,0,0
Okayama,58,PM2.5,30,2,15,41,317,37,2,11,0,91
Ribeirao Preto,40,PM2.5,21,1,8,12,165,5,0,0,1,0
Xianyang Shaanxi,40,PM2.5,21,1,8,12,165,5,0,0,1,0
Bunia,23,O3,23,0,4,7,137,0,0,0,0,0
Lviv,97,PM2.5,10,2,30,44,218,25,0,13,1,0
Tongliao,59,PM2.5,32,14,15,32,524,14,0,0,0,0
Sialkot,151,PM2.5,17,5,51,105,614,8,22,25,1,0
Buffalo City,76,PM2.5,22,1,27,50,65,36,0,0,0,0
Suining Sichuan,76,PM2.5,22,1,27,50,65,36,0,0,0,0
Oaxaca de Juarez,37,PM2.5,30,0,8,12,182,2,0,0,0,0
Washington,36,PM2.5,25,1,8,25,164,14,6,13,0,0
Sargodha,86,PM2.5,56,1,26,38,296,2,0,0,0,0
Bhavnagar,182,PM2.5,28,17,118,189,977,19,7,22,7,0
Gold Coast,42,PM2.5,20,1,9,28,59,22,0,0,0,0
Florence,27,O3,26,0,6,12,183,4,0,4,0,0
Jammu,27,O3,28,0,4,6,171,3,2,10,0,0
Yulin Shaanxi,27,O3,28,0,4,6,171,3,2,10,0,0
Nanded Waghala,159,PM2.5,32,12,60,93,629,2,10,12,1,0
Tirupati,123,PM2.5,17,2,44,53,823,18,7,21,1,0
Bacoor,42,PM2.5,34,1,8,14,188,7,0,0,0,0
The Hague,54,PM2.5,24,0,14,44,177,36,8,0,1,0
Seville,106,PM2.5,13,2,39,39,469,20,3,12,0,0
Cotonou,106,PM2.5,13,2,39,39,469,20,3,12,0,0
Dongtai,138,PM2.5,53,4,46,97,683,10,0,0,0,0
Bali,61,PM2.5,17,0,16,38,128,33,0,0,0,0
Boston,37,O3,25,0,8,23,172,10,0,2,0,0
Yuxi,68,PM2.5,40,2,18,37,547,7,0,0,0,0
Bristol,37,O3,27,0,4,4,152,2,0,2,0,0
Akure,37,O3,0,0,0,0,0,0,0,0,0,0
Cheonan,160,PM2.5,9,2,62,66,868,24,3,10,1,0
Jundiai,38,PM2.5,18,1,12,12,227,4,0,0,1,0
Gulbarga,125,PM2.5,33,6,31,127,131,19,11,26,1,0
Padova,81,PM2.5,1,1,25,28,334,13,0,0,0,0
Durgapur,157,PM2.5,47,12,68,174,495,9,7,26,5,0
Kurnool,121,PM2.5,10,5,41,104,474,17,4,28,0,0
El Paso,140,PM10,5,1,26,231,200,27,3,19,0,0
Nantes,65,PM2.5,30,0,19,38,136,18,0,0,0,0
Zagreb,115,PM2.5,8,6,39,98,576,45,0,0,3,0
Nashville,40,PM2.5,26,2,9,34,136,15,0,0,0,0
Genoa,81,PM2.5,26,1,30,32,207,27,0,0,0,0
Ezhou,26,PM2.5,24,0,6,13,188,3,0,3,0,0
Santiago,62,PM2.5,8,2,18,46,360,30,0,0,0,0
Mar Del Plata,24,PM2.5,14,0,6,11,59,0,0,0,0,0
Lodz,79,PM2.5,7,1,26,39,422,24,0,31,2,0
Oklahoma City,32,PM2.5,20,0,6,20,388,11,6,18,0,0
Las Vegas,57,PM10,5,1,12,59,137,36,53,0,0,0
General Santos City,54,PM2.5,28,0,10,15,187,3,0,0,0,0
Detroit,30,PM2.5,27,1,7,27,167,7,0,0,0,0
Manama,140,PM2.5,51,38,52,180,213,47,0,0,0,0
Portland,54,PM2.5,3,1,13,27,167,30,4,22,0,0
Macao,90,PM2.5,74,4,32,60,520,22,0,0,0,0
Zhoushan,51,PM2.5,26,2,14,16,134,8,0,0,0,0
Jhansi,160,PM2.5,48,6,67,97,478,28,1,8,2,0
Memphis,39,PM2.5,16,1,9,31,131,15,0,0,0,0
Doha,161,PM2.5,22,37,78,142,226,56,0,0,0,0
Chiclayo,30,PM2.5,19,0,7,11,67,1,0,0,0,0
Wuhai,69,PM2.5,18,13,28,58,611,21,0,0,0,0
Be'er Sheva,85,PM2.5,42,1,34,101,576,10,2,12,0,0
Durango,23,O3,25,0,3,4,140,4,0,0,0,0
Bokaro Steel City,152,PM2.5,55,6,56,114,399,2,57,4,5,0
Wroclaw,152,PM2.5,55,6,56,114,399,2,57,4,5,0
Venezia,70,PM2.5,9,1,22,41,200,31,0,0,0,0
Jambi,38,PM2.5,36,1,9,15,191,2,0,0,0,0
Duesseldorf,63,PM2.5,4,1,18,33,179,23,3,3,1,0
Belfast,54,PM2.5,29,1,14,25,40,17,11,25,0,0
Stuttgart,47,PM2.5,8,0,12,18,242,18,0,3,0,0
Riga,121,PM2.5,12,3,47,69,325,30,0,0,0,0
Kolhapur,140,PM2.5,59,5,46,111,316,23,5,15,1,0
Bacolod,58,PM2.5,32,0,15,37,118,9,0,0,0,0
Ulyanovsk,60,PM2.5,25,2,17,28,137,16,0,0,0,0
Al-Ain,114,PM2.5,71,2,31,77,144,11,0,0,0,0
Bari,30,O3,36,0,3,9,138,2,0,0,0,0
Yulin Guangxi,78,PM2.5,57,3,24,63,190,14,1,7,0,0
Ajmer,155,PM2.5,0,5,56,123,489,28,2,11,0,0
Kuching,153,PM2.5,26,1,65,69,263,27,0,0,0,0
Geneva,62,PM2.5,5,0,16,7,153,10,16,0,0,0
Anshun,40,PM2.5,25,0,9,29,129,17,2,11,0,0
Colombo,15,O3,16,0,1,2,62,1,0,0,0,0
Ujjain,181,PM2.5,45,0,121,146,672,32,41,10,0,0
Gothenburg,62,PM2.5,12,0,15,30,148,25,0,0,0,0
Patiala,163,PM2.5,32,3,83,224,433,31,1335,9,2106,0
Bilaspur,123,PM2.5,24,4,47,82,520,6,7,21,2,0
Louisville,51,PM2.5,21,0,10,26,141,8,0,0,0,0
San Jose del Monte,64,PM2.5,36,1,19,36,151,28,0,0,0,0
Yaroslavl,58,PM2.5,24,2,16,24,156,31,0,0,0,0
Brighton,30,PM2.5,3,1,7,10,503,15,12,31,0,0
Feira De Santana,31,PM2.5,14,1,7,12,88,2,0,0,0,0
Comilla,74,PM2.5,3,8,24,38,469,5,2,14,0,0
Mathura,175,PM2.5,24,5,90,154,569,12,3,17,575,0
Skopje,51,PM2.5,18,4,11,13,326,3,0,0,0,0
Leipzig,62,PM2.5,5,1,18,26,246,13,0,13,1,0
Agartala,82,PM2.5,3,8,27,53,472,16,2,14,0,0
Kingston,24,O3,29,0,0,0,119,0,0,0,0,0
Sangli,113,PM2.5,39,5,36,66,375,25,4,13,1,0
Malaga,71,PM2.5,29,1,24,24,174,14,1,6,0,0
Ibague,54,PM2.5,29,0,14,20,251,5,0,0,0,0
Dortmund,58,PM2.5,6,1,17,29,224,21,1,3,0,0
Kagoshima,28,O3,48,1,5,11,100,9,3,12,0,40
Cabimas,19,PM2.5,20,1,5,7,99,2,0,0,0,0
Milwaukee,33,PM2.5,34,1,7,33,138,14,0,0,0,0
Samut Sakhon,156,PM2.5,72,6,59,111,910,54,0,0,0,0
Essen,53,PM2.5,4,2,15,26,339,20,3,0,0,0
Dresden,80,PM2.5,3,0,29,40,277,16,4,13,1,0
Udaipur,171,PM2.5,27,5,91,165,1039,49,19,71,1,0
Vellore,153,PM2.5,23,6,54,98,567,35,4,16,1,0
Thoothukkudi,107,PM2.5,3,1,37,67,192,12,3,9,1,0
Bloemfontein,20,O3,35,1,3,4,84,0,0,0,0,0
Udon Thani,92,PM2.5,61,1,28,51,600,24,0,0,0,0
Jalgaon,167,PM2.5,64,11,88,128,601,11,5,31,3,0
Zaoyang,167,PM2.5,64,11,88,128,601,11,5,31,3,0
Yiyang Hunan,177,PM2.5,40,5,99,169,550,9,29,14,3,0
Baltimore,28,O3,27,0,7,8,115,6,1,6,0,0
Kitchener,28,O3,29,0,1,3,262,3,7,14,0,0
Poza Rica de Hidalgo,59,PM2.5,12,12,15,23,226,10,0,0,0,0
Oujda,36,PM2.5,31,6,8,15,111,4,0,0,0,0
Orenburg,73,PM2.5,23,3,23,53,153,37,0,0,0,0
Bremen,72,PM2.5,2,0,23,35,223,24,0,9,0,0
Kota Kinabalu,83,PM2.5,36,0,27,62,148,23,0,0,0,0
Basel,46,PM2.5,15,0,12,16,137,24,0,7,0,0
Gomel,65,PM2.5,12,2,17,20,189,4,0,0,0,0
Albuquerque,98,PM10,23,1,19,157,115,15,1,8,0,0
Meknes,42,PM2.5,21,2,12,15,134,5,0,0,0,0
Panipat,165,PM2.5,21,11,72,162,1040,30,10,23,3,0
Irbid,77,PM10,30,1,22,133,377,11,6,18,1,0
Chiang Rai,151,PM2.5,49,2,54,75,470,27,0,0,0,0
Leicester,52,PM2.5,14,1,15,32,161,50,7,25,0,0
Tucson,66,PM10,7,1,16,89,160,17,0,0,0,0
Imus,93,PM2.5,34,1,32,56,191,25,0,0,0,0
Villavicencio,93,PM2.5,34,1,32,56,191,25,0,0,0,0
Sakarya,75,PM2.5,22,23,24,58,893,31,0,0,0,0
Utrecht,49,PM2.5,2,0,12,20,218,31,12,0,0,0
Larkana,161,PM2.5,70,7,70,107,501,1,0,0,0,0
Basilan City,36,O3,37,1,5,9,126,0,0,0,0,0
Kerman,82,PM2.5,9,0,26,37,428,14,1,13,0,0
Mekele,36,O3,47,0,7,14,118,0,0,0,0,0
Edinburgh,33,O3,33,1,4,5,141,9,2,11,0,0
San Juan,31,O3,35,0,6,10,81,0,0,0,0,0
Ryazan,42,PM2.5,23,1,10,11,149,16,0,0,0,0
Vilnius,79,PM2.5,9,3,27,28,190,25,0,21,0,0
Calamba,37,O3,34,1,7,13,170,7,0,0,0,0
Hannover,40,PM2.5,0,1,10,12,43,4,0,9,0,0
Fresno,83,PM2.5,8,0,29,49,417,26,1,13,0,0
Astrakhan,53,PM2.5,13,1,13,20,137,16,0,0,0,0
Bellary,122,PM2.5,39,7,43,77,727,20,17,46,0,0
Pietermaritzburg,69,PM2.5,14,4,22,35,119,37,0,0,0,0
Rustenburg,54,PM2.5,28,2,17,26,474,7,6,8,1,0
Sheikhupura,174,PM2.5,39,3,86,194,737,38,2,40,1,0
Grenoble,69,PM2.5,18,1,20,49,222,50,14,0,0,0
Angeles City,37,O3,38,0,10,19,141,8,0,0,0,0
Poznan,88,PM2.5,2,7,33,39,547,31,0,17,0,0
Cuautla Morelos,111,SO2,19,100,23,32,2011,30,0,0,0,0
Kalasin,117,PM2.5,62,3,42,95,386,16,0,0,0,0
Atlanta,42,PM10,13,2,9,50,295,20,7,16,0,0
Rupganj,101,PM2.5,6,7,41,41,446,6,2,14,0,0
Penza,55,PM2.5,24,2,14,30,139,25,0,0,0,0
Porto Velho,44,PM2.5,4,1,11,16,180,6,0,0,0,0
Chuxiong,84,PM2.5,33,3,24,36,837,3,0,0,0,0
Duisburg,33,PM2.5,6,2,9,17,296,8,3,0,0,0
Muzaffarpur,207,PM2.5,29,1,137,202,641,29,3,17,2,0
Changge,114,PM2.5,36,5,44,70,656,12,0,0,0,0
Kuantan,71,PM2.5,40,0,17,69,136,12,0,0,0,0
Kandahar,26,O3,24,0,2,8,123,5,2,9,0,0
Nurenberg,27,PM2.5,1,1,6,9,108,6,0,0,0,0
London CA,27,O3,28,1,2,5,276,3,7,14,0,0
Bournemouth,48,PM2.5,17,1,11,23,125,22,33,54,0,0
Khon-Kaen,146,PM2.5,62,2,47,89,441,11,0,0,0,0
Cheboksary,62,PM2.5,27,2,17,27,135,18,0,0,0,0
Lipetsk,65,PM2.5,20,1,19,30,155,25,0,0,0,0
Murcia,23,PM2.5,8,2,4,17,436,12,7,19,0,0
Tirana,62,PM2.5,22,2,17,18,180,8,0,0,0,0
Surat Thani,81,PM2.5,57,3,25,41,222,22,0,0,0,0
Kansas City,49,PM10,10,1,9,49,190,23,1,19,0,0
