city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,63,PM2.5,7,1,20,22,270,30,7,25,0,0
Xalapa,35,PM2.5,21,0,9,14,260,11,0,0,0,0
Frankfurt,51,PM2.5,2,0,13,18,213,15,7,12,1,0
Nakhon Ratchasima,97,PM2.5,40,1,38,59,520,11,0,0,0,0
Vereeniging,40,PM2.5,34,1,13,26,332,11,2,4,0,0
Seattle,54,PM2.5,22,0,13,36,229,20,3,12,0,0
Bozhou,130,PM2.5,23,1,45,99,242,14,0,0,0,0
Nellore,161,PM2.5,25,6,85,141,604,33,10,18,1,0
Hamilton,50,PM2.5,28,1,12,41,302,15,0,13,0,0
Cagayan de Oro City,81,PM2.5,41,0,34,52,118,8,0,0,0,0
Krakow,155,PM2.5,1,3,80,100,469,21,0,42,1,0
Gorakhpur,189,PM2.5,0,7,142,229,1492,12,2,47,0,0
Dasmarinas,75,PM2.5,46,2,29,43,219,25,0,0,0,0
Ar-Rayyan,94,PM10,24,2,34,147,110,3,0,0,0,0
Cuttack,70,PM2.5,13,4,24,34,351,10,0,0,0,0
Denver,55,PM10,32,0,13,97,213,21,0,0,0,0
Qingyuan,90,PM2.5,10,2,25,60,383,45,6,25,0,0
Banjarmasin,26,PM2.5,26,1,6,9,183,2,0,0,0,0
Kottayam,69,PM2.5,7,8,19,41,635,17,30,41,0,0
Belgaum,64,PM2.5,7,0,18,21,337,12,4,4,1,0
Sheffield,37,PM2.5,16,0,10,14,529,7,9,18,0,0
Gaza,111,PM2.5,32,0,40,180,326,7,0,8,1,0
Zaragoza,49,PM2.5,29,1,15,21,148,15,4,11,0,0
Zaporizhzhya,66,PM2.5,19,19,17,21,1016,18,0,0,0,0
Malegaon,152,PM2.5,21,5,57,79,599,17,1,7,3,0
Sao Jose dos Campos,71,PM2.5,20,0,17,35,169,29,0,0,0,0
Mangalore,147,PM2.5,9,1,57,88,441,23,5,14,0,0
Okayama,43,PM2.5,9,2,11,48,673,41,8,18,0,91
Ribeirao Preto,58,PM2.5,20,0,17,22,212,19,0,0,1,0
Xianyang Shaanxi,58,PM2.5,20,0,17,22,212,19,0,0,1,0
Bunia,18,PM2.5,20,0,5,7,113,0,0,0,0,0
Lviv,123,PM2.5,15,2,44,51,192,21,0,13,4,0
Tongliao,60,PM2.5,29,2,15,22,175,7,0,0,0,0
Sialkot,144,PM2.5,10,1,48,74,805,10,4,8,0,0
Buffalo City,56,PM2.5,15,0,14,35,131,15,0,0,0,0
Suining Sichuan,56,PM2.5,15,0,14,35,131,15,0,0,0,0
Oaxaca de Juarez,59,PM2.5,25,1,18,20,231,16,0,0,0,0
Washington,56,PM2.5,18,1,15,46,336,37,19,47,0,0
Sargodha,96,PM2.5,16,1,34,49,426,4,0,0,0,0
Bhavnagar,172,PM2.5,11,20,95,156,948,19,7,25,7,0
Gold Coast,42,PM2.5,29,1,9,28,54,19,0,0,0,0
Florence,32,PM2.5,30,1,8,14,260,5,0,10,0,0
Jammu,45,PM2.5,23,0,13,42,340,29,2,22,0,0
Yulin Shaanxi,45,PM2.5,23,0,13,42,340,29,2,22,0,0
Nanded Waghala,142,PM2.5,3,12,58,129,467,5,11,16,1,0
Tirupati,163,PM2.5,11,2,90,107,907,7,3,10,2,0
Bacoor,41,PM2.5,45,1,10,16,222,5,0,0,0,0
The Hague,55,PM2.5,8,0,13,26,214,19,2,0,2,0
Seville,67,PM2.5,16,2,20,45,496,42,15,38,0,0
Dongtai,135,PM2.5,5,3,57,80,937,23,0,0,0,0
Bali,62,PM2.5,29,0,25,47,211,14,0,0,0,0
Boston,51,PM2.5,6,0,14,46,474,22,8,33,0,0
Yuxi,124,PM2.5,11,4,47,60,882,19,0,0,0,0
Bristol,37,PM2.5,18,0,11,13,407,20,3,24,0,0
Cheonan,152,PM2.5,5,3,59,145,1051,27,19,30,1,0
Jundiai,67,PM2.5,22,1,20,46,344,27,0,0,1,0
Gulbarga,160,PM2.5,15,6,68,97,228,20,9,26,0,0
Padova,86,PM2.5,16,1,28,30,528,15,0,16,2,0
Durgapur,130,PM2.5,19,6,42,76,234,8,9,26,2,0
Kurnool,155,PM2.5,17,6,64,96,532,8,4,13,1,0
El Paso,34,PM10,39,0,7,35,100,15,0,7,0,0
Nantes,73,PM2.5,18,0,16,19,134,15,0,2,0,0
Zagreb,83,PM2.5,5,5,29,38,387,29,0,0,2,0
Nashville,74,PM2.5,32,0,24,37,113,13,0,0,0,0
Genoa,77,PM2.5,23,1,23,23,260,22,2,12,2,0
Ezhou,35,PM2.5,31,1,8,22,319,19,0,6,0,0
Santiago,66,PM2.5,32,2,19,70,486,39,0,0,0,0
Mar Del Plata,32,PM2.5,15,0,7,12,70,1,0,0,0,0
Lodz,32,PM2.5,15,0,7,12,70,1,0,0,0,0
Oklahoma City,57,PM2.5,40,0,15,52,753,32,12,31,0,0
Las Vegas,60,PM10,32,0,9,72,51,17,2,0,0,0
General Santos City,61,PM2.5,36,0,27,27,156,5,0,0,0,0
Detroit,45,PM10,25,2,9,46,236,24,0,0,0,0
Manama,143,PM2.5,26,28,52,52,195,16,0,0,0,0
Portland,55,PM2.5,21,1,16,42,108,21,2,11,0,0
Macao,84,PM2.5,16,4,30,69,637,40,0,0,0,0
Zhoushan,59,PM2.5,32,0,17,24,112,16,0,0,0,0
Jhansi,171,PM2.5,10,6,93,111,637,10,7,16,0,0
Memphis,52,PM2.5,31,1,14,32,119,18,0,0,0,0
Doha,161,PM2.5,18,24,76,115,267,37,0,0,0,0
Chiclayo,38,PM2.5,19,0,9,14,67,1,0,0,0,0
Wuhai,77,PM2.5,9,6,24,45,873,23,0,0,0,0
Be'er Sheva,108,PM2.5,16,1,39,137,347,10,0,11,0,0
Durango,36,O3,32,0,2,3,131,6,0,0,0,0
Bokaro Steel City,153,PM2.5,14,16,67,112,801,18,9,30,2,0
Wroclaw,138,PM2.5,5,3,53,53,420,14,1,18,1,0
Venezia,88,PM2.5,30,1,34,34,368,19,0,0,0,0
Jambi,55,PM2.5,34,1,15,22,263,2,0,0,0,0
Duesseldorf,67,PM2.5,4,1,19,19,277,24,7,5,0,0
Belfast,109,PM2.5,11,2,32,46,325,30,12,19,0,0
Stuttgart,52,PM2.5,5,1,12,28,258,19,17,7,0,0
Riga,65,PM2.5,25,1,20,30,162,20,0,0,0,0
Kolhapur,149,PM2.5,12,2,61,93,569,22,5,13,1,0
Bacolod,58,PM2.5,40,0,17,40,123,9,0,0,0,0
Ulyanovsk,63,PM2.5,17,1,21,21,145,13,0,0,0,0
Al-Ain,162,PM2.5,6,4,86,110,252,47,0,0,0,0
Bari,23,O3,26,1,5,5,174,6,0,0,1,0
Yulin Guangxi,66,PM2.5,22,2,18,43,261,6,5,12,0,0
Ajmer,159,PM2.5,14,5,76,123,703,25,2,23,5,0
Kuching,108,PM2.5,34,0,40,72,221,18,0,0,0,0
Geneva,57,PM2.5,14,0,18,3,101,3,0,2,0,0
Anshun,54,PM2.5,18,0,13,37,430,28,5,25,0,0
Colombo,54,PM2.5,16,0,12,18,107,23,0,0,0,0
Ujjain,104,PM2.5,24,1,34,120,550,22,4,10,0,0
Gothenburg,74,PM2.5,7,0,26,26,151,17,0,0,0,0
Patiala,127,PM2.5,5,1,49,97,643,29,4787,10,1901,0
Bilaspur,137,PM2.5,10,3,60,129,556,7,7,23,2,0
Louisville,69,PM2.5,23,0,21,41,245,23,0,0,0,0
San Jose del Monte,63,PM2.5,41,1,17,31,187,27,0,0,0,0
Yaroslavl,52,PM2.5,28,1,14,14,148,9,0,0,0,0
Brighton,43,PM2.5,14,1,11,11,286,4,3,9,0,0
Feira De Santana,27,PM2.5,13,1,7,12,119,5,0,0,0,0
Comilla,72,PM2.5,1,8,16,30,370,3,1,6,0,0
Mathura,206,PM2.5,2,4,165,201,1396,18,10,38,0,0
Skopje,93,PM2.5,19,3,31,31,489,6,0,0,0,0
Leipzig,47,PM2.5,4,0,10,17,228,10,3,12,1,0
Agartala,83,PM2.5,1,8,21,46,375,14,1,6,0,0
Kingston,38,PM2.5,22,0,10,25,137,13,0,0,0,0
Sangli,155,PM2.5,8,2,71,132,508,35,4,12,1,0
Malaga,53,PM2.5,36,1,12,17,251,15,2,7,0,0
Ibague,38,PM2.5,19,0,9,18,251,13,0,0,0,0
Dortmund,61,PM2.5,1,0,19,33,250,37,54,4,0,0
Kagoshima,30,PM2.5,8,1,7,11,400,19,10,29,0,130
Cabimas,37,O3,21,2,6,10,157,9,0,0,0,0
Milwaukee,62,PM2.5,13,1,20,35,451,29,0,0,0,0
Samut Sakhon,160,PM2.5,4,17,69,145,1094,46,0,0,0,0
Essen,56,PM2.5,5,1,15,18,309,22,8,0,0,0
Dresden,54,PM2.5,9,0,13,21,402,3,2,10,1,0
Udaipur,166,PM2.5,7,3,69,113,149,23,9,41,1,0
Vellore,156,PM2.5,13,4,72,104,712,17,7,17,1,0
Thoothukkudi,53,PM2.5,0,3,12,21,341,15,9,24,1,0
Bloemfontein,22,O3,20,1,5,8,131,1,0,0,0,0
Udon Thani,121,PM2.5,12,1,47,58,1190,6,0,0,0,0
Jalgaon,175,PM2.5,8,23,102,150,781,27,5,23,5,0
Zaoyang,167,PM2.5,3,4,84,109,881,28,0,0,0,0
Yiyang Hunan,168,PM2.5,20,6,77,139,419,12,4,16,2,0
Baltimore,58,PM2.5,24,0,16,42,225,32,4,28,0,0
Kitchener,39,PM2.5,32,1,10,34,328,15,3,8,0,0
Poza Rica de Hidalgo,36,PM2.5,27,4,8,14,137,4,0,0,0,0
Oujda,27,O3,31,1,5,13,112,1,0,0,0,0
Orenburg,72,PM2.5,15,0,23,60,141,20,0,0,0,0
Bremen,75,PM2.5,9,0,27,28,236,17,3,11,0,0
Kota Kinabalu,43,PM2.5,27,0,17,37,145,18,0,0,0,0
Basel,54,PM2.5,1,0,12,13,187,11,0,12,0,0
Gomel,55,PM2.5,19,1,14,16,161,2,0,0,0,0
Albuquerque,51,PM10,35,1,11,55,55,19,1,5,0,0
Meknes,39,PM2.5,25,2,10,17,121,4,0,0,0,0
Panipat,143,PM2.5,18,8,40,97,1124,19,12,25,1,0
Irbid,60,PM2.5,24,1,17,57,317,6,1,9,0,0
Chiang Rai,111,PM2.5,5,1,55,72,460,19,0,0,0,0
Leicester,61,PM2.5,7,1,16,36,237,49,4,20,0,0
Tucson,51,PM2.5,46,0,12,52,153,19,0,0,0,0
Imus,100,PM2.5,47,2,36,91,224,24,0,0,0,0
Villavicencio,34,PM2.5,17,1,6,16,177,9,0,0,0,0
Sakarya,167,PM2.5,3,24,98,136,2154,21,0,0,0,0
Utrecht,65,PM2.5,8,0,16,16,222,5,1,0,0,0
Larkana,172,PM2.5,22,3,88,134,631,5,0,0,0,0
Basilan City,37,O3,44,0,5,8,112,0,0,0,0,0
Kerman,68,PM2.5,20,0,22,49,470,16,0,5,0,197
Mekele,48,PM2.5,32,0,12,21,185,1,0,0,0,0
Edinburgh,35,PM2.5,28,0,5,9,254,22,10,32,0,0
San Juan,31,O3,34,0,6,10,85,0,0,0,0,0
Ryazan,58,PM2.5,14,3,14,18,183,8,0,0,0,0
Vilnius,69,PM2.5,3,2,16,36,170,12,0,11,0,0
Calamba,35,PM2.5,43,1,9,14,197,5,0,0,0,0
Hannover,57,PM2.5,9,1,14,17,219,8,7,3,0,0
Fresno,79,PM2.5,18,0,26,59,507,23,1,10,0,790
Astrakhan,26,PM2.5,13,0,5,7,138,5,0,0,0,0
Bellary,160,PM2.5,4,31,81,118,507,31,5,12,0,0
Pietermaritzburg,90,PM2.5,8,4,27,28,300,9,0,0,0,0
Rustenburg,36,PM2.5,26,2,9,14,537,4,4,2,0,0
Sheikhupura,185,PM2.5,5,3,150,247,1196,42,5,46,1,0
Grenoble,62,PM2.5,2,1,15,47,265,20,0,5,1,0
Angeles City,46,PM2.5,41,1,9,14,176,1,0,0,0,0
Poznan,153,PM2.5,7,7,64,64,556,12,0,7,1,0
Cuautla Morelos,70,SO2,38,51,17,24,315,8,0,0,0,0
Kalasin,98,PM2.5,35,4,48,101,579,20,0,0,0,0
Atlanta,109,PM2.5,14,2,44,82,872,35,20,42,0,0
Rupganj,68,PM2.5,2,8,14,30,368,4,1,6,0,0
Penza,52,PM2.5,2,3,11,16,183,20,0,0,0,0
Porto Velho,37,PM2.5,12,2,10,14,166,3,0,0,0,0
Chuxiong,89,PM2.5,20,3,29,30,646,6,0,0,0,0
Duisburg,43,PM2.5,4,1,11,18,468,19,3,0,0,0
Muzaffarpur,217,PM2.5,3,1,171,183,912,33,5,24,2,0
Changge,154,PM2.5,7,5,67,99,824,29,0,0,0,0
Kuantan,52,PM2.5,41,1,14,55,233,5,0,0,0,0
Kandahar,23,O3,22,0,4,16,428,18,4,26,0,0
Nurenberg,56,PM2.5,1,1,16,20,453,12,39,0,0,0
London CA,52,PM2.5,31,1,14,14,342,6,3,8,0,0
Bournemouth,45,PM2.5,18,0,9,13,152,5,2,7,0,0
Khon-Kaen,118,PM2.5,32,3,60,88,785,4,0,0,0,0
Cheboksary,53,PM2.5,28,2,15,18,131,9,0,0,0,0
Lipetsk,151,PM2.5,14,3,53,62,210,23,0,0,0,0
Murcia,24,PM2.5,14,4,4,16,481,12,4,16,0,0
Tirana,32,O3,36,0,3,3,122,1,0,0,0,0
Surat Thani,102,PM2.5,14,4,59,120,382,18,0,0,0,0
Kansas City,63,PM10,30,1,16,89,180,31,4,16,0,0
