city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gorakhpur,121,PM2.5,5,7,41,112,629,11,2,25,0,0
Dasmarinas,65,PM2.5,38,0,18,30,135,15,0,0,0,0
Ar-Rayyan,61,PM2.5,24,3,16,39,157,8,0,0,0,0
Cuttack,106,PM2.5,17,6,39,55,394,7,0,0,0,0
Denver,55,PM10,17,0,16,67,442,36,0,3,0,0
Qingyuan,76,PM2.5,5,2,26,51,358,38,2,29,0,0
Banjarmasin,68,PM2.5,12,2,21,31,291,4,0,0,0,0
Kottayam,109,PM2.5,8,4,41,70,859,19,18,33,0,0
Belgaum,23,PM2.5,23,0,6,9,284,12,7,1,0,0
Sheffield,43,PM2.5,25,1,11,19,541,23,30,59,0,0
Gaza,97,PM2.5,10,0,32,128,736,22,2,23,2,0
Zaragoza,51,PM2.5,2,2,12,31,367,18,26,44,0,0
Zaporizhzhya,147,PM2.5,24,6,54,82,347,23,0,0,0,0
Malegaon,163,PM2.5,36,10,79,120,523,17,3,33,1,0
Sao Jose dos Campos,58,PM2.5,10,0,17,31,200,24,0,0,0,0
Mangalore,158,PM2.5,10,2,59,102,341,15,9,28,0,0
Okayama,41,PM2.5,41,2,10,10,383,4,0,4,0,28
Ribeirao Preto,65,PM2.5,42,0,20,46,135,14,0,0,0,0
Xianyang Shaanxi,65,PM2.5,42,0,20,46,135,14,0,0,0,0
Bunia,21,O3,23,0,4,7,138,0,0,0,0,0
Lviv,80,PM2.5,15,3,29,51,178,25,0,11,2,0
Tongliao,122,PM2.5,12,10,53,67,438,19,0,0,0,0
Sialkot,135,PM2.5,9,4,45,86,719,8,8,19,1,0
Buffalo City,70,PM2.5,17,0,21,53,62,30,0,0,0,0
Suining Sichuan,70,PM2.5,17,0,21,53,62,30,0,0,0,0
Oaxaca de Juarez,55,PM2.5,41,1,14,17,96,9,0,0,0,0
Washington,47,PM10,30,1,10,44,201,18,6,12,0,0
Sargodha,157,PM2.5,10,1,61,89,883,18,0,0,0,0
Bhavnagar,166,PM2.5,13,9,63,118,832,19,9,26,7,0
Gold Coast,39,PM2.5,6,1,8,22,63,14,0,0,0,0
Florence,30,PM2.5,26,3,8,14,376,13,3,12,0,0
Jammu,37,PM2.5,29,0,8,19,237,17,11,26,0,0
Yulin Shaanxi,37,PM2.5,29,0,8,19,237,17,11,26,0,0
Nanded Waghala,143,PM2.5,40,13,44,96,642,1,11,12,0,0
Tirupati,95,PM2.5,11,3,36,46,707,8,2,10,1,0
Bacoor,34,O3,38,0,7,12,136,1,0,0,0,0
Malanje,34,O3,38,0,7,12,136,1,0,0,0,0
The Hague,62,PM2.5,27,0,17,22,146,28,1,0,0,0
Seville,78,PM2.5,19,2,23,37,431,28,7,20,0,0
Dongtai,113,PM2.5,23,3,43,68,643,17,0,0,0,0
Bali,42,PM2.5,15,0,10,15,211,4,0,0,0,0
Boston,44,PM2.5,30,0,11,49,268,15,8,16,0,0
Yuxi,90,PM2.5,5,3,29,40,1151,18,0,0,0,0
Bristol,27,O3,31,1,2,6,173,2,2,4,0,0
Cheonan,87,PM2.5,5,1,24,29,721,13,3,8,1,0
Jundiai,53,PM2.5,16,0,11,29,231,21,0,0,0,0
Gulbarga,114,PM2.5,25,6,33,186,585,36,11,43,1,0
Padova,91,PM2.5,1,2,32,35,641,37,0,86,2,0
Durgapur,159,PM2.5,15,13,72,109,670,9,22,43,11,0
Kurnool,107,PM2.5,9,3,41,41,553,14,6,35,0,0
El Paso,86,PM10,16,1,23,75,500,36,24,48,0,0
Nantes,63,PM2.5,36,1,21,33,133,22,7,3,0,0
Zagreb,133,PM2.5,2,7,60,79,786,44,0,0,4,0
Nashville,57,PM2.5,33,2,16,38,134,15,0,0,0,0
Genoa,64,PM2.5,25,2,20,24,403,32,8,6,2,0
Ezhou,45,PM2.5,21,4,11,28,243,18,5,13,0,0
Santiago,82,PM2.5,43,2,26,83,481,41,0,0,0,0
Mar Del Plata,47,PM2.5,17,0,11,18,61,7,0,0,0,0
Lodz,92,PM2.5,9,2,34,45,569,35,0,39,2,0
Oklahoma City,48,PM10,35,0,11,50,554,29,27,42,0,0
Las Vegas,70,PM10,12,1,13,86,252,25,22,0,0,0
General Santos City,53,PM2.5,16,0,13,19,260,3,0,0,0,0
Detroit,39,PM2.5,30,1,9,40,189,20,0,0,0,0
Manama,157,PM2.5,50,54,61,155,211,30,0,0,0,0
Portland,61,PM2.5,5,1,19,36,166,23,12,25,0,0
Macao,73,PM2.5,54,3,24,56,518,16,0,0,0,0
Zhoushan,38,PM2.5,32,1,9,23,132,15,0,0,0,0
Jhansi,163,PM2.5,4,8,72,91,1301,15,21,32,2,0
Memphis,44,PM2.5,33,1,11,23,135,16,0,0,0,0
Doha,162,PM2.5,24,21,75,129,351,56,0,0,0,0
Chiclayo,35,PM2.5,27,1,9,14,76,1,0,0,0,0
Wuhai,93,PM2.5,3,5,36,62,1048,20,0,0,0,0
Be'er Sheva,80,PM2.5,2,1,23,82,422,31,19,50,5,0
Durango,28,O3,36,0,1,1,63,0,0,0,0,0
Bokaro Steel City,176,PM2.5,16,28,118,169,694,23,15,61,10,0
Wroclaw,132,PM2.5,9,4,49,63,504,26,1,46,2,0
Venezia,102,PM2.5,23,1,35,59,364,39,0,14,2,0
Jambi,45,PM2.5,18,1,12,17,184,2,0,0,0,0
Duesseldorf,59,PM2.5,19,1,18,28,155,34,9,6,1,0
Belfast,67,PM2.5,16,1,19,26,142,34,6,26,0,0
Stuttgart,56,PM2.5,8,0,14,44,611,33,85,26,0,0
Riga,119,PM2.5,13,2,37,53,245,24,0,0,0,0
Kolhapur,126,PM2.5,24,3,41,64,429,18,2,6,1,0
Bacolod,53,PM2.5,32,0,13,34,118,9,0,0,0,0
Ulyanovsk,59,PM2.5,24,2,13,16,139,18,0,0,0,0
Al-Ain,154,PM2.5,23,2,65,109,163,44,0,0,0,0
Bari,33,O3,38,0,4,9,232,2,0,0,1,0
Yulin Guangxi,64,PM2.5,10,2,15,36,284,15,1,16,0,0
Ajmer,116,PM2.5,13,6,34,134,559,24,3,27,5,0
Kuching,51,PM2.5,20,1,9,14,308,7,0,0,0,0
Geneva,55,PM2.5,9,0,13,12,366,27,5,6,0,0
Anshun,46,PM2.5,25,0,12,35,220,23,9,21,0,0
Colombo,47,PM2.5,17,0,11,24,74,23,0,0,0,0
Ujjain,160,PM2.5,35,1,45,136,538,27,6,16,0,0
Gothenburg,62,PM2.5,32,0,17,29,152,24,0,0,0,0
Patiala,151,PM2.5,7,1,60,116,670,28,1991,9,1548,0
Bilaspur,118,PM2.5,7,4,34,81,609,18,13,36,3,0
Louisville,55,PM2.5,18,1,14,44,291,36,0,0,0,0
San Jose del Monte,55,PM2.5,37,0,14,25,127,22,0,0,0,0
Yaroslavl,54,PM2.5,12,6,13,19,179,26,0,0,0,0
Brighton,67,PM2.5,31,1,17,33,347,23,2,8,0,0
Feira De Santana,19,O3,16,1,5,7,109,4,0,0,0,0
Comilla,77,PM2.5,1,8,18,24,306,1,1,5,0,0
Mathura,136,PM2.5,2,4,39,92,664,16,4,25,579,0
Skopje,60,PM2.5,22,4,16,16,414,8,0,0,0,0
Leipzig,67,PM2.5,6,1,18,25,308,16,37,31,2,0
Agartala,79,PM2.5,1,8,19,39,306,12,1,5,0,0
Kingston,30,O3,33,0,7,14,118,10,0,0,0,0
Sangli,143,PM2.5,17,3,57,108,337,23,2,7,1,0
Malaga,65,PM2.5,34,1,20,39,212,32,6,18,0,0
Ibague,38,O3,38,0,6,9,122,1,0,0,0,0
Dortmund,49,PM2.5,27,1,11,25,197,26,3,4,0,0
Kagoshima,33,O3,34,1,2,2,100,6,2,8,0,40
Cabimas,45,O3,47,2,8,13,129,4,0,0,0,0
Milwaukee,49,PM2.5,29,1,12,40,216,26,1,0,0,0
Samut Sakhon,201,PM2.5,4,3,153,190,880,46,0,0,0,0
Essen,42,PM2.5,28,1,9,15,152,23,8,0,0,0
Dresden,72,PM2.5,5,1,17,23,471,9,13,25,2,0
Udaipur,153,PM2.5,8,5,56,107,672,35,24,82,2,0
Vellore,121,PM2.5,10,5,39,82,586,11,3,13,1,0
Thoothukkudi,89,PM2.5,4,1,30,47,227,4,1,5,1,0
Bloemfontein,93,PM2.5,14,2,58,187,246,7,0,0,0,0
Udon Thani,156,PM2.5,26,1,68,113,1110,23,0,0,0,0
Jalgaon,146,PM2.5,25,8,45,87,354,20,6,44,4,0
Zaoyang,167,PM2.5,21,4,100,121,821,15,0,0,0,0
Yiyang Hunan,151,PM2.5,18,5,38,125,539,21,6,27,3,0
Baltimore,58,PM2.5,32,0,17,34,125,38,2,8,0,0
Kitchener,28,PM2.5,31,0,7,25,341,18,15,32,0,0
Poza Rica de Hidalgo,62,PM2.5,47,7,18,29,140,4,0,0,0,0
Oujda,31,O3,31,2,7,11,112,4,0,0,0,0
Orenburg,73,PM2.5,14,9,27,34,199,34,0,0,0,0
Bremen,72,PM2.5,15,0,23,42,282,31,7,23,0,0
Kota Kinabalu,36,PM2.5,19,1,8,13,183,3,0,0,0,0
Basel,54,PM2.5,16,1,15,16,363,31,1,12,0,0
Gomel,37,PM2.5,20,1,8,9,167,2,0,0,0,0
Albuquerque,84,PM10,25,1,9,88,125,18,8,18,0,0
Meknes,51,PM2.5,21,3,13,16,137,9,0,0,0,0
Panipat,152,PM2.5,2,6,45,126,1254,13,11,25,4,0
Irbid,96,PM10,17,2,32,138,474,17,10,28,1,0
Chiang Rai,93,PM2.5,15,2,30,37,540,3,0,0,0,0
Leicester,55,PM2.5,26,1,17,30,134,26,7,20,0,0
Tucson,57,PM10,35,1,13,44,91,12,0,0,0,0
Imus,34,PM2.5,38,0,7,13,136,1,0,0,0,0
Villavicencio,52,PM2.5,31,0,12,19,99,5,0,0,0,0
Sakarya,96,PM2.5,9,25,32,46,1191,41,0,0,0,0
Utrecht,52,PM2.5,24,0,12,12,150,15,2,0,0,0
Larkana,164,PM2.5,14,3,75,112,698,12,0,0,0,0
Basilan City,34,O3,38,0,5,9,116,0,0,0,0,0
Kerman,91,PM2.5,10,0,34,62,362,15,1,8,0,215
Mekele,45,PM2.5,32,0,11,18,264,1,0,0,0,0
Edinburgh,31,O3,35,1,9,9,133,21,0,4,0,0
San Juan,32,O3,34,0,6,12,80,0,0,0,0,0
Ryazan,40,PM2.5,14,1,8,13,159,19,0,0,0,0
Vilnius,82,PM2.5,14,1,28,44,237,27,0,0,0,0
Calamba,34,O3,38,0,7,12,132,1,0,0,0,0
Hannover,52,PM2.5,5,0,12,14,359,15,23,24,0,0
Fresno,80,PM2.5,10,0,25,48,355,23,2,9,0,789
Astrakhan,53,PM2.5,22,0,13,14,125,9,0,0,0,0
Bellary,88,PM2.5,26,5,27,38,730,10,23,45,0,0
Pietermaritzburg,62,PM2.5,6,4,17,33,138,21,0,0,0,0
Rustenburg,27,PM2.5,15,1,5,13,327,3,0,3,0,0
Sheikhupura,168,PM2.5,10,1,87,125,1108,47,4,51,2,0
Grenoble,76,PM2.5,1,1,26,43,211,42,45,42,0,0
Angeles City,30,PM2.5,26,0,8,12,168,2,0,0,0,0
Poznan,127,PM2.5,14,7,43,50,691,26,0,11,1,0
Cuautla Morelos,85,O3,69,15,12,18,173,1,0,0,0,0
Kalasin,103,PM2.5,47,3,36,53,471,5,0,0,0,0
Atlanta,53,PM2.5,12,2,13,33,766,34,59,80,0,0
Rupganj,110,PM2.5,2,8,34,34,315,3,1,5,0,0
Penza,67,PM2.5,20,1,21,32,141,17,0,0,0,0
Porto Velho,16,PM2.5,13,0,4,6,131,3,0,0,0,0
Chuxiong,85,PM2.5,19,3,28,31,524,11,0,0,0,0
Duisburg,30,PM2.5,23,2,7,17,213,13,7,0,0,0
Muzaffarpur,189,PM2.5,8,60,103,135,683,29,3,17,2,0
Changge,157,PM2.5,8,4,77,95,919,28,0,0,0,0
Kuantan,36,PM2.5,32,0,9,15,155,1,0,0,0,0
Kandahar,19,O3,25,0,2,11,164,7,5,17,0,0
Nurenberg,42,PM2.5,8,2,12,16,454,24,16,0,0,0
London CA,27,O3,30,1,2,8,359,7,5,17,0,0
Bournemouth,57,PM2.5,41,1,12,28,122,13,1,3,0,0
Khon-Kaen,125,PM2.5,34,2,46,77,717,13,0,0,0,0
Cheboksary,65,PM2.5,23,2,20,39,140,24,0,0,0,0
Lipetsk,79,PM2.5,16,1,26,46,158,19,0,0,0,0
Murcia,31,PM2.5,5,2,9,31,481,21,16,37,0,0
Tirana,75,PM2.5,16,1,25,26,232,10,0,0,0,0
Surat Thani,56,PM2.5,33,1,14,25,234,3,0,0,0,0
Kansas City,53,PM10,28,0,8,58,240,21,4,12,0,0
