city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cherthala,113,PM2.5,7,3,39,76,901,25,18,27,0,0
Quzhou,151,PM2.5,33,4,59,132,620,35,0,0,0,0
Sorocaba,57,PM2.5,31,1,17,31,292,25,0,0,0,0
Nottingham,61,PM2.5,31,0,19,44,134,33,11,25,0,0
Xalapa,62,PM2.5,38,5,17,25,310,4,0,0,0,0
Frankfurt,51,PM2.5,13,0,13,24,204,23,8,14,1,0
Nakhon Ratchasima,51,PM2.5,13,0,13,24,204,23,8,14,1,0
Vereeniging,49,PM2.5,36,1,12,33,175,32,3,9,0,0
Seattle,30,PM10,0,0,6,32,377,29,29,49,0,0
Bozhou,120,PM2.5,43,1,44,104,59,10,0,0,0,0
Nellore,121,PM2.5,20,3,44,81,659,30,6,18,1,0
Hamilton,37,PM2.5,21,0,9,36,423,27,3,26,0,0
Cagayan de Oro City,37,PM2.5,21,0,9,36,423,27,3,26,0,0
Krakow,124,PM2.5,3,2,46,68,503,29,0,67,1,0
Gorakhpur,81,PM2.5,1,7,23,99,533,16,2,0,0,0
Dasmarinas,76,PM2.5,37,0,18,37,154,25,0,0,0,0
Ar-Rayyan,77,PM2.5,26,3,23,67,153,13,0,0,0,0
Cuttack,113,PM2.5,17,5,37,53,467,18,0,0,0,0
Denver,50,NO2,10,0,10,33,520,53,0,2,0,0
Qingyuan,82,PM2.5,18,2,30,105,378,42,1,25,0,0
Banjarmasin,60,PM2.5,10,1,18,27,391,10,0,0,0,0
Kottayam,115,PM2.5,11,2,42,99,900,27,16,28,0,0
Belgaum,27,PM2.5,17,0,7,13,213,9,8,1,1,0
Sheffield,27,PM2.5,17,0,7,13,213,9,8,1,1,0
Gaza,131,PM2.5,16,0,57,184,612,24,9,29,1,0
Zaragoza,37,PM2.5,6,2,8,26,236,13,19,33,0,0
Zaporizhzhya,151,PM2.5,24,7,55,71,331,24,0,0,0,0
Malegaon,165,PM2.5,51,8,82,114,548,17,4,54,0,0
Sao Jose dos Campos,165,PM2.5,51,8,82,114,548,17,4,54,0,0
Mangalore,115,PM2.5,18,2,33,96,297,34,5,24,0,0
Okayama,45,PM2.5,31,2,10,42,391,42,1,12,0,69
Ribeirao Preto,45,PM2.5,31,2,10,42,391,42,1,12,0,69
Xianyang Shaanxi,62,PM2.5,50,0,19,43,121,11,0,0,0,0
Lviv,21,O3,23,0,5,7,143,0,0,0,0,0
Tongliao,124,PM2.5,19,13,49,68,437,20,0,0,0,0
Sialkot,102,PM2.5,7,5,36,76,817,13,10,21,1,0
Buffalo City,83,PM2.5,18,0,31,56,56,35,0,0,0,0
Suining Sichuan,83,PM2.5,18,0,31,56,56,35,0,0,0,0
Oaxaca de Juarez,83,PM2.5,18,0,31,56,56,35,0,0,0,0
Washington,43,PM2.5,22,1,12,42,231,28,10,24,0,0
Sargodha,152,PM2.5,14,1,68,99,953,27,0,0,0,0
Bhavnagar,172,PM2.5,23,16,93,166,774,23,8,25,7,0
Florence,28,PM2.5,17,0,7,19,472,21,5,25,0,0
Jammu,43,PM2.5,16,0,10,27,433,33,25,49,0,0
Yulin Shaanxi,43,PM2.5,16,0,10,27,433,33,25,49,0,0
Nanded Waghala,143,PM2.5,21,10,52,103,701,12,13,31,2,0
Tirupati,113,PM2.5,12,2,42,61,921,19,7,21,1,0
Bacoor,48,PM2.5,36,0,9,16,155,3,0,0,0,0
Malanje,48,PM2.5,36,0,9,16,155,3,0,0,0,0
The Hague,59,PM2.5,13,1,16,42,192,29,6,0,1,0
Seville,81,PM2.5,10,2,29,48,483,28,23,37,1,0
Cotonou,81,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,114,PM2.5,28,3,39,93,741,20,0,0,0,0
Bali,58,PM2.5,13,0,10,16,292,6,0,0,0,0
Boston,42,PM2.5,19,0,11,34,340,28,15,33,0,0
Yuxi,73,PM2.5,15,3,25,40,760,24,0,0,0,0
Bristol,24,O3,26,0,2,5,218,7,3,11,0,0
Cheonan,153,PM2.5,6,2,65,81,838,29,3,10,1,0
Jundiai,57,PM2.5,40,1,15,36,266,18,0,0,0,0
Gulbarga,106,PM2.5,19,6,37,103,437,38,6,42,0,0
Padova,75,PM2.5,17,2,25,29,410,28,0,81,2,0
Durgapur,137,PM2.5,16,0,37,75,1159,12,12,37,6,0
Kurnool,122,PM2.5,22,4,46,67,379,15,1,9,1,0
El Paso,122,PM2.5,22,4,46,67,379,15,1,9,1,0
Nantes,56,PM2.5,20,0,12,34,112,26,7,3,0,0
Zagreb,106,PM2.5,6,6,38,54,432,47,0,0,2,0
Nashville,45,PM2.5,22,2,15,44,146,12,0,0,0,0
Genoa,45,PM2.5,22,2,15,44,146,12,0,0,0,0
Ezhou,35,PM2.5,10,0,10,28,333,30,7,26,0,0
Santiago,78,PM2.5,9,1,30,72,553,46,0,0,0,0
Mar Del Plata,40,PM2.5,20,0,12,19,65,6,0,0,0,0
Lodz,87,PM2.5,3,1,29,53,448,31,0,39,2,0
Oklahoma City,53,PM2.5,14,0,14,53,743,40,34,62,0,0
General Santos City,55,PM10,6,1,14,76,312,45,71,0,0,0
Detroit,36,PM10,23,1,9,42,213,22,0,0,0,0
Manama,168,PM2.5,65,41,92,162,209,44,0,0,0,0
Portland,35,PM2.5,7,1,9,34,55,15,4,14,0,0
Macao,93,O3,50,3,30,72,606,33,0,0,0,0
Zhoushan,45,PM2.5,23,2,11,22,143,29,0,0,0,0
Jhansi,106,PM2.5,5,6,32,91,1344,38,21,48,1,0
Memphis,43,PM2.5,18,1,12,32,144,17,0,0,0,0
Doha,155,PM2.5,20,17,71,104,224,67,0,0,0,0
Chiclayo,31,PM2.5,24,1,8,13,70,0,0,0,0,0
Wuhai,92,PM2.5,3,43,23,55,957,20,0,0,0,0
Be'er Sheva,89,PM2.5,10,1,40,120,462,19,6,26,0,0
Durango,22,O3,21,0,3,5,162,5,0,0,0,0
Bokaro Steel City,122,PM2.5,18,7,43,83,1347,28,14,69,6,0
Wroclaw,139,PM2.5,12,3,49,57,366,30,2,26,1,0
Venezia,72,PM2.5,17,0,23,38,200,57,0,47,0,0
Jambi,51,PM2.5,21,1,12,18,196,6,0,0,0,0
Duesseldorf,64,PM2.5,13,1,20,70,164,40,47,5,0,0
Belfast,72,PM2.5,39,1,26,45,62,26,3,7,0,0
Stuttgart,65,PM2.5,24,0,26,123,273,36,26,9,0,0
Riga,65,PM2.5,24,0,26,123,273,36,26,9,0,0
Kolhapur,135,PM2.5,39,3,49,97,431,36,4,12,1,0
Bacolod,53,PM2.5,30,0,11,32,131,8,0,0,0,0
Ulyanovsk,66,PM2.5,19,2,23,40,147,27,0,0,0,0
Al-Ain,151,PM2.5,50,3,56,109,159,23,0,0,0,0
Bari,31,O3,35,0,3,12,245,2,0,0,1,0
Ajmer,88,PM2.5,33,5,29,118,690,28,2,20,2,0
Kuching,153,PM2.5,3,1,68,85,754,42,0,0,0,0
Geneva,52,PM2.5,10,0,13,14,186,12,23,2,0,0
Anshun,52,PM2.5,10,0,13,14,186,12,23,2,0,0
Colombo,42,PM2.5,16,0,10,41,69,20,0,0,0,0
Ujjain,42,PM2.5,16,0,10,41,69,20,0,0,0,0
Gothenburg,65,PM2.5,18,0,21,36,150,31,0,0,0,0
Patiala,143,PM2.5,16,2,46,144,496,31,2168,11,980,0
Bilaspur,92,PM2.5,12,6,31,74,524,20,7,30,2,0
Louisville,92,PM2.5,12,6,31,74,524,20,7,30,2,0
San Jose del Monte,62,PM2.5,38,0,15,28,127,23,0,0,0,0
Yaroslavl,44,PM2.5,19,3,10,19,166,27,0,0,0,0
Brighton,65,PM2.5,26,1,21,26,282,22,8,14,0,0
Feira De Santana,65,PM2.5,26,1,21,26,282,22,8,14,0,0
Comilla,67,PM2.5,1,8,21,27,605,5,7,23,0,0
Skopje,124,PM2.5,50,5,51,81,247,8,2,10,575,0
Leipzig,86,PM2.5,7,0,30,41,237,24,37,20,1,0
Agartala,86,PM2.5,7,0,30,41,237,24,37,20,1,0
Kingston,27,O3,32,0,5,23,120,8,0,0,0,0
Sangli,136,PM2.5,26,3,55,94,438,27,4,12,1,0
Malaga,61,PM2.5,26,1,22,42,296,36,9,24,0,0
Ibague,38,PM2.5,46,0,8,11,150,1,0,0,0,0
Dortmund,66,PM2.5,5,1,18,28,164,27,10,3,0,0
Kagoshima,40,O3,37,1,6,6,200,15,4,19,0,70
Cabimas,25,PM2.5,42,2,7,11,153,4,0,0,0,0
Milwaukee,37,PM2.5,26,1,10,34,274,26,0,0,0,0
Samut Sakhon,173,PM2.5,8,7,111,175,1206,91,0,0,0,0
Essen,58,PM2.5,8,2,16,29,186,30,24,0,0,0
Dresden,78,PM2.5,3,0,25,41,340,28,15,14,1,0
Bouake,78,PM2.5,3,0,25,41,340,28,15,14,1,0
Udaipur,161,PM2.5,26,8,51,147,786,57,12,61,1,0
Vellore,130,PM2.5,15,5,45,113,662,40,5,17,1,0
Thoothukkudi,109,PM2.5,4,3,36,65,597,12,1,8,1,0
Bloemfontein,31,O3,35,1,4,20,82,0,0,0,0,0
Udon Thani,89,PM2.5,16,1,34,71,1050,52,0,0,0,0
Jalgaon,89,PM2.5,16,1,34,71,1050,52,0,0,0,0
Zaoyang,182,PM2.5,24,4,125,151,903,20,0,0,0,0
Yiyang Hunan,182,PM2.5,24,4,125,151,903,20,0,0,0,0
Baltimore,64,PM2.5,16,0,21,29,203,43,5,23,0,0
Kitchener,25,O3,26,0,6,25,306,14,8,16,0,0
Poza Rica de Hidalgo,59,PM2.5,23,8,16,26,219,7,0,0,0,0
Oujda,31,O3,38,5,4,9,103,2,0,0,0,0
Orenburg,67,PM2.5,21,2,18,65,153,39,0,0,0,0
Bremen,77,PM2.5,11,0,24,37,259,34,13,15,0,0
Kota Kinabalu,90,PM2.5,21,1,38,63,197,12,0,0,0,0
Basel,53,PM2.5,13,0,14,25,199,27,2,9,0,0
Gomel,60,PM2.5,15,2,15,17,180,4,0,0,0,0
Albuquerque,90,PM10,10,1,12,122,143,20,3,19,0,0
Meknes,29,O3,39,1,7,11,106,1,0,0,0,0
Panipat,156,PM2.5,20,8,70,134,619,35,10,24,3,0
Irbid,103,PM10,27,2,28,161,370,13,4,17,1,0
Chiang Rai,154,PM2.5,21,2,68,132,690,29,0,0,0,0
Leicester,51,PM2.5,31,0,11,26,132,36,16,35,0,0
Tucson,42,PM2.5,11,0,11,42,161,19,0,0,0,0
Imus,90,PM2.5,37,0,32,84,156,12,0,0,0,0
Villavicencio,45,PM2.5,36,0,12,16,113,3,0,0,0,0
Sakarya,84,PM2.5,14,23,32,42,986,34,0,0,0,0
Utrecht,64,PM2.5,10,0,18,27,178,22,13,0,0,0
Larkana,162,PM2.5,33,6,87,130,599,9,0,0,0,0
Basilan City,33,O3,36,0,5,8,125,0,0,0,0,0
Kerman,86,PM2.5,9,0,28,43,344,7,0,5,0,223
Mekele,42,O3,42,0,8,16,160,1,0,0,0,0
Edinburgh,30,O3,38,1,5,7,137,30,16,30,0,0
San Juan,32,O3,36,0,7,12,82,0,0,0,0,0
Ryazan,45,PM2.5,17,2,11,13,160,20,0,0,0,0
Vilnius,88,PM2.5,8,3,30,35,201,32,0,28,0,0
Calamba,33,PM2.5,37,0,8,14,149,4,0,0,0,0
Hannover,46,PM2.5,5,0,10,10,164,16,3,12,0,0
Fresno,83,PM2.5,8,0,28,60,330,14,1,9,0,831
Astrakhan,55,PM2.5,12,0,15,20,143,18,0,0,0,0
Bellary,108,PM2.5,34,7,36,68,774,20,5,21,0,0
Pietermaritzburg,67,PM2.5,20,4,19,30,117,35,0,0,0,0
Rustenburg,57,PM2.5,33,2,15,23,440,4,5,7,0,0
Sheikhupura,165,PM2.5,11,6,84,130,2038,32,6,36,1,0
Grenoble,78,PM2.5,8,1,27,51,226,30,25,2,0,0
Angeles City,31,O3,31,0,6,10,156,2,0,0,0,0
Poznan,116,PM2.5,8,7,41,51,480,30,0,13,0,0
Cuautla Morelos,101,SO2,54,78,25,36,723,9,0,0,0,0
Kalasin,147,PM2.5,46,2,54,89,493,21,0,0,0,0
Atlanta,48,PM2.5,3,2,13,27,670,34,38,59,0,0
Rupganj,118,PM2.5,2,8,47,47,629,8,7,23,0,0
Penza,48,PM2.5,23,1,7,18,140,21,0,0,0,0
Porto Velho,21,PM2.5,17,1,5,6,137,1,0,0,0,0
Chuxiong,81,PM2.5,28,3,27,34,594,4,0,0,0,0
Duisburg,43,PM2.5,8,1,10,23,453,17,13,0,0,0
Muzaffarpur,169,PM2.5,12,2,87,145,864,47,4,36,3,0
Changge,155,PM2.5,26,6,67,73,724,18,0,0,0,0
Kuantan,56,PM2.5,37,0,9,16,182,2,0,0,0,0
Kandahar,18,O3,11,0,4,11,270,16,12,38,0,0
Nurenberg,22,PM2.5,11,1,6,7,249,14,13,0,0,0
London CA,26,O3,29,0,1,6,326,6,8,16,0,0
Bournemouth,65,PM2.5,30,0,22,26,111,13,2,3,0,0
Khon-Kaen,124,PM2.5,25,2,48,102,745,34,0,0,0,0
Cheboksary,73,PM2.5,19,2,23,45,145,27,0,0,0,0
Lipetsk,78,PM2.5,17,1,25,34,170,26,0,0,0,0
Murcia,33,PM2.5,25,2,7,19,436,9,8,16,0,0
Tirana,41,PM2.5,21,1,10,11,190,7,0,0,0,0
Surat Thani,89,PM2.5,36,4,36,100,378,25,0,0,0,0
Kansas City,48,PM10,17,0,7,54,370,22,2,12,0,0
