city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Sorocaba,66,PM2.5,36,0,20,26,329,26,0,0,0,0
Nottingham,63,PM2.5,14,2,18,41,161,37,6,25,0,0
Xalapa,41,PM2.5,44,0,10,15,133,1,0,0,0,0
Frankfurt,52,PM2.5,8,0,13,25,331,33,22,48,1,0
Nakhon Ratchasima,58,PM2.5,33,1,12,34,440,7,0,0,0,0
Vereeniging,55,PM2.5,33,2,17,32,263,25,5,13,1,0
Seattle,50,NO2,23,0,11,36,395,54,44,73,0,0
Bozhou,122,PM2.5,29,1,44,86,50,12,0,0,0,0
Nellore,76,PM2.5,18,2,19,34,437,23,4,12,0,0
Hamilton,46,PM2.5,31,0,10,44,298,19,1,10,0,0
Cagayan de Oro City,24,O3,25,0,4,6,105,1,0,0,0,0
Krakow,125,PM2.5,4,3,45,61,860,28,0,92,2,0
Gorakhpur,157,PM2.5,0,7,68,153,1109,11,2,0,0,0
Dasmarinas,73,PM2.5,42,0,21,43,129,17,0,0,0,0
Ar-Rayyan,82,PM10,29,1,24,113,126,4,0,0,0,0
Cuttack,131,PM2.5,29,4,48,69,345,6,0,0,0,0
Denver,56,PM10,16,6,13,71,494,47,0,3,0,0
Qingyuan,85,PM2.5,11,1,31,64,314,33,1,19,0,0
Banjarmasin,58,PM2.5,15,1,20,34,187,14,0,0,0,0
Kottayam,134,PM2.5,19,1,49,82,883,18,6,41,0,0
Belgaum,29,PM2.5,9,1,7,13,335,24,22,0,1,0
Sheffield,47,PM2.5,15,1,11,20,169,30,7,28,0,0
Gaza,54,PM2.5,11,0,13,54,791,14,3,17,1,0
Zaragoza,33,PM2.5,6,2,7,24,227,19,11,30,0,0
Zaporizhzhya,81,PM2.5,4,17,33,35,613,26,0,0,0,0
Malegaon,167,PM2.5,19,6,90,155,1185,27,10,25,3,0
Sao Jose dos Campos,65,PM2.5,33,0,24,30,2,27,0,0,0,0
Mangalore,174,PM2.5,7,2,108,108,550,35,9,38,1,0
Okayama,45,PM2.5,9,2,8,8,390,13,1,14,0,182
Ribeirao Preto,61,PM2.5,43,0,17,30,104,14,0,0,0,0
Xianyang Shaanxi,61,PM2.5,43,0,17,30,104,14,0,0,0,0
Bunia,22,PM2.5,21,0,5,7,131,0,0,0,0,0
Lviv,84,PM2.5,22,2,27,44,176,30,0,16,5,0
Tongliao,75,PM2.5,19,4,21,98,699,15,0,0,0,0
Sialkot,208,PM2.5,5,4,203,203,802,13,11,25,1,0
Buffalo City,76,PM2.5,26,1,19,46,133,37,0,0,0,0
Suining Sichuan,76,PM2.5,26,1,19,46,133,37,0,0,0,0
Oaxaca de Juarez,60,PM2.5,48,0,16,19,111,8,0,0,0,0
Washington,76,PM2.5,22,1,25,68,297,35,10,19,0,0
Sargodha,184,PM2.5,20,3,121,151,1159,13,0,0,0,0
Bhavnagar,172,PM2.5,14,4,109,167,814,19,7,25,7,0
Gold Coast,30,PM10,13,1,7,30,66,12,0,0,0,0
Florence,47,PM2.5,29,0,11,33,329,14,2,9,0,0
Jammu,52,PM2.5,30,0,12,27,195,19,9,24,0,0
Yulin Shaanxi,52,PM2.5,30,0,12,27,195,19,9,24,0,0
Nanded Waghala,129,PM2.5,9,11,50,82,152,3,11,14,0,0
Tirupati,41,PM2.5,12,1,10,18,626,8,4,11,0,0
Bacoor,38,PM2.5,42,0,9,16,129,2,0,0,0,0
The Hague,58,PM2.5,16,0,15,43,212,45,4,0,1,0
Seville,70,PM2.5,23,2,18,48,481,31,12,28,0,0
Dongtai,158,PM2.5,16,5,74,124,1005,30,0,0,0,0
Bali,27,PM2.5,18,0,5,9,99,1,0,0,0,0
Boston,52,PM2.5,29,0,12,31,279,16,9,17,0,0
Yuxi,87,PM2.5,3,4,32,53,1397,20,0,0,0,0
Bristol,25,PM2.5,32,1,6,11,183,4,2,6,0,0
Cheonan,62,PM2.5,12,1,12,31,634,16,3,11,0,0
Jundiai,63,PM2.5,64,0,21,57,318,23,0,0,0,0
Gulbarga,131,PM2.5,29,6,38,123,184,24,5,28,1,0
Padova,104,PM2.5,6,1,42,42,557,21,0,15,3,0
Durgapur,199,PM10,7,11,126,380,2719,10,37,64,58,0
Kurnool,88,PM2.5,10,4,26,56,486,9,4,21,0,0
El Paso,51,PM10,35,1,11,51,100,23,4,18,0,0
Nantes,62,PM2.5,33,0,18,24,122,21,0,0,0,0
Zagreb,115,PM2.5,1,6,46,75,699,40,0,0,3,0
Nashville,61,PM2.5,35,1,16,33,139,13,0,0,0,0
Genoa,61,PM2.5,29,2,16,26,368,30,5,22,2,0
Ezhou,66,PM2.5,25,0,20,50,261,18,2,8,0,0
Santiago,75,PM2.5,49,2,20,93,409,37,0,0,0,0
Mar Del Plata,54,PM2.5,17,0,13,24,61,6,0,0,0,0
Lodz,104,PM2.5,10,2,38,55,585,27,0,30,4,0
Oklahoma City,62,PM10,32,0,11,77,300,17,1,5,0,0
Las Vegas,81,PM10,36,0,12,80,149,20,1,0,0,0
General Santos City,39,PM2.5,20,0,9,13,218,2,0,0,0,0
Detroit,64,PM2.5,21,2,17,64,274,26,0,0,0,0
Manama,162,PM2.5,47,24,75,82,188,39,0,0,0,0
Portland,59,PM2.5,16,1,15,31,90,17,7,13,0,0
Macao,118,PM2.5,10,3,44,134,670,52,0,0,0,0
Zhoushan,44,PM2.5,35,1,9,25,137,15,0,0,0,0
Jhansi,179,PM2.5,7,9,123,183,1397,30,28,41,5,0
Memphis,54,PM2.5,21,1,11,29,165,24,0,0,0,0
Doha,158,PM2.5,30,7,65,100,171,48,0,0,0,0
Chiclayo,38,PM2.5,28,1,10,16,67,1,0,0,0,0
Wuhai,87,PM2.5,6,4,24,35,608,31,0,0,0,0
Be'er Sheva,59,PM2.5,4,2,19,82,626,27,9,36,1,0
Durango,27,O3,41,0,2,3,80,0,0,0,0,0
Bokaro Steel City,185,PM2.5,7,19,162,354,3552,37,61,144,64,0
Wroclaw,149,PM2.5,2,5,57,74,687,43,1,81,2,0
Venezia,87,PM2.5,5,1,31,42,357,34,0,0,0,0
Jambi,35,PM2.5,26,1,8,12,171,3,0,0,0,0
Duesseldorf,56,PM2.5,13,1,17,32,185,46,49,7,1,0
Belfast,76,PM2.5,3,1,26,32,175,57,24,57,0,0
Stuttgart,54,PM2.5,17,0,12,35,438,41,25,14,0,0
Riga,77,PM2.5,32,3,22,47,173,39,0,0,0,0
Kolhapur,109,PM2.5,29,6,39,69,360,22,4,11,1,0
Bacolod,55,PM2.5,34,0,14,36,100,9,0,0,0,0
Ulyanovsk,82,PM2.5,14,1,28,60,154,18,0,0,0,0
Al-Ain,152,PM2.5,8,2,56,139,185,41,0,0,0,0
Bari,26,O3,29,0,6,7,182,6,0,0,1,0
Yulin Guangxi,106,PM2.5,10,2,41,87,361,21,1,15,0,0
Ajmer,159,PM2.5,3,6,77,177,1236,43,5,61,13,0
Kuching,49,PM2.5,20,1,9,14,277,6,0,0,0,0
Geneva,67,PM2.5,7,1,25,9,427,32,0,3,0,0
Anshun,59,PM2.5,28,0,17,42,204,22,7,18,0,0
Colombo,49,PM2.5,31,1,11,38,86,23,0,0,0,0
Ujjain,165,PM2.5,32,2,85,149,789,30,4,22,1,0
Gothenburg,64,PM2.5,29,1,18,29,166,29,0,0,0,0
Patiala,166,PM2.5,5,1,93,211,1332,31,17127,26,2871,0
Bilaspur,158,PM2.5,6,6,65,143,1121,25,34,60,4,0
Louisville,58,PM2.5,29,1,13,44,232,27,0,0,0,0
San Jose del Monte,59,PM2.5,42,0,15,29,116,23,0,0,0,0
Yaroslavl,82,PM2.5,16,6,29,35,274,26,0,0,0,0
Brighton,58,PM2.5,32,0,17,28,334,34,17,31,0,0
Feira De Santana,23,PM2.5,21,1,6,9,119,4,0,0,0,0
Comilla,145,PM2.5,3,8,51,76,553,5,1,11,0,0
Mathura,186,PM2.5,0,7,131,201,1576,26,23,78,575,0
Skopje,58,PM2.5,24,3,16,16,676,10,0,0,0,0
Leipzig,98,PM2.5,1,1,29,46,459,22,77,48,4,0
Agartala,147,PM2.5,3,8,52,94,559,16,1,11,0,0
Kingston,30,PM2.5,30,1,7,22,130,10,0,0,0,0
Sangli,139,PM2.5,19,5,51,81,364,25,4,10,1,0
Malaga,54,PM2.5,33,1,13,27,318,32,6,16,0,0
Ibague,43,PM2.5,44,2,10,12,172,2,0,0,0,0
Dortmund,49,PM2.5,17,1,10,17,242,25,7,6,0,0
Kagoshima,26,PM2.5,32,2,5,10,100,6,1,7,0,60
Cabimas,40,O3,43,2,6,10,130,3,0,0,0,0
Milwaukee,68,PM2.5,27,1,19,43,139,18,0,0,0,0
Samut Sakhon,163,PM2.5,7,6,81,114,751,33,0,0,0,0
Essen,48,PM2.5,13,1,10,23,208,28,10,0,0,0
