city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,116,PM2.5,1,3,43,96,656,23,0,0,0,0
Sorocaba,61,PM2.5,22,0,15,38,433,26,0,0,0,0
Nottingham,62,PM2.5,15,1,20,33,133,34,4,19,0,0
Xalapa,42,PM2.5,28,0,10,16,190,7,0,0,0,0
Frankfurt,51,PM2.5,13,1,12,19,241,24,4,21,1,0
Nakhon Ratchasima,43,PM2.5,32,1,7,12,180,1,0,0,0,0
Vereeniging,63,PM2.5,23,1,17,41,356,18,2,12,1,0
Seattle,44,PM2.5,23,0,11,38,532,39,47,74,0,0
Bozhou,120,PM2.5,43,0,42,65,204,9,0,0,0,0
Nellore,85,PM2.5,19,2,26,51,408,21,3,8,0,0
Hamilton,58,PM2.5,28,0,15,47,337,26,1,17,0,0
Cagayan de Oro City,23,O3,26,0,3,5,109,1,0,0,0,0
Krakow,138,PM2.5,4,4,52,77,846,27,0,75,3,0
Gorakhpur,158,PM2.5,8,7,69,137,1057,11,2,81,0,0
Dasmarinas,65,PM2.5,36,0,21,40,217,24,0,0,0,0
Ar-Rayyan,75,PM10,28,1,21,98,129,1,0,0,0,0
Cuttack,124,PM2.5,25,3,39,56,258,4,0,0,0,0
Denver,51,PM10,25,0,12,59,314,30,0,5,0,0
Qingyuan,130,PM2.5,11,1,52,80,303,35,3,19,0,0
Banjarmasin,31,PM2.5,21,1,7,10,156,3,0,0,0,0
Kottayam,121,PM2.5,7,6,44,82,789,17,17,39,0,0
Belgaum,33,PM2.5,11,0,9,14,323,17,5,0,1,0
Sheffield,47,PM2.5,19,1,12,14,122,22,10,29,0,0
Gaza,65,PM10,6,0,18,98,719,12,2,14,1,0
Zaragoza,57,PM2.5,3,2,18,29,262,20,12,32,0,0
Zaporizhzhya,73,PM2.5,4,21,22,36,673,28,0,0,0,0
Malegaon,164,PM2.5,17,5,79,114,805,21,1,9,3,0
Sao Jose dos Campos,64,PM2.5,27,0,17,33,102,30,0,0,0,0
Mangalore,161,PM2.5,8,2,74,85,428,17,10,24,0,0
Okayama,58,PM2.5,7,2,17,46,387,44,4,16,0,167
Ribeirao Preto,61,PM2.5,33,1,18,37,232,14,0,0,0,0
Xianyang Shaanxi,61,PM2.5,33,1,18,37,232,14,0,0,0,0
Bunia,19,O3,22,0,5,7,125,0,0,0,0,0
Lviv,89,PM2.5,16,2,33,44,187,19,0,11,5,0
Tongliao,121,PM2.5,25,3,41,78,176,9,0,0,0,0
Sialkot,121,PM2.5,25,3,41,78,176,9,0,0,0,0
Buffalo City,65,PM2.5,18,0,18,34,80,24,0,0,0,0
Suining Sichuan,65,PM2.5,18,0,18,34,80,24,0,0,0,0
Oaxaca de Juarez,60,PM2.5,40,0,18,21,126,11,0,0,0,0
Washington,73,PM2.5,23,1,23,58,323,33,29,52,0,0
Sargodha,167,PM2.5,27,2,68,98,866,4,0,0,0,0
Bhavnagar,165,PM2.5,15,12,75,132,1051,15,6,21,6,0
Gold Coast,29,PM2.5,23,1,8,26,77,26,0,0,0,0
Florence,56,PM2.5,23,0,15,33,350,17,1,16,0,0
Jammu,49,PM2.5,26,0,12,27,225,21,2,16,0,0
Yulin Shaanxi,49,PM2.5,26,0,12,27,225,21,2,16,0,0
Nanded Waghala,128,PM2.5,9,10,46,83,200,0,10,10,0,0
Tirupati,38,PM2.5,15,1,9,14,557,2,2,4,0,0
Bacoor,39,PM2.5,35,0,11,18,219,8,0,0,0,0
The Hague,65,PM2.5,6,0,24,36,180,44,2,0,1,0
Seville,70,PM2.5,17,2,18,26,523,32,8,26,0,0
Dongtai,174,PM2.5,13,4,105,128,991,24,0,0,0,0
Bali,25,PM2.5,18,0,7,12,127,1,0,0,0,0
Boston,54,PM2.5,27,0,14,54,305,33,6,18,0,0
Yuxi,79,PM2.5,2,3,25,35,769,16,0,0,0,0
Bristol,26,PM2.5,30,1,6,14,214,6,1,7,0,0
Cheonan,63,PM2.5,9,2,21,24,592,11,3,6,0,0
Jundiai,64,PM2.5,24,0,17,52,401,32,0,0,0,0
Gulbarga,115,PM2.5,25,6,31,80,534,10,4,12,0,0
Padova,111,PM2.5,9,1,41,44,624,21,0,19,1,0
Durgapur,186,PM2.5,19,16,124,306,681,11,13,38,8,0
Kurnool,75,PM2.5,11,3,23,42,321,8,2,18,0,0
El Paso,45,PM10,38,0,11,55,100,15,0,9,0,0
Nantes,61,PM2.5,37,0,16,30,113,17,0,0,0,0
Zagreb,141,PM2.5,1,6,51,69,611,28,0,0,4,0
Nashville,56,PM2.5,36,1,15,42,147,22,0,0,0,0
Genoa,68,PM2.5,24,2,20,24,496,28,10,52,4,0
Ezhou,71,PM2.5,13,0,22,42,440,31,0,15,0,0
Santiago,83,PM10,40,2,23,133,417,37,0,0,0,0
Mar Del Plata,54,PM2.5,16,0,13,24,64,7,0,0,0,0
Lodz,103,PM2.5,9,4,37,60,582,29,0,24,3,0
Oklahoma City,63,PM10,18,0,13,81,742,37,32,54,0,0
Las Vegas,48,PM10,38,0,10,51,92,20,1,0,0,0
General Santos City,34,PM2.5,30,0,7,10,148,1,0,0,0,0
Detroit,66,PM2.5,16,2,22,66,252,29,0,0,0,0
Manama,160,PM2.5,43,32,75,75,211,23,0,0,0,0
Portland,53,PM2.5,20,1,13,34,96,20,9,17,0,0
Macao,115,PM2.5,4,3,46,123,827,43,0,0,0,0
Zhoushan,51,PM2.5,36,1,13,25,146,18,0,0,0,0
Jhansi,165,PM2.5,8,6,78,111,565,12,9,20,0,0
Memphis,64,PM2.5,18,1,20,31,157,22,0,0,0,0
Doha,152,PM2.5,26,10,42,50,195,29,0,0,0,0
Chiclayo,36,PM2.5,22,1,7,11,63,1,0,0,0,0
Wuhai,76,PM2.5,3,16,25,76,1112,32,0,0,0,0
Be'er Sheva,86,PM2.5,10,1,28,95,613,22,7,28,1,0
Durango,35,O3,36,0,2,2,84,2,0,0,0,0
Bokaro Steel City,173,PM2.5,19,12,92,190,1072,15,11,38,8,0
Wroclaw,155,PM2.5,3,5,76,94,665,35,1,47,2,0
Venezia,117,PM2.5,1,1,42,57,529,42,0,0,0,0
Jambi,52,PM2.5,19,1,18,27,238,5,0,0,0,0
Duesseldorf,68,PM2.5,5,1,24,36,161,40,16,6,1,0
Belfast,63,PM2.5,33,1,17,32,61,20,1,7,0,0
Stuttgart,43,PM2.5,24,1,10,32,262,33,11,7,0,0
Riga,67,PM2.5,30,5,17,41,157,23,0,0,0,0
Kolhapur,108,PM2.5,25,5,41,81,355,12,5,14,1,0
Bacolod,55,PM2.5,32,0,14,36,114,9,0,0,0,0
Ulyanovsk,82,PM2.5,10,1,23,41,149,12,0,0,0,0
Al-Ain,154,PM2.5,8,1,59,142,175,38,0,0,0,0
Bari,28,PM2.5,12,0,7,10,382,17,0,1,1,0
Yulin Guangxi,108,PM2.5,12,1,52,73,319,15,2,12,0,0
Ajmer,113,PM2.5,20,7,36,73,271,24,2,22,4,0
Kuching,77,PM2.5,20,1,41,58,280,10,0,0,0,0
Geneva,60,PM2.5,2,1,15,19,417,32,0,3,0,0
Anshun,60,PM2.5,17,0,18,50,292,48,6,27,0,0
Colombo,45,PM2.5,14,1,11,24,110,25,0,0,0,0
Ujjain,154,PM2.5,29,2,56,152,741,22,5,15,0,0
Gothenburg,66,PM2.5,25,0,21,21,168,20,0,0,0,0
Patiala,169,PM2.5,6,1,92,200,1054,28,2413,14,2763,0
Bilaspur,157,PM2.5,6,4,62,121,696,15,12,31,3,0
Louisville,55,PM2.5,30,1,15,49,384,44,0,0,0,0
San Jose del Monte,58,PM2.5,38,0,16,29,157,26,0,0,0,0
Yaroslavl,69,PM2.5,16,5,18,20,234,19,0,0,0,0
Brighton,43,PM2.5,24,1,10,14,421,25,0,4,0,0
Feira De Santana,28,PM2.5,12,1,7,12,142,6,0,0,0,0
Comilla,153,PM2.5,2,8,61,88,482,5,1,11,0,0
Mathura,166,PM2.5,0,7,82,116,1088,15,7,37,579,0
Skopje,61,PM2.5,18,3,16,17,519,8,0,0,0,0
Leipzig,71,PM2.5,1,1,20,35,280,13,24,15,3,0
Agartala,142,PM2.5,2,8,52,105,489,16,1,11,0,0
Kingston,28,O3,33,0,6,22,136,15,0,0,0,0
Sangli,131,PM2.5,15,3,47,76,393,17,4,12,1,0
Malaga,51,PM2.5,32,1,13,13,337,16,7,20,0,0
Ibague,61,PM2.5,28,1,17,17,184,3,0,0,0,0
Dortmund,51,PM2.5,14,1,13,19,178,24,3,5,0,0
Kagoshima,27,PM2.5,20,1,7,15,300,23,30,53,0,90
Cabimas,36,O3,29,2,7,12,116,5,0,0,0,0
Milwaukee,66,PM2.5,4,2,20,63,472,41,0,0,0,0
Samut Sakhon,163,PM2.5,27,10,82,102,775,34,0,0,0,0
Essen,52,PM2.5,11,1,13,14,176,19,3,0,0,0
Dresden,83,PM2.5,1,0,29,38,480,12,30,27,3,0
Udaipur,165,PM2.5,21,5,79,136,132,13,9,36,1,0
Vellore,57,PM2.5,12,4,15,26,392,3,3,7,0,0
Thoothukkudi,71,PM2.5,2,1,20,20,131,9,4,12,2,0
Bloemfontein,23,O3,24,1,8,18,103,1,0,0,0,0
Udon Thani,53,PM2.5,32,2,13,20,357,2,0,0,0,0
Jalgaon,154,PM2.5,15,9,60,89,498,13,2,11,4,0
Zaoyang,195,PM2.5,2,4,148,163,1008,30,0,0,0,0
Yiyang Hunan,154,PM2.5,27,5,58,117,442,9,5,13,2,0
Baltimore,87,PM2.5,26,0,36,50,232,41,5,22,0,0
Kitchener,71,PM2.5,21,2,25,41,364,20,8,23,0,0
Poza Rica de Hidalgo,40,PM2.5,21,4,9,17,142,8,0,0,0,0
Oujda,25,O3,26,1,4,8,119,3,0,0,0,0
Orenburg,66,PM2.5,37,1,22,48,123,26,0,0,0,0
Bremen,65,PM2.5,14,0,16,24,236,26,3,18,0,0
Kota Kinabalu,24,PM2.5,31,0,6,9,159,2,0,0,0,0
Basel,61,PM2.5,6,0,19,19,197,31,3,18,0,0
Gomel,50,PM2.5,17,1,11,14,155,2,0,0,0,0
Albuquerque,55,PM10,40,1,8,63,40,11,2,5,0,0
Meknes,43,PM2.5,23,3,11,18,140,6,0,0,0,0
Panipat,175,PM2.5,18,2,108,251,456,17,11,25,5,0
Irbid,95,PM10,21,1,31,135,393,5,1,7,1,0
Chiang Rai,120,PM2.5,25,1,47,63,362,15,0,0,0,0
Leicester,55,PM2.5,15,1,15,18,122,25,13,31,0,0
Tucson,57,PM10,38,0,11,54,94,11,0,0,0,0
Imus,73,PM2.5,39,0,25,42,202,22,0,0,0,0
Villavicencio,94,PM2.5,14,1,33,33,219,21,0,0,0,0
Sakarya,153,PM2.5,6,27,47,83,1690,55,0,0,0,0
Utrecht,64,PM2.5,13,0,17,33,179,21,1,0,0,0
Larkana,178,PM2.5,16,2,111,163,809,11,0,0,0,0
Basilan City,31,O3,35,0,2,3,102,0,0,0,0,0
Kerman,34,PM2.5,36,6,8,20,183,15,2,5,0,880
Mekele,39,PM2.5,35,0,9,15,160,0,0,0,0,0
Edinburgh,23,O3,14,1,2,3,254,13,2,15,0,0
San Juan,24,O3,18,0,5,18,83,0,0,0,0,0
Ryazan,37,PM2.5,26,1,9,15,177,10,0,0,0,0
Vilnius,72,PM2.5,18,2,17,30,165,19,0,11,0,0
Calamba,37,O3,38,0,9,16,168,6,0,0,0,0
Hannover,36,PM2.5,20,0,6,7,167,7,3,22,0,0
Fresno,31,PM2.5,35,6,8,17,181,19,7,10,0,880
Astrakhan,62,PM2.5,14,0,6,7,136,12,0,0,0,0
Bellary,62,PM2.5,24,6,19,33,707,8,31,46,1,0
Pietermaritzburg,53,PM2.5,21,13,13,29,130,9,0,0,0,0
Rustenburg,46,PM2.5,14,1,12,28,437,9,0,8,0,0
Sheikhupura,166,PM2.5,9,2,81,87,1021,48,6,54,1,0
Grenoble,63,PM2.5,29,1,11,35,242,35,0,0,0,0
Angeles City,30,O3,42,1,7,11,127,1,0,0,0,0
Poznan,154,PM2.5,2,5,65,65,405,26,0,15,1,0
Cuautla Morelos,94,O3,45,4,17,24,468,12,0,0,0,0
Kalasin,53,PM2.5,26,2,19,50,580,13,0,0,0,0
Atlanta,62,PM2.5,12,2,20,44,579,28,22,39,0,0
Rupganj,187,PM2.5,3,8,135,135,443,7,1,13,0,0
Penza,26,PM2.5,10,1,5,9,141,7,0,0,0,0
Porto Velho,37,PM2.5,4,1,10,14,191,9,0,0,0,0
Chuxiong,78,PM2.5,1,5,23,29,629,11,0,0,0,0
Duisburg,78,PM2.5,1,5,23,29,629,11,0,0,0,0
Muzaffarpur,198,PM2.5,7,1,148,176,772,38,3,25,2,0
Changge,206,PM2.5,1,3,161,205,1244,32,0,0,0,0
Kuantan,80,PM2.5,34,0,42,61,156,14,0,0,0,0
Kandahar,52,PM2.5,12,0,10,24,357,25,14,48,0,0
Nurenberg,33,PM2.5,13,0,9,13,279,17,4,0,0,0
London CA,61,PM2.5,23,2,21,21,374,7,6,17,0,0
Bournemouth,52,PM2.5,32,1,12,20,126,11,2,7,0,0
Khon-Kaen,72,PM2.5,23,2,27,61,674,12,0,0,0,0
Cheboksary,61,PM2.5,22,2,19,19,149,12,0,0,0,0
Lipetsk,81,PM2.5,13,1,25,25,175,13,0,0,0,0
Murcia,63,PM2.5,15,2,23,28,521,13,16,29,1,0
Tirana,33,O3,39,0,3,3,125,1,0,0,0,0
Surat Thani,94,PM2.5,38,3,38,89,403,18,0,0,0,0
Kansas City,64,PM10,11,1,13,87,350,38,9,35,0,0
