city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,35,PM2.5,6,0,7,13,165,17,3,3,1,0
Nakhon Ratchasima,82,PM2.5,62,1,25,45,380,11,0,0,0,0
Vereeniging,52,PM2.5,40,2,13,34,206,35,3,12,0,0
Seattle,57,PM2.5,13,0,15,20,505,30,15,37,0,0
Bozhou,106,PM2.5,40,1,45,88,65,11,0,0,0,0
Nellore,158,PM2.5,41,7,74,115,653,35,3,21,1,0
Hamilton,69,PM2.5,10,1,20,20,571,21,19,28,0,0
Cagayan de Oro City,62,PM2.5,33,0,7,12,150,3,0,0,0,0
Krakow,70,PM2.5,5,3,23,28,425,16,0,38,1,0
Gorakhpur,152,PM2.5,22,7,49,93,524,12,2,25,0,0
Dasmarinas,74,PM2.5,38,1,20,43,193,32,0,0,0,0
Ar-Rayyan,72,PM2.5,39,2,21,96,109,2,0,0,0,0
Cuttack,66,PM2.5,22,2,17,24,261,8,0,0,0,0
Denver,46,PM2.5,17,0,11,25,391,33,0,0,0,0
Qingyuan,85,PM2.5,67,2,24,81,239,30,1,9,0,0
Banjarmasin,35,PM2.5,18,1,11,17,240,6,0,0,0,0
Kottayam,82,PM2.5,9,5,26,65,690,23,24,34,0,0
Belgaum,17,PM2.5,15,0,4,4,209,7,5,1,1,0
Sheffield,26,O3,25,1,7,8,136,7,5,9,0,0
Gaza,40,PM10,54,0,10,52,314,3,1,6,1,0
Zaragoza,30,PM2.5,31,1,7,20,120,13,4,10,0,0
Zaporizhzhya,121,PM2.5,18,13,27,38,454,27,0,0,0,0
Malegaon,152,PM2.5,38,3,50,81,442,17,1,6,2,0
Sao Jose dos Campos,75,PM2.5,22,0,25,30,488,16,0,0,1,0
Mangalore,136,PM2.5,21,2,53,80,273,29,4,16,0,0
Okayama,56,PM2.5,35,3,16,44,385,37,0,4,0,33
Ribeirao Preto,56,PM2.5,35,3,16,44,385,37,0,4,0,33
Xianyang Shaanxi,52,PM2.5,26,1,15,38,124,18,0,0,1,0
Bunia,19,PM2.5,17,0,5,7,116,0,0,0,0,0
Lviv,19,PM2.5,17,0,5,7,116,0,0,0,0,0
Tongliao,109,PM2.5,19,18,34,79,873,28,0,0,0,0
Sialkot,137,PM2.5,21,4,48,98,717,5,6,14,1,0
Buffalo City,72,PM2.5,33,0,21,63,0,34,1,1,0,0
Suining Sichuan,72,PM2.5,33,0,21,63,0,34,1,1,0,0
Oaxaca de Juarez,39,PM2.5,27,0,12,14,140,8,0,0,0,0
Washington,71,PM2.5,2,1,21,37,897,39,39,68,0,0
Sargodha,176,PM2.5,70,4,99,143,796,6,0,0,0,0
Bhavnagar,176,PM2.5,70,4,99,143,796,6,0,0,0,0
Gold Coast,190,PM2.5,31,24,132,184,747,15,8,25,7,0
Florence,63,PM2.5,7,1,17,18,582,25,12,22,0,0
Jammu,36,PM2.5,17,0,6,9,345,22,20,50,0,0
Yulin Shaanxi,36,PM2.5,17,0,6,9,345,22,20,50,0,0
Nanded Waghala,98,PM2.5,29,12,30,51,302,1,12,13,0,0
Tirupati,160,PM2.5,21,3,77,104,925,17,3,14,2,0
Bacoor,62,PM2.5,37,1,24,26,200,19,0,0,0,0
Seville,75,PM2.5,15,2,26,36,346,21,6,16,0,0
Dongtai,81,PM2.5,41,3,25,46,559,17,0,0,0,0
Bali,81,PM2.5,41,3,25,46,559,17,0,0,0,0
Boston,40,PM2.5,27,0,9,18,271,14,2,12,0,0
Yuxi,119,PM2.5,40,3,39,57,778,12,0,0,0,0
Bristol,43,PM2.5,17,0,11,11,295,17,1,20,0,0
Cheonan,156,PM2.5,11,3,64,79,806,18,3,9,0,0
Jundiai,57,PM2.5,18,1,18,41,372,16,0,0,2,0
Gulbarga,158,PM2.5,50,6,59,79,18,7,4,10,0,0
Padova,75,PM2.5,11,0,20,23,424,11,0,12,1,0
Durgapur,162,PM2.5,32,12,71,107,321,9,8,27,4,0
Kurnool,158,PM2.5,56,7,60,87,410,11,0,22,0,0
El Paso,135,PM2.5,0,1,53,77,900,38,0,0,0,0
Nantes,54,PM2.5,29,0,13,22,134,17,1,1,0,0
Zagreb,126,PM2.5,15,5,53,57,357,27,0,0,2,0
Nashville,49,PM2.5,21,2,9,50,193,15,0,0,0,0
Genoa,67,PM2.5,15,1,19,38,422,24,1,5,3,0
Ezhou,48,PM2.5,3,1,10,20,412,19,5,15,0,0
Santiago,79,PM2.5,5,2,27,70,1246,45,0,0,0,0
Mar Del Plata,41,PM2.5,16,0,10,18,68,0,0,0,0,0
Lodz,99,PM2.5,8,2,36,41,447,21,0,25,2,0
Oklahoma City,82,PM2.5,17,0,21,53,412,6,0,6,0,0
Las Vegas,83,PM2.5,6,3,23,72,943,44,151,0,0,0
General Santos City,32,O3,27,0,8,12,206,4,0,0,0,0
Detroit,36,PM10,20,1,7,41,226,17,0,0,0,0
Manama,132,PM2.5,45,37,55,102,188,53,0,0,0,0
Portland,33,PM10,23,0,8,40,56,13,1,6,0,0
Macao,96,O3,83,4,32,62,438,17,0,0,0,0
Zhoushan,44,PM2.5,21,2,6,22,193,5,0,0,0,0
Jhansi,152,PM2.5,41,7,52,83,440,31,1,7,0,0
Memphis,75,PM2.5,16,2,26,47,222,22,0,0,0,0
Doha,152,PM2.5,60,17,58,103,178,37,0,0,0,0
Chiclayo,33,PM2.5,18,0,8,12,63,1,0,0,0,0
Wuhai,33,PM2.5,18,0,8,12,63,1,0,0,0,0
Be'er Sheva,51,PM2.5,50,1,14,43,327,4,1,5,0,0
Durango,20,O3,25,0,4,6,166,5,0,0,0,0
Bokaro Steel City,151,PM2.5,15,5,46,69,18,1,0,39,0,0
Wroclaw,91,PM2.5,2,3,32,59,344,23,1,7,1,0
Venezia,76,PM2.5,11,0,23,36,302,23,0,13,1,0
Jambi,39,PM2.5,30,1,10,15,208,5,0,0,0,0
Duesseldorf,49,PM2.5,11,1,11,20,161,18,3,3,0,0
Belfast,53,PM2.5,27,1,13,24,76,14,4,16,0,0
Stuttgart,38,NO2,22,0,7,32,305,41,3,3,0,0
Riga,66,PM2.5,15,0,19,47,164,18,0,0,0,0
Kolhapur,78,PM2.5,36,1,26,55,236,14,4,10,1,0
Bacolod,60,PM2.5,40,0,16,40,122,9,0,0,0,0
Ulyanovsk,55,PM2.5,23,1,13,19,134,17,0,0,0,0
Al-Ain,106,PM2.5,71,1,29,49,126,14,0,0,0,0
Bari,20,O3,26,1,2,3,160,4,0,0,1,0
Yulin Guangxi,100,PM2.5,40,3,33,78,200,14,2,7,0,0
Ajmer,153,PM2.5,37,7,52,121,620,27,2,17,0,0
Kuching,132,PM2.5,28,0,54,73,263,27,0,0,0,0
Geneva,36,PM2.5,21,0,7,4,113,4,0,1,0,0
Anshun,46,PM2.5,20,0,10,29,464,35,22,52,0,0
Colombo,36,PM2.5,22,1,9,17,82,20,0,0,0,0
Ujjain,156,PM2.5,69,5,56,169,802,32,5,12,0,0
Gothenburg,67,PM2.5,10,0,17,28,157,16,0,0,0,0
Patiala,161,PM2.5,25,12,70,195,810,32,1177,10,2582,0
Bilaspur,164,PM2.5,28,5,77,131,479,7,6,22,2,0
Louisville,164,PM2.5,28,5,77,131,479,7,6,22,2,0
San Jose del Monte,52,PM2.5,19,0,10,14,234,10,0,0,0,0
Yaroslavl,61,PM2.5,22,2,17,23,178,26,0,0,0,0
Brighton,23,O3,22,1,6,6,414,16,12,18,0,0
Feira De Santana,25,PM2.5,20,1,5,8,100,1,0,0,0,0
Comilla,139,PM2.5,22,8,50,82,312,3,0,6,0,0
Mathura,178,PM2.5,50,6,109,166,894,14,2,18,0,0
Skopje,178,PM2.5,50,6,109,166,894,14,2,18,0,0
Leipzig,28,PM2.5,12,0,7,14,192,9,7,6,1,0
Agartala,151,PM2.5,23,8,61,98,314,14,0,6,0,0
Sangli,101,PM2.5,23,1,41,57,312,24,3,10,1,0
Malaga,45,PM2.5,33,1,9,13,231,15,2,6,0,0
Ibague,55,PM2.5,16,0,17,18,298,8,0,0,0,0
Dortmund,38,PM2.5,12,1,8,22,165,19,1,2,0,0
Kagoshima,38,PM2.5,37,8,11,13,300,11,4,15,0,90
Cabimas,21,PM2.5,15,1,6,9,153,6,0,0,0,0
Milwaukee,39,PM2.5,40,0,8,30,207,15,0,0,0,0
Samut Sakhon,122,PM2.5,69,3,39,94,791,44,0,0,0,0
Essen,38,PM2.5,12,2,9,22,183,14,1,0,0,0
Dresden,16,NO2,17,0,5,17,287,17,2,11,1,0
Udaipur,179,PM2.5,34,5,100,167,527,47,12,54,2,0
Vellore,156,PM2.5,29,4,68,107,689,25,4,17,1,0
Thoothukkudi,85,PM2.5,3,1,30,51,183,14,1,9,1,0
Bloemfontein,32,O3,41,4,8,11,148,0,0,0,0,0
Udon Thani,80,PM2.5,66,2,24,42,530,24,0,0,0,0
Jalgaon,163,PM2.5,43,21,77,98,612,29,2,12,4,0
Zaoyang,125,PM2.5,44,6,45,82,642,21,0,0,0,0
Yiyang Hunan,158,PM2.5,50,8,75,133,444,8,5,13,1,0
Baltimore,47,PM2.5,4,1,11,19,632,26,44,79,0,0
Kitchener,26,O3,24,1,3,10,299,18,26,52,0,0
Poza Rica de Hidalgo,51,PM2.5,15,4,12,18,158,4,0,0,0,0
Oujda,26,O3,36,1,4,8,98,1,0,0,0,0
Orenburg,72,PM2.5,12,0,21,65,143,33,0,0,0,0
Kemerovo,72,PM2.5,12,0,21,65,143,33,0,0,0,0
Bremen,60,PM2.5,16,1,14,24,201,21,2,8,0,0
Kota Kinabalu,69,PM2.5,47,0,16,24,173,23,0,0,0,0
Basel,38,PM2.5,9,0,11,19,118,17,0,9,0,0
Gomel,65,PM2.5,23,2,19,21,166,4,0,0,0,0
Albuquerque,70,PM2.5,8,1,19,49,155,27,8,31,0,0
Meknes,24,O3,36,1,4,6,100,2,0,0,0,0
Panipat,165,PM2.5,21,16,89,209,1025,27,11,23,1,0
Irbid,56,PM2.5,43,2,15,61,309,7,3,11,0,0
Chiang Rai,145,PM2.5,51,1,52,74,370,24,0,0,0,0
Leicester,31,PM2.5,30,1,9,14,138,14,0,4,0,0
Tucson,73,PM2.5,10,1,24,73,208,18,0,0,0,0
Imus,104,PM2.5,38,1,36,100,200,26,0,0,0,0
Villavicencio,61,PM2.5,11,1,22,25,234,7,0,0,0,0
Sakarya,82,PM2.5,13,20,29,40,1313,24,0,0,0,0
Utrecht,53,PM2.5,13,0,14,16,212,18,2,0,0,0
Larkana,162,PM2.5,61,5,73,109,463,4,0,0,0,0
Basilan City,37,O3,37,0,5,8,129,0,0,0,0,0
Kerman,88,PM2.5,15,0,33,39,336,8,0,7,0,0
Mekele,37,PM2.5,44,0,9,20,119,0,0,0,0,0
Edinburgh,31,O3,29,0,3,9,234,18,6,24,0,0
San Juan,30,O3,34,0,4,7,82,0,0,0,0,0
Ryazan,58,PM2.5,20,6,15,22,168,27,0,0,0,0
Vilnius,96,PM2.5,2,2,33,47,217,24,0,14,0,0
Calamba,41,O3,37,1,9,16,181,8,0,0,0,0
Hannover,36,PM2.5,23,1,8,13,173,5,0,4,0,0
Fresno,118,PM2.5,16,0,43,53,326,12,0,7,0,0
Astrakhan,55,PM2.5,24,1,14,26,138,22,0,0,0,0
Bellary,146,PM2.5,40,15,44,69,310,36,3,9,0,0
Pietermaritzburg,64,PM2.5,24,3,17,29,160,31,0,0,0,0
Rustenburg,29,PM2.5,25,1,6,10,573,3,6,8,0,0
Sheikhupura,160,PM2.5,41,5,64,157,972,36,2,38,1,0
Grenoble,65,PM2.5,3,2,21,35,213,27,7,13,0,0
Angeles City,40,O3,37,1,7,12,183,3,0,0,0,0
Poznan,139,PM2.5,6,8,48,53,514,15,0,5,1,0
Cuautla Morelos,123,SO2,24,126,23,32,1044,19,0,0,0,0
Kalasin,75,PM2.5,50,3,24,75,225,8,0,0,0,0
Atlanta,112,PM2.5,18,3,44,63,1097,31,71,94,0,0
Rupganj,155,PM2.5,21,8,70,78,318,6,0,6,0,0
Penza,53,PM2.5,23,1,9,19,135,21,0,0,0,0
Porto Velho,36,PM2.5,8,1,6,9,153,1,0,0,0,0
Chuxiong,80,PM2.5,26,3,23,30,611,6,0,0,0,0
Duisburg,20,PM2.5,6,1,4,8,449,8,1,0,0,0
Muzaffarpur,165,PM2.5,36,33,68,117,561,22,2,10,0,0
Changge,124,PM2.5,40,4,44,64,536,19,0,0,0,0
Kuantan,139,PM2.5,47,0,43,81,229,10,0,0,0,0
Kandahar,57,PM2.5,6,0,14,14,573,24,35,61,0,0
Nurenberg,11,O3,13,1,2,5,211,8,2,0,0,0
London CA,24,O3,25,1,3,6,318,11,26,52,0,0
Bournemouth,30,PM2.5,27,0,5,6,127,7,2,4,0,0
Khon-Kaen,110,PM2.5,50,3,33,77,316,10,0,0,0,0
Cheboksary,56,PM2.5,22,2,16,23,141,21,0,0,0,0
Lipetsk,154,PM2.5,21,5,55,69,200,28,0,0,0,0
Murcia,24,PM2.5,3,2,7,25,436,13,15,27,0,0
Tirana,32,O3,38,1,3,5,125,2,0,0,0,0
Surat Thani,104,PM2.5,56,3,37,84,258,11,0,0,0,0
Kansas City,48,PM2.5,21,1,13,45,250,17,0,7,0,0
