city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Seattle,51,PM2.5,22,0,11,27,269,33,3,14,0,0
Bozhou,131,PM2.5,25,1,49,87,432,14,0,0,0,0
Nellore,161,PM2.5,24,6,78,117,647,32,13,22,1,0
Hamilton,47,PM2.5,28,0,11,37,277,17,0,12,0,0
Cagayan de Oro City,83,PM2.5,42,0,29,54,117,6,0,0,0,0
Krakow,156,PM2.5,1,3,68,82,357,7,0,39,1,0
Gorakhpur,189,PM2.5,1,7,132,225,1457,11,2,49,0,0
Dasmarinas,83,PM2.5,52,2,31,51,226,24,0,0,0,0
Ar-Rayyan,93,PM2.5,24,3,33,141,110,3,0,0,0,0
Cuttack,69,PM2.5,15,4,21,30,365,9,0,0,0,0
Denver,57,PM10,33,0,14,73,204,16,0,3,0,0
Qingyuan,80,PM2.5,20,2,21,50,322,42,6,21,0,0
Banjarmasin,26,PM2.5,29,1,6,10,178,1,0,0,0,0
Kottayam,80,PM2.5,7,6,32,61,670,20,30,42,0,0
Belgaum,66,PM2.5,7,0,20,22,334,10,3,3,1,0
Sheffield,39,PM2.5,6,1,10,10,198,32,82,114,0,0
Gaza,112,PM2.5,25,0,41,181,327,8,0,9,1,0
Zaragoza,32,PM2.5,31,1,4,6,128,6,3,9,0,0
Zaporizhzhya,65,PM2.5,20,16,18,31,791,19,0,0,0,0
Malegaon,152,PM2.5,20,5,55,96,679,19,3,11,3,0
Sao Jose dos Campos,71,PM2.5,21,0,21,26,150,25,0,0,0,0
Mangalore,152,PM2.5,10,2,65,81,493,24,3,13,0,0
Okayama,44,PM2.5,9,2,11,47,587,43,10,21,0,214
Ribeirao Preto,56,PM2.5,18,0,13,25,203,19,0,0,1,0
Xianyang Shaanxi,56,PM2.5,18,0,13,25,203,19,0,0,1,0
Bunia,19,PM2.5,20,0,5,8,112,0,0,0,0,0
Lviv,119,PM2.5,14,2,40,59,190,20,0,9,4,0
Tongliao,64,PM2.5,29,2,21,22,175,7,0,0,0,0
Sialkot,143,PM2.5,9,1,53,80,824,11,4,10,0,0
Buffalo City,55,PM2.5,15,0,14,28,140,3,0,0,0,0
Suining Sichuan,55,PM2.5,15,0,14,28,140,3,0,0,0,0
Oaxaca de Juarez,58,PM2.5,21,1,16,19,281,16,0,0,0,0
Washington,56,PM2.5,19,1,15,37,367,32,18,42,0,0
Sargodha,98,PM2.5,15,1,35,51,430,4,0,0,0,0
Bhavnagar,177,PM2.5,11,13,119,167,990,16,7,26,7,0
Gold Coast,43,PM2.5,30,1,11,28,55,22,0,0,0,0
Florence,28,O3,30,1,6,15,256,6,0,10,0,0
Jammu,47,PM2.5,27,0,13,42,317,24,2,18,0,0
Yulin Shaanxi,47,PM2.5,27,0,13,42,317,24,2,18,0,0
Nanded Waghala,152,PM2.5,2,12,71,124,470,9,11,20,2,0
Tirupati,164,PM2.5,13,2,89,105,883,13,2,9,2,0
Bacoor,65,PM2.5,51,2,28,28,226,11,0,0,0,0
The Hague,51,PM2.5,5,0,11,25,220,23,1,0,1,0
Seville,79,PM2.5,5,2,31,46,641,42,16,45,1,0
Dongtai,142,PM2.5,8,3,57,86,1025,25,0,0,0,0
Bali,66,PM2.5,30,0,22,48,216,29,0,0,0,0
Boston,51,PM2.5,7,0,13,45,485,30,9,38,0,0
Yuxi,125,PM2.5,9,4,47,88,882,20,0,0,0,0
Bristol,52,PM2.5,16,0,17,17,535,23,4,29,0,0
Cheonan,156,PM2.5,4,3,76,201,1710,20,62,72,1,0
Jundiai,77,PM2.5,18,1,29,53,392,22,0,0,1,0
Gulbarga,161,PM2.5,6,6,81,124,556,51,17,62,0,0
Padova,85,PM2.5,13,1,26,27,509,13,0,7,1,0
Durgapur,109,PM2.5,18,10,32,58,289,8,9,25,2,0
Kurnool,154,PM2.5,19,6,59,90,595,8,4,12,1,0
El Paso,36,NO2,15,1,9,37,700,39,48,61,0,0
Nantes,54,PM2.5,18,0,5,9,134,3,3,2,0,0
Zagreb,84,PM2.5,5,5,29,38,408,28,0,0,2,0
Nashville,76,PM2.5,31,0,26,36,114,13,0,0,0,0
Genoa,67,PM2.5,24,1,15,16,424,8,1,36,3,0
Ezhou,36,PM2.5,30,1,9,42,362,20,0,9,0,0
Santiago,66,PM2.5,25,2,19,66,496,31,0,0,0,0
Mar Del Plata,30,PM2.5,15,0,7,13,69,1,0,0,0,0
Lodz,125,PM2.5,4,1,42,56,473,16,0,27,3,0
Oklahoma City,61,PM2.5,35,0,21,67,1030,44,24,54,0,0
Las Vegas,60,PM10,27,0,9,76,86,19,2,0,0,0
General Santos City,75,PM2.5,39,0,30,30,147,4,0,0,0,0
Detroit,47,PM10,21,2,9,53,255,23,0,0,0,0
Manama,138,PM2.5,25,25,45,45,193,17,0,0,0,0
Portland,53,PM2.5,12,1,13,41,179,25,5,19,0,0
Macao,84,PM2.5,25,5,28,65,528,33,0,0,0,0
Zhoushan,60,PM2.5,31,0,18,28,113,15,0,0,0,0
Jhansi,172,PM2.5,10,6,96,125,641,22,5,13,0,0
Memphis,52,PM2.5,32,1,12,34,120,17,0,0,0,0
Doha,161,PM2.5,18,24,78,112,269,44,0,0,0,0
Chiclayo,38,PM2.5,19,0,9,14,66,0,0,0,0,0
Wuhai,76,PM2.5,7,8,23,48,1297,25,0,0,0,0
Be'er Sheva,110,PM2.5,13,1,40,140,345,10,1,12,0,0
Durango,35,O3,28,0,2,4,154,8,0,0,0,0
Bokaro Steel City,152,PM2.5,20,16,54,87,807,17,13,35,2,0
Wroclaw,145,PM2.5,1,3,57,57,371,15,1,15,1,0
Venezia,86,PM2.5,22,1,28,28,350,17,0,5,1,0
Jambi,55,PM2.5,40,1,14,20,262,1,0,0,0,0
Duesseldorf,63,PM2.5,7,1,16,22,280,14,7,4,0,0
Belfast,99,PM2.5,14,2,32,48,313,19,12,13,0,0
Stuttgart,52,PM2.5,4,1,13,30,232,25,10,8,0,0
Riga,66,PM2.5,25,1,21,43,161,21,0,0,0,0
Kolhapur,146,PM2.5,14,1,51,84,580,21,4,12,1,0
Bacolod,58,PM2.5,41,0,17,40,121,9,0,0,0,0
Ulyanovsk,58,PM2.5,17,1,13,19,145,14,0,0,0,0
Al-Ain,162,PM2.5,6,3,77,107,246,44,0,0,0,0
Bari,23,O3,25,1,4,5,169,5,0,0,1,0
Yulin Guangxi,74,PM2.5,32,3,27,71,196,12,8,11,0,0
Ajmer,160,PM2.5,6,5,78,138,847,25,3,27,7,0
Kuching,136,PM2.5,40,1,61,75,206,13,0,0,0,0
Geneva,51,PM2.5,10,0,10,4,96,4,0,1,0,0
Anshun,52,PM2.5,21,0,12,45,345,30,4,23,0,0
Colombo,47,PM2.5,14,0,9,22,101,22,0,0,0,0
Ujjain,102,PM2.5,21,1,35,118,622,25,7,12,0,0
Gothenburg,70,PM2.5,8,0,19,19,149,14,0,0,0,0
Patiala,143,PM2.5,5,1,65,133,665,24,5209,11,1842,0
Bilaspur,148,PM2.5,9,3,59,158,561,7,10,27,2,0
Louisville,70,PM2.5,22,0,22,39,199,22,0,0,0,0
San Jose del Monte,65,PM2.5,45,1,21,48,177,25,0,0,0,0
Yaroslavl,56,PM2.5,28,2,17,21,152,21,0,0,0,0
Brighton,44,PM2.5,13,1,11,11,299,3,2,7,0,0
Feira De Santana,31,PM2.5,12,1,8,14,119,5,0,0,0,0
Comilla,82,PM2.5,1,8,32,48,319,2,1,5,0,0
Mathura,207,PM2.5,2,4,161,217,1447,18,8,38,0,0
Skopje,94,PM2.5,18,3,32,32,479,6,0,0,0,0
Leipzig,44,PM2.5,8,0,10,18,228,7,1,11,1,0
Agartala,97,PM2.5,1,8,40,66,323,12,1,5,0,0
Kingston,39,PM2.5,23,0,10,21,136,13,0,0,0,0
Sangli,151,PM2.5,10,2,49,80,510,29,4,11,1,0
Malaga,54,PM2.5,31,1,15,21,258,18,2,10,0,0
Ibague,39,PM2.5,21,0,10,18,239,10,0,0,0,0
Dortmund,65,PM2.5,1,0,21,26,241,27,54,3,0,0
Kagoshima,29,PM2.5,23,1,7,16,400,20,19,39,0,180
Cabimas,32,O3,18,2,6,9,159,9,0,0,0,0
Milwaukee,65,PM2.5,11,1,20,34,460,29,0,0,0,0
Samut Sakhon,165,PM2.5,7,15,94,173,1130,58,0,0,0,0
Essen,55,PM2.5,4,1,13,15,321,21,8,0,0,0
Dresden,54,PM2.5,8,0,14,35,344,14,2,10,0,0
Udaipur,162,PM2.5,6,3,71,113,167,22,11,39,1,0
Vellore,157,PM2.5,13,4,74,121,732,18,8,19,1,0
Thoothukkudi,63,PM2.5,2,3,23,38,332,19,4,14,1,0
Bloemfontein,22,PM2.5,18,1,5,8,130,1,0,0,0,0
Udon Thani,149,PM2.5,12,1,66,90,1190,13,0,0,0,0
Jalgaon,175,PM2.5,6,22,99,133,823,27,5,23,5,0
Zaoyang,166,PM2.5,4,5,84,110,1045,29,0,0,0,0
Yiyang Hunan,165,PM2.5,18,6,77,139,456,12,6,18,2,0
Baltimore,59,PM2.5,29,0,16,25,214,23,4,23,0,0
Kitchener,43,PM2.5,31,1,12,27,268,16,3,9,0,0
Poza Rica de Hidalgo,36,PM2.5,27,2,8,14,135,3,0,0,0,0
Oujda,27,O3,32,1,5,13,113,1,0,0,0,0
Orenburg,82,PM2.5,14,0,33,37,142,24,0,0,0,0
Bremen,76,PM2.5,5,0,26,38,243,16,3,9,0,0
Kota Kinabalu,60,PM2.5,29,0,23,49,145,10,0,0,0,0
Basel,52,PM2.5,3,0,11,12,184,9,2,11,0,0
Gomel,54,PM2.5,18,2,13,16,161,2,0,0,0,0
Albuquerque,51,PM2.5,21,1,13,54,126,29,5,20,0,0
Meknes,40,PM2.5,26,2,10,17,120,3,0,0,0,0
Panipat,111,PM2.5,18,8,27,84,1128,6,11,25,1,0
Irbid,61,PM2.5,25,1,18,60,314,6,1,9,1,0
Chiang Rai,119,PM2.5,5,1,46,88,550,23,0,0,0,0
Leicester,66,PM2.5,3,1,22,35,231,38,19,40,0,0
Tucson,49,PM2.5,46,1,12,50,175,21,0,0,0,0
Imus,49,PM2.5,46,1,12,50,175,21,0,0,0,0
Villavicencio,44,PM2.5,17,1,13,27,182,12,0,0,0,0
Sakarya,172,PM2.5,3,25,106,132,2075,22,0,0,0,0
Utrecht,58,PM2.5,7,0,13,18,224,6,0,0,0,0
Larkana,170,PM2.5,21,4,86,130,614,6,0,0,0,0
Basilan City,38,O3,45,0,5,8,112,0,0,0,0,0
Hamhung,38,O3,45,0,5,8,112,0,0,0,0,0
Mekele,48,PM2.5,31,0,12,22,188,0,0,0,0,0
Edinburgh,25,PM2.5,28,0,4,8,224,13,2,14,0,0
San Juan,31,O3,34,0,6,10,85,0,0,0,0,0
Ryazan,64,PM2.5,14,3,21,29,184,15,0,0,0,0
Vilnius,73,PM2.5,11,2,25,42,168,10,0,11,0,0
Calamba,37,PM2.5,49,1,11,18,189,3,0,0,0,0
Hannover,56,PM2.5,11,1,14,17,215,7,7,3,0,0
Fresno,81,PM2.5,18,0,28,58,403,26,1,11,0,787
Astrakhan,35,PM2.5,13,0,10,11,137,10,0,0,0,0
Bellary,156,PM2.5,5,24,54,79,490,28,4,10,0,0
Pietermaritzburg,85,PM2.5,7,4,26,26,225,9,0,0,0,0
Rustenburg,36,PM2.5,25,2,9,12,539,4,1,2,0,0
Sheikhupura,194,PM2.5,5,3,155,246,1194,44,9,52,1,0
Grenoble,67,PM2.5,14,0,23,27,256,22,3,2,1,0
Angeles City,42,PM2.5,45,1,9,14,170,1,0,0,0,0
Poznan,153,PM2.5,7,7,60,60,484,10,0,5,1,0
Cuautla Morelos,92,SO2,30,69,17,24,372,10,0,0,0,0
Kalasin,121,PM2.5,36,4,53,108,583,14,0,0,0,0
Atlanta,111,PM2.5,15,2,44,75,964,37,20,42,0,0
Rupganj,65,PM2.5,2,8,17,47,323,4,1,5,0,0
Penza,52,PM2.5,2,3,13,21,176,26,0,0,0,0
Porto Velho,39,PM2.5,11,2,10,15,166,3,0,0,0,0
Chuxiong,89,PM2.5,24,4,30,42,664,6,0,0,0,0
Duisburg,44,PM2.5,6,1,11,18,507,19,3,0,0,0
Muzaffarpur,220,PM2.5,3,1,174,200,885,30,6,24,2,0
Changge,155,PM2.5,10,5,67,102,922,28,0,0,0,0
Kuantan,84,PM2.5,48,1,43,68,216,8,0,0,0,0
Kandahar,22,O3,22,0,3,15,298,15,2,20,0,0
Nurenberg,57,PM2.5,1,1,16,27,417,12,35,0,0,0
London CA,52,PM2.5,30,1,13,14,305,6,3,9,0,0
Bournemouth,48,PM2.5,12,0,13,14,159,14,7,16,0,0
Khon-Kaen,145,PM2.5,34,6,64,103,793,11,0,0,0,0
Cheboksary,42,PM2.5,28,2,7,9,130,7,0,0,0,0
Lipetsk,149,PM2.5,15,3,54,61,202,17,0,0,0,0
Murcia,18,O3,16,4,2,15,478,10,4,14,0,0
Tirana,32,O3,37,0,3,4,120,1,0,0,0,0
Surat Thani,126,PM2.5,21,3,55,133,348,20,0,0,0,0
Kansas City,63,PM10,25,1,16,82,130,19,2,8,0,0
