city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nakhon Ratchasima,151,PM2.5,58,1,55,73,540,17,0,0,0,0
Vereeniging,61,PM2.5,5,2,16,36,562,20,4,24,2,0
Seattle,46,PM2.5,11,0,12,37,348,29,6,25,0,0
Bozhou,120,PM2.5,44,1,43,80,71,9,0,0,0,0
Nellore,155,PM2.5,28,5,63,136,661,30,13,23,1,0
Hamilton,64,PM2.5,32,0,12,29,177,10,0,5,0,0
Cagayan de Oro City,86,PM2.5,35,0,32,79,117,9,0,0,0,0
Krakow,79,PM2.5,2,2,20,25,357,5,0,41,1,0
Gorakhpur,135,PM2.5,3,7,50,113,581,11,2,67,0,0
Dasmarinas,80,PM2.5,48,2,25,60,217,20,0,0,0,0
Ar-Rayyan,88,PM2.5,15,2,32,117,154,8,0,0,0,0
Cuttack,127,PM2.5,42,15,51,73,410,6,0,0,0,0
Denver,66,PM2.5,0,1,22,78,775,52,0,1,0,0
Qingyuan,113,PM2.5,35,4,41,77,477,55,10,37,0,0
Banjarmasin,54,PM2.5,33,1,11,17,186,1,0,0,0,0
Kottayam,159,PM2.5,7,6,79,133,818,21,23,44,0,0
Belgaum,28,PM2.5,9,0,6,9,211,6,2,0,1,0
Sheffield,27,O3,30,1,5,12,140,10,4,13,0,0
Gaza,71,PM2.5,23,0,19,75,351,9,0,12,1,0
Zaragoza,32,PM2.5,20,0,5,8,122,4,0,0,0,0
Zaporizhzhya,118,PM2.5,24,6,50,72,311,19,0,0,0,0
Malegaon,176,PM2.5,33,5,106,134,1026,21,8,17,3,0
Sao Jose dos Campos,71,PM2.5,16,1,25,28,123,13,0,0,1,0
Mangalore,154,PM2.5,3,3,60,107,301,78,2,102,1,0
Okayama,60,PM2.5,13,3,16,47,398,51,18,37,0,213
Ribeirao Preto,68,PM2.5,24,1,18,46,185,15,0,0,1,0
Xianyang Shaanxi,68,PM2.5,24,1,18,46,185,15,0,0,1,0
Bunia,22,O3,26,0,5,8,132,0,0,0,0,0
Lviv,103,PM2.5,6,2,40,40,248,21,0,2,2,0
Tongliao,92,PM2.5,26,5,31,38,350,10,0,0,0,0
Sialkot,125,PM2.5,10,3,54,113,786,5,10,15,1,0
Buffalo City,63,PM2.5,16,1,18,45,64,20,0,0,0,0
Suining Sichuan,63,PM2.5,16,1,18,45,64,20,0,0,0,0
Oaxaca de Juarez,60,PM2.5,25,1,17,20,256,14,0,0,0,0
Washington,46,PM2.5,28,1,10,42,147,17,4,9,0,0
Sargodha,138,PM2.5,36,1,46,67,500,8,0,0,0,0
Bhavnagar,170,PM2.5,18,20,88,154,1182,18,7,23,7,0
Gold Coast,42,PM2.5,23,1,12,32,54,28,0,0,0,0
Florence,51,PM2.5,30,0,6,15,190,4,0,5,0,0
Jammu,65,PM2.5,35,0,17,36,195,9,3,11,0,0
Yulin Shaanxi,65,PM2.5,35,0,17,36,195,9,3,11,0,0
Nanded Waghala,167,PM2.5,62,12,107,178,620,10,13,23,2,0
Tirupati,125,PM2.5,16,2,49,71,944,16,6,17,2,0
Bacoor,70,PM2.5,47,1,24,29,215,12,0,0,0,0
Malanje,70,PM2.5,0,0,0,0,0,0,0,0,0,0
The Hague,39,PM2.5,29,0,10,30,137,13,0,0,1,0
Seville,84,PM2.5,9,1,26,29,163,32,0,0,0,0
Cotonou,84,PM2.5,9,1,26,29,163,32,0,0,0,0
Dongtai,172,PM2.5,24,4,97,131,935,18,0,0,0,0
Bali,66,PM2.5,22,0,18,32,122,25,0,0,0,0
Boston,54,PM2.5,45,0,9,38,254,13,2,5,0,0
Yuxi,93,PM2.5,21,5,32,56,1128,15,0,0,0,0
Bristol,52,PM2.5,45,0,14,15,185,4,0,4,0,0
Cheonan,169,PM2.5,5,2,95,150,1822,28,58,71,2,0
Jundiai,53,PM2.5,14,1,12,30,367,20,0,0,2,0
Gulbarga,152,PM2.5,21,9,74,151,402,29,11,36,0,0
Padova,108,PM2.5,2,1,37,38,396,17,0,0,0,0
Durgapur,108,PM2.5,11,8,40,106,512,8,7,23,6,0
Kurnool,128,PM2.5,8,4,49,98,425,16,4,28,0,0
El Paso,121,PM10,0,2,37,264,1300,42,98,126,0,0
Nantes,60,PM2.5,26,0,21,33,156,20,0,0,0,0
Zagreb,119,PM2.5,2,7,40,107,649,36,0,0,3,0
Nashville,51,PM2.5,28,1,12,31,148,15,0,0,0,0
Genoa,30,PM2.5,29,1,6,7,169,8,0,0,0,0
Ezhou,43,PM2.5,29,0,8,32,217,7,0,4,0,0
Santiago,59,PM2.5,11,2,15,52,366,30,0,0,0,0
Mar Del Plata,21,PM2.5,15,0,5,9,61,0,0,0,0,0
Lodz,70,PM2.5,5,1,17,21,331,14,0,26,1,0
Oklahoma City,54,PM2.5,24,0,16,52,654,40,24,54,0,0
Las Vegas,57,PM10,5,1,11,65,171,39,48,0,0,0
General Santos City,81,PM2.5,39,0,35,35,151,4,0,0,0,0
Detroit,36,PM10,25,1,5,41,171,13,0,0,0,0
Manama,102,PM2.5,13,46,35,181,208,40,0,0,0,0
Portland,54,PM2.5,14,1,11,34,93,21,2,13,0,0
Macao,88,PM2.5,38,5,31,56,551,28,0,0,0,0
Zhoushan,50,PM2.5,28,2,14,28,144,17,0,0,0,0
Jhansi,159,PM2.5,19,6,77,110,588,24,4,15,1,0
Memphis,45,PM2.5,21,2,11,27,138,16,0,0,0,0
Doha,118,PM2.5,10,16,32,57,179,43,0,0,0,0
Chiclayo,33,PM2.5,21,0,8,13,67,0,0,0,0,0
Wuhai,81,PM2.5,8,10,27,69,955,26,0,0,0,0
Be'er Sheva,65,PM2.5,26,1,21,67,226,8,0,9,0,0
Durango,31,O3,25,0,3,4,157,7,0,0,0,0
Bokaro Steel City,104,PM2.5,14,5,35,76,526,14,11,38,6,0
Wroclaw,112,PM2.5,3,3,33,41,264,14,1,16,1,0
Venezia,95,PM2.5,14,1,28,28,211,18,0,0,0,0
Jambi,37,PM2.5,42,1,9,14,204,1,0,0,0,0
Duesseldorf,57,PM2.5,3,1,15,32,150,15,1,3,1,0
Belfast,54,PM2.5,26,1,14,24,93,11,0,2,0,0
Stuttgart,31,PM2.5,5,0,7,21,220,16,0,5,0,0
Riga,82,PM2.5,17,2,30,43,224,23,0,0,0,0
Kolhapur,153,PM2.5,44,5,60,96,463,16,5,14,1,0
Bacolod,59,PM2.5,37,0,17,41,115,9,0,0,0,0
Ulyanovsk,65,PM2.5,26,1,21,24,133,18,0,0,0,0
Al-Ain,155,PM2.5,40,2,71,102,159,23,0,0,0,0
Bari,27,O3,32,0,3,9,142,1,0,0,0,0
Yulin Guangxi,83,PM2.5,31,3,27,48,193,16,3,9,0,0
Ajmer,148,PM2.5,7,5,47,108,1327,20,8,44,15,0
Kuching,120,PM2.5,35,1,42,66,244,14,0,0,0,0
Geneva,51,PM2.5,14,0,13,6,91,1,0,0,0,0
Anshun,55,PM2.5,31,0,11,35,178,18,4,12,0,0
Colombo,20,PM2.5,17,0,1,2,72,2,0,0,0,0
Ujjain,176,PM2.5,28,0,111,158,907,26,6,14,0,0
Gothenburg,68,PM2.5,13,0,20,20,141,13,0,0,0,0
Patiala,170,PM2.5,5,1,85,186,778,27,7834,11,2534,0
Bilaspur,112,PM2.5,11,3,40,79,545,9,23,43,2,0
Louisville,57,PM2.5,24,1,16,37,164,25,0,0,0,0
San Jose del Monte,62,PM2.5,41,1,19,36,170,24,0,0,0,0
Yaroslavl,56,PM2.5,23,3,17,26,167,16,0,0,0,0
Brighton,34,PM2.5,18,1,6,13,472,4,1,8,0,0
Feira De Santana,26,PM2.5,12,1,7,12,94,3,0,0,0,0
Comilla,63,PM2.5,2,8,24,28,165,2,1,5,0,0
Mathura,177,PM2.5,2,4,111,163,941,19,5,28,575,0
Skopje,48,PM2.5,14,3,12,12,377,5,0,0,0,0
Leipzig,58,PM2.5,5,1,16,22,264,10,0,16,0,0
Agartala,73,PM2.5,2,8,31,43,166,13,1,5,0,0
Kingston,27,PM2.5,28,0,5,13,125,8,0,0,0,0
Sangli,155,PM2.5,27,5,68,113,444,28,4,13,1,0
Malaga,58,PM2.5,20,1,14,16,140,17,0,0,0,0
Ibague,53,PM2.5,26,0,14,20,285,10,0,0,0,0
Dortmund,54,PM2.5,3,1,15,18,189,11,0,3,0,0
Kagoshima,31,PM2.5,30,3,7,9,200,20,17,37,0,160
Cabimas,21,O3,19,1,5,7,129,5,0,0,0,0
Milwaukee,45,PM2.5,34,1,10,39,304,18,0,0,0,0
Samut Sakhon,168,PM2.5,22,10,99,159,1142,56,0,0,0,0
Essen,52,PM2.5,1,1,13,23,215,9,0,0,0,0
Dresden,75,PM2.5,3,0,25,27,265,4,1,12,1,0
Udaipur,170,PM2.5,20,4,96,149,821,28,8,38,1,0
Vellore,155,PM2.5,17,6,65,120,835,21,8,19,1,0
Thoothukkudi,103,PM2.5,1,4,39,62,175,15,6,15,2,0
Bloemfontein,29,PM2.5,21,1,6,9,141,2,0,0,0,0
Udon Thani,138,PM2.5,51,1,50,84,770,32,0,0,0,0
Jalgaon,166,PM2.5,35,9,87,114,653,15,3,15,5,0
Zaoyang,157,PM2.5,21,5,76,112,936,16,0,0,0,0
Yiyang Hunan,175,PM2.5,22,4,107,195,601,11,6,16,3,0
Baltimore,47,PM2.5,31,0,9,28,105,11,0,4,0,0
Kitchener,31,PM2.5,33,0,9,16,298,13,6,12,0,0
Poza Rica de Hidalgo,62,PM2.5,15,12,16,25,240,14,0,0,0,0
Oujda,37,PM2.5,26,9,9,17,111,4,0,0,0,0
Orenburg,62,PM2.5,18,3,17,50,154,39,0,0,0,0
Bremen,64,PM2.5,12,0,17,23,233,13,0,11,0,0
Karbala,64,PM2.5,12,0,17,23,233,13,0,11,0,0
Kota Kinabalu,66,PM2.5,33,0,25,58,157,17,0,0,0,0
Basel,19,PM2.5,2,0,4,5,111,6,0,2,0,0
Gomel,68,PM2.5,7,3,23,28,206,7,0,0,0,0
Albuquerque,88,PM10,10,1,21,132,281,31,4,27,0,0
Meknes,41,PM2.5,19,2,9,11,120,4,0,0,0,0
Panipat,179,PM2.5,17,8,118,224,1408,33,11,25,5,0
Irbid,59,PM2.5,30,1,16,60,254,7,1,12,1,0
Chiang Rai,152,PM2.5,26,2,52,95,570,30,0,0,0,0
Leicester,37,PM2.5,29,1,8,19,150,9,1,5,0,0
Tucson,62,PM10,7,1,15,91,158,20,0,0,0,0
Imus,83,PM2.5,49,1,20,41,224,14,0,0,0,0
Villavicencio,58,PM2.5,12,1,16,23,223,12,0,0,0,0
Sakarya,72,PM2.5,9,21,22,41,965,26,0,0,0,0
Utrecht,44,PM2.5,24,0,9,10,145,3,0,0,0,0
Larkana,161,PM2.5,37,7,79,118,661,4,0,0,0,0
Basilan City,38,O3,40,0,5,9,126,0,0,0,0,0
Kerman,80,PM2.5,15,0,24,31,486,10,0,9,0,208
Mekele,43,PM2.5,38,0,12,20,208,0,0,0,0,0
Edinburgh,30,O3,34,0,3,10,129,3,0,4,0,0
San Juan,30,O3,34,0,7,13,81,0,0,0,0,0
Ryazan,30,PM2.5,22,1,10,12,152,10,0,0,0,0
Vilnius,65,PM2.5,17,1,22,31,187,22,0,10,0,0
Calamba,42,PM2.5,44,1,11,19,175,3,0,0,0,0
Hannover,42,PM2.5,6,1,9,11,5,9,0,8,0,0
Fresno,76,PM2.5,12,0,26,61,528,30,1,11,0,837
Astrakhan,51,PM2.5,2,1,14,19,156,18,0,0,0,0
Bellary,132,PM2.5,25,7,53,82,715,15,36,55,1,0
Pietermaritzburg,67,PM2.5,10,4,18,35,106,20,0,0,0,0
Rustenburg,42,PM2.5,19,2,9,30,482,10,3,8,1,0
Sheikhupura,187,PM2.5,10,3,139,270,1163,42,6,47,2,0
Grenoble,63,PM2.5,22,1,16,29,196,24,0,0,1,0
Angeles City,31,O3,42,1,7,11,153,1,0,0,0,0
Poznan,94,PM2.5,2,7,29,29,442,11,0,10,0,0
Cuautla Morelos,117,SO2,22,114,28,40,1385,29,0,0,0,0
Kalasin,122,PM2.5,58,3,34,110,455,14,0,0,0,0
Atlanta,47,PM2.5,19,2,12,36,388,19,9,15,0,0
Rupganj,75,PM2.5,5,8,24,28,185,4,1,5,0,0
Penza,51,PM2.5,24,2,13,20,140,12,0,0,0,0
Porto Velho,37,PM2.5,7,1,9,13,183,7,0,0,0,0
Chuxiong,98,PM2.5,27,3,37,42,803,5,0,0,0,0
Duisburg,98,PM2.5,27,3,37,42,803,5,0,0,0,0
Muzaffarpur,228,PM2.5,3,1,174,283,1002,39,7,35,3,0
Changge,94,PM2.5,21,4,36,53,656,13,0,0,0,0
Kuantan,127,PM2.5,43,0,46,70,154,13,0,0,0,0
Kandahar,38,PM2.5,31,0,6,9,124,4,2,8,0,0
Nurenberg,47,PM2.5,7,0,8,8,228,7,0,0,0,0
London CA,26,O3,29,0,1,4,315,3,6,12,0,0
Bournemouth,43,PM2.5,14,0,10,10,133,13,10,23,0,0
Khon-Kaen,159,PM2.5,56,3,79,129,547,20,0,0,0,0
Cheboksary,57,PM2.5,26,2,18,33,137,24,0,0,0,0
Lipetsk,64,PM2.5,20,1,18,22,154,17,0,0,0,0
Murcia,20,PM10,9,2,5,21,436,8,2,11,0,0
Tirana,50,PM2.5,25,1,13,14,150,4,0,0,0,0
Surat Thani,92,PM2.5,47,3,31,47,283,16,0,0,0,0
Kansas City,55,PM2.5,21,1,16,63,210,28,3,18,0,0
