city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Xalapa,45,PM2.5,43,2,12,18,164,2,0,0,0,0
Frankfurt,62,PM2.5,1,0,17,43,493,35,58,85,2,0
Nakhon Ratchasima,140,PM2.5,12,2,49,82,740,40,0,0,0,0
Vereeniging,55,PM2.5,22,3,17,36,196,22,2,17,0,0
Seattle,41,PM2.5,27,0,10,33,346,27,6,20,0,0
Bozhou,126,PM2.5,38,1,47,71,232,9,0,0,0,0
Nellore,84,PM2.5,14,2,24,51,417,20,3,9,0,0
Hamilton,52,PM2.5,26,1,13,38,440,32,3,28,0,0
Cagayan de Oro City,21,O3,25,0,4,6,110,1,0,0,0,0
Krakow,102,PM2.5,14,2,31,39,559,13,0,45,1,0
Gorakhpur,119,PM2.5,4,7,45,81,489,11,2,38,0,0
Dasmarinas,44,PM2.5,39,0,9,15,175,4,0,0,0,0
Ar-Rayyan,70,PM2.5,21,1,21,80,122,7,0,0,0,0
Cuttack,125,PM2.5,35,6,46,66,374,4,0,0,0,0
Denver,91,PM10,2,2,24,142,1202,65,0,2,0,0
Qingyuan,108,PM2.5,11,2,36,114,391,38,3,28,0,0
Banjarmasin,48,PM2.5,22,1,11,18,202,3,0,0,0,0
Kottayam,136,PM2.5,7,5,44,119,828,18,18,40,0,0
Belgaum,32,PM2.5,14,0,9,14,322,19,6,6,1,0
Sheffield,32,PM2.5,29,1,7,10,142,15,13,26,0,0
Gaza,216,PM10,38,0,114,203,306,2,0,2,0,0
Zaragoza,37,PM2.5,29,1,10,18,166,9,3,12,0,0
Zaporizhzhya,95,PM2.5,16,11,31,46,609,27,0,0,0,0
Malegaon,159,PM2.5,22,6,76,100,995,21,6,15,2,0
Sao Jose dos Campos,57,PM2.5,18,0,15,23,101,27,0,0,0,0
Mangalore,162,PM2.5,10,3,82,129,515,12,9,22,1,0
Okayama,36,NO2,7,2,11,41,288,39,3,16,0,81
Ribeirao Preto,64,PM2.5,38,0,19,38,140,18,0,0,0,0
Xianyang Shaanxi,64,PM2.5,38,0,19,38,140,18,0,0,0,0
Bunia,22,PM2.5,22,0,5,8,140,0,0,0,0,0
Lviv,85,PM2.5,19,2,28,39,185,25,0,6,0,0
Tongliao,94,PM2.5,8,24,32,77,698,29,0,0,0,0
Sialkot,211,PM2.5,5,4,144,144,950,11,9,19,1,0
Buffalo City,74,PM2.5,0,0,23,60,0,22,2,5,0,0
Suining Sichuan,74,PM2.5,0,0,23,60,0,22,2,5,0,0
Oaxaca de Juarez,54,PM2.5,39,0,13,17,108,10,0,0,0,0
Washington,60,PM2.5,22,1,16,53,279,31,20,41,0,0
Sargodha,188,PM2.5,7,1,129,134,1220,21,0,0,0,0
Bhavnagar,152,PM2.5,14,10,52,128,961,16,7,22,7,0
Gold Coast,49,PM2.5,15,1,15,29,64,18,0,0,0,0
Florence,46,PM2.5,23,1,11,30,444,22,3,26,0,0
Jammu,45,PM2.5,19,0,12,26,308,25,14,38,0,0
Yulin Shaanxi,45,PM2.5,19,0,12,26,308,25,14,38,0,0
Nanded Waghala,118,PM2.5,8,10,40,96,122,0,13,13,0,0
Tirupati,66,PM2.5,12,2,19,21,617,3,2,5,0,0
Bacoor,38,PM2.5,38,0,9,15,177,5,0,0,0,0
The Hague,63,PM2.5,18,1,19,35,175,29,1,0,1,0
Seville,67,PM2.5,26,2,24,27,431,34,5,16,0,0
Dongtai,73,PM2.5,22,3,25,41,597,15,0,0,0,0
Bali,22,O3,24,0,4,6,137,1,0,0,0,0
Boston,48,PM2.5,21,0,12,55,275,18,5,17,0,0
Yuxi,76,PM2.5,4,3,25,38,963,15,0,0,0,0
Bristol,20,O3,26,0,4,10,264,12,2,15,0,0
Cheonan,56,PM2.5,5,2,13,21,566,22,3,7,0,0
Jundiai,60,PM2.5,17,0,15,39,324,28,0,0,0,0
Gulbarga,99,PM2.5,26,6,37,100,624,9,5,12,0,0
Padova,24,PM2.5,27,0,6,8,213,8,0,10,0,0
Durgapur,174,PM2.5,3,6,94,144,1169,9,8,27,14,0
Kurnool,97,PM2.5,12,3,32,56,457,10,2,22,0,0
El Paso,53,PM10,34,0,10,53,200,14,1,7,0,0
Nantes,67,PM2.5,20,0,21,35,158,32,10,8,0,0
Zagreb,129,PM2.5,2,7,50,52,524,34,0,0,2,0
Nashville,59,PM2.5,32,1,18,41,206,33,0,0,0,0
Genoa,67,PM2.5,9,1,20,24,397,28,6,21,2,0
Ezhou,59,PM2.5,14,1,15,40,359,34,4,25,0,0
Santiago,66,PM2.5,42,2,19,90,398,36,0,0,0,0
Mar Del Plata,43,PM2.5,16,0,10,16,66,5,0,0,0,0
Lodz,101,PM2.5,13,3,35,56,481,24,0,24,3,0
Oklahoma City,58,PM2.5,32,0,16,61,742,35,31,52,0,0
Las Vegas,53,PM2.5,35,0,12,48,217,23,2,0,0,0
General Santos City,41,PM2.5,25,0,9,13,197,2,0,0,0,0
Detroit,57,PM2.5,20,2,16,63,251,29,0,0,0,0
Manama,135,PM2.5,45,27,45,87,187,25,0,0,0,0
Portland,49,PM2.5,32,1,13,42,83,19,8,14,0,0
Macao,79,PM2.5,19,2,24,68,597,31,0,0,0,0
Zhoushan,42,PM2.5,32,1,10,25,198,28,0,0,0,0
Jhansi,151,PM2.5,7,6,53,86,665,11,12,21,5,0
Memphis,55,PM2.5,33,2,13,43,248,33,0,0,0,0
Doha,159,PM2.5,29,11,73,115,271,36,0,0,0,0
Chiclayo,35,PM2.5,22,0,9,14,62,1,0,0,0,0
Wuhai,83,PM2.5,23,3,25,87,430,20,0,0,0,0
Be'er Sheva,500,PM10,34,1,147,626,266,3,0,3,0,0
Durango,33,O3,36,0,1,2,75,1,0,0,0,0
Bokaro Steel City,197,PM2.5,15,25,140,200,4701,13,8,27,0,0
Wroclaw,125,PM2.5,14,4,43,69,404,23,1,29,1,0
Venezia,43,PM2.5,30,0,11,14,156,23,0,9,0,0
Jambi,44,PM2.5,20,1,10,14,166,3,0,0,0,0
Duesseldorf,63,PM2.5,22,0,21,21,204,39,41,10,1,0
Belfast,57,PM2.5,35,1,16,37,0,20,1,5,0,0
Stuttgart,51,PM2.5,18,0,10,28,350,37,29,35,0,0
Riga,99,PM2.5,18,1,29,41,207,19,0,0,0,0
Kolhapur,95,PM2.5,30,3,29,46,365,5,5,13,1,0
Bacolod,54,PM2.5,33,0,13,34,124,9,0,0,0,0
Ulyanovsk,64,PM2.5,20,0,17,30,134,10,0,0,0,0
Al-Ain,156,PM2.5,27,2,72,135,138,17,0,0,0,0
Bari,34,O3,40,0,4,6,244,2,0,0,1,0
Yulin Guangxi,81,PM2.5,10,1,22,46,305,11,3,14,0,0
Ajmer,132,PM2.5,7,5,38,96,323,24,2,24,3,0
Kuching,44,PM2.5,21,1,10,15,339,7,0,0,0,0
Geneva,61,PM2.5,15,0,18,8,269,22,16,21,0,0
Anshun,57,PM2.5,14,0,16,45,401,44,15,37,0,0
Colombo,51,PM2.5,15,1,14,35,115,24,0,0,0,0
Ujjain,134,PM2.5,28,1,36,125,558,28,5,22,0,0
Gothenburg,78,PM2.5,26,1,26,35,151,21,0,0,0,0
Patiala,124,PM2.5,6,1,48,145,923,27,2160,14,2138,0
Bilaspur,105,PM2.5,7,4,38,94,611,8,15,31,4,0
Louisville,58,PM2.5,28,2,15,54,204,18,0,0,0,0
San Jose del Monte,58,PM2.5,38,1,15,27,141,25,0,0,0,0
Yaroslavl,58,PM2.5,16,5,13,16,197,16,0,0,0,0
Brighton,55,PM2.5,31,1,13,25,525,25,0,0,0,0
Feira De Santana,25,O3,19,1,6,10,114,3,0,0,0,0
Comilla,159,PM2.5,1,8,41,44,537,3,3,10,0,0
Mathura,137,PM2.5,1,7,35,127,976,14,8,37,575,0
Skopje,161,PM2.5,20,4,69,69,3697,17,0,0,0,0
Leipzig,57,PM2.5,2,1,16,27,381,15,7,30,2,0
Agartala,156,PM2.5,1,8,30,60,541,14,3,11,0,0
Kingston,27,PM2.5,21,1,7,25,144,21,0,0,0,0
Sangli,125,PM2.5,20,3,54,93,392,23,4,13,1,0
Malaga,51,PM2.5,38,1,11,23,393,23,6,17,1,0
Ibague,57,PM2.5,39,1,15,22,162,3,0,0,0,0
Dortmund,45,PM2.5,6,1,11,29,254,40,10,5,0,0
Kagoshima,42,PM2.5,13,1,11,11,100,8,2,10,0,80
Cabimas,39,O3,35,2,7,13,130,6,0,0,0,0
Milwaukee,64,PM2.5,25,1,20,62,295,19,1,0,0,0
Samut Sakhon,166,PM2.5,20,10,65,99,715,36,0,0,0,0
Essen,48,PM2.5,17,1,12,25,206,30,16,0,0,0
Dresden,59,PM2.5,14,1,14,24,505,9,4,21,2,0
Udaipur,118,PM2.5,21,5,52,128,140,21,8,33,1,0
Vellore,64,PM2.5,10,4,14,21,410,4,3,9,0,0
Thoothukkudi,81,PM2.5,17,1,29,29,166,8,2,9,1,0
Bloemfontein,46,PM10,21,1,7,16,127,2,0,0,0,0
Udon Thani,159,PM2.5,37,3,88,88,275,1,0,0,0,0
Jalgaon,152,PM2.5,18,10,55,81,557,16,3,12,4,0
Zaoyang,191,PM2.5,7,4,152,152,897,22,0,0,0,0
Yiyang Hunan,111,PM2.5,27,4,33,95,380,9,5,14,2,0
Baltimore,65,PM2.5,22,1,20,34,66,32,8,32,0,0
Kitchener,67,PM2.5,26,2,17,37,357,17,6,18,0,0
Poza Rica de Hidalgo,68,PM2.5,30,8,20,33,156,8,0,0,0,0
Oujda,34,O3,38,1,5,14,119,1,0,0,0,0
Orenburg,52,PM2.5,30,1,12,29,136,17,0,0,0,0
Bremen,67,PM2.5,6,0,21,39,287,28,6,22,0,0
Kota Kinabalu,43,PM2.5,20,0,10,15,213,4,0,0,0,0
Basel,53,PM2.5,16,0,12,12,366,28,1,21,0,0
Gomel,29,PM2.5,22,2,7,8,181,4,0,0,0,0
Albuquerque,57,PM10,30,1,9,65,91,17,3,12,0,0
Meknes,30,O3,31,1,8,15,127,3,0,0,0,0
Panipat,122,PM2.5,18,5,51,51,1474,16,10,24,8,0
Irbid,69,PM2.5,28,1,11,19,244,7,2,9,0,0
Chiang Rai,97,PM2.5,19,1,33,74,285,10,0,0,0,0
Leicester,36,PM2.5,34,0,9,21,134,22,4,11,0,0
Tucson,56,PM2.5,41,0,13,51,98,11,0,0,0,0
Imus,83,PM2.5,37,0,33,87,230,16,0,0,0,0
Villavicencio,62,PM2.5,19,0,17,17,150,9,0,0,0,0
Sakarya,82,PM2.5,8,25,30,30,1002,23,0,0,0,0
Utrecht,56,PM2.5,13,0,15,15,174,23,2,0,0,0
Larkana,179,PM2.5,26,3,122,183,616,4,0,0,0,0
Basilan City,179,PM2.5,26,3,122,183,616,4,0,0,0,0
Kerman,89,PM2.5,21,0,33,74,430,15,4,15,0,182
