city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Vereeniging,49,PM2.5,26,7,10,29,93,33,5,21,0,0
Seattle,28,PM10,31,0,5,30,140,18,3,11,0,0
Bozhou,119,PM2.5,30,1,50,102,116,16,0,0,0,0
Nellore,82,PM2.5,18,2,25,58,500,34,5,14,0,0
Hamilton,70,PM2.5,2,1,22,45,618,30,15,73,0,0
Cagayan de Oro City,93,PM2.5,10,0,32,39,183,11,0,0,0,0
Krakow,147,PM2.5,6,6,57,68,977,26,0,77,3,0
Gorakhpur,152,PM2.5,7,6,61,120,544,14,2,126,0,0
Dasmarinas,76,PM2.5,28,0,26,45,165,24,0,0,0,0
Ar-Rayyan,59,PM2.5,28,1,15,42,148,12,0,0,0,0
Cuttack,166,PM2.5,35,12,96,138,710,16,0,0,0,0
Denver,33,PM2.5,22,0,8,21,302,35,0,4,0,0
Qingyuan,98,PM2.5,23,1,34,86,351,36,0,17,0,0
Banjarmasin,36,PM2.5,17,1,8,13,222,4,0,0,0,0
Kottayam,113,PM2.5,9,4,45,76,991,24,14,33,0,0
Belgaum,33,PM2.5,12,1,9,15,324,17,15,8,2,0
Sheffield,51,PM2.5,16,1,12,24,155,25,5,19,0,0
Gaza,89,PM10,41,0,28,147,554,6,0,7,0,0
Zaragoza,35,PM2.5,35,1,10,13,140,7,4,11,0,0
Zaporizhzhya,129,PM2.5,21,5,50,70,299,24,0,0,0,0
Malegaon,161,PM2.5,20,7,68,104,1772,32,31,57,2,0
Sao Jose dos Campos,69,PM2.5,44,1,20,32,1,35,0,0,0,0
Mangalore,160,PM2.5,5,2,84,84,441,35,10,37,0,0
Okayama,160,PM2.5,5,2,84,84,441,35,10,37,0,0
Ribeirao Preto,60,PM2.5,51,0,17,37,100,11,0,0,0,0
Xianyang Shaanxi,60,PM2.5,51,0,17,37,100,11,0,0,0,0
Bunia,22,PM2.5,18,0,6,9,137,0,0,0,0,0
Lviv,133,PM2.5,6,3,48,64,332,41,0,12,0,0
Tongliao,71,PM2.5,32,2,21,23,88,4,0,0,0,0
Sialkot,166,PM2.5,9,3,89,142,1391,36,19,38,0,0
Buffalo City,75,PM2.5,0,0,28,57,0,35,0,1,0,0
Suining Sichuan,75,PM2.5,0,0,28,57,0,35,0,1,0,0
Oaxaca de Juarez,62,PM2.5,44,1,18,21,164,9,0,0,0,0
Washington,61,PM2.5,13,1,15,48,340,20,17,29,0,0
Sargodha,164,PM2.5,26,3,90,128,656,9,0,0,0,0
Bhavnagar,167,PM2.5,15,21,98,182,937,28,9,40,6,0
Gold Coast,36,PM2.5,23,1,8,34,57,12,0,0,0,0
Florence,61,PM2.5,4,1,17,22,420,16,12,47,0,0
Jammu,52,PM2.5,10,1,10,31,748,32,43,83,0,0
Yulin Shaanxi,52,PM2.5,10,1,10,31,748,32,43,83,0,0
Nanded Waghala,163,PM2.5,9,11,115,254,515,23,11,34,3,0
Tirupati,72,PM2.5,10,2,22,27,705,16,6,17,1,0
Bacoor,29,PM2.5,28,0,6,10,168,5,0,0,0,0
The Hague,59,PM2.5,27,0,18,40,186,34,13,0,1,0
Seville,75,PM2.5,17,2,23,38,500,28,15,28,0,0
Dongtai,137,PM2.5,28,3,54,116,828,18,0,0,0,0
Bali,137,PM2.5,28,3,54,116,828,18,0,0,0,0
Boston,71,PM2.5,1,0,25,52,845,24,57,80,0,0
Yuxi,54,PM2.5,12,3,15,28,891,18,0,0,0,0
Bristol,36,PM2.5,35,0,6,19,626,20,38,60,0,0
Cheonan,95,PM2.5,5,1,37,52,852,24,3,7,1,0
Jundiai,81,PM2.5,46,1,27,58,319,21,0,0,1,0
Gulbarga,152,PM2.5,32,6,75,179,524,39,6,43,0,0
Padova,58,PM2.5,15,0,18,22,331,16,0,24,1,0
Durgapur,178,PM2.5,19,10,109,337,1466,13,8,34,11,0
Kurnool,112,PM2.5,19,4,44,78,487,13,2,12,1,0
El Paso,53,PM10,31,1,9,71,100,9,2,8,0,0
Nantes,88,PM2.5,15,0,31,42,145,33,7,4,0,0
Zagreb,102,PM2.5,7,4,33,38,262,24,0,0,2,0
Nashville,35,PM2.5,30,0,13,30,109,10,0,0,0,0
Genoa,64,PM2.5,31,1,22,31,364,29,11,4,2,0
Ezhou,60,PM2.5,7,1,15,45,381,20,3,14,0,0
Santiago,63,PM2.5,11,2,20,53,474,44,0,0,0,0
Mar Del Plata,56,PM2.5,19,0,17,28,61,5,0,0,0,0
Lodz,151,PM2.5,11,9,55,110,976,35,0,50,6,0
Oklahoma City,151,PM2.5,11,9,55,110,976,35,0,50,6,0
Las Vegas,49,PM2.5,4,1,11,53,390,40,38,0,0,0
General Santos City,27,PM2.5,16,0,7,10,160,2,0,0,0,0
Detroit,34,PM10,27,1,9,39,168,18,0,0,0,0
Manama,137,PM2.5,54,20,45,107,180,39,0,0,0,0
Portland,31,O3,36,1,7,19,6,10,0,1,0,0
Macao,83,PM2.5,40,3,29,76,556,31,0,0,0,0
Zhoushan,49,PM2.5,30,0,12,24,108,15,0,0,0,0
Jhansi,151,PM2.5,5,7,72,161,1504,39,46,74,0,0
Memphis,51,PM2.5,20,1,14,28,136,16,0,0,0,0
Doha,157,PM2.5,44,19,67,127,214,40,0,0,0,0
Chiclayo,25,PM2.5,22,1,6,9,72,1,0,0,0,0
Wuhai,68,PM2.5,28,6,27,29,366,10,0,0,0,0
Be'er Sheva,96,PM2.5,36,1,33,110,449,5,1,6,0,0
Durango,20,O3,25,0,3,5,149,3,0,0,0,0
Bokaro Steel City,179,PM2.5,20,14,91,200,1803,32,14,77,12,0
Wroclaw,157,PM2.5,2,5,76,105,1051,56,1,136,4,0
Venezia,72,PM2.5,17,0,24,26,230,41,0,28,2,0
Jambi,51,PM2.5,16,1,13,19,241,8,0,0,0,0
Duesseldorf,83,PM2.5,8,1,25,46,195,44,75,13,1,0
Belfast,63,PM2.5,12,1,18,23,87,46,9,31,0,0
Stuttgart,52,PM2.5,18,1,14,23,350,30,25,9,0,0
Riga,112,PM2.5,11,0,44,61,313,43,0,0,0,0
Kolhapur,111,PM2.5,34,2,46,70,393,18,5,12,1,0
Bacolod,48,PM2.5,17,0,11,31,94,10,0,0,0,0
Ulyanovsk,58,PM2.5,24,2,13,28,144,24,0,0,0,0
Al-Ain,149,PM2.5,41,3,52,110,173,28,0,0,0,0
Bari,28,PM2.5,12,1,7,12,365,15,0,3,1,0
Yulin Guangxi,92,PM2.5,18,2,26,48,369,12,2,14,0,0
Ajmer,142,PM2.5,4,5,69,192,2043,51,35,123,23,0
Kuching,123,PM2.5,19,1,42,69,295,20,0,0,0,0
Geneva,58,PM2.5,14,0,18,8,341,24,6,5,0,0
Anshun,60,PM2.5,11,1,14,52,1144,42,86,121,0,0
Colombo,49,PM2.5,36,1,12,40,77,20,0,0,0,0
Ujjain,162,PM2.5,29,3,88,262,1547,47,3,33,1,0
Gothenburg,86,PM2.5,6,1,32,47,305,28,0,0,0,0
Patiala,164,PM2.5,6,1,83,206,901,30,2629,15,2252,0
Bilaspur,156,PM2.5,17,4,88,252,669,14,42,84,6,0
Louisville,54,PM2.5,26,1,13,45,152,19,0,0,0,0
San Jose del Monte,53,PM2.5,30,0,13,25,144,25,0,0,0,0
Yaroslavl,62,PM2.5,25,2,18,22,195,25,0,0,0,0
Brighton,70,PM2.5,11,1,23,28,317,36,26,46,0,0
Feira De Santana,23,PM2.5,30,1,6,10,78,1,0,0,0,0
Comilla,190,PM2.5,11,8,134,170,648,9,1,18,0,0
Mathura,154,PM2.5,1,7,69,153,804,23,11,47,572,0
Skopje,67,PM2.5,21,2,19,23,579,16,0,0,0,0
Leipzig,70,PM2.5,5,1,25,40,374,18,50,24,2,0
Agartala,181,PM2.5,11,8,106,185,649,17,1,18,0,0
Kingston,56,PM2.5,22,0,16,33,157,14,0,0,0,0
Sangli,116,PM2.5,22,3,44,67,451,28,6,18,1,0
Malaga,62,PM2.5,29,1,18,38,392,23,6,15,0,0
Ibague,56,PM2.5,57,0,16,23,308,4,0,0,0,0
Dortmund,84,PM2.5,4,2,26,33,352,30,15,11,0,0
Kagoshima,53,PM2.5,11,1,15,17,300,15,2,17,0,170
Cabimas,21,O3,36,2,5,9,116,3,0,0,0,0
Milwaukee,39,PM2.5,25,1,7,26,177,17,0,0,0,0
Samut Sakhon,205,O3,3,6,81,134,1409,53,0,0,0,0
Essen,74,PM2.5,3,1,23,35,379,36,46,0,0,0
Dresden,75,PM2.5,5,2,24,37,457,22,29,22,2,0
Udaipur,165,PM2.5,6,11,114,253,2471,73,64,157,4,0
Vellore,87,PM2.5,11,4,32,67,605,30,4,14,1,0
Thoothukkudi,84,PM2.5,3,1,32,44,224,17,2,8,1,0
Bloemfontein,34,O3,32,1,4,12,124,1,0,0,0,0
Udon Thani,70,PM2.5,16,1,22,52,950,17,0,0,0,0
Jalgaon,155,PM2.5,5,13,67,105,986,33,7,29,5,0
Zaoyang,123,PM2.5,12,3,44,63,977,23,0,0,0,0
Yiyang Hunan,140,PM2.5,35,8,60,127,992,17,4,21,2,0
Baltimore,63,PM2.5,13,0,19,40,216,36,8,25,0,0
Kitchener,36,PM2.5,21,0,10,32,103,17,3,7,0,0
Poza Rica de Hidalgo,55,PM2.5,29,6,17,28,205,6,0,0,0,0
Oujda,32,O3,37,1,4,7,101,1,0,0,0,0
Orenburg,58,PM2.5,25,5,16,33,169,32,0,0,0,0
Bremen,79,PM2.5,18,0,21,31,225,40,6,18,0,0
Kota Kinabalu,27,PM2.5,22,0,5,7,153,3,0,0,0,0
Basel,52,PM2.5,23,0,13,23,265,24,1,7,0,0
Gomel,50,PM2.5,22,1,11,14,172,2,0,0,0,0
Albuquerque,40,PM10,8,1,10,63,231,29,7,27,0,0
Meknes,33,O3,38,1,5,8,102,2,0,0,0,0
Panipat,153,PM2.5,20,6,65,187,852,25,11,25,6,0
Irbid,86,PM10,31,1,26,129,368,5,1,6,0,0
Chiang Rai,158,PM2.5,9,1,70,101,840,41,0,0,0,0
Leicester,66,PM2.5,12,2,21,28,147,35,14,31,0,0
Tucson,60,PM2.5,3,1,20,26,237,18,0,0,0,0
Imus,89,PM2.5,28,0,33,87,170,17,0,0,0,0
Villavicencio,57,PM2.5,38,0,14,22,126,3,0,0,0,0
Sakarya,87,PM2.5,7,27,37,89,1197,52,0,0,0,0
Utrecht,79,PM2.5,15,0,23,25,212,24,6,0,0,0
Larkana,157,PM2.5,25,2,73,106,585,13,0,0,0,0
Basilan City,25,O3,26,0,5,8,112,0,0,0,0,0
Kerman,56,PM2.5,3,0,15,29,624,16,5,13,0,220
Mekele,41,O3,41,0,10,18,177,1,0,0,0,0
Edinburgh,30,O3,39,0,7,12,121,23,0,2,0,0
San Juan,25,PM2.5,28,0,5,22,84,0,0,0,0,0
Ryazan,54,PM2.5,28,1,13,20,180,18,0,0,0,0
Vilnius,92,PM2.5,3,2,33,36,394,38,0,67,0,0
Calamba,24,O3,27,0,5,8,146,5,0,0,0,0
Hannover,49,PM2.5,17,1,11,13,498,12,29,18,0,0
Fresno,93,PM2.5,1,0,29,34,640,18,15,27,0,777
Astrakhan,77,PM2.5,13,2,24,39,154,14,0,0,0,0
Bellary,95,PM2.5,32,5,37,71,725,14,24,40,0,0
Pietermaritzburg,63,PM2.5,33,3,18,33,427,33,0,0,0,0
Rustenburg,53,PM2.5,37,1,15,40,261,8,1,8,0,0
Sheikhupura,199,PM2.5,22,4,211,449,997,57,3,59,7,0
Grenoble,57,PM2.5,17,1,15,24,202,24,11,1,1,0
Angeles City,32,PM2.5,26,1,8,13,142,2,0,0,0,0
Poznan,172,PM2.5,7,5,95,119,858,46,0,56,2,0
Cuautla Morelos,69,PM2.5,66,41,18,26,1571,16,0,0,0,0
Kalasin,129,PM2.5,44,1,48,60,250,14,0,0,0,0
Atlanta,56,PM2.5,5,2,15,34,758,26,30,42,0,0
Rupganj,293,PM2.5,11,8,301,301,684,13,1,18,0,0
Penza,53,PM2.5,25,2,14,24,148,24,0,0,0,0
Porto Velho,29,PM2.5,14,1,6,9,135,1,0,0,0,0
Chuxiong,49,PM2.5,22,3,13,19,489,6,0,0,0,0
Duisburg,75,PM2.5,2,1,23,35,267,22,37,0,0,0
Muzaffarpur,179,PM2.5,9,1,132,291,1088,45,3,33,3,0
Changge,160,PM2.5,13,3,66,97,1062,24,0,0,0,0
Kuantan,70,PM2.5,29,0,14,22,136,4,0,0,0,0
Kandahar,68,PM2.5,2,2,21,21,1309,37,121,209,0,0
Nurenberg,63,PM2.5,12,1,17,17,271,13,12,0,0,0
London CA,25,PM2.5,30,1,6,14,113,2,3,7,0,0
Bournemouth,53,PM2.5,16,0,13,54,121,37,1,5,0,0
Khon-Kaen,90,PM2.5,29,1,33,39,386,14,0,0,0,0
Cheboksary,65,PM2.5,30,1,19,27,139,20,0,0,0,0
Lipetsk,88,PM2.5,18,2,32,45,180,25,0,0,0,0
Murcia,27,O3,38,1,2,13,436,5,4,8,0,0
Tirana,29,O3,31,0,4,5,141,5,0,0,0,0
Surat Thani,97,PM2.5,30,1,36,124,350,25,0,0,0,0
Kansas City,34,PM10,31,0,8,31,140,16,2,6,0,0
