city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nakhon Ratchasima,133,PM2.5,43,1,55,88,590,16,0,0,0,0
Vereeniging,39,O3,43,1,10,19,95,11,2,4,0,0
Seattle,42,PM2.5,10,0,11,42,279,36,3,16,0,0
Bozhou,87,PM2.5,39,1,24,82,107,11,0,0,0,0
Nellore,168,PM2.5,24,7,104,149,825,34,10,37,2,0
Hamilton,71,PM2.5,1,1,23,51,803,34,9,40,0,0
Cagayan de Oro City,61,PM2.5,42,0,28,46,122,8,0,0,0,0
Krakow,68,PM2.5,26,2,13,22,385,5,0,45,1,0
Gorakhpur,105,PM2.5,3,6,28,68,673,12,2,42,0,0
Dasmarinas,81,PM2.5,54,2,24,41,212,20,0,0,0,0
Ar-Rayyan,69,PM2.5,17,3,21,56,139,6,0,0,0,0
Cuttack,71,PM2.5,26,2,23,33,283,6,0,0,0,0
Denver,66,PM2.5,2,1,22,76,1421,57,0,0,0,0
Qingyuan,117,PM2.5,44,2,36,85,265,29,2,11,0,0
Banjarmasin,27,PM2.5,30,1,6,9,170,1,0,0,0,0
Kottayam,160,PM2.5,7,6,80,141,781,25,30,42,0,0
Belgaum,160,PM2.5,7,6,80,141,781,25,30,42,0,0
Sheffield,28,O3,30,0,3,4,127,4,3,7,0,0
Gaza,54,PM2.5,16,0,12,17,557,11,3,15,2,0
Zaragoza,30,PM2.5,29,2,5,17,128,14,4,12,0,0
Zaporizhzhya,135,PM2.5,15,7,49,67,303,14,0,0,0,0
Malegaon,137,PM2.5,22,4,47,81,657,18,2,8,2,0
Sao Jose dos Campos,56,PM2.5,20,1,15,20,111,21,0,0,0,0
Mangalore,142,PM2.5,12,2,46,81,459,22,7,19,0,0
Okayama,51,PM2.5,25,2,13,46,386,40,2,10,0,83
Ribeirao Preto,65,PM2.5,26,1,19,37,169,18,0,0,2,0
Xianyang Shaanxi,65,PM2.5,26,1,19,37,169,18,0,0,2,0
Bunia,16,O3,19,0,4,5,106,0,0,0,0,0
Lviv,95,PM2.5,20,2,33,45,162,25,0,20,4,0
Tongliao,114,PM2.5,19,20,41,45,524,17,0,0,0,0
Sialkot,153,PM2.5,11,3,57,105,908,7,7,20,1,0
Buffalo City,63,PM2.5,25,0,18,42,74,24,0,0,0,0
Suining Sichuan,63,PM2.5,25,0,18,42,74,24,0,0,0,0
Oaxaca de Juarez,58,PM2.5,26,0,16,18,166,11,0,0,0,0
Washington,76,PM2.5,3,1,30,58,963,55,5,21,0,0
Sargodha,187,PM2.5,34,3,131,188,986,4,0,0,0,0
Bhavnagar,190,PM2.5,14,10,121,183,1294,21,13,31,7,0
Gold Coast,46,PM2.5,31,1,10,30,56,18,0,0,0,0
Florence,46,PM2.5,31,1,10,30,56,18,0,0,0,0
Jammu,65,PM2.5,9,1,24,46,446,38,13,44,0,0
Yulin Shaanxi,65,PM2.5,9,1,24,46,446,38,13,44,0,0
Nanded Waghala,164,PM2.5,3,11,92,167,510,9,11,19,2,0
Tirupati,156,PM2.5,15,2,71,81,997,7,3,11,2,0
Bacoor,52,PM2.5,53,2,14,24,212,3,0,0,0,0
Malanje,52,PM2.5,53,2,14,24,212,3,0,0,0,0
The Hague,44,PM2.5,17,0,6,16,145,18,0,0,1,0
Seville,79,PM2.5,10,2,27,33,481,27,6,21,1,0
Cotonou,79,PM2.5,10,2,27,33,481,27,6,21,1,0
Dongtai,112,PM2.5,18,5,40,77,970,25,0,0,0,0
Bali,67,PM2.5,45,0,24,31,228,10,0,0,0,0
Boston,58,PM2.5,16,0,16,34,449,25,7,26,0,0
Yuxi,105,PM2.5,5,3,35,59,1268,13,0,0,0,0
Bristol,30,PM2.5,27,0,8,13,297,12,2,16,0,0
Cheonan,167,PM2.5,5,2,88,124,1835,25,49,64,2,0
Jundiai,77,PM2.5,20,1,24,48,525,25,0,0,3,0
Gulbarga,157,PM2.5,14,10,67,123,1080,6,3,9,0,0
Padova,82,PM2.5,14,1,29,34,324,12,0,10,1,0
Durgapur,197,PM2.5,4,10,151,327,916,10,15,38,14,0
Kurnool,165,PM2.5,8,4,91,215,882,15,7,37,0,0
El Paso,80,PM2.5,1,3,27,100,1400,76,90,132,0,0
Nantes,59,PM2.5,23,0,14,27,129,21,0,2,0,0
Zagreb,95,PM2.5,9,6,32,83,862,33,0,0,7,0
Nashville,68,PM2.5,29,2,18,36,150,20,0,0,0,0
Genoa,101,PM2.5,8,2,30,48,412,28,1,22,2,0
Ezhou,63,PM2.5,0,2,20,50,636,37,24,56,0,0
Santiago,66,PM2.5,20,3,19,69,600,45,0,0,0,0
Mar Del Plata,51,PM2.5,16,0,16,39,67,9,0,0,0,0
Lodz,114,PM2.5,5,2,44,54,512,25,0,34,3,0
Oklahoma City,75,PM2.5,19,0,24,86,765,27,19,33,0,0
Las Vegas,66,PM2.5,3,1,19,72,563,44,52,0,0,0
General Santos City,30,PM2.5,41,0,7,11,149,0,0,0,0,0
Detroit,48,PM2.5,22,1,13,46,246,47,0,0,0,0
Manama,91,PM2.5,32,29,29,56,164,18,0,0,0,0
Portland,40,PM2.5,24,1,8,22,28,16,1,3,0,0
Macao,84,PM2.5,37,4,27,65,443,25,0,0,0,0
Zhoushan,51,PM2.5,29,2,11,28,148,15,0,0,0,0
Jhansi,180,PM2.5,9,8,126,176,1004,28,13,32,4,0
Memphis,63,PM2.5,15,2,17,45,197,25,0,0,0,0
As-Suways,63,PM2.5,0,0,0,0,0,0,0,0,0,0
Doha,133,PM2.5,18,17,57,91,195,38,0,0,0,0
Chiclayo,35,PM2.5,20,0,9,14,65,0,0,0,0,0
Wuhai,102,PM2.5,10,32,31,140,3149,34,0,0,0,0
Be'er Sheva,51,PM2.5,6,1,14,30,428,14,0,15,0,0
Durango,36,O3,24,1,6,8,227,14,0,0,0,0
Bokaro Steel City,177,PM2.5,7,8,100,211,998,22,16,56,13,0
Wroclaw,123,PM2.5,7,4,47,62,304,22,1,15,1,0
Venezia,68,PM2.5,21,1,21,28,198,18,0,0,0,0
Jambi,49,PM2.5,43,1,10,15,216,1,0,0,0,0
Duesseldorf,61,PM2.5,10,1,19,25,152,13,9,3,1,0
Belfast,57,PM2.5,33,1,12,21,84,13,0,4,0,0
Stuttgart,33,PM2.5,13,0,8,28,246,35,6,5,0,0
Riga,55,PM2.5,15,1,13,24,155,9,0,0,0,0
Kolhapur,112,PM2.5,18,1,34,81,448,17,3,8,1,0
Bacolod,60,PM2.5,43,0,18,42,113,9,0,0,0,0
Ulyanovsk,55,PM2.5,23,1,16,16,132,14,0,0,0,0
Al-Ain,161,PM2.5,24,2,79,110,182,28,0,0,0,0
Bari,31,PM2.5,6,0,7,10,391,13,0,0,1,0
Yulin Guangxi,88,PM2.5,47,3,33,89,176,11,4,8,0,0
Ajmer,155,PM2.5,15,6,68,137,908,27,5,36,6,0
Kuching,130,PM2.5,39,0,51,61,188,19,0,0,0,0
Geneva,32,PM2.5,22,0,7,5,91,3,0,1,0,0
Anshun,60,PM2.5,3,1,19,46,536,38,15,46,0,0
Colombo,41,PM2.5,15,0,8,15,76,15,0,0,0,0
Ujjain,159,PM2.5,34,1,71,150,680,23,5,11,0,0
Gothenburg,72,PM2.5,6,0,22,50,149,23,0,0,0,0
Patiala,162,PM2.5,5,1,75,147,912,33,9329,16,2763,0
Bilaspur,144,PM2.5,11,4,53,156,738,9,36,57,4,0
Louisville,60,PM2.5,25,0,19,37,301,24,0,0,0,0
San Jose del Monte,64,PM2.5,48,0,21,55,156,21,0,0,0,0
Yaroslavl,47,PM2.5,22,2,11,13,173,13,0,0,0,0
Brighton,43,PM2.5,29,1,10,12,663,12,0,2,0,0
Feira De Santana,28,PM2.5,15,1,7,12,110,3,0,0,0,0
Comilla,146,PM2.5,6,8,55,73,386,5,1,11,0,0
Mathura,169,PM2.5,1,7,95,137,1059,17,17,48,0,0
Skopje,134,PM2.5,16,4,44,45,637,6,0,0,0,0
Leipzig,25,PM2.5,3,0,5,15,205,16,3,6,1,0
Agartala,139,PM2.5,6,8,52,90,393,16,1,11,0,0
Kingston,28,O3,30,0,5,24,134,11,0,0,0,0
Sangli,122,PM2.5,12,1,40,65,421,34,3,9,1,0
Malaga,54,PM2.5,31,1,11,18,233,16,1,4,0,0
Ibague,44,PM2.5,21,0,11,19,286,12,0,0,0,0
Dortmund,55,PM2.5,6,1,11,23,156,21,1,2,0,0
Kagoshima,19,PM2.5,25,1,4,15,400,11,9,20,0,140
Cabimas,24,O3,18,2,5,8,130,6,0,0,0,0
Milwaukee,51,PM2.5,28,1,11,39,314,23,1,0,0,0
Samut Sakhon,156,PM2.5,13,9,59,122,1000,54,0,0,0,0
Essen,47,PM2.5,5,1,8,19,212,9,5,0,0,0
Dresden,22,PM2.5,9,0,5,10,231,6,1,8,1,0
Udaipur,182,PM2.5,6,3,112,163,437,20,20,62,1,0
Vellore,157,PM2.5,16,4,71,108,805,22,7,23,1,0
Thoothukkudi,71,PM2.5,2,4,27,47,218,19,6,15,2,0
Bloemfontein,24,O3,25,1,4,5,130,1,0,0,0,0
Udon Thani,154,PM2.5,32,1,65,87,900,14,0,0,0,0
Jalgaon,168,PM2.5,14,17,82,110,810,21,5,19,4,0
Zaoyang,122,PM2.5,8,8,44,103,877,27,0,0,0,0
Yiyang Hunan,153,PM2.5,23,5,62,114,522,12,5,17,1,0
Baltimore,59,PM2.5,5,1,17,42,587,35,7,28,0,0
Kitchener,29,O3,30,1,4,14,257,20,33,64,0,0
Poza Rica de Hidalgo,46,PM2.5,23,7,12,20,138,10,0,0,0,0
Oujda,22,O3,26,1,5,7,107,1,0,0,0,0
Orenburg,82,PM2.5,22,0,26,51,138,23,0,0,0,0
Bremen,57,PM2.5,8,0,15,20,227,13,4,8,0,0
Kota Kinabalu,50,PM2.5,53,1,7,11,168,1,0,0,0,0
Basel,18,O3,20,0,2,3,104,3,0,5,0,0
Gomel,64,PM2.5,21,2,18,20,175,4,0,0,0,0
Albuquerque,64,PM10,4,1,19,99,366,40,12,43,0,0
Meknes,37,PM2.5,25,2,8,13,120,4,0,0,0,0
Panipat,176,PM10,17,4,79,292,1723,22,12,25,1,0
Irbid,59,PM2.5,19,2,13,48,322,9,1,14,1,0
Chiang Rai,135,PM2.5,14,1,55,78,420,25,0,0,0,0
Leicester,29,O3,35,1,7,16,130,14,0,2,0,0
Tucson,55,PM2.5,36,0,15,51,330,28,10,0,0,0
Imus,93,PM2.5,54,2,44,106,221,24,0,0,0,0
Villavicencio,44,PM2.5,10,1,9,24,249,13,0,0,0,0
Sakarya,62,PM2.5,7,23,16,28,1116,13,0,0,0,0
Utrecht,53,PM2.5,14,0,13,21,149,5,1,0,0,0
Larkana,192,PM2.5,28,4,138,200,1064,12,0,0,0,0
Basilan City,37,O3,43,0,6,10,129,0,0,0,0,0
Kerman,95,PM2.5,17,0,34,64,338,21,0,7,0,195
Mekele,52,PM2.5,33,1,14,24,194,1,0,0,0,0
Edinburgh,31,O3,32,0,3,6,127,3,2,5,0,0
San Juan,30,O3,33,0,5,10,84,0,0,0,0,0
Ryazan,59,PM2.5,15,6,18,22,168,13,0,0,0,0
Vilnius,91,PM2.5,10,2,37,50,207,22,0,15,0,0
Calamba,52,PM2.5,51,1,15,29,165,10,0,0,0,0
Hannover,25,PM2.5,9,1,6,7,175,5,4,5,0,0
Fresno,92,PM2.5,16,0,36,72,343,23,1,9,0,737
Astrakhan,26,PM2.5,22,0,4,6,137,4,0,0,0,0
Bellary,158,PM2.5,14,10,79,153,558,25,7,34,0,0
Pietermaritzburg,53,PM2.5,17,4,13,22,201,9,0,0,0,0
Rustenburg,25,O3,27,2,3,7,483,4,6,7,0,0
Sheikhupura,195,PM2.5,7,3,148,269,1444,49,10,59,2,0
Grenoble,35,PM2.5,19,0,8,8,188,10,0,3,0,0
Angeles City,38,O3,47,1,9,16,169,1,0,0,0,0
Poznan,152,PM2.5,3,8,64,64,469,17,0,12,1,0
Cuautla Morelos,131,O3,48,125,33,47,727,13,0,0,0,0
Kalasin,128,PM2.5,50,3,52,105,446,20,0,0,0,0
Atlanta,85,PM2.5,1,2,33,59,1363,46,24,57,0,0
Rupganj,170,PM2.5,7,8,96,96,377,6,1,11,0,0
Penza,24,PM2.5,20,1,6,9,143,12,0,0,0,0
Porto Velho,52,PM2.5,8,1,13,18,173,3,0,0,0,0
Chuxiong,111,PM2.5,3,7,45,59,786,12,0,0,0,0
Duisburg,36,PM2.5,7,1,8,19,216,9,1,0,0,0
Muzaffarpur,243,PM2.5,4,1,181,197,648,28,6,16,4,0
Changge,134,PM2.5,9,6,47,130,843,30,0,0,0,0
Kuantan,108,PM2.5,49,0,49,76,229,10,0,0,0,0
Kandahar,49,PM2.5,5,1,15,23,477,23,9,41,0,0
Nurenberg,14,PM2.5,17,0,3,3,171,6,1,0,0,0
London CA,41,PM2.5,21,1,6,7,283,15,33,64,0,0
Bournemouth,34,PM2.5,35,0,9,9,132,1,0,2,0,0
Khon-Kaen,152,PM2.5,49,4,70,114,564,13,0,0,0,0
Cheboksary,48,PM2.5,21,2,10,18,140,11,0,0,0,0
Lipetsk,167,PM2.5,7,6,105,126,337,29,0,0,0,0
Murcia,76,PM2.5,1,2,22,42,566,12,9,21,1,0
Tirana,43,PM2.5,32,1,8,10,142,2,0,0,0,0
Surat Thani,122,PM2.5,44,3,50,138,271,15,0,0,0,0
Kansas City,52,PM2.5,24,1,12,47,230,17,0,6,0,0
