city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cuautla Morelos,94,O3,45,4,17,24,468,12,0,0,0,0
Kalasin,53,PM2.5,26,2,19,50,580,13,0,0,0,0
Atlanta,62,PM2.5,12,2,20,44,579,28,22,39,0,0
Rupganj,187,PM2.5,3,8,135,135,443,7,1,13,0,0
Penza,26,PM2.5,10,1,5,9,141,7,0,0,0,0
Porto Velho,37,PM2.5,4,1,10,14,191,9,0,0,0,0
Chuxiong,78,PM2.5,1,5,23,29,629,11,0,0,0,0
Duisburg,36,PM2.5,7,1,8,12,397,22,3,0,0,0
Muzaffarpur,198,PM2.5,7,1,148,176,772,38,3,25,2,0
Changge,206,PM2.5,1,3,161,205,1244,32,0,0,0,0
Kuantan,80,PM2.5,34,0,42,61,156,14,0,0,0,0
Kandahar,52,PM2.5,12,0,10,24,357,25,14,48,0,0
Nurenberg,33,PM2.5,13,0,9,13,279,17,4,0,0,0
London CA,61,PM2.5,23,2,21,21,374,7,6,17,0,0
Bournemouth,52,PM2.5,32,1,12,20,126,11,2,7,0,0
Khon-Kaen,72,PM2.5,23,2,27,61,674,12,0,0,0,0
Cheboksary,61,PM2.5,22,2,19,19,149,12,0,0,0,0
Lipetsk,81,PM2.5,13,1,25,25,175,13,0,0,0,0
Murcia,63,PM2.5,15,2,23,28,521,13,16,29,1,0
Tirana,33,O3,39,0,3,3,125,1,0,0,0,0
Surat Thani,94,PM2.5,38,3,38,89,403,18,0,0,0,0
Kansas City,64,PM10,11,1,13,87,350,38,9,35,0,0
