city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,42,PM2.5,3,0,12,20,295,21,21,7,1,0
Nakhon Ratchasima,148,PM2.5,18,2,55,83,690,33,0,0,0,0
Vereeniging,59,PM2.5,31,1,16,29,301,20,4,14,0,0
Seattle,60,PM2.5,24,0,18,32,200,31,3,10,0,0
Bozhou,131,PM2.5,30,1,49,96,216,11,0,0,0,0
Nellore,159,PM2.5,25,7,65,93,577,32,3,10,2,0
Hamilton,42,PM2.5,30,1,8,39,276,14,1,11,0,0
Cagayan de Oro City,38,PM2.5,36,0,8,13,126,1,0,0,0,0
Krakow,144,PM2.5,1,3,57,62,365,23,0,5,1,0
Gorakhpur,155,PM2.5,0,7,68,132,795,11,2,99,0,0
Dasmarinas,71,PM2.5,38,1,23,45,172,18,0,0,0,0
Ar-Rayyan,70,PM10,19,1,23,103,127,8,0,0,0,0
Cuttack,44,PM2.5,22,1,11,16,247,3,0,0,0,0
Denver,38,PM2.5,39,0,10,36,258,22,0,1,0,0
Qingyuan,88,PM2.5,17,2,37,50,237,26,1,15,0,0
Banjarmasin,38,PM2.5,17,1,9,13,192,2,0,0,0,0
Kottayam,65,PM2.5,7,5,18,35,661,16,28,39,0,0
Belgaum,55,PM2.5,1,0,17,21,375,13,15,4,1,0
Sheffield,51,PM2.5,10,2,13,17,241,19,32,57,0,0
Gaza,102,PM10,31,0,38,158,466,5,1,5,1,0
Zaragoza,41,PM2.5,33,2,10,26,131,24,4,12,0,0
Zaporizhzhya,76,PM2.5,11,12,20,38,551,26,0,0,0,0
Malegaon,152,PM2.5,18,3,62,101,887,20,1,8,3,0
Sao Jose dos Campos,78,PM2.5,38,0,26,27,201,18,0,0,0,0
Mangalore,151,PM2.5,8,2,61,88,398,16,4,14,0,0
Okayama,21,PM2.5,19,2,2,3,295,4,1,4,0,52
Ribeirao Preto,56,PM2.5,31,0,16,23,215,15,0,0,0,0
Xianyang Shaanxi,56,PM2.5,31,0,16,23,215,15,0,0,0,0
Bunia,18,PM2.5,18,0,4,7,114,0,0,0,0,0
Lviv,110,PM2.5,16,3,41,63,200,22,0,16,2,0
Tongliao,79,PM2.5,33,2,21,29,175,5,0,0,0,0
Sialkot,152,PM2.5,13,2,54,83,814,12,13,23,0,0
Buffalo City,69,PM2.5,21,0,20,51,84,29,0,0,0,0
Suining Sichuan,69,PM2.5,21,0,20,51,84,29,0,0,0,0
Oaxaca de Juarez,53,PM2.5,41,0,13,14,103,10,0,0,0,0
Washington,53,PM2.5,32,1,14,33,239,30,13,28,0,0
Sargodha,115,PM2.5,22,1,40,57,476,4,0,0,0,0
Bhavnagar,190,PM2.5,14,13,129,214,970,20,12,32,7,0
Gold Coast,25,PM2.5,26,1,6,20,51,20,0,0,0,0
Florence,31,PM2.5,33,1,6,12,244,3,1,8,0,0
Jammu,35,PM2.5,35,0,8,22,244,20,4,16,0,0
Yulin Shaanxi,35,PM2.5,35,0,8,22,244,20,4,16,0,0
Nanded Waghala,137,PM2.5,2,11,51,82,415,4,12,16,0,0
Tirupati,161,PM2.5,26,3,73,80,831,5,2,7,2,0
Bacoor,39,PM2.5,38,1,10,17,179,4,0,0,0,0
The Hague,78,PM2.5,10,0,26,44,248,36,3,0,1,0
Seville,65,PM2.5,32,2,20,42,361,27,9,22,0,0
Dongtai,106,PM2.5,17,2,37,60,715,16,0,0,0,0
Bali,26,O3,26,0,4,6,155,1,0,0,0,0
Boston,43,PM2.5,33,0,12,50,282,13,3,7,0,0
Yuxi,115,PM2.5,16,4,43,57,772,17,0,0,0,0
Bristol,29,O3,37,0,4,19,175,2,1,3,0,0
Cheonan,161,PM2.5,13,2,66,81,762,17,3,10,1,0
Jundiai,58,O3,42,1,16,53,298,22,0,0,2,0
Gulbarga,164,PM2.5,11,6,83,124,367,41,11,48,0,0
Padova,90,PM2.5,17,0,30,35,682,19,0,24,2,0
Durgapur,158,PM2.5,16,19,73,102,302,9,8,27,4,0
Kurnool,156,PM2.5,13,9,63,95,574,13,2,11,1,0
El Paso,45,PM2.5,32,0,9,48,100,12,2,8,0,0
Nantes,72,PM2.5,23,0,26,36,142,31,6,1,0,0
Zagreb,80,PM2.5,12,6,26,27,393,25,0,0,2,0
Nashville,72,PM2.5,37,0,22,45,111,14,0,0,0,0
Genoa,77,PM2.5,24,1,23,27,438,24,2,10,2,0
Ezhou,42,PM2.5,34,1,9,39,313,18,0,4,0,0
Santiago,75,PM2.5,52,3,24,80,395,34,0,0,0,0
Mar Del Plata,50,PM2.5,18,0,11,23,71,8,0,0,0,0
Lodz,118,PM2.5,2,1,46,51,536,21,0,25,3,0
Oklahoma City,60,PM2.5,47,0,18,71,400,21,1,8,0,0
Las Vegas,56,PM2.5,28,1,14,58,368,26,9,0,0,0
General Santos City,35,PM2.5,23,0,9,13,208,2,0,0,0,0
Detroit,34,PM10,32,2,8,38,214,23,0,0,0,0
Manama,138,PM2.5,30,35,51,73,203,25,0,0,0,0
Portland,52,PM2.5,13,1,13,29,184,24,15,27,0,0
Macao,85,PM2.5,7,4,29,73,613,48,0,0,0,0
Zhoushan,58,PM2.5,37,0,15,27,116,14,0,0,0,0
Jhansi,181,PM2.5,8,9,114,144,1695,10,31,39,0,0
Memphis,56,PM2.5,22,0,14,32,118,18,0,0,0,0
Doha,158,PM2.5,18,19,75,122,249,40,0,0,0,0
Chiclayo,38,PM2.5,24,1,10,15,75,1,0,0,0,0
Wuhai,79,PM2.5,6,5,28,40,864,27,0,0,0,0
Be'er Sheva,92,PM2.5,14,1,33,128,417,12,1,15,0,0
Durango,36,O3,42,0,1,2,78,1,0,0,0,0
Bokaro Steel City,152,PM2.5,14,17,62,97,494,13,7,22,2,0
Wroclaw,101,PM2.5,4,3,39,48,310,22,1,22,1,0
Venezia,84,PM2.5,29,0,33,39,269,39,0,12,2,0
Jambi,50,PM2.5,24,1,12,17,255,1,0,0,0,0
Duesseldorf,64,PM2.5,3,1,20,30,306,28,20,2,1,0
Belfast,108,PM2.5,11,3,48,62,408,37,88,39,0,0
Stuttgart,37,PM2.5,7,1,11,33,302,22,38,6,0,0
Riga,71,PM2.5,15,1,20,28,165,19,0,0,0,0
Kolhapur,122,PM2.5,14,2,46,75,463,32,7,15,1,0
Bacolod,57,PM2.5,37,0,15,38,120,9,0,0,0,0
Ulyanovsk,60,PM2.5,16,1,18,21,145,17,0,0,0,0
Al-Ain,158,PM2.5,5,4,72,98,241,55,0,0,0,0
Bari,27,PM2.5,23,1,7,9,190,7,0,0,1,0
Yulin Guangxi,70,PM2.5,24,2,16,27,156,2,1,5,0,0
Ajmer,158,PM2.5,17,5,69,141,847,29,2,34,5,0
Kuching,29,PM2.5,22,0,7,10,254,4,0,0,0,0
Geneva,45,PM2.5,19,0,11,4,91,11,1,0,0,0
Anshun,52,PM2.5,24,0,14,41,345,27,9,26,0,0
Colombo,52,PM2.5,21,1,12,22,112,24,0,0,0,0
Ujjain,134,PM2.5,33,1,42,153,820,28,7,16,1,0
Gothenburg,67,PM2.5,5,0,23,35,161,22,0,0,0,0
Patiala,136,PM2.5,5,1,48,86,750,22,7161,12,2087,0
Bilaspur,131,PM2.5,9,2,39,76,490,16,10,34,2,0
Louisville,71,PM2.5,32,1,22,48,302,23,0,0,0,0
San Jose del Monte,62,PM2.5,35,0,19,34,208,26,0,0,0,0
Yaroslavl,50,PM2.5,26,1,11,11,153,16,0,0,0,0
Brighton,52,PM2.5,16,0,12,12,282,17,26,39,0,0
Feira De Santana,22,O3,20,1,5,8,121,5,0,0,0,0
Comilla,154,PM2.5,1,8,56,74,593,6,3,16,0,0
Mathura,208,PM2.5,2,4,162,218,1729,18,28,72,0,0
Skopje,104,PM2.5,19,4,37,40,975,7,0,0,0,0
Leipzig,47,PM2.5,7,0,9,16,259,11,20,11,1,0
Agartala,152,PM2.5,1,8,57,91,602,17,3,16,0,0
Kingston,28,PM10,25,0,4,33,135,10,0,0,0,0
Sangli,130,PM2.5,7,2,40,48,430,10,6,12,1,0
Malaga,58,PM2.5,37,1,16,25,235,19,3,8,0,0
Ibague,34,O3,28,0,7,13,163,5,0,0,0,0
Dortmund,49,PM2.5,4,1,14,20,259,26,27,2,0,0
Kagoshima,42,PM2.5,29,1,12,12,200,6,1,7,0,70
Cabimas,49,O3,44,3,7,13,156,7,0,0,0,0
Milwaukee,44,PM2.5,32,1,11,35,255,17,0,0,0,0
Samut Sakhon,188,PM2.5,6,2,132,166,729,57,0,0,0,0
Essen,44,PM2.5,8,2,13,27,307,18,13,0,0,0
Dresden,43,PM2.5,4,0,13,20,375,4,18,10,1,0
Udaipur,189,PM2.5,8,3,126,229,210,27,17,71,2,0
Vellore,157,PM2.5,16,4,59,82,638,8,4,13,1,0
Thoothukkudi,73,PM2.5,2,0,22,36,192,7,4,11,2,0
Bloemfontein,27,O3,26,1,5,8,149,1,0,0,0,0
Udon Thani,163,PM2.5,14,3,84,122,1370,27,0,0,0,0
Jalgaon,174,PM2.5,5,21,101,149,1093,31,6,26,5,0
Zaoyang,154,PM2.5,4,5,71,119,844,36,0,0,0,0
Yiyang Hunan,175,PM2.5,26,5,100,175,726,17,6,23,3,0
Baltimore,42,PM2.5,36,0,11,23,136,26,3,14,0,0
Kitchener,43,PM2.5,29,1,10,20,312,15,3,9,0,0
Poza Rica de Hidalgo,37,PM2.5,34,5,8,13,134,3,0,0,0,0
Oujda,31,O3,27,1,5,10,109,3,0,0,0,0
Orenburg,66,PM2.5,18,0,18,45,137,25,0,0,0,0
Bremen,72,PM2.5,7,0,24,30,247,15,5,5,0,0
Kota Kinabalu,25,O3,26,0,3,5,155,2,0,0,0,0
Basel,56,PM2.5,9,1,15,15,170,17,2,4,0,0
Gomel,54,PM2.5,20,1,14,16,160,3,0,0,0,0
Albuquerque,50,PM10,39,1,11,47,38,11,1,4,0,0
Meknes,31,PM2.5,28,2,8,13,123,4,0,0,0,0
Panipat,158,PM2.5,19,6,68,147,1179,21,11,24,1,0
Irbid,65,PM2.5,27,1,20,59,357,7,1,10,0,0
Chiang Rai,114,PM2.5,26,1,54,91,440,21,0,0,0,0
Leicester,53,PM2.5,5,2,14,20,234,27,38,67,0,0
Tucson,48,PM2.5,43,0,11,36,112,13,0,0,0,0
Imus,88,PM2.5,38,1,38,91,177,15,0,0,0,0
Villavicencio,32,O3,27,0,5,11,136,3,0,0,0,0
Sakarya,169,PM2.5,3,22,94,127,2093,27,0,0,0,0
Utrecht,71,PM2.5,4,1,23,26,249,17,2,0,0,0
Larkana,176,PM2.5,23,2,99,149,742,9,0,0,0,0
Basilan City,34,O3,39,0,4,6,114,0,0,0,0,0
Kerman,66,PM2.5,18,0,20,39,354,15,1,5,0,1010
Mekele,48,PM2.5,31,0,12,20,234,1,0,0,0,0
Edinburgh,42,PM2.5,19,3,11,16,208,41,45,86,0,0
San Juan,31,O3,34,0,6,10,87,0,0,0,0,0
Ryazan,73,PM2.5,14,9,21,29,191,20,0,0,0,0
Vilnius,108,PM2.5,6,3,40,49,187,31,0,2,0,0
Calamba,35,O3,38,0,8,14,171,4,0,0,0,0
Hannover,60,PM2.5,5,1,17,22,256,16,10,2,0,0
Fresno,80,PM2.5,16,0,25,56,333,20,2,10,0,1010
Astrakhan,39,PM2.5,12,0,8,11,140,9,0,0,0,0
Bellary,154,PM2.5,1,32,60,87,491,44,6,15,0,0
Pietermaritzburg,67,PM2.5,18,3,25,37,409,24,0,0,0,0
Rustenburg,30,PM2.5,27,1,6,11,473,3,8,9,1,0
Sheikhupura,180,PM2.5,11,3,83,165,1318,17,13,25,4,0
Grenoble,66,PM2.5,10,0,22,29,311,32,23,25,0,0
Angeles City,56,PM2.5,27,1,15,24,197,3,0,0,0,0
Poznan,153,PM2.5,2,8,58,58,507,27,0,7,1,0
Cuautla Morelos,87,O3,63,9,10,15,204,2,0,0,0,0
Kalasin,71,PM2.5,57,5,20,34,276,1,0,0,0,0
Atlanta,112,PM2.5,18,3,39,63,965,33,28,48,0,0
Rupganj,178,PM2.5,1,8,76,76,575,8,3,16,0,0
Penza,70,PM2.5,1,3,17,33,203,36,0,0,0,0
Porto Velho,29,PM2.5,12,3,7,11,177,5,0,0,0,0
Chuxiong,110,PM2.5,4,4,40,46,646,11,0,0,0,0
Duisburg,31,PM2.5,4,1,9,13,385,11,10,0,0,0
Muzaffarpur,209,PM2.5,3,1,150,231,847,39,9,32,7,0
Changge,129,PM2.5,14,4,47,115,702,28,0,0,0,0
Kuantan,41,PM2.5,25,0,9,15,251,1,0,0,0,0
Kandahar,29,PM2.5,25,1,9,13,353,14,6,26,0,0
Nurenberg,32,PM2.5,0,1,8,13,293,7,13,0,0,0
London CA,22,O3,31,1,3,7,321,5,3,9,0,0
Bournemouth,52,PM2.5,19,0,15,19,147,11,6,16,0,0
Khon-Kaen,76,PM2.5,51,4,20,33,317,1,0,0,0,0
Cheboksary,56,PM2.5,26,2,13,15,135,15,0,0,0,0
Lipetsk,161,PM2.5,11,4,65,82,325,30,0,0,0,0
Murcia,31,O3,15,1,8,15,481,17,8,25,0,0
Tirana,31,O3,33,0,4,6,129,3,0,0,0,0
Surat Thani,74,PM2.5,22,1,22,41,269,3,0,0,0,0
Kansas City,58,PM2.5,34,1,17,79,280,14,2,7,0,0
