city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Sorocaba,58,PM2.5,11,0,17,35,377,24,0,0,0,0
Nottingham,61,PM2.5,34,1,14,20,125,15,3,8,0,0
Xalapa,55,PM2.5,46,4,14,21,203,3,0,0,0,0
Frankfurt,51,PM2.5,19,0,10,20,264,21,7,21,1,0
Nakhon Ratchasima,113,PM2.5,37,2,42,101,270,9,0,0,0,0
Vereeniging,61,PM2.5,33,5,12,18,80,10,2,12,0,0
Seattle,45,PM2.5,2,0,10,50,447,28,25,41,0,0
Bozhou,118,PM2.5,42,0,42,65,210,9,0,0,0,0
Nellore,96,PM2.5,23,3,33,55,525,22,6,11,0,0
Hamilton,37,PM10,24,2,7,41,330,22,2,17,0,0
Cagayan de Oro City,30,PM2.5,28,0,5,8,114,1,0,0,0,0
Krakow,117,PM2.5,4,2,43,50,754,15,0,57,2,0
Gorakhpur,121,PM2.5,5,7,43,112,541,11,2,22,0,0
Dasmarinas,54,PM2.5,36,0,10,17,184,5,0,0,0,0
Ar-Rayyan,61,PM2.5,23,2,19,46,145,5,0,0,0,0
Cuttack,113,PM2.5,15,7,45,65,433,7,0,0,0,0
Denver,57,PM2.5,27,0,14,74,360,34,0,2,0,0
Qingyuan,116,PM2.5,5,2,54,78,322,45,2,29,0,0
Banjarmasin,58,PM2.5,19,1,11,17,235,3,0,0,0,0
Kottayam,122,PM2.5,7,5,50,80,807,18,19,31,0,0
Belgaum,22,PM2.5,27,0,5,6,233,8,3,0,0,0
Sheffield,38,PM2.5,31,0,7,12,128,6,1,7,0,0
Gaza,86,PM2.5,29,0,28,96,447,7,0,7,1,0
Zaragoza,31,PM2.5,3,2,6,30,314,15,13,28,0,0
Zaporizhzhya,151,PM2.5,15,6,63,81,446,25,0,0,0,0
Malegaon,172,PM2.5,24,3,116,180,879,23,3,17,1,0
Sao Jose dos Campos,56,PM2.5,12,0,15,23,201,27,0,0,0,0
Mangalore,154,PM2.5,10,2,64,101,284,10,9,17,0,0
Okayama,43,PM2.5,32,2,11,11,391,9,1,10,0,47
Ribeirao Preto,62,PM2.5,35,1,17,61,133,18,0,0,0,0
Xianyang Shaanxi,62,PM2.5,35,1,17,61,133,18,0,0,0,0
Bunia,21,O3,23,0,5,8,145,0,0,0,0,0
Lviv,88,PM2.5,16,3,35,35,164,20,0,7,2,0
Tongliao,142,PM2.5,11,8,55,67,525,19,0,0,0,0
Sialkot,117,PM2.5,7,3,40,78,774,7,8,18,1,0
Buffalo City,68,PM2.5,17,0,21,46,53,29,0,0,0,0
Suining Sichuan,68,PM2.5,17,0,21,46,53,29,0,0,0,0
Oaxaca de Juarez,56,PM2.5,34,1,15,17,112,11,0,0,0,0
Washington,51,PM2.5,28,1,12,43,210,19,4,15,0,0
Sargodha,146,PM2.5,14,1,49,71,756,13,0,0,0,0
Bhavnagar,169,PM2.5,16,9,90,143,910,14,8,22,7,0
Gold Coast,46,PM2.5,13,1,10,26,61,24,0,0,0,0
Florence,26,PM2.5,22,3,5,21,369,16,4,19,0,0
Jammu,38,PM2.5,22,0,9,25,268,29,5,19,0,0
Yulin Shaanxi,38,PM2.5,22,0,9,25,268,29,5,19,0,0
Nanded Waghala,159,PM2.5,32,12,78,105,507,0,11,10,0,0
Tirupati,88,PM2.5,19,2,29,29,675,3,2,5,1,0
Bacoor,37,PM2.5,35,0,10,17,187,6,0,0,0,0
The Hague,56,PM2.5,26,0,14,22,144,23,1,0,0,0
Seville,75,PM2.5,18,2,27,31,440,36,4,16,0,0
Dongtai,113,PM2.5,12,3,41,72,706,22,0,0,0,0
Bali,35,PM2.5,18,0,7,12,220,3,0,0,0,0
Boston,38,PM2.5,21,0,8,30,363,21,8,23,0,0
Yuxi,86,PM2.5,2,3,28,41,1217,17,0,0,0,0
Bristol,27,O3,25,0,3,7,218,5,1,7,0,0
Cheonan,74,PM2.5,6,2,22,22,668,3,2,6,1,0
Jundiai,52,PM2.5,8,0,11,30,348,24,0,0,0,0
Gulbarga,104,PM2.5,17,9,34,65,562,6,3,10,1,0
Padova,96,PM2.5,1,3,33,42,657,41,0,152,2,0
Durgapur,157,PM2.5,7,16,63,143,397,8,14,32,14,0
Kurnool,87,PM2.5,10,3,24,50,331,9,6,25,0,0
El Paso,60,PM2.5,41,0,13,50,500,31,0,1,0,0
Nantes,68,PM2.5,39,0,16,34,133,17,0,0,0,0
Zagreb,145,PM2.5,2,6,52,71,786,40,0,0,5,0
Nashville,54,PM2.5,30,1,14,31,174,25,0,0,0,0
Genoa,66,PM2.5,23,2,17,26,435,32,10,45,3,0
Ezhou,49,PM2.5,15,4,12,49,286,20,6,21,0,0
Santiago,69,PM2.5,40,2,18,72,414,38,0,0,0,0
Mar Del Plata,41,PM2.5,14,0,9,24,66,8,0,0,0,0
Lodz,90,PM2.5,18,2,26,48,463,23,0,22,2,0
Oklahoma City,52,PM2.5,37,0,13,50,743,33,33,54,0,0
Las Vegas,52,PM10,30,0,11,46,24,19,1,0,0,0
General Santos City,50,PM2.5,30,0,11,16,188,1,0,0,0,0
Detroit,40,PM10,28,1,10,47,261,29,0,0,0,0
Manama,153,PM2.5,34,62,59,123,234,29,0,0,0,0
Portland,64,PM2.5,5,1,18,43,156,25,13,26,0,0
Macao,65,PM2.5,55,3,17,46,518,12,0,0,0,0
Zhoushan,40,PM2.5,30,1,11,26,166,25,0,0,0,0
Jhansi,156,PM2.5,4,6,60,87,663,13,9,20,2,0
Memphis,40,PM2.5,33,1,9,34,165,30,0,0,0,0
Doha,155,PM2.5,29,20,68,127,280,35,0,0,0,0
Chiclayo,34,PM2.5,20,1,8,13,67,1,0,0,0,0
Wuhai,115,PM2.5,7,4,44,62,699,16,0,0,0,0
Be'er Sheva,102,PM2.5,32,1,27,83,282,9,1,11,1,0
Durango,32,O3,33,0,1,1,71,2,0,0,0,0
Bokaro Steel City,158,PM2.5,8,8,60,122,525,18,12,47,14,0
Wroclaw,137,PM2.5,7,4,48,57,471,22,1,30,2,0
Venezia,90,PM2.5,13,1,29,51,297,25,0,26,0,0
Jambi,46,PM2.5,18,1,10,16,175,3,0,0,0,0
Duesseldorf,61,PM2.5,26,1,18,35,149,24,1,7,1,0
Belfast,59,PM2.5,21,2,13,23,87,29,2,18,0,0
Stuttgart,51,PM2.5,6,0,12,29,349,27,8,19,0,0
Riga,93,PM2.5,16,1,30,37,215,19,0,0,0,0
Kolhapur,136,PM2.5,27,4,51,81,417,15,3,9,1,0
