city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Seattle,54,PM2.5,15,0,13,32,348,38,7,25,0,0
Bozhou,127,PM2.5,26,1,48,67,160,11,0,0,0,0
Nellore,74,PM2.5,17,2,24,46,402,25,3,8,0,0
Hamilton,77,PM2.5,2,1,28,88,737,40,29,84,0,0
Cagayan de Oro City,27,PM2.5,28,0,7,10,124,1,0,0,0,0
Krakow,157,PM2.5,1,4,70,100,1115,32,0,82,5,0
Gorakhpur,169,PM2.5,25,7,96,158,706,17,4,31,5,0
Dasmarinas,73,PM2.5,37,1,25,40,197,25,0,0,0,0
Ar-Rayyan,55,PM2.5,18,1,15,45,145,6,0,0,0,0
Cuttack,148,PM2.5,13,4,51,73,466,12,0,0,0,0
Denver,53,PM2.5,34,0,12,40,235,24,0,4,0,0
Qingyuan,103,PM2.5,15,1,38,75,393,44,3,20,0,0
Banjarmasin,29,PM2.5,23,1,6,9,169,2,0,0,0,0
Kottayam,123,PM2.5,9,4,47,118,935,15,16,39,0,0
Belgaum,51,PM2.5,2,1,13,13,405,25,17,0,1,0
Sheffield,35,PM2.5,22,1,5,9,135,12,5,17,0,0
Gaza,77,PM2.5,17,0,22,78,669,8,0,8,1,0
Zaragoza,40,PM2.5,35,1,13,18,114,7,3,10,0,0
Zaporizhzhya,115,PM2.5,18,3,40,49,274,16,0,0,0,0
Malegaon,164,PM2.5,16,4,82,113,673,22,1,11,2,0
Sao Jose dos Campos,76,PM2.5,24,0,25,31,102,23,0,0,0,0
Mangalore,160,PM2.5,5,3,85,85,611,27,13,27,1,0
Okayama,70,PM2.5,3,2,22,61,940,46,12,24,0,188
Ribeirao Preto,74,PM2.5,18,1,22,41,296,26,0,0,0,0
Xianyang Shaanxi,74,PM2.5,18,1,22,41,296,26,0,0,0,0
Bunia,19,O3,24,0,5,7,127,0,0,0,0,0
Lviv,130,PM2.5,6,4,47,63,262,28,0,17,0,0
Tongliao,75,PM2.5,16,10,23,34,351,15,0,0,0,0
Sialkot,162,PM2.5,9,3,76,123,1259,18,17,36,0,0
Buffalo City,59,PM2.5,23,0,13,37,116,20,0,0,0,0
Suining Sichuan,59,PM2.5,23,0,13,37,116,20,0,0,0,0
Oaxaca de Juarez,57,PM2.5,30,1,16,21,221,16,0,0,0,0
Washington,74,PM2.5,13,1,26,52,388,37,31,59,0,0
Sargodha,156,PM2.5,20,1,69,100,562,4,0,0,0,0
Bhavnagar,151,PM2.5,17,33,50,103,1012,17,8,24,6,0
Gold Coast,37,PM2.5,25,1,9,37,62,22,0,0,0,0
Florence,69,PM2.5,4,1,23,69,661,31,48,93,0,0
Jammu,61,PM2.5,3,1,18,45,614,45,29,68,0,0
Yulin Shaanxi,61,PM2.5,3,1,18,45,614,45,29,68,0,0
Nanded Waghala,154,PM2.5,37,13,65,96,635,3,1,3,1,0
Tirupati,42,PM2.5,15,1,12,15,573,4,2,4,0,0
Bacoor,39,PM2.5,37,1,11,17,198,5,0,0,0,0
The Hague,79,PM2.5,0,0,26,48,129,47,23,0,2,0
Seville,63,PM2.5,11,2,15,35,549,47,11,34,0,0
Cotonou,63,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,119,PM2.5,19,3,43,123,964,25,0,0,0,0
Bali,46,PM2.5,18,0,7,11,106,1,0,0,0,0
Boston,68,PM2.5,3,1,21,53,672,28,33,62,0,0
Yuxi,71,PM2.5,2,3,21,38,870,12,0,0,0,0
Bristol,45,PM2.5,18,0,13,24,462,25,10,38,0,0
Cheonan,71,PM2.5,7,1,23,23,694,18,3,8,0,0
Jundiai,61,PM2.5,8,1,18,35,692,34,0,0,3,0
Gulbarga,88,PM2.5,23,6,23,105,837,10,4,13,1,0
Padova,82,PM2.5,2,1,28,32,402,15,0,0,0,0
Durgapur,191,PM2.5,15,4,133,159,1089,20,23,65,10,0
Kurnool,60,PM2.5,10,6,16,32,532,9,8,26,0,0
El Paso,53,PM10,32,0,10,45,100,14,1,8,0,0
Nantes,58,PM2.5,28,1,11,32,142,11,0,0,0,0
Zagreb,153,PM2.5,2,6,65,65,524,29,0,0,3,0
Nashville,59,PM2.5,17,0,19,26,100,21,0,0,0,0
Genoa,85,PM2.5,22,1,25,25,212,19,0,0,0,0
Ezhou,72,PM2.5,1,1,25,93,692,42,72,109,0,0
Santiago,67,PM2.5,25,2,19,67,482,42,0,0,0,0
Mar Del Plata,31,PM2.5,18,0,4,7,61,0,0,0,0,0
Lodz,148,PM2.5,2,3,55,71,975,29,0,45,5,0
Oklahoma City,81,PM10,33,0,16,124,289,17,0,3,0,0
Las Vegas,46,PM10,37,0,9,53,149,17,1,0,0,0
General Santos City,19,O3,26,0,3,5,113,0,0,0,0,0
Detroit,73,PM2.5,8,2,23,64,361,36,0,0,0,0
Manama,153,PM2.5,35,28,55,90,192,7,0,0,0,0
Portland,45,PM2.5,27,1,13,30,55,17,1,4,0,0
Macao,56,PM2.5,28,3,16,44,494,22,0,0,0,0
Zhoushan,51,PM2.5,17,0,12,17,100,15,0,0,0,0
Jhansi,146,PM2.5,5,5,49,80,622,18,3,11,0,0
Memphis,54,PM2.5,20,0,13,22,102,17,0,0,0,0
Doha,157,PM2.5,31,32,45,96,249,19,0,0,0,0
Chiclayo,34,PM2.5,20,0,8,12,59,1,0,0,0,0
Wuhai,67,PM2.5,36,3,20,42,265,3,0,0,0,0
Be'er Sheva,68,PM2.5,32,1,19,70,408,2,1,3,0,0
Durango,32,O3,28,0,2,2,109,4,0,0,0,0
Bokaro Steel City,186,PM2.5,15,11,133,190,1112,22,12,53,7,0
Wroclaw,152,PM2.5,8,5,59,60,541,31,1,33,3,0
Venezia,72,PM2.5,2,1,23,38,252,18,0,0,0,0
Jambi,104,PM2.5,33,1,36,51,450,2,0,0,0,0
Duesseldorf,80,PM2.5,1,1,25,44,279,48,48,9,1,0
Belfast,72,PM2.5,17,1,20,35,175,29,3,21,0,0
Stuttgart,35,NO2,25,1,8,24,349,38,14,10,0,0
Riga,67,PM2.5,18,0,17,24,171,24,0,0,0,0
Kolhapur,99,PM2.5,20,2,30,58,331,9,3,7,1,0
Bacolod,46,PM2.5,22,0,12,31,90,9,0,0,0,0
Ulyanovsk,57,PM2.5,26,2,18,18,145,11,0,0,0,0
Al-Ain,155,PM2.5,9,2,63,118,181,38,0,0,0,0
Bari,20,PM2.5,9,0,2,3,313,14,0,0,1,0
Yulin Guangxi,111,PM2.5,11,2,37,71,372,32,4,17,0,0
Ajmer,152,PM2.5,11,6,60,114,524,21,2,21,8,0
Kuching,98,PM2.5,25,0,40,52,212,12,0,0,0,0
Geneva,56,PM2.5,17,0,18,6,300,22,0,3,0,0
Anshun,73,PM2.5,1,1,24,65,859,47,48,87,0,0
Colombo,55,PM2.5,15,1,16,29,91,22,0,0,0,0
Ujjain,110,PM2.5,38,1,35,110,480,25,4,18,0,0
Gothenburg,66,PM2.5,4,0,16,30,202,30,0,0,0,0
Patiala,154,PM2.5,7,1,62,150,723,22,1861,9,1829,0
Bilaspur,97,PM2.5,5,3,32,54,612,11,7,23,3,0
Louisville,64,PM2.5,7,0,21,37,335,18,0,0,0,0
San Jose del Monte,56,PM2.5,35,0,16,25,158,27,0,0,0,0
Yaroslavl,57,PM2.5,27,1,11,15,170,12,0,0,0,0
Brighton,52,PM2.5,24,1,14,15,808,25,12,22,0,0
Feira De Santana,22,PM2.5,15,1,5,9,82,2,0,0,0,0
Comilla,227,PM2.5,6,3,181,181,490,18,1,2,1,0
Mathura,140,PM2.5,3,3,35,108,691,8,3,19,570,0
Skopje,74,PM2.5,22,3,18,19,604,9,0,0,0,0
Leipzig,62,PM2.5,1,1,18,30,493,19,17,68,3,0
Agartala,219,PM2.5,4,2,174,174,475,28,1,2,1,0
Kingston,58,PM2.5,21,1,16,35,204,18,0,0,0,0
Sangli,117,PM2.5,14,2,43,61,320,26,3,7,1,0
Malaga,44,PM2.5,32,1,8,13,283,14,3,8,0,0
Ibague,36,PM2.5,26,1,9,13,215,5,0,0,0,0
Dortmund,73,PM2.5,1,1,25,47,592,52,151,7,0,0
Kagoshima,27,PM2.5,2,1,7,10,300,13,30,43,0,120
Cabimas,31,O3,29,2,5,9,112,4,0,0,0,0
Milwaukee,86,PM2.5,23,1,30,65,188,18,0,0,0,0
Samut Sakhon,162,PM2.5,8,12,88,154,1210,40,0,0,0,0
Essen,75,PM2.5,1,1,24,50,544,38,86,0,0,0
Dresden,40,PM2.5,15,1,9,16,506,8,4,15,1,0
Udaipur,141,PM2.5,5,5,49,111,280,21,9,35,1,0
Vellore,70,PM2.5,12,4,25,48,411,12,3,8,0,0
Thoothukkudi,79,PM2.5,2,1,24,35,253,7,1,9,2,0
Bloemfontein,20,O3,23,3,4,10,121,1,0,0,0,0
Udon Thani,102,PM2.5,15,1,36,49,960,8,0,0,0,0
Jalgaon,154,PM2.5,12,9,67,94,467,16,2,11,4,0
Zaoyang,116,PM2.5,23,3,38,91,793,13,0,0,0,0
Yiyang Hunan,108,PM2.5,34,6,34,101,333,11,4,14,1,0
Baltimore,73,PM2.5,17,0,24,51,251,31,7,35,0,0
Kitchener,93,PM2.5,4,4,34,57,400,37,29,63,0,0
Poza Rica de Hidalgo,59,PM2.5,25,4,15,23,176,6,0,0,0,0
Oujda,25,PM2.5,27,1,6,13,103,2,0,0,0,0
Orenburg,63,PM2.5,34,2,19,58,128,18,0,0,0,0
Bremen,69,PM2.5,6,0,21,34,316,31,8,27,0,0
Kota Kinabalu,32,PM2.5,32,0,8,12,150,2,0,0,0,0
Basel,31,O3,32,0,2,4,165,3,0,3,0,0
Gomel,58,PM2.5,19,2,16,19,184,2,0,0,0,0
Albuquerque,85,PM10,38,1,10,113,67,10,1,2,0,0
Meknes,48,PM2.5,28,3,11,16,122,5,0,0,0,0
Panipat,148,PM2.5,19,7,56,173,324,16,11,25,4,0
Irbid,63,PM2.5,30,1,19,80,314,3,1,4,1,0
Chiang Rai,131,PM2.5,3,1,59,70,580,22,0,0,0,0
Leicester,52,PM2.5,7,1,12,29,145,31,7,30,0,0
Tucson,37,PM2.5,40,0,8,36,151,18,0,0,0,0
Imus,94,PM2.5,38,1,37,94,204,25,0,0,0,0
Villavicencio,68,PM2.5,24,1,21,28,200,14,0,0,0,0
Sakarya,68,PM2.5,33,22,16,34,708,19,0,0,0,0
Utrecht,78,PM2.5,3,0,27,32,214,30,29,0,0,0
Larkana,187,PM2.5,16,3,136,198,912,10,0,0,0,0
Basilan City,25,O3,29,0,6,9,110,0,0,0,0,0
Kerman,51,PM2.5,26,0,10,18,357,20,1,6,0,167
Mekele,41,PM2.5,33,0,10,17,161,0,0,0,0,0
Edinburgh,29,PM2.5,24,1,9,16,169,22,21,44,0,0
San Juan,36,PM2.5,27,0,11,21,78,0,0,0,0,0
Ryazan,47,PM2.5,25,2,12,21,173,12,0,0,0,0
Vilnius,55,PM2.5,17,2,12,15,156,17,0,15,0,0
Calamba,31,PM2.5,35,1,8,13,160,4,0,0,0,0
Hannover,64,PM2.5,2,1,19,27,385,14,16,20,0,0
Fresno,66,PM2.5,25,0,17,26,395,26,2,9,0,706
Astrakhan,33,PM2.5,12,1,6,12,140,8,0,0,0,0
Bellary,49,PM2.5,25,5,11,21,675,4,32,47,0,0
Pietermaritzburg,73,PM2.5,13,5,23,34,404,16,0,0,0,0
Rustenburg,89,PM10,3,3,28,103,460,29,24,51,1,0
Sheikhupura,155,PM2.5,16,2,58,102,650,10,3,12,3,0
Grenoble,53,PM2.5,28,0,5,6,148,5,0,0,0,0
Angeles City,27,O3,37,0,5,8,137,1,0,0,0,0
Poznan,167,PM2.5,0,5,92,93,673,34,0,32,2,0
Cuautla Morelos,110,SO2,46,98,18,25,421,11,0,0,0,0
Kalasin,70,PM2.5,20,2,28,72,545,18,0,0,0,0
Atlanta,61,PM2.5,0,2,17,45,861,25,42,54,0,0
Rupganj,281,PM2.5,11,7,221,221,853,26,0,0,0,0
Penza,22,O3,26,2,3,4,143,2,0,0,0,0
Porto Velho,36,PM2.5,2,1,9,13,168,6,0,0,0,0
Chuxiong,87,PM2.5,2,11,27,39,542,12,0,0,0,0
Duisburg,64,PM2.5,2,1,19,28,407,30,19,0,0,0
Muzaffarpur,160,PM2.5,15,2,66,113,527,29,3,16,1,0
Changge,120,PM2.5,5,3,29,124,1502,27,0,0,0,0
Kuantan,47,PM2.5,32,0,13,21,125,2,0,0,0,0
Kandahar,55,PM2.5,3,1,16,43,940,35,58,120,0,0
Nurenberg,44,PM2.5,10,0,11,20,288,18,5,0,0,0
London CA,83,PM2.5,3,2,29,29,387,22,29,63,0,0
Bournemouth,71,PM2.5,25,0,24,29,135,17,1,7,0,0
Khon-Kaen,87,PM2.5,33,2,39,65,415,13,0,0,0,0
Cheboksary,58,PM2.5,25,2,13,17,146,9,0,0,0,0
Lipetsk,77,PM2.5,24,2,26,31,172,20,0,0,0,0
Murcia,20,O3,17,1,2,14,436,12,6,19,0,0
Tirana,32,O3,38,0,2,3,123,1,0,0,0,0
Surat Thani,49,PM2.5,12,4,13,29,358,8,0,0,0,0
Kansas City,57,PM2.5,23,1,15,55,330,19,1,9,0,0
