city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,85,PM2.5,4,2,28,54,472,25,0,0,0,0
Sorocaba,61,PM2.5,22,1,15,34,409,26,0,0,2,0
Nottingham,59,PM2.5,4,1,20,26,266,30,10,31,0,0
Xalapa,33,O3,26,0,9,13,221,8,0,0,0,0
Frankfurt,49,PM2.5,5,0,11,20,221,12,8,13,1,0
Nakhon Ratchasima,89,PM2.5,50,3,20,35,269,1,0,0,0,0
Vereeniging,32,O3,34,1,2,7,260,3,2,5,1,0
Seattle,55,PM2.5,24,0,13,38,229,22,3,9,0,0
Bozhou,132,PM2.5,41,1,50,74,210,9,0,0,0,0
Nellore,160,PM2.5,28,6,78,100,538,24,3,9,2,0
Hamilton,48,PM2.5,29,0,11,36,310,15,0,13,0,0
Cagayan de Oro City,65,PM2.5,39,0,31,62,119,7,0,0,0,0
Krakow,137,PM2.5,1,3,51,62,426,12,0,56,1,0
Gorakhpur,182,PM2.5,0,7,128,212,1171,11,2,78,0,0
Dasmarinas,65,PM2.5,41,1,21,40,213,26,0,0,0,0
Ar-Rayyan,91,PM10,24,2,35,151,110,3,0,0,0,0
Cuttack,64,PM2.5,12,3,22,31,337,11,0,0,0,0
Denver,44,PM2.5,32,0,12,30,188,20,0,0,0,0
Qingyuan,104,PM2.5,7,2,27,56,333,39,2,21,0,0
Banjarmasin,27,PM2.5,23,1,6,9,188,2,0,0,0,0
Kottayam,71,PM2.5,9,7,24,40,649,16,29,40,0,0
Belgaum,64,PM2.5,7,0,19,22,306,12,5,4,1,0
Sheffield,35,PM2.5,6,1,9,11,226,14,11,24,0,0
Gaza,110,PM2.5,32,0,41,179,372,7,0,8,1,0
Zaragoza,37,PM2.5,29,2,8,17,147,17,4,14,0,0
Zaporizhzhya,72,PM2.5,12,19,21,25,986,21,0,0,0,0
Malegaon,153,PM2.5,21,4,59,95,613,18,1,5,2,0
Sao Jose dos Campos,81,PM2.5,21,0,27,27,174,25,0,0,0,0
Mangalore,140,PM2.5,8,2,51,78,449,13,4,11,0,0
Okayama,41,PM2.5,10,2,11,44,562,41,6,15,0,68
Ribeirao Preto,56,PM2.5,19,0,13,19,221,20,0,0,1,0
Xianyang Shaanxi,56,PM2.5,19,0,13,19,221,20,0,0,1,0
Bunia,18,PM2.5,19,0,4,7,113,0,0,0,0,0
Lviv,123,PM2.5,15,2,47,66,195,21,0,11,3,0
Tongliao,63,PM2.5,31,2,16,19,175,7,0,0,0,0
Sialkot,148,PM2.5,11,1,49,75,766,10,3,8,0,0
Buffalo City,59,PM2.5,16,0,14,47,120,21,0,0,0,0
Suining Sichuan,59,PM2.5,16,0,14,47,120,21,0,0,0,0
Oaxaca de Juarez,55,PM2.5,30,0,16,17,182,12,0,0,0,0
Washington,57,PM2.5,21,1,14,34,357,36,21,49,0,0
Sargodha,96,PM2.5,16,1,32,46,423,4,0,0,0,0
Bhavnagar,172,PM2.5,11,20,85,162,929,17,7,24,7,0
Gold Coast,45,PM2.5,26,1,12,27,53,24,0,0,0,0
Florence,30,PM2.5,31,0,7,13,258,4,0,10,0,0
Jammu,37,PM2.5,22,0,9,26,362,34,3,27,0,0
Yulin Shaanxi,37,PM2.5,22,0,9,26,362,34,3,27,0,0
Nanded Waghala,134,PM2.5,3,11,48,80,439,5,11,16,0,0
Tirupati,161,PM2.5,27,3,77,86,804,3,2,4,2,0
Bacoor,41,PM2.5,40,1,9,15,217,7,0,0,0,0
The Hague,58,PM2.5,9,0,12,23,219,23,3,0,2,0
Seville,67,PM2.5,21,2,21,38,456,34,11,29,0,0
Cotonou,67,PM2.5,21,2,21,38,456,34,11,29,0,0
Dongtai,126,PM2.5,7,2,56,77,844,21,0,0,0,0
Bali,42,PM2.5,28,0,16,30,207,23,0,0,0,0
Boston,46,PM2.5,9,0,11,46,475,25,7,28,0,0
Yuxi,123,PM2.5,9,4,49,65,829,21,0,0,0,0
Bristol,30,O3,19,0,9,14,392,18,2,23,0,0
Akure,30,O3,0,0,0,0,0,0,0,0,0,0
Cheonan,151,PM2.5,11,2,50,52,691,4,3,9,1,0
Jundiai,67,PM2.5,17,1,21,46,384,29,0,0,2,0
Gulbarga,160,PM2.5,20,6,75,98,44,15,5,19,0,0
Padova,86,PM2.5,18,0,28,34,558,14,0,17,0,0
Durgapur,146,PM2.5,18,5,47,77,385,9,9,27,3,0
Kurnool,155,PM2.5,15,5,65,102,439,9,4,14,2,0
El Paso,38,PM2.5,41,0,8,38,100,12,0,5,0,0
Nantes,87,PM2.5,17,0,37,37,137,11,3,2,0,0
Zagreb,82,PM2.5,4,5,26,38,388,29,0,0,2,0
Nashville,73,PM2.5,33,0,24,37,111,16,0,0,0,0
Genoa,80,PM2.5,24,2,28,38,238,26,3,16,3,0
Ezhou,36,PM2.5,31,0,8,30,301,17,0,5,0,0
Santiago,67,PM2.5,40,2,19,77,440,34,0,0,0,0
Mar Del Plata,36,PM2.5,15,0,7,12,70,1,0,0,0,0
Lodz,127,PM2.5,7,1,49,50,497,22,0,29,3,0
Oklahoma City,57,PM2.5,43,0,15,55,400,18,3,8,0,0
Las Vegas,60,PM10,34,0,13,82,375,24,3,0,0,0
General Santos City,32,PM2.5,34,0,7,11,165,1,0,0,0,0
Detroit,48,PM10,26,2,8,53,261,29,0,0,0,0
Manama,144,PM2.5,28,30,59,59,197,24,0,0,0,0
Portland,52,PM2.5,20,1,15,37,103,18,4,13,0,0
