city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,55,PM2.5,15,1,13,24,202,23,3,14,0,0
Xalapa,30,O3,40,0,6,9,121,1,0,0,0,0
Frankfurt,34,PM2.5,3,0,8,20,265,21,18,1,1,0
Nakhon Ratchasima,146,PM2.5,18,2,55,83,690,33,0,0,0,0
Vereeniging,55,PM2.5,34,1,16,30,297,35,5,17,0,0
Seattle,55,PM2.5,16,0,16,33,259,24,7,20,0,0
Bozhou,131,PM2.5,30,1,49,96,216,11,0,0,0,0
Nellore,160,PM2.5,27,7,70,98,581,30,5,13,1,0
Hamilton,51,PM2.5,28,1,13,40,276,17,1,8,0,0
Cagayan de Oro City,52,PM2.5,35,0,8,12,129,1,0,0,0,0
Krakow,133,PM2.5,2,3,49,64,363,25,0,13,1,0
Gorakhpur,151,PM2.5,0,7,57,126,686,11,2,54,0,0
Dasmarinas,64,PM2.5,39,1,20,36,158,22,0,0,0,0
Ar-Rayyan,68,PM2.5,17,2,21,89,136,12,0,0,0,0
Cuttack,43,PM2.5,22,1,10,15,252,4,0,0,0,0
Denver,36,PM2.5,27,0,9,37,353,32,0,1,0,0
Qingyuan,107,PM2.5,18,2,40,63,230,31,1,16,0,0
Banjarmasin,51,PM2.5,16,1,8,12,205,4,0,0,0,0
Kottayam,72,PM2.5,7,5,21,40,687,16,27,38,0,0
Belgaum,35,PM2.5,2,0,10,12,343,11,13,2,1,0
Sheffield,46,PM2.5,18,1,13,16,196,18,7,21,0,0
Gaza,106,PM10,34,0,34,149,468,7,0,8,1,0
Zaragoza,36,PM2.5,34,2,10,14,123,19,4,11,0,0
Zaporizhzhya,77,PM2.5,12,13,24,38,591,27,0,0,0,0
Malegaon,151,PM2.5,17,3,60,105,944,21,1,9,2,0
Sao Jose dos Campos,72,PM2.5,52,0,18,37,202,18,0,0,0,0
Mangalore,141,PM2.5,9,2,55,98,395,18,3,10,0,0
Okayama,29,PM2.5,20,2,9,44,295,22,0,4,0,92
Ribeirao Preto,55,PM2.5,38,0,15,27,136,11,0,0,0,0
Xianyang Shaanxi,55,PM2.5,38,0,15,27,136,11,0,0,0,0
Bunia,19,PM2.5,17,0,5,7,115,0,0,0,0,0
Lviv,99,PM2.5,15,3,38,51,206,29,0,17,1,0
Tongliao,92,PM2.5,30,3,32,41,437,16,0,0,0,0
Sialkot,153,PM2.5,14,2,59,89,909,14,22,28,0,0
Buffalo City,73,PM2.5,23,0,18,47,83,34,0,0,0,0
Suining Sichuan,73,PM2.5,23,0,18,47,83,34,0,0,0,0
Oaxaca de Juarez,50,PM2.5,43,0,14,15,94,7,0,0,0,0
Washington,53,PM2.5,31,1,12,37,276,22,12,25,0,0
Sargodha,123,PM2.5,26,2,42,61,481,4,0,0,0,0
Bhavnagar,190,PM2.5,16,6,131,205,1086,19,11,31,6,0
Gold Coast,30,PM2.5,25,1,7,12,50,11,0,0,0,0
Florence,38,PM2.5,30,1,9,14,264,5,1,7,0,0
Jammu,39,PM2.5,36,0,9,18,187,18,2,8,0,0
Yulin Shaanxi,39,PM2.5,36,0,9,18,187,18,2,8,0,0
Nanded Waghala,133,PM2.5,2,11,46,86,526,2,11,13,0,0
Tirupati,162,PM2.5,24,3,75,87,780,7,2,9,2,0
Bacoor,38,PM2.5,39,0,9,16,161,2,0,0,0,0
The Hague,76,PM2.5,12,1,27,34,261,32,4,0,1,0
Seville,64,PM2.5,35,2,20,38,349,25,5,15,0,0
Dongtai,106,PM2.5,23,2,40,58,620,15,0,0,0,0
Bali,27,O3,28,0,4,7,147,1,0,0,0,0
Boston,39,PM2.5,35,0,9,25,244,14,3,7,0,0
Yuxi,114,PM2.5,19,3,41,54,659,15,0,0,0,0
Bristol,25,O3,36,0,4,9,160,1,1,3,0,0
Cheonan,165,PM2.5,7,2,89,101,832,22,3,11,1,0
Jundiai,55,PM2.5,51,1,13,40,305,10,0,0,1,0
Gulbarga,165,PM2.5,27,6,84,150,236,22,5,25,0,0
Padova,92,PM2.5,8,0,33,34,565,17,0,24,1,0
Durgapur,158,PM2.5,19,19,73,102,259,9,8,27,1,0
Kurnool,158,PM2.5,15,9,65,100,578,13,2,10,1,0
El Paso,54,PM2.5,13,1,13,55,200,16,15,22,0,0
Nantes,61,PM2.5,25,0,18,25,138,15,0,1,0,0
Zagreb,83,PM2.5,11,5,27,32,350,19,0,0,1,0
Nashville,68,PM2.5,33,0,23,34,115,13,0,0,0,0
Genoa,84,PM2.5,30,2,31,37,330,26,1,6,1,0
Ezhou,47,PM2.5,30,1,11,41,315,20,1,6,0,0
Santiago,77,PM2.5,63,4,22,70,475,34,0,0,0,0
Mar Del Plata,53,PM2.5,18,0,12,24,70,8,0,0,0,0
Lodz,113,PM2.5,0,1,40,48,544,28,0,27,3,0
Oklahoma City,57,PM2.5,37,0,15,64,400,19,3,9,0,0
Las Vegas,59,PM10,19,1,17,81,420,36,15,0,0,0
General Santos City,33,PM2.5,20,0,9,12,224,2,0,0,0,0
Detroit,37,PM10,29,1,8,44,187,22,0,0,0,0
Manama,141,PM2.5,33,36,48,90,198,29,0,0,0,0
Portland,48,PM2.5,5,1,11,37,376,27,37,51,0,0
Macao,84,PM2.5,11,5,29,68,614,45,0,0,0,0
Zhoushan,61,PM2.5,33,0,15,26,120,13,0,0,0,0
Jhansi,183,PM2.5,9,11,126,167,1798,18,37,47,0,0
Memphis,67,PM2.5,22,0,17,27,118,17,0,0,0,0
Doha,155,PM2.5,19,19,67,117,241,49,0,0,0,0
Chiclayo,37,PM2.5,27,1,9,15,79,1,0,0,0,0
Wuhai,74,PM2.5,17,4,23,43,612,26,0,0,0,0
Be'er Sheva,99,PM10,35,1,28,124,432,7,0,8,0,0
Durango,32,O3,44,0,1,2,80,1,0,0,0,0
Bokaro Steel City,151,PM2.5,1,2,57,57,25,1,0,30,0,0
Wroclaw,103,PM2.5,3,3,34,58,309,29,1,30,1,0
Venezia,68,PM2.5,19,0,21,39,263,40,0,19,0,0
Jambi,51,PM2.5,22,1,12,17,243,2,0,0,0,0
Duesseldorf,61,PM2.5,7,1,20,31,286,39,17,3,1,0
Belfast,64,PM2.5,15,1,20,33,177,27,35,38,0,0
Stuttgart,27,PM10,9,1,6,27,287,23,42,4,0,0
Riga,73,PM2.5,15,1,24,26,171,16,0,0,0,0
Kolhapur,113,PM2.5,15,2,40,62,498,23,4,13,1,0
Bacolod,58,PM2.5,37,0,15,38,114,9,0,0,0,0
Ulyanovsk,57,PM2.5,15,1,12,22,148,18,0,0,0,0
Al-Ain,153,PM2.5,9,3,68,89,221,53,0,0,0,0
Bari,153,PM2.5,9,3,68,89,221,53,0,0,0,0
Yulin Guangxi,80,PM2.5,23,2,34,52,171,11,1,6,0,0
Ajmer,161,PM2.5,20,5,85,149,847,26,2,32,6,0
Kuching,35,PM2.5,23,0,7,10,232,3,0,0,0,0
Geneva,53,PM2.5,16,0,14,3,103,1,33,1,0,0
Anshun,48,PM2.5,30,0,13,35,179,20,3,12,0,0
Colombo,53,PM2.5,30,1,13,21,101,23,0,0,0,0
Ujjain,152,PM2.5,32,2,54,176,821,29,4,19,1,0
Gothenburg,67,PM2.5,6,0,23,27,159,26,0,0,0,0
Patiala,138,PM2.5,5,1,50,102,753,35,9618,16,2009,0
Bilaspur,160,PM2.5,12,4,74,155,605,8,10,30,2,0
Louisville,65,PM2.5,27,1,18,43,274,20,0,0,0,0
San Jose del Monte,60,PM2.5,37,0,17,31,173,24,0,0,0,0
Yaroslavl,54,PM2.5,25,1,11,17,160,19,0,0,0,0
Brighton,53,PM2.5,14,1,15,15,278,23,0,9,0,0
Feira De Santana,23,O3,24,1,4,7,110,3,0,0,0,0
Comilla,154,PM2.5,1,8,60,74,585,6,3,16,0,0
Mathura,205,PM2.5,2,4,155,221,1786,15,17,54,0,0
Skopje,111,PM2.5,20,4,40,48,786,7,0,0,0,0
Leipzig,54,PM2.5,6,0,16,24,230,18,53,10,1,0
Agartala,152,PM2.5,1,8,61,93,594,15,3,17,0,0
Kingston,23,PM2.5,25,0,6,21,133,8,0,0,0,0
Sangli,145,PM2.5,10,2,50,88,507,30,4,12,1,0
Malaga,57,PM2.5,39,1,16,28,217,24,2,6,0,0
Ibague,33,O3,35,0,6,12,128,1,0,0,0,0
Dortmund,38,PM2.5,15,1,10,18,260,25,24,2,0,0
Kagoshima,46,PM2.5,32,1,10,13,200,8,1,9,0,100
Cabimas,44,O3,58,3,9,15,164,4,0,0,0,0
Milwaukee,42,PM2.5,34,1,10,24,246,17,0,0,0,0
Samut Sakhon,186,PM2.5,6,2,133,163,728,57,0,0,0,0
Essen,37,PM2.5,10,1,9,20,289,14,17,0,0,0
Dresden,33,PM2.5,4,0,6,11,368,5,18,9,1,0
Udaipur,195,PM2.5,5,3,139,247,123,28,18,74,2,0
Vellore,159,PM2.5,16,4,72,109,650,19,4,15,1,0
Thoothukkudi,76,PM2.5,2,0,23,36,35,10,4,15,2,0
Bloemfontein,29,O3,27,1,6,9,156,2,0,0,0,0
Udon Thani,158,PM2.5,14,3,65,97,1370,15,0,0,0,0
Jalgaon,176,PM2.5,5,22,99,134,1145,34,5,26,5,0
Zaoyang,145,PM2.5,15,6,68,120,800,28,0,0,0,0
Yiyang Hunan,179,PM2.5,14,5,114,206,990,28,5,33,3,0
Baltimore,51,PM2.5,37,0,10,36,131,24,3,10,0,0
Kitchener,45,PM2.5,33,1,11,28,289,13,3,10,0,0
Poza Rica de Hidalgo,42,PM2.5,35,6,11,17,127,8,0,0,0,0
Oujda,34,O3,31,1,5,9,105,2,0,0,0,0
Orenburg,71,PM2.5,14,0,22,74,140,28,0,0,0,0
Bremen,72,PM2.5,5,0,22,27,240,20,6,6,0,0
Kota Kinabalu,26,O3,27,0,4,5,156,2,0,0,0,0
Basel,56,PM2.5,9,0,16,16,144,15,0,10,0,0
Gomel,55,PM2.5,23,1,13,17,167,3,0,0,0,0
Albuquerque,58,PM10,31,1,12,67,91,15,5,12,0,0
Meknes,31,O3,28,1,7,11,117,4,0,0,0,0
Panipat,158,PM2.5,2,9,59,172,1168,13,11,26,1,0
Irbid,65,PM2.5,26,1,18,40,387,8,2,11,0,0
Chiang Rai,88,PM2.5,26,1,27,32,440,1,0,0,0,0
Leicester,50,PM2.5,15,1,13,17,224,34,11,29,0,0
Tucson,55,PM2.5,30,0,14,54,125,8,0,0,0,0
Imus,45,PM2.5,39,1,9,16,161,2,0,0,0,0
Villavicencio,31,O3,32,0,3,10,121,1,0,0,0,0
Sakarya,168,PM2.5,4,23,115,165,1919,26,0,0,0,0
Utrecht,59,PM2.5,10,1,18,20,228,14,3,0,0,0
Larkana,179,PM2.5,20,3,109,161,878,14,0,0,0,0
Basilan City,34,O3,38,0,4,7,116,0,0,0,0,0
Kerman,61,PM2.5,17,0,17,32,395,9,0,5,0,186
Mekele,47,PM2.5,31,0,12,20,266,1,0,0,0,0
Edinburgh,49,NO2,33,0,13,21,366,53,17,53,0,0
San Juan,30,O3,34,0,5,9,87,0,0,0,0,0
Ryazan,79,PM2.5,10,7,29,35,212,27,0,0,0,0
Vilnius,108,PM2.5,2,2,34,53,205,25,0,7,0,0
Calamba,36,PM2.5,39,0,8,14,156,2,0,0,0,0
Hannover,56,PM2.5,5,1,16,22,262,19,9,2,0,0
Fresno,82,PM2.5,14,0,27,56,405,21,1,9,0,805
Astrakhan,52,PM2.5,13,1,13,13,142,16,0,0,0,0
Bellary,158,PM2.5,1,33,66,101,516,54,2,10,0,0
Pietermaritzburg,58,PM2.5,19,4,15,33,422,26,0,0,0,0
Rustenburg,40,PM2.5,27,1,7,13,472,4,6,7,1,0
Sheikhupura,204,PM2.5,10,3,146,273,1384,40,5,44,3,0
Grenoble,73,PM2.5,9,1,34,42,317,33,0,1,0,0
Angeles City,54,PM2.5,25,1,15,23,189,3,0,0,0,0
Poznan,155,PM2.5,5,8,66,66,537,29,0,11,1,0
Cuautla Morelos,72,O3,68,9,12,18,241,1,0,0,0,0
Kalasin,84,PM2.5,59,5,18,32,281,1,0,0,0,0
Atlanta,112,PM2.5,20,3,38,68,771,36,31,55,0,0
Rupganj,182,PM2.5,1,8,101,101,573,8,3,17,0,0
Penza,74,PM2.5,2,3,17,22,206,33,0,0,0,0
Porto Velho,27,PM2.5,14,3,7,10,173,5,0,0,0,0
Chuxiong,105,PM2.5,9,3,40,46,733,10,0,0,0,0
Duisburg,22,PM2.5,7,1,6,11,422,12,13,0,0,0
Muzaffarpur,222,PM2.5,3,1,173,274,998,50,19,55,5,0
Changge,128,PM2.5,21,4,48,116,665,26,0,0,0,0
Kuantan,48,PM2.5,28,1,10,18,249,2,0,0,0,0
Kandahar,21,PM2.5,30,1,2,10,295,10,4,18,0,0
Nurenberg,28,PM2.5,4,1,9,19,280,8,9,0,0,0
London CA,21,O3,30,1,3,6,308,4,3,10,0,0
Bournemouth,51,PM2.5,25,0,10,16,142,16,1,5,0,0
Khon-Kaen,104,PM2.5,52,4,26,46,298,9,0,0,0,0
Cheboksary,66,PM2.5,24,2,21,23,142,16,0,0,0,0
Lipetsk,170,PM2.5,8,6,92,109,395,32,0,0,0,0
Murcia,33,O3,34,2,2,15,436,7,4,10,0,0
Tirana,31,O3,36,0,5,7,130,3,0,0,0,0
Surat Thani,81,PM2.5,22,1,22,41,273,3,0,0,0,0
Kansas City,58,PM2.5,25,0,16,49,260,17,1,7,0,0
