city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nakhon Ratchasima,104,PM2.5,39,4,21,37,303,1,0,0,0,0
Vereeniging,73,PM2.5,7,2,23,49,779,32,3,28,1,0
Seattle,55,PM2.5,14,0,14,37,347,30,13,31,0,0
Bozhou,122,PM2.5,35,1,44,68,203,10,0,0,0,0
Nellore,152,PM2.5,23,6,53,80,541,27,9,16,1,0
Hamilton,65,PM2.5,40,0,19,49,266,18,1,19,0,0
Cagayan de Oro City,31,O3,34,0,5,8,138,2,0,0,0,0
Krakow,116,PM2.5,1,2,39,44,546,21,0,65,1,0
Gorakhpur,152,PM2.5,4,7,64,138,743,11,2,51,0,0
Dasmarinas,57,PM2.5,35,1,15,34,195,19,0,0,0,0
Ar-Rayyan,82,PM2.5,25,2,31,119,115,2,0,0,0,0
Cuttack,110,PM2.5,5,6,40,58,461,14,0,0,0,0
Denver,57,PM2.5,17,0,15,65,410,36,0,7,0,0
Qingyuan,121,PM2.5,1,2,48,81,378,35,6,28,0,0
Banjarmasin,35,PM2.5,17,1,9,13,202,2,0,0,0,0
Kottayam,104,PM2.5,7,7,35,56,764,18,21,31,0,0
Belgaum,36,PM2.5,6,0,9,10,329,11,12,2,1,0
Sheffield,41,PM2.5,31,0,9,11,133,16,1,8,0,0
Gaza,93,PM2.5,9,0,31,107,571,16,2,18,1,0
Zaragoza,45,PM2.5,20,2,10,13,188,25,7,23,0,0
Zaporizhzhya,108,PM2.5,27,5,39,54,331,18,0,0,0,0
Malegaon,175,PM2.5,34,4,106,131,646,19,1,7,3,0
Sao Jose dos Campos,64,PM2.5,23,0,14,27,18,30,0,0,0,0
Mangalore,146,PM2.5,6,2,56,94,218,53,2,87,0,0
Okayama,55,PM2.5,3,2,15,40,400,41,5,18,0,164
Ribeirao Preto,67,PM2.5,33,0,22,41,141,24,0,0,0,0
Xianyang Shaanxi,67,PM2.5,33,0,22,41,141,24,0,0,0,0
Bunia,18,O3,21,0,3,5,131,0,0,0,0,0
Lviv,97,PM2.5,10,2,34,40,214,23,0,11,2,0
Tongliao,81,PM2.5,22,3,21,25,176,7,0,0,0,0
Sialkot,125,PM2.5,6,3,44,90,744,7,9,19,1,0
Buffalo City,65,PM2.5,18,0,16,47,64,24,0,0,0,0
Suining Sichuan,65,PM2.5,18,0,16,47,64,24,0,0,0,0
Oaxaca de Juarez,56,PM2.5,40,1,15,19,118,10,0,0,0,0
Washington,74,PM2.5,32,1,22,57,350,25,21,43,0,0
Sargodha,121,PM2.5,15,1,40,58,531,8,0,0,0,0
Bhavnagar,175,PM2.5,15,40,105,183,1223,19,7,22,7,0
Gold Coast,40,PM2.5,19,1,12,23,59,18,0,0,0,0
Florence,63,PM2.5,38,1,18,38,236,5,1,16,0,0
Jammu,61,PM2.5,33,0,18,36,319,20,3,19,0,0
Yulin Shaanxi,61,PM2.5,33,0,18,36,319,20,3,19,0,0
Nanded Waghala,126,PM2.5,31,11,41,77,455,3,11,14,0,0
Tirupati,151,PM2.5,19,3,50,53,773,5,2,7,2,0
Bacoor,32,O3,34,1,8,13,199,5,0,0,0,0
The Hague,73,PM2.5,17,0,22,31,141,29,2,0,1,0
Seville,79,PM2.5,3,2,27,58,818,70,77,123,2,0
Dongtai,184,PM2.5,10,5,122,142,963,21,0,0,0,0
Bali,21,PM2.5,15,0,5,8,158,2,0,0,0,0
Boston,74,PM2.5,43,0,24,52,279,15,3,10,0,0
Yuxi,147,PM2.5,23,6,45,59,616,13,0,0,0,0
Bristol,56,PM2.5,44,0,15,20,207,3,1,4,0,0
Akure,56,PM2.5,0,0,0,0,0,0,0,0,0,0
Cheonan,151,PM2.5,4,3,59,103,1136,21,32,42,1,0
Jundiai,67,PM2.5,19,1,13,29,436,31,0,0,1,0
Gulbarga,120,PM2.5,13,9,39,58,447,5,3,8,0,0
Padova,88,PM2.5,1,13,28,36,632,54,0,247,1,0
Durgapur,117,PM2.5,6,5,40,89,373,7,10,26,5,0
Kurnool,132,PM2.5,6,3,39,70,262,10,1,19,0,0
El Paso,116,PM10,28,0,21,164,200,15,7,11,0,0
Nantes,69,PM2.5,14,0,24,29,149,18,9,3,0,0
Zagreb,117,PM2.5,1,5,46,62,446,49,0,0,2,0
Nashville,57,PM2.5,29,1,15,30,136,15,0,0,0,0
Genoa,80,PM2.5,16,2,22,33,425,37,0,37,2,0
Ezhou,76,PM2.5,33,1,24,47,367,25,1,12,0,0
Santiago,75,PM2.5,44,2,21,75,483,39,0,0,0,0
Mar Del Plata,40,PM2.5,17,0,10,17,68,7,0,0,0,0
Lodz,97,PM2.5,15,1,33,34,454,31,0,35,2,0
Oklahoma City,41,PM10,37,0,10,47,288,14,0,1,0,0
Las Vegas,64,PM10,28,0,10,63,74,17,4,0,0,0
General Santos City,29,PM2.5,27,0,7,11,187,1,0,0,0,0
Detroit,39,PM10,26,1,8,45,173,17,0,0,0,0
Manama,91,PM2.5,16,21,25,34,172,27,0,0,0,0
Portland,59,PM2.5,3,1,15,26,264,28,18,31,0,0
Macao,79,PM2.5,6,4,27,80,608,48,0,0,0,0
Zhoushan,37,PM2.5,28,1,9,13,135,16,0,0,0,0
Jhansi,159,PM2.5,10,5,64,95,465,14,3,16,0,0
Memphis,45,PM2.5,32,1,10,18,136,20,0,0,0,0
Doha,118,PM2.5,24,13,22,33,152,19,0,0,0,0
Chiclayo,37,PM2.5,26,1,9,16,74,1,0,0,0,0
Wuhai,82,PM2.5,3,7,31,75,867,27,0,0,0,0
Be'er Sheva,63,PM2.5,24,1,18,65,332,10,0,10,0,0
Durango,37,O3,40,0,2,3,87,2,0,0,0,0
Bokaro Steel City,143,PM2.5,9,4,48,96,368,20,14,50,5,0
Wroclaw,123,PM2.5,6,3,44,55,410,30,1,32,1,0
Venezia,101,PM2.5,12,0,35,43,378,32,0,23,0,0
Jambi,32,PM2.5,20,1,8,11,188,2,0,0,0,0
Duesseldorf,64,PM2.5,9,1,17,34,154,26,4,4,0,0
Belfast,61,PM2.5,29,1,17,28,87,20,1,9,0,0
Stuttgart,52,PM2.5,3,0,12,43,327,17,28,10,0,0
Riga,89,PM2.5,18,1,25,57,211,18,0,0,0,0
Kolhapur,154,PM2.5,14,3,63,93,612,23,5,13,1,0
Bacolod,58,PM2.5,35,0,16,39,139,9,0,0,0,0
Ulyanovsk,57,PM2.5,23,2,15,16,140,11,0,0,0,0
Al-Ain,151,PM2.5,24,2,58,93,169,26,0,0,0,0
Bari,27,O3,22,2,3,8,249,3,0,0,2,0
Yulin Guangxi,64,PM2.5,8,2,14,18,145,6,1,9,0,0
Ajmer,154,PM2.5,20,6,60,97,485,24,2,20,4,0
Kuching,65,PM2.5,11,1,19,29,458,9,0,0,0,0
Geneva,57,PM2.5,9,0,14,12,164,9,25,2,0,0
Anshun,70,PM2.5,33,0,22,45,449,34,7,23,0,0
Colombo,47,PM2.5,16,0,12,35,96,23,0,0,0,0
Ujjain,177,PM2.5,28,1,93,147,663,27,4,18,0,0
Gothenburg,62,PM2.5,8,0,20,22,145,20,0,0,0,0
Patiala,167,PM2.5,5,1,84,171,944,20,6821,12,2743,0
Bilaspur,132,PM2.5,6,3,46,115,548,7,9,25,2,0
Louisville,56,PM2.5,30,1,14,39,147,18,0,0,0,0
San Jose del Monte,64,PM2.5,32,1,19,32,198,26,0,0,0,0
Yaroslavl,59,PM2.5,23,2,18,21,162,16,0,0,0,0
Brighton,48,PM2.5,24,1,11,17,637,18,7,18,0,0
Feira De Santana,22,PM2.5,13,1,6,9,114,5,0,0,0,0
Comilla,25,PM2.5,2,8,6,12,173,1,1,3,0,0
Mathura,171,PM2.5,2,4,102,151,931,18,6,32,575,0
Skopje,64,PM2.5,15,3,14,15,430,9,0,0,0,0
Leipzig,71,PM2.5,6,0,17,30,282,15,14,17,1,0
Agartala,24,PM2.5,2,8,5,27,175,12,1,3,0,0
Kingston,50,PM2.5,22,1,13,18,140,13,0,0,0,0
Sangli,154,PM2.5,16,4,64,112,508,31,4,12,1,0
Malaga,59,PM2.5,29,1,14,24,260,23,3,14,0,0
Ibague,47,PM2.5,38,0,13,19,215,7,0,0,0,0
Dortmund,61,PM2.5,6,1,12,17,164,20,3,4,0,0
Kagoshima,29,PM2.5,15,1,8,8,200,7,4,11,0,80
Cabimas,48,O3,30,2,6,11,146,9,0,0,0,0
Milwaukee,47,PM2.5,31,1,13,40,285,17,0,0,0,0
Samut Sakhon,173,PM2.5,12,11,79,117,1229,54,0,0,0,0
Essen,57,PM2.5,9,1,12,18,171,23,4,0,0,0
Dresden,69,PM2.5,3,0,23,32,315,12,6,15,1,0
Udaipur,173,PM2.5,22,5,77,140,219,14,8,35,1,0
Vellore,156,PM2.5,13,5,57,81,670,6,6,14,1,0
Thoothukkudi,63,PM2.5,2,3,16,27,183,9,2,11,1,0
Bloemfontein,24,PM2.5,11,1,6,9,152,4,0,0,0,0
Udon Thani,89,PM2.5,36,6,25,38,376,2,0,0,0,0
Jalgaon,167,PM2.5,26,11,79,104,606,21,2,12,5,0
Zaoyang,113,PM2.5,16,4,41,69,656,18,0,0,0,0
Yiyang Hunan,171,PM2.5,23,3,88,169,501,10,4,14,3,0
Baltimore,71,PM2.5,35,0,21,58,219,41,3,15,0,0
Kitchener,38,PM2.5,25,1,8,27,308,13,3,8,0,0
Poza Rica de Hidalgo,57,PM2.5,34,9,16,24,169,9,0,0,0,0
Oujda,27,O3,27,2,6,10,120,4,0,0,0,0
Orenburg,65,PM2.5,16,2,22,54,148,31,0,0,0,0
Bremen,93,PM2.5,10,0,32,38,275,19,4,11,0,0
Kota Kinabalu,25,O3,27,0,4,7,146,3,0,0,0,0
Basel,60,PM2.5,1,0,18,22,225,21,10,13,0,0
Gomel,54,PM2.5,14,1,13,14,179,5,0,0,0,0
Albuquerque,81,PM10,32,1,10,109,70,13,3,8,0,0
Meknes,46,PM2.5,21,3,12,16,137,9,0,0,0,0
Panipat,179,PM2.5,18,7,100,195,1314,7,11,25,5,0
Irbid,61,PM2.5,31,1,16,70,309,7,1,11,1,0
Chiang Rai,96,PM2.5,26,1,19,39,367,8,0,0,0,0
Leicester,51,PM2.5,22,1,13,18,140,25,2,18,0,0
Tucson,53,PM2.5,45,0,12,41,93,13,0,0,0,0
Imus,34,PM2.5,35,1,8,13,198,5,0,0,0,0
Villavicencio,53,PM2.5,22,0,13,20,139,9,0,0,0,0
Sakarya,106,PM2.5,8,20,33,76,1274,31,0,0,0,0
Utrecht,64,PM2.5,13,0,18,18,174,13,1,0,0,0
Larkana,160,PM2.5,21,5,69,106,637,7,0,0,0,0
Basilan City,36,O3,41,0,5,9,120,0,0,0,0,0
Kerman,77,PM2.5,18,0,27,46,394,19,1,7,0,203
Mekele,43,PM2.5,31,0,10,17,213,1,0,0,0,0
Edinburgh,28,O3,30,0,3,6,140,12,4,21,0,0
San Juan,31,O3,34,0,6,12,80,0,0,0,0,0
Ryazan,32,PM2.5,24,2,5,6,152,2,0,0,0,0
Vilnius,84,PM2.5,7,2,24,32,173,29,0,26,0,0
Calamba,32,O3,34,0,7,11,192,6,0,0,0,0
Hannover,66,PM2.5,4,0,18,18,171,6,5,6,0,0
Fresno,71,PM2.5,18,0,24,40,411,24,1,9,0,811
Astrakhan,39,PM2.5,2,1,9,9,150,20,0,0,0,0
Bellary,110,PM2.5,19,12,35,54,742,11,28,49,1,0
Pietermaritzburg,69,PM2.5,10,5,27,33,176,17,0,0,0,0
Rustenburg,71,PM2.5,20,2,22,48,554,12,2,8,1,0
Sheikhupura,176,PM2.5,10,2,107,202,1404,40,8,47,3,0
Grenoble,65,PM2.5,1,0,17,33,267,29,50,3,1,0
Angeles City,69,PM2.5,26,1,21,30,240,2,0,0,0,0
Poznan,97,PM2.5,13,7,36,36,528,30,0,21,0,0
Cuautla Morelos,89,O3,63,17,10,15,194,3,0,0,0,0
Kalasin,83,PM2.5,41,5,18,33,283,1,0,0,0,0
Atlanta,48,PM2.5,16,2,10,29,389,27,12,26,0,0
Rupganj,82,PM2.5,5,7,30,30,189,2,1,3,0,0
Penza,53,PM2.5,23,1,6,10,137,7,0,0,0,0
Porto Velho,21,PM2.5,10,1,6,9,170,6,0,0,0,0
Chuxiong,102,PM2.5,36,3,33,36,524,2,0,0,0,0
Duisburg,53,PM2.5,3,2,10,16,308,9,3,0,0,0
Muzaffarpur,258,PM2.5,3,1,184,245,951,46,9,40,4,0
Changge,112,PM2.5,17,4,38,57,654,15,0,0,0,0
Kuantan,37,PM2.5,29,0,9,14,218,2,0,0,0,0
Kandahar,48,PM2.5,32,0,11,27,317,19,18,51,0,0
Nurenberg,71,PM2.5,1,1,23,23,371,16,28,0,0,0
London CA,20,O3,28,1,2,8,316,3,3,8,0,0
Bournemouth,55,PM2.5,13,0,14,24,128,14,1,6,0,0
Khon-Kaen,97,PM2.5,38,5,29,51,362,8,0,0,0,0
Cheboksary,53,PM2.5,28,2,14,14,131,13,0,0,0,0
Lipetsk,75,PM2.5,20,1,21,28,152,18,0,0,0,0
Murcia,37,PM2.5,5,3,9,22,568,23,16,39,1,0
Tirana,38,PM2.5,30,1,9,10,140,5,0,0,0,0
Surat Thani,49,PM2.5,29,1,7,12,218,1,0,0,0,0
Kansas City,46,PM10,31,1,7,55,140,23,7,18,0,0
