city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,46,PM2.5,28,1,10,15,139,18,2,9,0,0
Xalapa,43,PM2.5,46,2,12,17,157,1,0,0,0,0
Frankfurt,63,PM2.5,1,0,19,36,502,28,54,82,2,0
Nakhon Ratchasima,145,PM2.5,12,1,49,82,740,40,0,0,0,0
Vereeniging,51,PM2.5,22,3,15,28,219,23,2,17,0,0
Seattle,43,PM2.5,25,0,13,37,356,31,6,23,0,0
Bozhou,122,PM2.5,48,1,44,90,77,11,0,0,0,0
Nellore,83,PM2.5,14,2,24,44,441,23,4,12,1,0
Hamilton,58,PM2.5,27,1,13,61,474,31,14,34,0,0
Cagayan de Oro City,20,O3,25,0,4,6,110,1,0,0,0,0
Krakow,102,PM2.5,15,2,32,38,558,19,0,41,1,0
Gorakhpur,131,PM2.5,1,7,37,97,482,11,2,153,0,0
Dasmarinas,58,PM2.5,42,0,9,15,137,1,0,0,0,0
Ar-Rayyan,70,PM2.5,21,1,21,81,135,11,0,0,0,0
Cuttack,125,PM2.5,37,6,47,67,373,4,0,0,0,0
Denver,79,PM10,4,4,20,152,820,62,0,10,0,0
Qingyuan,103,PM2.5,3,2,25,60,417,29,3,32,0,0
Banjarmasin,51,PM2.5,20,1,11,18,189,2,0,0,0,0
Kottayam,152,PM2.5,9,4,52,80,817,22,18,50,0,0
Belgaum,24,PM2.5,11,0,6,12,343,22,15,6,1,0
Sheffield,42,PM2.5,31,1,12,18,143,23,29,55,0,0
Gaza,500,PM10,41,0,139,418,333,3,0,3,0,0
Zaragoza,34,PM2.5,22,2,7,12,175,12,4,16,0,0
Zaporizhzhya,126,PM2.5,15,9,27,55,509,21,0,0,0,0
Malegaon,159,PM2.5,20,7,73,106,1763,29,31,50,2,0
Sao Jose dos Campos,58,PM2.5,16,0,15,32,101,31,0,0,0,0
Mangalore,161,PM2.5,8,2,74,122,681,28,8,35,1,0
Okayama,17,PM2.5,9,2,3,4,294,14,1,15,0,72
Ribeirao Preto,61,PM2.5,41,0,18,33,111,21,0,0,0,0
Xianyang Shaanxi,61,PM2.5,41,0,18,33,111,21,0,0,0,0
Bunia,22,PM2.5,21,0,5,8,138,0,0,0,0,0
Lviv,81,PM2.5,19,2,28,44,193,29,0,7,0,0
Tongliao,95,PM2.5,5,21,32,77,786,32,0,0,0,0
Sialkot,197,PM2.5,5,3,143,143,1144,12,18,22,1,0
Buffalo City,76,PM2.5,0,0,25,54,0,31,1,3,0,0
Suining Sichuan,76,PM2.5,0,0,25,54,0,31,1,3,0,0
Oaxaca de Juarez,57,PM2.5,45,0,15,18,93,9,0,0,0,0
Washington,58,PM2.5,22,1,18,75,272,31,18,32,0,0
Sargodha,186,PM2.5,9,1,131,131,1213,22,0,0,0,0
Bhavnagar,155,PM2.5,11,4,66,119,1059,24,8,30,7,0
Gold Coast,31,PM2.5,9,1,7,23,62,16,0,0,0,0
Florence,55,PM2.5,23,1,13,35,466,23,14,35,0,0
Jammu,41,PM2.5,19,0,10,25,305,28,24,53,0,0
Yulin Shaanxi,41,PM2.5,19,0,10,25,305,28,24,53,0,0
Nanded Waghala,119,PM2.5,8,10,46,57,201,6,12,18,0,0
Tirupati,68,PM2.5,10,1,20,20,677,7,3,11,1,0
Bacoor,38,O3,42,0,9,15,137,2,0,0,0,0
The Hague,58,PM2.5,16,0,17,38,176,38,2,0,1,0
Seville,63,PM2.5,34,2,20,27,387,21,7,12,0,0
Dongtai,70,PM2.5,25,3,23,33,545,14,0,0,0,0
Bali,22,O3,23,0,3,6,112,1,0,0,0,0
Boston,43,PM2.5,15,0,9,38,295,23,9,27,0,0
Yuxi,75,PM2.5,6,3,21,37,749,15,0,0,0,0
Bristol,22,PM2.5,24,0,6,15,220,9,2,12,0,0
Cheonan,64,PM2.5,8,2,12,39,695,15,2,9,0,0
Jundiai,62,PM2.5,33,0,18,55,262,27,0,0,1,0
Gulbarga,62,PM2.5,33,0,18,55,262,27,0,0,1,0
Padova,22,PM2.5,25,0,5,10,205,10,0,13,1,0
Durgapur,177,PM2.5,2,25,105,156,1538,12,9,34,22,0
Kurnool,98,PM2.5,13,3,37,113,765,14,3,32,0,0
El Paso,59,PM10,18,1,14,66,200,24,15,27,0,0
Nantes,62,PM2.5,28,0,17,42,170,33,15,3,0,0
Zagreb,117,PM2.5,2,6,46,96,611,42,0,0,3,0
Nashville,62,PM2.5,34,1,18,34,131,14,0,0,0,0
Genoa,72,PM2.5,8,1,23,30,401,31,4,15,2,0
Ezhou,61,PM2.5,14,2,17,47,383,31,16,40,0,0
Santiago,67,PM2.5,50,2,18,63,398,36,0,0,0,0
Mar Del Plata,46,PM2.5,18,0,11,16,66,4,0,0,0,0
Lodz,98,PM2.5,14,3,42,42,491,29,0,25,2,0
Oklahoma City,98,PM2.5,14,3,42,42,491,29,0,25,2,0
Las Vegas,57,PM2.5,26,0,14,48,227,26,4,0,0,0
General Santos City,41,PM2.5,19,0,10,15,217,2,0,0,0,0
Detroit,55,PM2.5,22,1,16,58,205,21,0,0,0,0
Manama,157,PM2.5,43,27,60,96,193,25,0,0,0,0
Portland,48,PM2.5,27,1,11,35,93,20,10,19,0,0
Macao,78,PM2.5,35,3,27,60,542,25,0,0,0,0
Zhoushan,42,PM2.5,34,1,10,23,131,13,0,0,0,0
Jhansi,151,PM2.5,7,12,52,57,2083,16,48,61,3,0
Memphis,52,PM2.5,31,2,11,25,143,22,0,0,0,0
Doha,161,PM2.5,29,12,78,118,292,61,0,0,0,0
Chiclayo,34,PM2.5,25,0,9,14,61,0,0,0,0,0
Wuhai,84,PM2.5,22,3,29,104,430,23,0,0,0,0
Be'er Sheva,477,PM10,40,1,219,556,270,2,0,2,0,0
Durango,29,O3,40,0,1,2,68,0,0,0,0,0
Bokaro Steel City,200,PM2.5,13,39,140,208,4673,15,8,28,2,0
Wroclaw,124,PM2.5,15,4,48,59,422,25,1,32,1,0
Venezia,37,PM2.5,29,0,8,19,158,20,0,11,1,0
Jambi,45,PM2.5,17,1,11,16,172,3,0,0,0,0
Duesseldorf,56,PM2.5,17,1,16,24,221,45,53,12,0,0
Belfast,58,PM2.5,31,1,13,29,87,37,7,17,0,0
Stuttgart,61,PM2.5,1,1,13,43,612,39,111,34,0,0
Riga,123,PM2.5,14,2,45,52,243,21,0,0,0,0
Kolhapur,108,PM2.5,32,3,33,54,304,14,2,6,0,0
Bacolod,54,PM2.5,34,0,14,36,116,9,0,0,0,0
Ulyanovsk,66,PM2.5,19,0,16,28,134,13,0,0,0,0
Al-Ain,154,PM2.5,28,2,67,140,140,21,0,0,0,0
Bari,33,O3,40,0,4,5,247,2,0,0,1,0
Yulin Guangxi,78,PM2.5,13,2,24,60,320,13,2,16,0,0
Ajmer,152,PM2.5,6,5,57,176,1729,45,7,68,13,0
Kuching,52,PM2.5,21,1,11,17,327,7,0,0,0,0
Geneva,54,PM2.5,15,0,13,6,356,25,7,3,0,0
Anshun,56,PM2.5,13,0,16,48,425,31,20,42,0,0
Colombo,49,PM2.5,20,0,11,25,81,25,0,0,0,0
Ujjain,151,PM2.5,29,1,61,160,1090,36,5,24,1,0
Gothenburg,76,PM2.5,27,1,26,32,155,17,0,0,0,0
Patiala,115,PM2.5,6,1,35,157,1012,27,9395,21,2307,0
Bilaspur,115,PM2.5,6,6,36,117,1617,29,75,102,8,0
Louisville,59,PM2.5,27,1,16,44,195,19,0,0,0,0
San Jose del Monte,57,PM2.5,40,1,15,27,128,23,0,0,0,0
Yaroslavl,63,PM2.5,15,5,17,24,206,23,0,0,0,0
Brighton,60,PM2.5,30,1,13,34,336,28,0,9,0,0
Feira De Santana,27,O3,22,1,6,9,116,4,0,0,0,0
Comilla,176,PM2.5,1,8,103,127,866,5,8,24,0,0
Mathura,125,PM2.5,0,7,31,111,833,14,7,35,579,0
Skopje,164,PM2.5,19,4,100,100,3518,22,0,0,0,0
Leipzig,53,PM2.5,3,1,13,26,362,18,14,37,2,0
Agartala,176,PM2.5,1,8,101,144,873,15,8,24,0,0
Kingston,25,PM2.5,23,1,6,20,136,11,0,0,0,0
Sangli,111,PM2.5,18,2,36,73,165,24,1,2,0,0
Malaga,63,PM2.5,40,1,20,20,388,17,4,10,1,0
Ibague,56,PM2.5,46,1,15,22,158,2,0,0,0,0
Dortmund,43,PM2.5,6,2,11,26,268,35,13,6,0,0
Kagoshima,41,PM2.5,16,2,8,13,200,7,1,8,0,90
Cabimas,38,O3,46,2,8,14,133,3,0,0,0,0
Milwaukee,60,PM2.5,23,1,17,61,274,20,1,0,0,0
Samut Sakhon,175,PM2.5,4,2,109,151,739,44,0,0,0,0
Essen,51,PM2.5,11,1,13,37,228,36,33,0,0,0
Dresden,64,PM2.5,11,1,17,26,533,10,7,25,2,0
Udaipur,109,PM2.5,10,5,35,75,341,24,10,57,4,0
Vellore,88,PM2.5,11,4,26,58,495,9,3,11,0,0
Thoothukkudi,76,PM2.5,3,2,24,57,9,15,6,21,2,0
Bloemfontein,83,PM10,21,1,18,161,136,2,0,0,0,0
Udon Thani,154,PM2.5,14,1,65,105,1270,20,0,0,0,0
Jalgaon,154,PM2.5,13,10,55,86,815,22,4,22,5,0
Zaoyang,167,PM2.5,8,4,135,135,881,23,0,0,0,0
Yiyang Hunan,138,PM2.5,20,5,46,130,716,20,5,25,3,0
Baltimore,60,PM2.5,26,0,16,47,207,37,8,22,0,0
Kitchener,71,PM2.5,23,2,25,31,351,21,19,42,0,0
Poza Rica de Hidalgo,68,PM2.5,39,9,21,32,148,2,0,0,0,0
Oujda,34,O3,40,1,4,13,118,1,0,0,0,0
Orenburg,56,PM2.5,29,2,14,31,138,24,0,0,0,0
Kemerovo,56,PM2.5,29,2,14,31,138,24,0,0,0,0
Bremen,63,PM2.5,4,0,20,29,364,31,12,34,0,0
Karbala,63,PM2.5,4,0,20,29,364,31,12,34,0,0
Kota Kinabalu,46,PM2.5,16,0,11,16,215,4,0,0,0,0
Basel,56,PM2.5,27,0,12,15,332,22,2,23,0,0
Gomel,28,PM2.5,24,2,7,8,173,4,0,0,0,0
Albuquerque,60,PM10,25,1,9,67,69,17,5,13,0,0
Meknes,31,O3,34,1,7,13,122,3,0,0,0,0
Panipat,108,PM2.5,2,1,18,37,169,12,2,6,1,0
Irbid,130,PM2.5,33,1,43,138,287,3,1,4,0,0
Chiang Rai,110,PM2.5,15,1,38,57,550,10,0,0,0,0
Leicester,48,PM2.5,29,1,10,17,137,16,7,15,0,0
Tucson,65,PM2.5,41,1,20,57,99,11,0,0,0,0
Imus,63,PM2.5,42,0,9,15,138,1,0,0,0,0
Villavicencio,62,PM2.5,29,0,17,32,103,10,0,0,0,0
Sakarya,75,PM2.5,6,24,24,37,1127,26,0,0,0,0
Utrecht,58,PM2.5,19,0,17,17,186,20,3,0,0,0
Larkana,174,PM2.5,23,3,102,152,594,7,0,0,0,0
Basilan City,30,O3,34,0,2,4,115,0,0,0,0,0
Kerman,72,PM2.5,9,0,26,55,591,20,8,17,0,209
Mekele,42,PM2.5,34,0,10,17,258,1,0,0,0,0
Edinburgh,30,NO2,33,1,5,7,295,32,22,54,0,0
San Juan,24,O3,27,0,5,26,77,0,0,0,0,0
Ryazan,47,PM2.5,9,1,9,15,192,19,0,0,0,0
Vilnius,82,PM2.5,9,2,30,42,176,33,0,22,1,0
Calamba,38,O3,43,0,9,15,131,1,0,0,0,0
Hannover,24,PM2.5,11,1,6,10,281,13,13,20,0,0
Fresno,84,PM2.5,6,0,29,62,596,31,17,29,0,793
Astrakhan,118,PM2.5,28,0,43,102,127,13,0,0,0,0
Bellary,87,PM2.5,28,5,28,69,824,15,27,48,1,0
Pietermaritzburg,58,PM2.5,15,3,15,30,221,28,0,0,0,0
Rustenburg,39,PM2.5,24,0,9,20,468,6,1,7,0,0
Sheikhupura,152,PM2.5,10,4,50,105,1774,26,34,54,12,0
Grenoble,64,PM2.5,4,1,19,29,378,43,40,46,0,0
Angeles City,32,PM2.5,29,0,8,12,170,2,0,0,0,0
Poznan,125,PM2.5,13,7,51,51,284,26,0,12,0,0
Cuautla Morelos,53,O3,78,12,11,16,217,2,0,0,0,0
Kalasin,62,PM2.5,38,2,21,31,474,4,0,0,0,0
Atlanta,52,PM2.5,10,2,12,31,485,26,25,38,0,0
Rupganj,185,PM2.5,2,8,121,121,828,8,8,24,0,0
Penza,77,PM2.5,21,0,26,41,127,16,0,0,0,0
Porto Velho,32,PM2.5,15,1,8,11,132,2,0,0,0,0
Chuxiong,52,PM2.5,2,5,13,37,611,16,0,0,0,0
Duisburg,27,PM2.5,18,1,6,18,605,21,8,0,0,0
Muzaffarpur,154,PM2.5,4,1,52,103,976,58,8,51,5,0
Changge,123,PM2.5,1,3,46,135,890,30,0,0,0,0
Kuantan,51,PM2.5,32,0,10,17,204,2,0,0,0,0
Kandahar,48,PM2.5,9,1,12,21,549,24,28,58,0,0
Nurenberg,52,PM2.5,1,1,12,17,646,26,46,0,0,0
London CA,53,PM2.5,26,2,12,13,366,12,19,42,0,0
Bournemouth,57,PM2.5,26,1,16,40,132,16,1,8,0,0
Khon-Kaen,105,PM2.5,26,2,37,59,737,10,0,0,0,0
Cheboksary,63,PM2.5,17,0,20,25,135,15,0,0,0,0
Lipetsk,86,PM2.5,14,1,28,36,166,16,0,0,0,0
Murcia,35,O3,31,1,3,10,436,9,4,12,0,0
Tirana,46,PM2.5,36,1,9,11,156,3,0,0,0,0
Surat Thani,59,PM2.5,36,1,14,24,269,2,0,0,0,0
Kansas City,59,PM10,20,1,15,70,310,24,7,19,0,0
