city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Vereeniging,45,PM2.5,42,1,11,20,117,34,2,7,0,0
Seattle,59,PM2.5,6,0,14,48,426,45,14,30,0,0
Bozhou,120,PM2.5,30,1,43,87,47,10,0,0,0,0
Nellore,161,PM2.5,24,5,69,104,633,29,7,19,2,0
Hamilton,44,PM2.5,24,0,7,45,303,20,2,14,0,0
Cagayan de Oro City,45,PM2.5,32,0,9,14,150,1,0,0,0,0
Krakow,82,PM2.5,17,2,24,48,358,31,0,12,1,0
Gorakhpur,156,PM2.5,0,6,93,165,710,12,2,84,0,0
Dasmarinas,69,PM2.5,44,1,24,51,178,26,0,0,0,0
Ar-Rayyan,69,PM2.5,22,4,20,59,160,13,0,0,0,0
Cuttack,73,PM2.5,32,3,23,32,254,3,0,0,0,0
Denver,63,PM2.5,8,0,19,60,812,47,0,5,0,0
Qingyuan,155,PM2.5,14,2,59,112,458,41,1,21,0,0
Banjarmasin,43,PM2.5,10,1,11,16,219,3,0,0,0,0
Kottayam,99,PM2.5,7,4,37,69,848,20,26,45,0,0
Belgaum,29,PM2.5,3,0,8,13,269,11,7,2,1,0
Sheffield,30,O3,32,1,7,16,131,10,4,9,0,0
Gaza,54,PM2.5,21,0,15,40,822,14,5,19,1,0
Zaragoza,43,PM2.5,7,2,10,30,245,15,7,23,0,0
Zaporizhzhya,128,PM2.5,22,5,46,65,285,21,0,0,0,0
Malegaon,158,PM2.5,18,5,81,119,968,23,5,16,2,0
Sao Jose dos Campos,63,PM2.5,47,1,18,19,201,21,0,0,0,0
Mangalore,154,PM2.5,8,2,65,111,613,28,4,18,0,0
Okayama,29,PM2.5,25,2,4,11,300,5,0,5,0,53
Ribeirao Preto,59,PM2.5,48,0,17,31,128,9,0,0,0,0
Xianyang Shaanxi,59,PM2.5,48,0,17,31,128,9,0,0,0,0
Bunia,14,O3,16,0,3,4,113,0,0,0,0,0
Lviv,87,PM2.5,23,2,34,60,187,36,0,30,1,0
Tongliao,104,PM2.5,14,19,39,44,350,16,0,0,0,0
Sialkot,166,PM2.5,5,4,87,170,1483,14,17,25,1,0
Buffalo City,72,PM2.5,0,0,19,52,0,34,1,2,0,0
Suining Sichuan,72,PM2.5,0,0,19,52,0,34,1,2,0,0
Oaxaca de Juarez,56,PM2.5,43,0,15,18,106,9,0,0,0,0
Washington,59,PM2.5,24,1,16,42,242,28,7,17,0,0
Sargodha,172,PM2.5,17,2,99,144,1032,19,0,0,0,0
Bhavnagar,193,PM2.5,12,11,149,250,1310,36,15,48,7,0
Gold Coast,19,O3,23,1,3,14,66,12,0,0,0,0
Florence,32,PM2.5,24,0,5,19,291,11,2,13,0,0
Jammu,47,PM2.5,27,1,11,22,335,29,11,30,0,0
Yulin Shaanxi,47,PM2.5,27,1,11,22,335,29,11,30,0,0
Nanded Waghala,156,PM2.5,4,11,57,107,616,3,10,13,2,0
Tirupati,156,PM2.5,20,1,62,75,751,6,2,8,2,0
Bacoor,44,PM2.5,44,1,11,22,182,1,0,0,0,0
The Hague,55,PM2.5,32,0,15,33,150,28,6,0,2,0
Seville,69,PM2.5,17,2,22,38,427,38,8,27,0,0
Cotonou,69,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,131,PM2.5,17,3,36,87,780,23,0,0,0,0
Bali,53,PM2.5,27,0,13,19,314,7,0,0,0,0
Boston,48,PM2.5,31,0,12,36,323,15,6,15,0,0
Yuxi,108,PM2.5,4,3,36,53,845,15,0,0,0,0
Bristol,28,O3,34,0,5,7,216,5,2,9,0,0
Cheonan,161,PM2.5,5,2,83,96,949,27,3,19,1,0
Jundiai,66,PM2.5,54,1,19,44,163,22,0,0,1,0
Gulbarga,163,PM2.5,24,6,64,144,464,28,7,33,1,0
Padova,68,PM2.5,7,2,19,23,284,23,0,31,1,0
Durgapur,173,PM2.5,1,10,105,264,1205,11,25,50,18,0
Kurnool,175,PM2.5,5,4,96,243,953,22,4,47,0,0
El Paso,61,PM2.5,10,1,16,68,300,22,13,25,0,0
Nantes,63,PM2.5,25,0,18,33,142,17,0,1,0,0
Zagreb,96,PM2.5,3,5,39,54,351,39,0,0,2,0
Nashville,92,PM2.5,23,2,33,47,177,16,0,0,0,0
Genoa,104,PM2.5,18,2,41,50,438,34,0,34,2,0
Ezhou,43,PM2.5,19,0,11,29,425,27,2,13,0,0
Santiago,72,PM2.5,64,3,19,72,483,38,0,0,0,0
Mar Del Plata,52,PM2.5,18,0,13,23,60,8,0,0,0,0
Lodz,86,PM2.5,8,2,31,47,569,30,0,34,4,0
Oklahoma City,65,PM2.5,25,0,20,66,488,21,8,17,0,0
Las Vegas,71,PM2.5,16,1,25,101,849,43,49,0,0,0
General Santos City,31,PM2.5,20,0,8,11,208,2,0,0,0,0
Detroit,41,PM10,35,1,7,47,178,20,0,0,0,0
Manama,132,PM2.5,42,18,47,78,153,40,0,0,0,0
Portland,59,PM2.5,4,1,13,36,158,20,7,14,0,0
Macao,92,PM2.5,15,3,33,91,661,45,0,0,0,0
Zhoushan,78,PM2.5,24,2,24,32,180,17,0,0,0,0
Jhansi,186,PM2.5,7,10,115,151,1882,13,32,42,0,0
Memphis,62,PM2.5,16,2,18,37,184,24,0,0,0,0
Doha,155,PM2.5,24,17,63,114,190,49,0,0,0,0
Chiclayo,42,PM2.5,29,1,11,18,77,1,0,0,0,0
Wuhai,109,PM2.5,3,39,40,80,3851,41,0,0,0,0
Be'er Sheva,77,PM2.5,13,1,32,89,661,17,2,18,1,0
Durango,34,O3,54,1,3,5,108,1,0,0,0,0
Bokaro Steel City,175,PM2.5,1,0,109,109,50,1,1,64,0,0
Wroclaw,108,PM2.5,6,4,44,68,376,32,1,6,1,0
Venezia,71,PM2.5,13,0,18,48,187,45,0,18,2,0
Jambi,53,PM2.5,21,1,13,19,238,4,0,0,0,0
Duesseldorf,59,PM2.5,6,1,16,31,153,30,45,5,1,0
Belfast,58,PM2.5,37,1,16,27,68,36,5,16,0,0
Stuttgart,40,PM2.5,16,0,9,31,418,40,46,5,0,0
Riga,88,PM2.5,13,1,28,49,184,24,0,0,0,0
Kolhapur,99,PM2.5,12,1,37,61,426,25,6,14,1,0
Bacolod,58,PM2.5,40,0,16,38,120,9,0,0,0,0
Ulyanovsk,55,PM2.5,17,0,17,19,132,15,0,0,0,0
Al-Ain,139,PM2.5,25,2,50,96,154,28,0,0,0,0
Bari,47,PM2.5,5,0,13,13,365,11,0,0,1,0
Yulin Guangxi,112,PM2.5,22,3,38,61,268,6,2,11,0,0
Ajmer,154,PM2.5,11,5,44,141,821,38,3,46,2,0
Kuching,58,PM2.5,30,0,11,19,257,4,0,0,0,0
Geneva,37,PM2.5,14,0,8,3,91,1,1,1,0,0
Anshun,51,PM2.5,23,1,12,54,388,29,13,29,0,0
Colombo,56,PM2.5,26,0,16,23,89,21,0,0,0,0
Ujjain,176,PM2.5,38,1,94,200,950,26,7,17,1,0
Gothenburg,66,PM2.5,14,0,21,38,141,23,0,0,0,0
Patiala,159,PM2.5,5,1,75,184,955,23,5925,13,2832,0
Bilaspur,151,PM2.5,12,7,56,119,1362,23,58,84,6,0
Louisville,60,PM2.5,29,1,16,38,179,15,0,0,0,0
San Jose del Monte,56,PM2.5,43,1,15,34,188,23,0,0,0,0
Yaroslavl,52,PM2.5,22,2,12,17,173,18,0,0,0,0
Brighton,61,PM2.5,17,1,17,26,557,21,25,47,0,0
Feira De Santana,28,PM2.5,19,1,6,10,113,4,0,0,0,0
Comilla,175,PM2.5,3,8,85,112,790,5,2,13,0,0
Mathura,175,PM2.5,2,5,108,153,1537,20,38,92,0,0
Skopje,134,PM2.5,13,5,49,65,1236,8,0,0,0,0
Leipzig,39,PM2.5,4,0,9,23,264,12,19,11,1,0
Agartala,180,PM2.5,3,8,92,131,803,14,2,13,0,0
Kingston,45,PM2.5,27,1,13,26,128,11,0,0,0,0
Sangli,112,PM2.5,8,1,41,72,454,31,5,13,1,0
Malaga,55,PM2.5,36,1,15,25,214,28,3,9,0,0
Ibague,46,PM2.5,46,0,10,18,164,1,0,0,0,0
Dortmund,52,PM2.5,7,1,13,20,212,20,20,5,0,0
Kagoshima,30,PM2.5,27,0,9,9,200,6,1,7,0,70
Cabimas,46,O3,52,2,8,13,149,3,0,0,0,0
Milwaukee,51,PM2.5,32,1,9,30,275,18,0,0,0,0
Samut Sakhon,182,PM2.5,3,4,123,173,603,57,0,0,0,0
Essen,47,PM2.5,4,2,11,17,206,16,27,0,0,0
Dresden,28,PM2.5,12,0,6,10,250,2,4,7,1,0
Udaipur,335,PM10,8,3,249,468,909,41,43,109,2,0
Vellore,158,PM2.5,15,4,69,119,748,24,5,20,1,0
Thoothukkudi,97,PM2.5,2,0,30,53,472,14,5,20,2,0
Bloemfontein,30,O3,31,1,3,5,148,1,0,0,0,0
Udon Thani,129,PM2.5,11,2,44,99,1210,13,0,0,0,0
Jalgaon,167,PM2.5,7,18,91,128,913,26,4,21,4,0
Zaoyang,148,PM2.5,4,5,45,101,815,37,0,0,0,0
Yiyang Hunan,169,PM2.5,23,6,82,141,560,22,7,28,4,0
Baltimore,53,PM2.5,28,0,12,37,198,38,6,20,0,0
Kitchener,43,PM2.5,32,1,8,27,250,12,3,7,0,0
Poza Rica de Hidalgo,35,PM2.5,38,6,8,15,124,4,0,0,0,0
Oujda,31,O3,26,1,6,8,115,4,0,0,0,0
Orenburg,67,PM2.5,24,0,19,41,137,24,0,0,0,0
Bremen,63,PM2.5,13,0,18,34,226,20,7,4,0,0
Kota Kinabalu,19,O3,21,0,3,4,147,2,0,0,0,0
Basel,47,PM2.5,22,0,12,14,84,17,0,7,0,0
Gomel,61,PM2.5,20,2,17,21,179,4,0,0,0,0
Albuquerque,55,PM10,21,1,9,65,498,16,7,15,0,0
Meknes,36,PM2.5,24,3,10,15,139,9,0,0,0,0
Panipat,199,PM10,18,6,95,394,2348,16,13,28,2,0
Irbid,58,PM2.5,21,2,15,53,402,10,2,14,1,0
Chiang Rai,88,PM2.5,26,1,24,29,410,1,0,0,0,0
Leicester,45,PM2.5,35,1,9,16,137,22,16,30,0,0
Tucson,58,PM2.5,32,2,15,55,183,17,5,0,0,0
Imus,63,PM2.5,44,1,11,22,183,1,0,0,0,0
Villavicencio,40,PM2.5,32,0,6,9,119,1,0,0,0,0
Sakarya,106,PM2.5,5,21,39,56,1736,25,0,0,0,0
Utrecht,58,PM2.5,14,0,14,18,165,16,3,0,0,0
Larkana,187,PM2.5,20,5,132,193,915,13,0,0,0,0
Basilan City,31,O3,36,0,6,10,122,0,0,0,0,0
Kerman,64,PM2.5,10,0,20,42,334,14,1,5,0,184
Mekele,51,PM2.5,31,1,13,21,277,1,0,0,0,0
Edinburgh,32,O3,30,1,7,9,193,27,1,9,0,0
San Juan,20,O3,32,0,5,9,88,0,0,0,0,0
Ryazan,53,PM2.5,22,5,13,19,157,15,0,0,0,0
Vilnius,80,PM2.5,2,3,27,42,206,28,0,10,0,0
Calamba,40,PM2.5,44,1,10,20,168,1,0,0,0,0
Hannover,19,PM2.5,8,1,4,6,134,6,8,4,0,0
Fresno,71,PM2.5,7,0,20,38,338,18,3,9,0,672
Astrakhan,53,PM2.5,24,0,12,24,136,14,0,0,0,0
Bellary,167,PM2.5,7,14,80,180,729,34,5,44,0,0
Pietermaritzburg,66,PM2.5,2,4,20,32,240,27,0,0,0,0
Rustenburg,43,PM2.5,26,2,9,16,571,4,5,8,0,0
Sheikhupura,222,PM2.5,14,3,178,222,2096,46,6,52,2,0
Grenoble,77,PM2.5,0,1,26,26,216,13,5,1,0,0
Angeles City,35,O3,36,1,7,13,192,1,0,0,0,0
Poznan,101,PM2.5,4,8,39,45,475,17,0,11,0,0
Cuautla Morelos,108,PM2.5,109,83,40,58,495,2,0,0,0,0
Kalasin,96,PM2.5,47,4,36,55,525,5,0,0,0,0
Atlanta,82,PM2.5,31,3,25,53,485,40,12,30,0,0
Rupganj,172,PM2.5,5,8,85,104,732,7,2,13,0,0
Penza,65,PM2.5,22,1,23,27,134,16,0,0,0,0
Porto Velho,38,PM2.5,15,3,10,14,181,4,0,0,0,0
Chuxiong,112,PM2.5,2,13,40,58,768,15,0,0,0,0
Duisburg,43,PM2.5,3,1,11,18,180,7,15,0,0,0
Muzaffarpur,242,PM2.5,5,1,194,253,1052,35,5,25,6,0
Changge,136,PM2.5,3,8,47,98,651,42,0,0,0,0
Kuantan,62,PM2.5,32,0,16,26,266,1,0,0,0,0
Kandahar,25,PM2.5,28,1,5,14,264,11,9,26,0,0
Nurenberg,48,PM2.5,4,0,13,13,167,6,11,0,0,0
London CA,22,O3,33,1,3,9,271,3,3,7,0,0
Bournemouth,51,PM2.5,23,1,13,35,142,25,3,10,0,0
Khon-Kaen,146,PM2.5,30,4,36,69,777,7,0,0,0,0
Cheboksary,66,PM2.5,23,1,22,25,136,19,0,0,0,0
Lipetsk,125,PM2.5,16,2,48,62,208,22,0,0,0,0
Murcia,22,O3,14,6,4,19,481,19,8,27,0,0
Tirana,79,PM2.5,16,3,29,31,245,15,0,0,0,0
Surat Thani,67,PM2.5,51,1,17,35,241,2,0,0,0,0
Kansas City,61,PM2.5,20,2,18,48,200,17,3,8,0,0
