city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cherthala,61,PM2.5,4,5,12,20,709,10,30,39,0,0
Quzhou,109,PM2.5,3,3,35,79,622,37,0,0,0,0
Sorocaba,63,PM2.5,73,1,18,28,86,23,0,0,4,0
Nottingham,58,PM2.5,17,1,16,36,186,26,11,22,0,0
Xalapa,24,O3,34,0,5,7,135,2,0,0,0,0
Frankfurt,32,PM2.5,9,0,8,22,222,23,8,6,1,0
Nakhon Ratchasima,129,PM2.5,13,2,60,102,850,44,0,0,0,0
Vereeniging,53,PM2.5,40,1,14,30,194,25,3,11,0,0
Seattle,34,PM10,24,0,6,30,317,34,5,27,0,0
Bozhou,123,PM2.5,22,1,47,108,257,15,0,0,0,0
Nellore,159,PM2.5,21,6,73,121,660,33,3,14,2,0
Hamilton,70,PM2.5,13,1,20,46,485,32,27,33,0,0
Cagayan de Oro City,74,PM2.5,33,0,32,69,140,7,0,0,0,0
Krakow,113,PM2.5,3,3,52,68,486,31,0,17,1,0
Gorakhpur,141,PM2.5,1,7,58,127,605,12,2,125,0,0
Dasmarinas,64,PM2.5,39,1,14,27,159,18,0,0,0,0
Ar-Rayyan,68,PM2.5,19,2,20,81,138,15,0,0,0,0
Cuttack,47,PM2.5,22,2,10,15,272,6,0,0,0,0
Denver,35,PM2.5,37,0,9,38,160,18,0,3,0,0
Qingyuan,108,PM2.5,25,2,41,73,282,27,1,14,0,0
Banjarmasin,49,PM2.5,13,1,12,18,266,7,0,0,0,0
Kottayam,75,PM2.5,7,5,23,42,694,15,26,36,0,0
Belgaum,21,PM2.5,10,0,5,7,245,12,11,1,1,0
Sheffield,34,PM2.5,18,1,9,14,177,17,2,11,0,0
Gaza,118,PM10,41,0,39,168,385,5,0,6,0,0
Zaragoza,30,O3,35,2,5,12,124,12,4,10,0,0
Zaporizhzhya,72,PM2.5,15,9,20,25,508,32,0,0,0,0
Malegaon,137,PM2.5,18,2,55,90,1156,21,2,11,3,0
Sao Jose dos Campos,78,PM2.5,56,0,22,36,202,19,0,0,0,0
Mangalore,123,PM2.5,12,2,53,81,406,30,3,10,0,0
Okayama,41,PM2.5,19,2,10,24,385,26,0,9,0,102
Ribeirao Preto,52,PM2.5,50,0,10,20,114,9,0,0,0,0
Xianyang Shaanxi,52,PM2.5,50,0,10,20,114,9,0,0,0,0
Bunia,19,PM2.5,17,0,5,7,119,0,0,0,0,0
Lviv,92,PM2.5,16,4,33,48,204,29,0,5,1,0
Tongliao,98,PM2.5,34,2,34,46,88,7,0,0,0,0
Sialkot,152,PM2.5,18,2,66,98,904,16,8,24,0,0
Buffalo City,81,PM2.5,24,0,23,65,83,35,0,0,0,0
Suining Sichuan,81,PM2.5,24,0,23,65,83,35,0,0,0,0
Oaxaca de Juarez,44,PM2.5,39,0,11,12,110,7,0,0,0,0
Washington,44,PM2.5,39,0,11,12,110,7,0,0,0,0
Sargodha,148,PM2.5,36,3,48,69,540,4,0,0,0,0
Bhavnagar,189,PM2.5,19,10,142,255,1213,31,16,50,7,0
Gold Coast,28,PM2.5,22,1,6,16,49,11,0,0,0,0
Florence,61,PM2.5,12,1,16,26,513,24,24,39,0,0
Jammu,46,PM2.5,31,0,10,17,266,22,6,19,0,0
Yulin Shaanxi,46,PM2.5,31,0,10,17,266,22,6,19,0,0
Nanded Waghala,130,PM2.5,2,11,51,132,639,16,11,27,1,0
Tirupati,164,PM2.5,15,3,82,101,959,14,3,12,2,0
Bacoor,42,PM2.5,39,0,10,18,161,3,0,0,0,0
The Hague,60,PM2.5,7,1,17,28,265,35,11,0,1,0
Seville,65,PM2.5,35,2,19,31,356,28,6,12,0,0
Dongtai,102,PM2.5,25,3,38,62,627,17,0,0,0,0
Bali,28,PM2.5,29,0,5,8,168,1,0,0,0,0
Boston,37,PM2.5,31,0,10,42,264,15,4,10,0,0
Yuxi,112,PM2.5,19,3,39,55,795,20,0,0,0,0
Bristol,24,PM2.5,31,0,5,10,189,3,2,6,0,0
Cheonan,161,PM2.5,6,2,77,87,829,20,3,9,1,0
Jundiai,60,PM2.5,71,1,14,47,104,16,0,0,2,0
Gulbarga,161,PM2.5,32,6,81,128,385,33,6,37,0,0
Padova,82,PM2.5,12,0,32,32,439,11,0,16,1,0
Durgapur,157,PM2.5,24,13,65,145,499,11,8,30,8,0
Kurnool,161,PM2.5,8,4,77,121,505,19,0,21,0,0
El Paso,62,PM2.5,1,1,15,55,500,25,44,58,0,0
Nantes,62,PM2.5,26,0,17,28,131,20,3,2,0,0
Zagreb,79,PM2.5,31,4,23,27,337,30,0,0,1,0
Nashville,53,PM2.5,24,0,16,35,151,16,0,0,0,0
Genoa,69,PM2.5,26,2,23,33,365,30,1,11,2,0
Ezhou,51,PM2.5,8,2,13,53,597,35,25,52,0,0
Santiago,81,PM2.5,61,3,25,71,563,42,0,0,0,0
Mar Del Plata,54,PM2.5,19,0,14,28,71,8,0,0,0,0
Lodz,112,PM2.5,8,2,39,71,584,21,0,27,3,0
Oklahoma City,66,PM2.5,18,0,17,64,577,26,11,23,0,0
Las Vegas,54,PM10,8,2,16,73,348,39,90,0,0,0
General Santos City,30,PM2.5,21,0,8,11,217,3,0,0,0,0
Detroit,38,PM10,28,2,8,40,189,19,0,0,0,0
Manama,130,PM2.5,34,39,50,98,194,44,0,0,0,0
Portland,40,PM2.5,2,1,11,37,409,23,28,42,0,0
Macao,86,PM2.5,16,4,28,63,584,46,0,0,0,0
Zhoushan,64,PM2.5,23,0,20,28,151,23,0,0,0,0
Jhansi,169,PM2.5,6,12,112,172,2501,42,63,78,0,0
Memphis,73,PM2.5,16,1,24,43,131,19,0,0,0,0
Doha,156,PM2.5,23,21,73,106,220,57,0,0,0,0
Chiclayo,36,PM2.5,28,1,9,14,78,0,0,0,0,0
Wuhai,79,PM2.5,38,3,27,43,437,8,0,0,0,0
Be'er Sheva,149,PM10,32,1,59,265,384,10,1,11,0,0
Durango,25,O3,38,0,3,5,124,3,0,0,0,0
Bokaro Steel City,152,PM2.5,1,0,61,61,41,1,1,43,0,0
Wroclaw,108,PM2.5,5,3,46,47,419,34,1,51,1,0
Venezia,60,PM2.5,12,0,15,39,231,48,0,22,0,0
Jambi,51,PM2.5,19,1,13,19,247,5,0,0,0,0
Duesseldorf,53,PM2.5,10,1,13,24,256,26,9,3,0,0
Belfast,61,PM2.5,28,1,21,27,96,33,9,14,0,0
Stuttgart,30,NO2,22,1,7,32,332,33,17,5,0,0
Riga,69,PM2.5,14,1,21,26,172,16,0,0,0,0
Kolhapur,120,PM2.5,13,1,42,72,524,28,4,12,1,0
Bacolod,58,PM2.5,38,0,15,38,112,9,0,0,0,0
Ulyanovsk,67,PM2.5,14,1,19,31,154,25,0,0,0,0
Al-Ain,153,PM2.5,25,2,72,96,171,44,0,0,0,0
Bari,26,O3,28,1,4,6,168,5,0,0,1,0
Yulin Guangxi,80,PM2.5,26,2,31,58,169,10,2,6,0,0
Ajmer,152,PM2.5,35,5,61,135,838,34,3,29,3,0
Kuching,71,PM2.5,21,0,16,24,291,13,0,0,0,0
Geneva,29,PM2.5,21,0,7,2,99,9,0,1,0,0
Anshun,42,PM2.5,25,0,10,34,218,29,12,28,0,0
Colombo,63,PM2.5,41,1,18,25,90,20,0,0,0,0
Ujjain,151,PM2.5,17,2,58,225,1247,54,4,40,1,0
Gothenburg,65,PM2.5,9,0,20,30,159,26,0,0,0,0
Patiala,138,PM2.5,6,1,43,98,813,38,6798,13,2234,0
Bilaspur,159,PM2.5,14,4,77,133,555,11,9,36,3,0
Louisville,62,PM2.5,24,0,18,36,230,18,0,0,0,0
San Jose del Monte,57,PM2.5,39,0,14,30,160,25,0,0,0,0
Yaroslavl,59,PM2.5,23,2,15,18,173,24,0,0,0,0
Brighton,44,PM2.5,18,1,10,18,268,16,11,21,0,0
Feira De Santana,21,O3,26,1,5,9,97,1,0,0,0,0
Comilla,147,PM2.5,1,8,68,78,484,5,1,11,0,0
Mathura,192,PM2.5,2,4,163,241,1420,19,7,35,0,0
Skopje,90,PM2.5,22,4,33,47,398,6,0,0,0,0
Leipzig,47,PM2.5,6,0,14,26,211,22,25,8,1,0
Agartala,137,PM2.5,1,8,60,98,489,11,1,11,0,0
Kingston,25,PM2.5,21,0,6,22,133,12,0,0,0,0
Sangli,146,PM2.5,7,1,48,79,486,32,3,10,1,0
Malaga,47,PM2.5,39,1,11,30,228,21,3,9,0,0
Ibague,47,PM2.5,40,0,9,13,137,1,0,0,0,0
Dortmund,39,PM2.5,8,1,10,17,216,24,3,2,0,0
Kagoshima,56,PM2.5,33,1,14,17,300,15,3,18,0,170
Cabimas,35,PM2.5,56,3,9,15,180,4,0,0,0,0
Milwaukee,39,PM2.5,35,1,10,25,129,16,0,0,0,0
Samut Sakhon,167,PM2.5,10,12,87,150,1115,62,0,0,0,0
Essen,35,PM2.5,14,1,8,10,250,18,6,0,0,0
Dresden,31,PM2.5,11,0,9,29,336,18,10,8,1,0
Udaipur,181,PM2.5,10,4,137,255,3560,45,86,171,4,0
Vellore,158,PM2.5,14,4,73,117,767,24,4,16,1,0
Thoothukkudi,91,PM2.5,2,0,37,60,44,23,1,14,2,0
Bloemfontein,34,O3,30,1,7,10,155,2,0,0,0,0
Udon Thani,139,PM2.5,7,2,69,117,1520,49,0,0,0,0
Jalgaon,177,PM2.5,5,25,117,144,1537,41,8,33,5,0
Zaoyang,127,PM2.5,27,7,46,114,798,26,0,0,0,0
Yiyang Hunan,127,PM2.5,27,7,46,114,798,26,0,0,0,0
Baltimore,67,PM2.5,23,0,24,40,216,34,10,29,0,0
Kitchener,31,PM2.5,21,1,8,30,283,15,11,25,0,0
Poza Rica de Hidalgo,33,PM2.5,29,6,7,11,127,2,0,0,0,0
Oujda,35,O3,39,1,3,8,99,1,0,0,0,0
Orenburg,72,PM2.5,10,0,21,62,145,34,0,0,0,0
Kemerovo,72,PM2.5,10,0,21,62,145,34,0,0,0,0
Bremen,72,PM2.5,9,0,22,49,296,23,8,10,0,0
Basel,54,PM2.5,16,0,15,17,144,23,1,4,0,0
Gomel,65,PM2.5,21,2,18,24,175,5,0,0,0,0
Albuquerque,63,PM2.5,4,1,20,57,338,26,16,36,0,0
Meknes,33,O3,32,1,5,7,100,2,0,0,0,0
Panipat,165,PM2.5,18,8,103,281,1440,34,13,27,1,0
Irbid,69,PM2.5,29,1,23,81,479,9,2,11,1,0
Chiang Rai,138,PM2.5,27,1,41,69,510,22,0,0,0,0
Leicester,50,PM2.5,12,1,14,38,189,29,23,41,0,0
Tucson,50,PM2.5,12,1,14,38,189,29,23,41,0,0
Imus,73,PM2.5,39,1,23,38,160,15,0,0,0,0
Villavicencio,53,PM2.5,37,0,9,11,129,1,0,0,0,0
Sakarya,125,PM2.5,5,24,48,78,1349,34,0,0,0,0
Utrecht,54,PM2.5,13,1,12,18,250,19,7,0,0,0
Larkana,176,PM2.5,21,3,114,168,949,20,0,0,0,0
Basilan City,34,O3,37,0,5,8,121,0,0,0,0,0
Kerman,68,PM2.5,19,0,17,28,366,5,0,4,0,930
Mekele,40,PM2.5,34,0,11,18,246,1,0,0,0,0
Edinburgh,45,PM2.5,29,1,14,21,174,29,1,9,0,0
San Juan,30,O3,33,0,4,7,86,0,0,0,0,0
Ryazan,69,PM2.5,11,7,23,45,208,26,0,0,0,0
Vilnius,112,PM2.5,1,2,44,46,213,26,0,9,0,0
Calamba,38,PM2.5,38,0,9,16,158,4,0,0,0,0
Hannover,43,PM2.5,11,2,11,15,232,16,3,3,0,0
Fresno,95,PM2.5,17,0,27,50,379,18,0,6,0,930
Astrakhan,53,PM2.5,15,1,13,17,145,21,0,0,0,0
Bellary,53,PM2.5,15,1,13,17,145,21,0,0,0,0
Pietermaritzburg,63,PM2.5,35,4,15,28,327,32,0,0,0,0
Rustenburg,41,PM2.5,30,2,13,23,481,4,5,6,0,0
Sheikhupura,203,PM2.5,12,3,171,288,1782,45,6,51,2,0
Grenoble,53,PM2.5,11,1,13,28,225,47,18,4,0,0
Angeles City,47,PM2.5,29,1,12,20,174,2,0,0,0,0
Poznan,153,PM2.5,5,8,69,70,631,28,0,10,1,0
Cuautla Morelos,61,PM2.5,67,13,14,21,487,3,0,0,0,0
Kalasin,144,PM2.5,59,4,48,72,276,1,0,0,0,0
Atlanta,114,PM2.5,31,3,41,62,1199,35,35,59,0,0
Rupganj,182,PM2.5,1,8,146,146,492,8,1,11,0,0
Penza,91,PM2.5,2,3,34,43,200,35,0,0,0,0
Porto Velho,20,PM2.5,14,2,5,7,158,3,0,0,0,0
Chuxiong,20,PM2.5,14,2,5,7,158,3,0,0,0,0
Duisburg,24,PM2.5,8,1,5,12,385,9,7,0,0,0
Muzaffarpur,192,PM2.5,3,1,129,240,1356,70,43,95,4,0
Changge,192,PM2.5,3,1,129,240,1356,70,43,95,4,0
Kuantan,64,PM2.5,33,1,12,20,250,2,0,0,0,0
Kandahar,48,PM2.5,14,0,12,12,377,16,18,23,0,0
Nurenberg,12,O3,14,1,3,8,290,6,5,0,0,0
London CA,21,O3,17,1,4,8,306,7,11,25,0,0
Bournemouth,52,PM2.5,22,0,14,14,132,15,6,12,0,0
Khon-Kaen,156,PM2.5,46,3,70,128,317,9,0,0,0,0
Cheboksary,66,PM2.5,19,2,21,21,149,23,0,0,0,0
Lipetsk,159,PM2.5,9,7,84,98,417,35,0,0,0,0
Murcia,22,O3,40,2,1,22,436,5,3,8,0,0
Tirana,32,O3,33,0,5,7,131,4,0,0,0,0
Surat Thani,99,PM2.5,48,3,25,47,364,7,0,0,0,0
Kansas City,57,PM2.5,18,1,16,53,290,18,1,7,0,0
