city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bozhou,92,PM2.5,36,1,30,86,159,12,0,0,0,0
Nellore,86,PM2.5,19,2,35,58,513,29,5,15,0,0
Hamilton,63,PM2.5,3,0,18,34,535,28,7,65,0,0
Cagayan de Oro City,94,PM2.5,14,0,32,50,158,14,0,0,0,0
Krakow,132,PM2.5,5,7,42,57,899,21,0,68,3,0
Gorakhpur,140,PM2.5,17,6,48,121,533,11,2,0,0,0
Dasmarinas,73,PM2.5,25,0,24,47,193,31,0,0,0,0
Ar-Rayyan,60,PM2.5,43,1,17,65,135,5,0,0,0,0
Cuttack,160,PM2.5,34,10,77,111,573,21,0,0,0,0
Denver,35,NO2,13,0,9,26,274,38,0,2,0,0
Qingyuan,115,PM2.5,42,1,51,82,325,33,1,12,0,0
Banjarmasin,33,PM2.5,19,1,8,14,232,5,0,0,0,0
Kottayam,110,PM2.5,13,7,42,105,1021,17,13,32,0,0
Belgaum,33,PM2.5,9,1,9,15,299,19,12,0,2,0
Sheffield,55,PM2.5,13,1,14,27,589,30,6,23,0,0
Gaza,92,PM10,43,1,25,150,356,6,1,7,0,0
Zaragoza,31,O3,33,1,7,21,140,7,4,10,0,0
Zaporizhzhya,118,PM2.5,26,4,45,56,260,24,0,0,0,0
Malegaon,164,PM2.5,25,5,81,99,452,18,0,7,2,0
Sao Jose dos Campos,74,PM2.5,17,0,24,36,102,21,0,0,0,0
Mangalore,141,PM2.5,14,2,44,83,314,35,5,24,0,0
Okayama,88,PM2.5,11,4,30,71,756,61,5,40,0,212
Ribeirao Preto,62,PM2.5,41,1,16,31,137,11,0,0,0,0
Xianyang Shaanxi,62,PM2.5,41,1,16,31,137,11,0,0,0,0
Bunia,22,PM2.5,18,0,5,8,142,0,0,0,0,0
Lviv,130,PM2.5,8,4,49,60,340,43,0,14,0,0
Tongliao,70,PM2.5,31,2,20,38,175,5,0,0,0,0
Sialkot,160,PM2.5,22,4,89,112,634,16,9,25,1,0
Buffalo City,68,PM2.5,26,0,18,43,77,34,0,0,0,0
Suining Sichuan,68,PM2.5,26,0,18,43,77,34,0,0,0,0
Oaxaca de Juarez,52,PM2.5,32,1,12,17,182,2,0,0,0,0
Washington,68,PM2.5,13,1,19,47,314,19,31,50,0,0
Sargodha,151,PM2.5,43,4,72,89,510,8,0,0,0,0
Bhavnagar,171,PM2.5,27,28,96,157,773,15,7,23,6,0
Gold Coast,37,PM2.5,23,1,10,30,57,19,0,0,0,0
Florence,60,PM2.5,4,0,16,30,381,17,8,46,0,0
Jammu,77,PM2.5,6,0,29,36,490,29,35,74,0,0
Yulin Shaanxi,77,PM2.5,6,0,29,36,490,29,35,74,0,0
Nanded Waghala,131,PM2.5,9,11,45,82,227,1,11,12,0,0
Tirupati,68,PM2.5,11,1,22,29,830,16,5,16,0,0
Bacoor,52,PM2.5,24,0,7,11,201,9,0,0,0,0
The Hague,59,PM2.5,15,0,18,44,155,47,20,0,2,0
Seville,79,PM2.5,5,2,25,55,492,29,22,36,0,0
Dongtai,131,PM2.5,32,3,48,121,817,19,0,0,0,0
Bali,67,PM2.5,12,0,18,40,156,18,0,0,0,0
Boston,69,PM2.5,3,0,22,52,602,25,46,70,0,0
Yuxi,53,PM2.5,26,2,14,23,491,11,0,0,0,0
Bristol,57,PM2.5,8,0,14,22,490,23,24,49,0,0
Cheonan,67,PM2.5,3,1,15,34,787,18,3,8,0,0
Jundiai,79,PM2.5,14,1,27,53,451,31,0,0,4,0
Gulbarga,103,PM2.5,35,5,40,74,158,21,4,24,0,0
Padova,55,PM2.5,6,2,11,18,296,31,0,83,2,0
Durgapur,176,PM2.5,66,12,102,253,662,11,7,29,5,0
Kurnool,102,PM2.5,25,4,38,55,253,10,1,9,1,0
El Paso,31,O3,30,0,6,32,100,10,2,7,0,0
Nantes,66,PM2.5,3,0,19,40,156,40,8,2,0,0
Zagreb,101,PM2.5,4,6,36,39,349,30,0,0,2,0
Nashville,24,PM2.5,27,0,5,19,94,13,0,0,0,0
Genoa,61,PM2.5,28,1,15,26,334,27,1,15,1,0
Ezhou,67,PM2.5,1,0,18,31,417,17,5,23,0,0
Santiago,61,PM2.5,9,2,17,49,450,41,0,0,0,0
Mar Del Plata,37,PM2.5,17,0,12,25,59,8,0,0,0,0
Lodz,144,PM2.5,6,5,61,99,1213,36,0,85,7,0
Oklahoma City,22,O3,25,0,2,3,120,1,0,0,0,0
Las Vegas,47,PM2.5,10,0,13,51,569,44,1,0,0,0
General Santos City,26,PM2.5,20,0,7,10,145,2,0,0,0,0
Detroit,31,PM10,14,1,2,35,156,10,0,0,0,0
Manama,151,PM2.5,61,21,49,101,190,33,0,0,0,0
Portland,29,O3,34,1,6,19,16,8,0,1,0,0
Macao,107,O3,53,3,24,65,554,30,0,0,0,0
Zhoushan,39,PM2.5,26,0,10,19,93,10,0,0,0,0
Jhansi,96,PM2.5,39,5,32,72,406,18,1,9,0,0
Memphis,28,PM2.5,28,0,6,6,110,2,0,0,0,0
Doha,161,PM2.5,53,22,78,154,209,39,0,0,0,0
Chiclayo,27,PM2.5,19,0,6,9,62,1,0,0,0,0
Wuhai,41,PM2.5,36,3,12,20,272,4,0,0,0,0
Be'er Sheva,100,PM2.5,43,1,38,108,302,2,1,2,0,0
Durango,20,O3,21,0,2,4,131,3,0,0,0,0
Bokaro Steel City,164,PM2.5,64,13,81,158,947,17,10,36,5,0
Wroclaw,151,PM2.5,3,6,59,87,907,46,1,110,4,0
Venezia,63,PM2.5,5,0,18,46,184,47,0,74,2,0
Jambi,49,PM2.5,19,1,12,17,240,8,0,0,0,0
Duesseldorf,86,PM2.5,3,1,32,52,225,37,23,10,1,0
Belfast,70,PM2.5,12,1,25,28,175,43,6,30,0,0
Stuttgart,48,PM2.5,11,1,12,28,351,36,28,14,0,0
Riga,106,PM2.5,2,1,40,50,291,35,0,0,0,0
Kolhapur,103,PM2.5,42,2,35,74,336,27,5,13,1,0
Bacolod,49,PM2.5,17,0,12,31,100,10,0,0,0,0
Ulyanovsk,56,PM2.5,25,2,11,22,145,22,0,0,0,0
Al-Ain,142,PM2.5,64,2,54,90,142,17,0,0,0,0
Bari,25,PM2.5,10,1,7,14,279,13,0,1,0,0
Yulin Guangxi,96,PM2.5,35,2,33,64,281,27,1,10,0,0
Ajmer,94,PM2.5,45,5,24,102,253,23,2,12,4,0
Kuching,129,PM2.5,17,0,43,68,314,20,0,0,0,0
Geneva,51,PM2.5,13,0,12,7,280,23,4,5,0,0
Anshun,66,PM2.5,1,1,18,48,867,41,85,121,0,0
Colombo,38,PM2.5,25,0,11,35,67,19,0,0,0,0
Ujjain,155,PM2.5,58,2,71,172,325,27,2,11,0,0
Gothenburg,84,PM2.5,6,1,27,50,249,26,0,0,0,0
Patiala,170,PM2.5,7,2,94,168,754,25,2058,8,2164,0
Bilaspur,152,PM2.5,31,4,63,88,509,10,2,16,2,0
Louisville,42,PM2.5,26,0,7,13,146,12,0,0,0,0
San Jose del Monte,56,PM2.5,27,0,13,28,178,26,0,0,0,0
Yaroslavl,60,PM2.5,27,2,15,21,186,25,0,0,0,0
Brighton,69,PM2.5,1,0,28,28,335,40,109,140,0,0
Feira De Santana,21,PM2.5,25,1,5,9,78,1,0,0,0,0
Comilla,163,PM2.5,22,8,80,138,455,5,0,10,0,0
Mathura,151,PM2.5,12,6,56,101,367,9,3,13,570,0
Skopje,60,PM2.5,22,3,20,20,599,13,0,0,0,0
Leipzig,53,PM2.5,3,0,13,27,390,18,35,24,2,0
Agartala,163,PM2.5,23,9,77,153,454,15,0,10,0,0
Kingston,46,PM2.5,19,1,10,13,162,3,0,0,0,0
Sangli,108,PM2.5,28,2,40,64,413,27,6,18,1,0
Malaga,57,PM2.5,29,1,16,32,781,23,4,11,0,0
Ibague,49,PM2.5,24,0,13,18,378,11,0,0,0,0
Dortmund,90,PM2.5,5,1,34,42,284,27,14,9,0,0
Kagoshima,45,PM2.5,27,2,12,13,400,19,6,25,0,130
Cabimas,18,O3,21,1,4,7,125,5,0,0,0,0
Milwaukee,50,PM2.5,12,1,10,34,705,19,0,0,0,0
Samut Sakhon,210,O3,122,7,81,114,1257,48,0,0,0,0
Essen,75,PM2.5,6,1,25,46,387,34,35,0,0,0
Dresden,78,PM2.5,4,2,27,46,494,38,57,25,4,0
Udaipur,150,PM2.5,40,9,53,153,812,41,14,58,4,0
Vellore,86,PM2.5,13,4,33,69,497,28,3,11,0,0
Thoothukkudi,78,PM2.5,3,1,27,42,219,12,2,7,2,0
Bloemfontein,33,O3,37,1,4,12,114,0,0,0,0,0
Udon Thani,67,PM2.5,22,1,22,36,880,24,0,0,0,0
Jalgaon,155,PM2.5,14,12,65,103,515,29,2,14,4,0
Zaoyang,122,PM2.5,9,3,47,62,1031,24,0,0,0,0
Yiyang Hunan,122,PM2.5,44,6,46,106,665,11,3,14,1,0
Baltimore,65,PM2.5,12,0,19,43,222,39,8,29,0,0
Kitchener,27,PM2.5,13,0,5,13,65,11,11,17,0,0
Poza Rica de Hidalgo,52,PM2.5,19,5,13,20,213,3,0,0,0,0
Oujda,29,O3,38,1,4,7,99,1,0,0,0,0
Orenburg,62,PM2.5,27,4,16,43,156,34,0,0,0,0
Bremen,88,PM2.5,4,1,29,41,295,36,13,30,0,0
Kota Kinabalu,46,PM2.5,24,0,5,7,150,4,0,0,0,0
Basel,49,PM2.5,24,0,12,15,256,24,1,6,0,0
Gomel,53,PM2.5,21,1,12,14,169,2,0,0,0,0
Albuquerque,25,O3,23,0,4,13,120,7,1,7,0,0
Meknes,30,O3,40,1,5,7,101,1,0,0,0,0
Panipat,158,PM2.5,20,4,72,193,246,25,11,24,3,0
Irbid,86,PM10,36,1,27,134,280,3,1,4,0,0
Chiang Rai,153,PM2.5,19,1,66,105,720,40,0,0,0,0
Leicester,66,PM2.5,24,1,23,35,166,34,6,23,0,0
Tucson,56,PM2.5,2,1,15,15,244,13,0,0,0,0
Imus,91,PM2.5,25,0,34,91,195,16,0,0,0,0
Villavicencio,54,PM2.5,32,1,10,15,174,4,0,0,0,0
Sakarya,71,PM2.5,16,25,20,51,857,44,0,0,0,0
Utrecht,90,PM2.5,2,0,35,35,175,33,39,0,0,0
Larkana,153,PM2.5,35,3,62,92,464,9,0,0,0,0
Basilan City,26,O3,27,0,5,8,116,1,0,0,0,0
Kerman,63,PM2.5,4,1,18,38,1110,17,27,60,0,0
Mekele,41,O3,44,0,8,18,138,0,0,0,0,0
Edinburgh,37,NO2,24,0,8,14,126,40,21,46,0,0
San Juan,34,PM2.5,21,0,10,24,84,0,0,0,0,0
Ryazan,49,PM2.5,29,1,10,19,181,23,0,0,0,0
Vilnius,93,PM2.5,3,2,39,47,364,43,0,87,0,0
Calamba,25,O3,26,0,6,9,160,7,0,0,0,0
Hannover,51,PM2.5,7,1,13,14,533,12,38,18,0,0
Fresno,118,PM2.5,0,1,46,46,1168,16,29,64,0,0
Astrakhan,80,PM2.5,13,2,30,47,160,20,0,0,0,0
Bellary,91,PM2.5,40,5,31,46,769,15,19,36,0,0
Pietermaritzburg,62,PM2.5,33,4,18,40,218,31,0,0,0,0
Rustenburg,49,PM2.5,36,0,11,21,267,5,1,5,0,0
Sheikhupura,175,PM2.5,33,8,98,143,800,21,3,16,2,0
Grenoble,58,PM2.5,17,1,15,31,203,36,14,1,4,0
Angeles City,30,PM2.5,26,1,8,13,144,2,0,0,0,0
Poznan,171,PM2.5,6,6,107,124,817,46,0,51,2,0
Cuautla Morelos,82,SO2,40,61,22,31,2130,27,0,0,0,0
Kalasin,117,PM2.5,39,1,48,63,248,28,0,0,0,0
Atlanta,56,PM2.5,18,2,15,38,578,23,27,37,0,0
Rupganj,217,PM2.5,21,8,216,216,512,10,0,10,0,0
Penza,57,PM2.5,24,2,11,21,148,28,0,0,0,0
Porto Velho,34,PM2.5,10,1,7,10,140,1,0,0,0,0
Chuxiong,32,PM2.5,28,3,8,12,437,3,0,0,0,0
Duisburg,81,PM2.5,3,1,27,34,349,20,22,0,0,0
Muzaffarpur,173,PM2.5,30,70,95,131,699,31,3,19,1,0
Changge,161,PM2.5,20,2,88,88,1022,22,0,0,0,0
Kuantan,120,PM2.5,30,0,37,73,138,7,0,0,0,0
Kandahar,66,PM2.5,2,1,17,21,1137,36,97,181,0,0
Nurenberg,68,PM2.5,10,1,20,20,306,11,9,0,0,0
London CA,25,PM2.5,21,1,5,5,70,3,11,17,0,0
Bournemouth,59,PM2.5,30,1,12,61,127,40,2,9,0,0
Khon-Kaen,87,PM2.5,26,1,25,66,433,16,0,0,0,0
Cheboksary,67,PM2.5,29,1,17,28,141,22,0,0,0,0
Lipetsk,86,PM2.5,17,2,30,39,179,28,0,0,0,0
Surat Thani,30,O3,32,0,4,5,131,3,0,0,0,0
Kansas City,87,PM2.5,31,4,29,45,355,21,0,0,0,0
