city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,83,PM2.5,49,5,25,58,471,15,0,0,0,0
Sorocaba,36,PM2.5,15,0,8,12,103,4,0,0,0,0
Nottingham,32,O3,37,0,8,10,130,12,3,5,0,0
Xalapa,54,PM2.5,26,1,12,17,202,3,0,0,0,0
Frankfurt,29,PM2.5,23,0,6,12,174,20,2,8,1,0
Nakhon Ratchasima,106,PM2.5,64,1,32,61,470,11,0,0,0,0
Vereeniging,52,PM2.5,15,5,18,30,166,18,7,16,1,0
Seattle,52,PM2.5,7,0,14,25,358,30,13,31,0,0
Bozhou,120,PM2.5,38,1,49,61,20,14,0,0,0,0
Nellore,118,PM2.5,50,2,47,65,214,22,0,0,0,0
Hamilton,54,PM2.5,9,2,13,21,433,20,3,23,0,0
Cagayan de Oro City,93,PM2.5,30,0,32,53,97,10,0,0,0,0
Krakow,78,PM2.5,8,2,22,30,411,8,0,34,1,0
Gorakhpur,127,PM2.5,60,7,57,97,284,12,0,0,0,0
Dasmarinas,90,PM2.5,43,2,32,60,192,24,0,0,0,0
Ar-Rayyan,80,PM2.5,26,5,28,93,139,7,0,0,0,0
Cuttack,80,PM2.5,26,5,28,93,139,7,0,0,0,0
Denver,42,NO2,21,0,10,25,409,45,0,5,0,0
Qingyuan,99,PM2.5,62,3,30,72,305,37,2,13,0,0
Banjarmasin,25,O3,30,1,5,8,151,1,0,0,0,0
Kottayam,142,PM2.5,96,6,56,86,457,17,0,0,0,0
Belgaum,25,O3,27,0,3,6,202,10,4,1,1,0
Sheffield,32,O3,36,0,1,2,131,1,1,3,0,0
Gaza,143,PM10,28,1,50,264,338,6,1,6,0,0
Zaragoza,15,PM2.5,34,2,3,6,114,5,3,8,0,0
Zaporizhzhya,142,PM2.5,19,6,57,71,330,24,0,0,0,0
Malegaon,171,PM2.5,60,9,81,110,368,12,0,0,0,0
Sao Jose dos Campos,38,PM2.5,12,0,6,50,100,3,0,0,0,0
Mangalore,155,PM2.5,77,4,69,118,291,25,0,0,0,0
Okayama,57,PM2.5,40,2,13,43,378,34,1,5,0,37
Ribeirao Preto,30,PM2.5,12,1,6,13,109,6,0,0,0,0
Xianyang Shaanxi,30,PM2.5,12,1,6,13,109,6,0,0,0,0
Bunia,22,O3,24,0,5,9,134,0,0,0,0,0
Lviv,77,PM2.5,18,3,24,39,190,25,0,4,1,0
Tongliao,138,PM2.5,21,14,42,81,786,20,0,0,0,0
Sialkot,143,PM2.5,47,3,64,92,799,7,0,0,0,0
Buffalo City,70,PM2.5,18,0,22,45,61,33,0,0,0,0
Suining Sichuan,70,PM2.5,18,0,22,45,61,33,0,0,0,0
Oaxaca de Juarez,46,PM2.5,30,0,8,11,137,1,0,0,0,0
Washington,54,PM2.5,5,1,14,46,509,39,58,92,0,0
Bhavnagar,162,PM2.5,58,4,70,106,342,8,0,0,0,0
Gold Coast,52,PM2.5,21,1,12,37,62,27,0,0,0,0
Florence,54,PM2.5,9,3,14,22,478,24,3,21,0,0
Jammu,51,PM2.5,5,0,10,22,402,20,17,41,0,0
Yulin Shaanxi,51,PM2.5,5,0,10,22,402,20,17,41,0,0
Nanded Waghala,149,PM2.5,42,13,35,60,583,2,1,3,1,0
Tirupati,106,PM2.5,51,2,46,46,236,6,0,0,0,0
Bacoor,106,PM2.5,51,2,46,46,236,6,0,0,0,0
The Hague,47,PM2.5,31,0,16,22,159,26,0,0,1,0
Seville,69,PM2.5,25,2,21,22,366,21,1,3,0,0
Dongtai,76,PM2.5,47,3,23,38,486,6,0,0,0,0
Bali,74,PM2.5,32,0,24,38,179,24,0,0,0,0
Boston,40,PM2.5,9,0,9,45,341,23,10,31,0,0
Yuxi,106,PM2.5,28,4,42,73,1198,23,0,0,0,0
Bristol,30,PM2.5,12,0,7,12,508,22,20,42,0,0
Cheonan,139,PM2.5,43,5,51,51,230,21,0,0,0,0
Jundiai,52,PM2.5,17,0,16,37,106,10,0,0,0,0
Gulbarga,99,PM2.5,23,11,30,83,744,5,3,11,1,0
Padova,59,PM2.5,2,0,13,19,314,24,0,57,2,0
Durgapur,159,PM2.5,56,31,69,93,431,17,0,0,0,0
Kurnool,132,PM2.5,11,3,48,164,463,17,6,34,0,0
Nantes,54,PM2.5,36,0,14,25,150,20,1,1,0,0
Zagreb,114,PM2.5,2,5,41,50,349,22,0,0,2,0
Nashville,54,PM2.5,25,2,12,31,161,16,0,0,0,0
Genoa,61,PM2.5,10,1,18,29,433,30,1,24,2,0
Ezhou,54,PM2.5,7,4,15,37,365,22,1,15,0,0
Santiago,61,PM2.5,9,1,16,49,487,33,0,0,0,0
Mar Del Plata,18,PM2.5,15,0,4,7,64,0,0,0,0,0
Lodz,68,PM2.5,23,2,22,30,324,18,0,15,1,0
Oklahoma City,55,PM2.5,22,0,12,54,654,35,20,48,0,0
Las Vegas,55,PM10,23,0,11,62,236,26,1,0,0,0
General Santos City,36,PM2.5,39,0,8,12,152,1,0,0,0,0
Detroit,39,PM10,21,2,7,38,222,16,0,0,0,0
Manama,160,PM2.5,23,83,84,144,255,61,0,0,0,0
Portland,65,PM2.5,2,2,21,29,551,26,44,59,0,0
Macao,77,PM2.5,67,4,27,54,547,18,0,0,0,0
Zhoushan,60,PM2.5,26,1,17,37,154,12,0,0,0,0
Jhansi,119,PM2.5,58,7,41,69,214,13,0,0,0,0
Memphis,50,PM2.5,22,1,11,33,180,22,0,0,0,0
Doha,166,PM2.5,51,21,82,163,276,52,0,0,0,0
Chiclayo,34,PM2.5,17,0,8,12,63,1,0,0,0,0
Wuhai,80,PM2.5,27,8,24,95,518,10,0,0,0,0
Be'er Sheva,133,PM2.5,33,1,54,219,250,4,1,5,0,0
Durango,20,O3,17,0,2,3,159,7,0,0,0,0
Bokaro Steel City,155,PM2.5,58,34,60,86,665,18,0,0,0,0
Wroclaw,123,PM2.5,8,5,45,53,380,25,1,28,1,0
Venezia,73,PM2.5,4,1,24,30,186,29,0,27,2,0
Jambi,41,PM2.5,37,1,11,17,152,1,0,0,0,0
Duesseldorf,58,PM2.5,24,1,17,27,153,24,0,5,0,0
Belfast,37,PM2.5,32,1,9,10,41,11,1,3,0,0
Stuttgart,35,PM2.5,21,0,8,39,175,36,3,9,0,0
Riga,35,PM2.5,21,0,8,39,175,36,3,9,0,0
Kolhapur,138,PM2.5,70,6,50,79,279,19,0,0,0,0
Bacolod,57,PM2.5,33,0,14,35,125,9,0,0,0,0
Ulyanovsk,64,PM2.5,18,1,21,25,141,19,0,0,0,0
Al-Ain,151,PM2.5,51,2,64,107,127,14,0,0,0,0
Bari,30,O3,30,0,7,8,256,4,0,0,1,0
Yulin Guangxi,92,PM2.5,63,3,34,68,284,22,2,13,0,0
Ajmer,123,PM2.5,63,3,48,125,227,15,0,0,0,0
Kuching,131,PM2.5,36,0,51,68,163,18,0,0,0,0
Geneva,38,PM2.5,34,0,10,1,173,5,0,4,0,0
Anshun,56,PM2.5,6,1,14,36,317,28,9,32,0,0
Colombo,38,PM2.5,17,0,8,15,64,20,0,0,0,0
Ujjain,154,PM2.5,59,4,54,103,284,15,0,0,0,0
Gothenburg,60,PM2.5,33,1,16,28,166,14,0,0,0,0
Patiala,151,PM2.5,42,7,55,130,441,27,0,0,0,0
Bilaspur,115,PM2.5,43,6,29,42,285,7,0,0,0,0
Louisville,40,PM2.5,26,0,5,11,141,7,0,0,0,0
Brighton,36,O3,38,1,8,13,424,1,0,1,0,0
Comilla,82,PM2.5,47,1,40,40,223,2,0,0,0,0
Mathura,172,PM2.5,72,7,128,128,403,8,0,0,0,0
Skopje,68,PM2.5,20,4,22,27,324,9,0,0,0,0
Leipzig,42,PM2.5,9,1,12,19,224,14,4,9,1,0
Agartala,89,PM2.5,45,1,45,45,225,16,0,0,0,0
Kingston,26,O3,28,0,1,2,124,1,0,0,0,0
Sangli,147,PM2.5,69,7,47,79,283,29,0,0,0,0
Samarkand,147,PM2.5,69,7,47,79,283,29,0,0,0,0
Ibague,48,PM2.5,21,0,13,18,232,7,0,0,0,0
Dortmund,37,PM2.5,28,1,7,14,149,19,0,4,0,0
Kagoshima,52,PM2.5,42,7,13,14,200,6,1,7,0,60
Cabimas,25,PM2.5,21,1,6,9,122,3,0,0,0,0
Milwaukee,52,PM2.5,15,1,12,48,225,31,0,0,0,0
Samut Sakhon,169,PM2.5,53,8,91,151,874,38,0,0,0,0
Essen,34,PM2.5,27,1,9,17,165,15,0,0,0,0
Dresden,69,PM2.5,8,1,18,41,407,18,1,11,2,0
Udaipur,141,PM2.5,62,4,48,73,241,28,0,0,0,0
Vellore,98,PM2.5,57,2,26,68,254,26,0,0,0,0
Thoothukkudi,96,PM2.5,52,4,32,55,233,11,0,0,0,0
Bloemfontein,43,PM2.5,32,6,10,26,126,1,0,0,0,0
Jalgaon,154,PM2.5,52,18,63,92,363,10,0,0,0,0
Zaoyang,169,PM2.5,26,4,78,130,897,16,0,0,0,0
Yiyang Hunan,147,PM2.5,58,4,48,69,290,1,0,0,0,0
Baltimore,47,PM2.5,10,0,9,20,220,19,6,31,0,0
Kitchener,47,PM2.5,10,0,9,20,220,19,6,31,0,0
Poza Rica de Hidalgo,64,PM2.5,27,8,18,26,195,6,0,0,0,0
Oujda,32,O3,35,2,6,12,108,1,0,0,0,0
Orenburg,63,PM2.5,20,2,19,45,158,37,0,0,0,0
Bremen,60,PM2.5,25,0,15,20,211,24,2,7,0,0
Kota Kinabalu,64,PM2.5,41,0,8,14,138,2,0,0,0,0
Basel,61,PM2.5,10,0,20,20,153,35,0,15,0,0
Gomel,35,PM2.5,26,2,9,12,168,3,0,0,0,0
Albuquerque,41,PM10,13,1,7,38,239,24,3,20,0,0
Meknes,43,PM2.5,26,4,12,17,117,4,0,0,0,0
Panipat,187,PM2.5,46,12,130,130,402,41,0,0,0,0
Irbid,118,PM10,28,1,39,211,272,7,4,10,0,0
Chiang Rai,153,PM2.5,41,1,55,75,470,35,0,0,0,0
Leicester,39,PM2.5,33,2,10,23,134,23,1,4,0,0
Tucson,62,PM2.5,13,2,18,55,338,27,45,0,0,0
Imus,62,PM2.5,13,2,18,55,338,27,45,0,0,0
Villavicencio,80,PM2.5,12,1,28,28,202,10,0,0,0,0
Sakarya,73,PM2.5,4,26,23,65,988,53,0,0,0,0
Utrecht,51,PM2.5,26,0,13,15,166,16,0,0,0,0
Larkana,159,PM2.5,54,4,66,101,439,2,0,0,0,0
Basilan City,32,O3,33,0,3,5,110,0,0,0,0,0
Kerman,104,PM2.5,3,0,35,55,725,13,6,18,0,205
Edinburgh,31,O3,29,1,2,3,213,3,1,4,0,0
San Juan,19,PM2.5,17,0,4,15,78,0,0,0,0,0
Ryazan,64,PM2.5,6,6,19,26,239,23,0,0,0,0
Vilnius,68,PM2.5,18,2,18,24,199,27,0,4,0,0
Calamba,43,PM2.5,38,1,10,18,169,5,0,0,0,0
Hannover,21,O3,27,0,3,4,123,4,4,5,0,0
Fresno,125,PM2.5,0,0,50,65,746,35,19,38,0,817
Astrakhan,71,PM2.5,28,0,24,43,118,12,0,0,0,0
Bellary,112,PM2.5,57,14,38,46,192,16,0,0,0,0
Pietermaritzburg,65,PM2.5,5,4,20,26,125,35,0,0,0,0
Rustenburg,35,PM2.5,19,2,10,14,540,9,3,8,1,0
Sheikhupura,156,PM2.5,76,8,49,71,400,3,0,0,0,0
Grenoble,56,PM2.5,17,1,15,24,310,37,1,0,0,0
Angeles City,37,O3,39,0,5,9,144,1,0,0,0,0
Cuautla Morelos,83,SO2,14,62,17,24,1141,31,0,0,0,0
Kalasin,111,PM2.5,55,2,31,82,226,12,0,0,0,0
Atlanta,56,PM2.5,18,2,14,36,484,22,18,31,0,0
Rupganj,109,PM2.5,48,6,42,42,262,6,0,0,0,0
Penza,67,PM2.5,16,1,17,27,134,23,0,0,0,0
Porto Velho,37,PM2.5,3,1,9,13,140,5,0,0,0,0
Chuxiong,64,PM2.5,30,2,14,40,524,3,0,0,0,0
Duisburg,24,O3,22,2,3,5,463,10,1,0,0,0
Muzaffarpur,24,O3,22,2,3,5,463,10,1,0,0,0
Changge,141,PM2.5,14,5,47,87,873,24,0,0,0,0
Kuantan,134,PM2.5,43,0,45,79,141,9,0,0,0,0
Kandahar,35,PM2.5,10,1,9,17,319,19,4,26,0,0
Nurenberg,31,PM2.5,19,1,6,6,253,10,5,0,0,0
London CA,35,PM2.5,11,2,7,11,365,8,9,25,0,0
Bournemouth,53,PM2.5,39,0,14,23,125,7,0,1,0,0
Khon-Kaen,132,PM2.5,60,2,43,81,280,12,0,0,0,0
Cheboksary,61,PM2.5,20,1,17,32,135,18,0,0,0,0
Lipetsk,91,PM2.5,20,2,34,52,165,35,0,0,0,0
Murcia,27,PM2.5,29,0,1,16,391,4,2,7,0,0
Tirana,69,PM2.5,21,2,19,20,221,9,0,0,0,0
Surat Thani,93,PM2.5,60,3,33,67,237,10,0,0,0,0
Kansas City,54,PM10,8,0,6,45,250,18,1,12,0,0
