city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,53,PM2.5,12,1,12,22,203,21,12,28,0,0
Xalapa,31,O3,41,0,6,9,124,1,0,0,0,0
Frankfurt,37,PM2.5,6,0,10,18,258,21,13,32,1,0
Nakhon Ratchasima,147,PM2.5,18,2,55,83,690,33,0,0,0,0
Vereeniging,59,PM2.5,33,1,18,31,311,26,3,14,0,0
Seattle,58,PM2.5,20,0,17,42,200,29,3,11,0,0
Bozhou,130,PM2.5,30,1,49,96,216,11,0,0,0,0
Nellore,160,PM2.5,25,7,69,92,572,29,3,10,2,0
Hamilton,51,PM2.5,28,1,12,39,263,12,1,9,0,0
Cagayan de Oro City,43,PM2.5,36,0,8,13,129,1,0,0,0,0
Krakow,135,PM2.5,1,3,51,55,327,24,0,60,1,0
Gorakhpur,154,PM2.5,0,7,68,132,795,11,2,57,0,0
Dasmarinas,69,PM2.5,39,1,23,39,160,18,0,0,0,0
Ar-Rayyan,68,PM2.5,17,1,22,96,132,10,0,0,0,0
Cuttack,43,PM2.5,22,1,10,15,246,3,0,0,0,0
Denver,37,PM10,39,0,9,49,229,22,0,1,0,0
Qingyuan,74,PM2.5,19,2,8,16,218,14,1,15,0,0
Banjarmasin,41,PM2.5,17,1,8,11,179,2,0,0,0,0
Kottayam,67,PM2.5,7,5,18,35,661,16,28,39,0,0
Belgaum,45,PM2.5,3,0,13,16,350,11,14,2,1,0
Sheffield,49,PM2.5,11,1,13,16,216,21,14,31,0,0
Gaza,102,PM10,33,0,34,149,439,4,0,4,1,0
Zaragoza,42,PM2.5,32,2,11,12,130,19,4,13,0,0
Zaporizhzhya,82,PM2.5,13,11,29,31,537,24,0,0,0,0
Malegaon,152,PM2.5,18,3,62,108,888,20,1,8,3,0
Sao Jose dos Campos,77,PM2.5,46,0,27,30,201,19,0,0,0,0
Mangalore,143,PM2.5,8,2,54,76,398,13,4,14,0,0
Okayama,33,PM2.5,19,2,9,37,295,25,1,4,0,86
Ribeirao Preto,55,PM2.5,38,0,14,41,148,14,0,0,0,0
Xianyang Shaanxi,55,PM2.5,38,0,14,41,148,14,0,0,0,0
Bunia,18,PM2.5,17,0,4,7,114,0,0,0,0,0
Lviv,109,PM2.5,14,3,44,58,206,26,0,24,2,0
Tongliao,89,PM2.5,31,3,28,33,350,13,0,0,0,0
Sialkot,152,PM2.5,13,2,56,85,827,13,13,23,0,0
Buffalo City,72,PM2.5,23,0,22,55,81,30,0,0,0,0
Suining Sichuan,72,PM2.5,23,0,22,55,81,30,0,0,0,0
Oaxaca de Juarez,52,PM2.5,44,0,14,15,91,8,0,0,0,0
Washington,51,PM2.5,32,1,11,39,231,20,11,26,0,0
Sargodha,119,PM2.5,24,2,41,59,475,4,0,0,0,0
Bhavnagar,190,PM2.5,15,13,129,214,970,19,12,32,7,0
Gold Coast,25,PM2.5,26,1,5,18,51,14,0,0,0,0
Florence,37,PM2.5,31,1,9,13,242,3,1,7,0,0
Jammu,37,PM2.5,36,0,9,21,205,15,2,9,0,0
Yulin Shaanxi,37,PM2.5,36,0,9,21,205,15,2,9,0,0
Nanded Waghala,136,PM2.5,2,11,51,82,415,4,12,16,0,0
Tirupati,161,PM2.5,26,3,73,80,831,5,2,7,2,0
Bacoor,38,PM2.5,39,0,9,16,163,2,0,0,0,0
The Hague,76,PM2.5,13,0,24,32,250,33,3,0,1,0
Seville,63,PM2.5,32,2,18,38,360,24,7,21,0,0
Dongtai,107,PM2.5,21,2,39,60,682,15,0,0,0,0
Bali,26,O3,27,0,4,7,143,1,0,0,0,0
Boston,39,PM2.5,33,0,10,27,243,13,4,8,0,0
Yuxi,114,PM2.5,18,4,42,52,636,15,0,0,0,0
Bristol,27,O3,37,0,4,14,168,1,1,3,0,0
Cheonan,163,PM2.5,6,2,70,85,762,16,3,10,1,0
Jundiai,60,O3,50,1,15,40,279,10,0,0,2,0
Gulbarga,163,PM2.5,11,6,76,124,367,41,11,48,0,0
Padova,92,PM2.5,11,0,32,38,612,19,0,25,2,0
Durgapur,158,PM2.5,19,19,73,102,267,9,8,27,1,0
Kurnool,157,PM2.5,14,9,65,96,571,13,2,10,1,0
El Paso,52,PM2.5,21,0,12,48,200,11,5,7,0,0
Nantes,64,PM2.5,23,0,21,27,141,28,3,1,0,0
Zagreb,81,PM2.5,11,5,26,28,351,25,0,0,1,0
Nashville,71,PM2.5,36,0,24,45,111,13,0,0,0,0
Genoa,79,PM2.5,25,2,23,23,331,30,2,8,1,0
Ezhou,45,PM2.5,33,1,10,25,337,18,1,4,0,0
Santiago,75,PM2.5,55,4,22,71,433,33,0,0,0,0
Mar Del Plata,52,PM2.5,18,0,11,23,70,8,0,0,0,0
Lodz,116,PM2.5,1,1,45,53,546,18,0,26,3,0
Oklahoma City,60,PM10,44,0,15,87,400,19,2,7,0,0
Las Vegas,59,PM10,24,0,14,71,361,27,12,0,0,0
General Santos City,34,PM2.5,20,0,9,13,226,2,0,0,0,0
Detroit,35,PM10,33,1,8,33,194,20,0,0,0,0
Manama,137,PM2.5,33,35,49,91,200,22,0,0,0,0
Portland,51,PM2.5,9,1,13,29,251,23,21,34,0,0
Macao,84,PM2.5,13,4,29,70,613,42,0,0,0,0
Zhoushan,59,PM2.5,36,0,16,29,116,15,0,0,0,0
Jhansi,182,PM2.5,9,9,115,145,1699,10,31,39,0,0
Memphis,59,PM2.5,22,0,13,33,115,18,0,0,0,0
Doha,157,PM2.5,19,18,74,120,248,47,0,0,0,0
Chiclayo,37,PM2.5,26,1,9,15,79,1,0,0,0,0
Wuhai,77,PM2.5,23,6,26,43,860,13,0,0,0,0
Be'er Sheva,92,PM10,31,1,28,124,409,6,0,9,0,0
Durango,34,O3,44,0,1,2,73,0,0,0,0,0
Bokaro Steel City,151,PM2.5,21,63,53,102,347,15,4,28,0,0
Wroclaw,97,PM2.5,3,3,29,52,316,25,1,29,1,0
Venezia,72,PM2.5,19,0,25,47,255,29,0,28,2,0
Jambi,50,PM2.5,23,1,12,17,242,1,0,0,0,0
Duesseldorf,62,PM2.5,7,1,19,28,292,21,17,2,1,0
Belfast,86,PM2.5,10,2,39,51,391,32,98,64,0,0
Stuttgart,27,PM10,5,1,7,32,277,24,36,5,0,0
Riga,72,PM2.5,15,1,21,23,169,16,0,0,0,0
Kolhapur,117,PM2.5,15,2,44,68,453,20,7,15,1,0
Bacolod,57,PM2.5,37,0,15,38,115,9,0,0,0,0
Ulyanovsk,57,PM2.5,16,1,15,15,146,13,0,0,0,0
Al-Ain,157,PM2.5,5,4,75,99,241,57,0,0,0,0
Bari,25,O3,24,1,7,8,181,6,0,0,0,0
Yulin Guangxi,83,PM2.5,23,2,28,51,160,10,1,5,0,0
Ajmer,159,PM2.5,17,5,67,130,847,30,2,34,5,0
Kuching,31,PM2.5,23,0,7,10,223,2,0,0,0,0
Geneva,46,PM2.5,13,0,9,4,126,3,1,1,0,0
Anshun,50,PM2.5,29,0,13,38,229,22,5,15,0,0
Colombo,53,PM2.5,25,1,13,25,106,24,0,0,0,0
Ujjain,148,PM2.5,33,1,47,181,820,28,7,16,1,0
Gothenburg,64,PM2.5,5,0,15,22,160,18,0,0,0,0
Patiala,138,PM2.5,5,1,51,110,750,25,7161,12,2087,0
Bilaspur,151,PM2.5,9,2,39,77,495,16,10,34,2,0
Louisville,69,PM2.5,30,1,23,47,287,21,0,0,0,0
San Jose del Monte,60,PM2.5,36,0,17,31,182,24,0,0,0,0
Yaroslavl,52,PM2.5,25,1,11,15,156,16,0,0,0,0
Brighton,52,PM2.5,15,1,12,17,290,13,16,28,0,0
Feira De Santana,23,O3,23,1,4,7,117,4,0,0,0,0
Comilla,156,PM2.5,1,8,72,74,593,6,3,16,0,0
Mathura,204,PM2.5,2,4,153,204,1725,15,28,71,0,0
Skopje,103,PM2.5,19,4,33,44,680,6,0,0,0,0
Leipzig,55,PM2.5,12,0,15,29,274,9,52,17,1,0
Agartala,152,PM2.5,1,8,57,91,602,17,3,16,0,0
Kingston,25,PM2.5,24,0,7,33,134,10,0,0,0,0
Sangli,149,PM2.5,7,2,57,72,427,31,6,12,1,0
Malaga,59,PM2.5,37,1,17,27,231,19,2,8,0,0
Ibague,34,O3,34,0,7,12,127,1,0,0,0,0
Dortmund,45,PM2.5,10,1,13,21,268,25,24,2,0,0
Kagoshima,35,PM2.5,26,1,6,9,200,6,0,6,0,80
Cabimas,47,O3,54,3,8,13,156,4,0,0,0,0
Milwaukee,44,PM2.5,34,1,12,32,246,16,0,0,0,0
Samut Sakhon,186,PM2.5,6,2,126,166,728,57,0,0,0,0
Essen,36,PM2.5,9,1,8,22,301,18,18,0,0,0
Dresden,31,PM2.5,7,0,7,12,392,4,23,11,1,0
Udaipur,191,PM2.5,8,3,126,229,210,27,17,71,2,0
Vellore,159,PM2.5,16,4,68,97,637,16,4,13,1,0
Thoothukkudi,74,PM2.5,2,0,21,36,192,7,4,11,0,0
Bloemfontein,28,O3,26,1,6,8,153,1,0,0,0,0
Udon Thani,161,PM2.5,14,3,84,122,1370,27,0,0,0,0
Jalgaon,175,PM2.5,5,21,99,147,1092,32,6,26,5,0
Zaoyang,152,PM2.5,10,6,67,119,808,32,0,0,0,0
Yiyang Hunan,177,PM2.5,26,5,100,175,726,17,6,23,3,0
Baltimore,41,PM2.5,36,0,8,32,129,14,3,10,0,0
Kitchener,44,PM2.5,30,2,10,21,294,16,5,12,0,0
Poza Rica de Hidalgo,39,PM2.5,37,6,9,13,132,2,0,0,0,0
Oujda,33,O3,29,1,5,9,108,3,0,0,0,0
Orenburg,70,PM2.5,16,0,20,44,138,28,0,0,0,0
Bremen,69,PM2.5,5,0,20,27,246,17,7,7,0,0
Kota Kinabalu,26,O3,27,0,3,5,153,2,0,0,0,0
Basel,57,PM2.5,5,1,16,17,161,16,0,5,0,0
Gomel,54,PM2.5,22,1,13,16,163,3,0,0,0,0
Albuquerque,54,PM10,35,1,11,50,47,14,3,7,0,0
Meknes,30,O3,29,2,8,12,120,4,0,0,0,0
Panipat,160,PM2.5,19,6,78,150,1179,30,11,24,1,0
Irbid,64,PM2.5,27,1,17,40,355,8,2,11,0,0
Chiang Rai,85,PM2.5,26,1,27,32,440,1,0,0,0,0
Leicester,52,PM2.5,17,2,14,22,220,25,19,40,0,0
Tucson,52,PM2.5,38,0,11,48,112,11,0,0,0,0
Imus,70,PM2.5,39,1,32,85,163,10,0,0,0,0
Villavicencio,35,PM2.5,31,0,12,18,120,5,0,0,0,0
Sakarya,169,PM2.5,4,24,92,125,1928,25,0,0,0,0
Utrecht,67,PM2.5,6,1,24,25,246,16,2,0,0,0
Larkana,178,PM2.5,21,3,104,155,809,11,0,0,0,0
Basilan City,34,O3,39,0,4,6,114,0,0,0,0,0
Kerman,64,PM2.5,17,0,20,44,379,12,0,5,0,194
Mekele,48,PM2.5,30,0,12,20,255,1,0,0,0,0
Edinburgh,38,PM2.5,21,1,7,10,239,20,37,57,0,0
San Juan,31,O3,34,0,5,10,87,0,0,0,0,0
Ryazan,76,PM2.5,13,8,23,32,198,23,0,0,0,0
Vilnius,106,PM2.5,1,3,35,44,196,21,0,6,0,0
Calamba,35,PM2.5,39,0,8,14,157,2,0,0,0,0
Hannover,58,PM2.5,5,1,17,23,265,17,11,2,0,0
Fresno,80,PM2.5,15,0,25,46,374,20,1,9,0,848
Astrakhan,48,PM2.5,13,0,10,15,141,16,0,0,0,0
Bellary,156,PM2.5,1,34,61,89,501,47,5,16,0,0
Pietermaritzburg,58,PM2.5,20,3,16,39,459,21,0,0,0,0
Rustenburg,37,PM2.5,27,1,8,9,486,3,6,7,1,0
Sheikhupura,195,PM2.5,14,2,129,210,1154,38,4,41,2,0
Grenoble,59,PM2.5,19,1,9,31,306,26,18,10,0,0
Angeles City,55,PM2.5,24,1,15,23,195,3,0,0,0,0
Poznan,154,PM2.5,6,7,54,62,497,29,0,10,1,0
Cuautla Morelos,82,O3,67,9,11,16,203,1,0,0,0,0
Kalasin,75,PM2.5,58,5,20,34,280,1,0,0,0,0
Atlanta,112,PM2.5,23,3,40,61,1051,31,23,41,0,0
Rupganj,195,PM2.5,1,8,167,167,575,8,3,16,0,0
Penza,80,PM2.5,1,3,29,33,208,40,0,0,0,0
Porto Velho,28,PM2.5,12,3,7,10,177,5,0,0,0,0
Chuxiong,108,PM2.5,8,4,41,47,733,8,0,0,0,0
Duisburg,25,PM2.5,6,1,7,15,397,12,12,0,0,0
Muzaffarpur,219,PM2.5,3,1,165,232,924,48,12,45,6,0
Changge,129,PM2.5,16,4,48,116,667,28,0,0,0,0
Kuantan,44,PM2.5,27,1,10,17,249,1,0,0,0,0
Kandahar,23,PM2.5,30,1,6,12,296,11,5,21,0,0
Nurenberg,30,PM2.5,2,1,8,18,282,9,11,0,0,0
London CA,21,O3,30,1,3,6,311,5,5,12,0,0
Bournemouth,44,PM2.5,20,0,9,12,143,10,3,11,0,0
Khon-Kaen,85,PM2.5,52,4,20,33,304,1,0,0,0,0
Cheboksary,59,PM2.5,25,2,12,18,138,19,0,0,0,0
Lipetsk,166,PM2.5,9,5,78,90,363,29,0,0,0,0
Murcia,33,O3,27,2,2,13,436,10,5,15,0,0
Tirana,31,O3,34,0,5,7,131,3,0,0,0,0
Surat Thani,76,PM2.5,22,1,22,41,270,3,0,0,0,0
Kansas City,54,PM2.5,30,1,12,63,300,17,2,6,0,0
