city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,103,PM2.5,3,3,32,77,586,33,0,0,0,0
Sorocaba,62,PM2.5,55,1,18,26,302,22,0,0,2,0
Nottingham,55,PM2.5,15,1,13,24,202,23,3,14,0,0
Xalapa,28,O3,39,0,6,8,119,1,0,0,0,0
Frankfurt,34,PM2.5,6,0,8,20,277,20,14,1,1,0
Nakhon Ratchasima,144,PM2.5,18,2,55,83,690,33,0,0,0,0
Vereeniging,52,PM2.5,39,2,13,25,247,27,3,14,0,0
Seattle,51,PM2.5,19,0,16,34,366,33,12,33,0,0
Bozhou,129,PM2.5,30,1,48,91,216,9,0,0,0,0
Nellore,161,PM2.5,25,7,80,141,611,30,5,14,2,0
Hamilton,48,PM2.5,31,1,9,38,294,15,2,8,0,0
Cagayan de Oro City,62,PM2.5,35,0,8,13,130,1,0,0,0,0
Krakow,133,PM2.5,1,3,52,63,379,21,0,17,1,0
Gorakhpur,151,PM2.5,0,7,57,118,665,11,2,59,0,0
Dasmarinas,63,PM2.5,39,1,22,44,156,19,0,0,0,0
Ar-Rayyan,67,PM2.5,17,2,20,85,141,14,0,0,0,0
Cuttack,43,PM2.5,22,1,10,15,259,5,0,0,0,0
Denver,35,PM2.5,23,0,8,30,423,35,0,5,0,0
Qingyuan,101,PM2.5,20,2,42,69,244,29,1,15,0,0
Banjarmasin,60,PM2.5,14,1,20,32,231,16,0,0,0,0
Kottayam,73,PM2.5,7,5,22,41,689,16,27,37,0,0
Belgaum,28,PM2.5,4,0,8,9,296,12,12,1,1,0
Sheffield,37,PM2.5,16,1,9,13,534,19,2,14,0,0
Gaza,114,PM10,41,0,34,171,474,5,0,6,1,0
Zaragoza,31,O3,36,2,9,21,123,18,4,10,0,0
Zaporizhzhya,79,PM2.5,13,14,27,28,674,27,0,0,0,0
Malegaon,148,PM2.5,18,3,61,98,943,20,1,9,2,0
Sao Jose dos Campos,82,PM2.5,53,0,28,37,202,18,0,0,0,0
Mangalore,133,PM2.5,10,2,50,80,417,19,3,10,0,0
Okayama,20,PM2.5,21,2,3,5,295,5,0,5,0,87
Ribeirao Preto,53,PM2.5,40,0,15,42,123,10,0,0,0,0
Xianyang Shaanxi,53,PM2.5,40,0,15,42,123,10,0,0,0,0
Bunia,19,PM2.5,17,0,5,7,115,0,0,0,0,0
Lviv,97,PM2.5,16,4,37,48,206,31,0,12,1,0
Tongliao,91,PM2.5,29,3,28,43,263,15,0,0,0,0
Sialkot,153,PM2.5,15,2,62,94,940,16,21,29,0,0
Buffalo City,80,PM2.5,23,0,22,64,84,34,0,0,0,0
Suining Sichuan,80,PM2.5,23,0,22,64,84,34,0,0,0,0
Oaxaca de Juarez,42,PM2.5,43,0,10,11,98,7,0,0,0,0
Washington,57,PM2.5,28,1,17,36,283,30,11,22,0,0
Sargodha,128,PM2.5,29,2,43,62,487,4,0,0,0,0
Bhavnagar,191,PM2.5,17,17,138,234,970,18,10,30,6,0
Gold Coast,33,PM2.5,24,1,9,18,50,12,0,0,0,0
Florence,40,PM2.5,29,1,8,17,290,8,2,8,0,0
Jammu,40,PM2.5,34,0,9,17,203,19,3,9,0,0
Yulin Shaanxi,40,PM2.5,34,0,9,17,203,19,3,9,0,0
Nanded Waghala,139,PM2.5,2,11,49,92,459,2,11,13,0,0
Tirupati,162,PM2.5,20,3,74,87,803,8,2,10,2,0
Bacoor,38,PM2.5,39,0,9,16,158,2,0,0,0,0
The Hague,69,PM2.5,7,0,21,47,255,41,11,0,1,0
Seville,62,PM2.5,35,2,16,32,338,26,5,12,0,0
Cotonou,62,PM2.5,35,2,16,32,338,26,5,12,0,0
Dongtai,103,PM2.5,26,2,38,56,613,15,0,0,0,0
Bali,28,O3,28,0,5,7,150,1,0,0,0,0
Boston,39,PM2.5,36,0,10,51,229,14,3,5,0,0
Yuxi,114,PM2.5,17,3,44,66,659,18,0,0,0,0
Bristol,22,O3,35,0,4,9,165,2,1,3,0,0
Cheonan,164,PM2.5,6,2,81,102,849,21,3,12,1,0
Jundiai,57,PM2.5,62,1,14,44,257,10,0,0,1,0
Gulbarga,165,PM2.5,34,6,87,160,271,32,7,37,0,0
Padova,89,PM2.5,11,0,33,35,534,15,0,20,1,0
Durgapur,157,PM2.5,19,19,73,102,259,9,8,27,1,0
Kurnool,159,PM2.5,17,8,66,102,590,14,2,9,1,0
El Paso,56,PM2.5,8,1,13,46,300,20,22,32,0,0
Nantes,60,PM2.5,26,0,16,30,135,19,3,1,0,0
Zagreb,83,PM2.5,9,5,30,31,348,26,0,0,1,0
Nashville,63,PM2.5,30,0,19,34,120,14,0,0,0,0
Genoa,77,PM2.5,31,2,25,36,332,28,1,7,1,0
Ezhou,49,PM2.5,26,1,11,38,345,20,3,9,0,0
Santiago,79,PM2.5,69,3,23,76,483,38,0,0,0,0
Mar Del Plata,54,PM2.5,19,0,14,25,70,8,0,0,0,0
Lodz,114,PM2.5,2,1,44,59,562,24,0,29,3,0
Oklahoma City,58,PM2.5,31,0,14,60,488,20,4,12,0,0
Las Vegas,56,PM10,11,1,13,69,351,27,44,0,0,0
General Santos City,32,PM2.5,20,0,8,12,223,2,0,0,0,0
Detroit,35,PM10,29,1,7,37,180,26,0,0,0,0
Manama,148,PM2.5,33,38,61,106,197,38,0,0,0,0
Portland,51,PM2.5,2,1,13,37,480,25,57,69,0,0
Macao,83,PM2.5,12,4,26,70,586,44,0,0,0,0
Zhoushan,65,PM2.5,30,0,18,19,123,27,0,0,0,0
Jhansi,179,PM2.5,6,11,117,157,1780,12,37,46,0,0
Memphis,71,PM2.5,22,0,22,23,122,18,0,0,0,0
Doha,155,PM2.5,20,19,66,114,235,52,0,0,0,0
Chiclayo,37,PM2.5,29,1,9,15,80,1,0,0,0,0
Wuhai,75,PM2.5,36,3,23,41,444,7,0,0,0,0
Be'er Sheva,115,PM2.5,34,1,33,140,426,8,1,9,0,0
Durango,30,O3,44,0,2,3,87,1,0,0,0,0
Bokaro Steel City,152,PM2.5,1,2,60,60,24,1,0,29,0,0
Wroclaw,108,PM2.5,1,3,37,45,346,30,0,40,1,0
Venezia,68,PM2.5,16,0,23,42,287,37,0,18,0,0
Jambi,51,PM2.5,21,1,12,18,244,3,0,0,0,0
Duesseldorf,55,PM2.5,8,1,16,39,289,26,18,3,1,0
Belfast,62,PM2.5,17,1,18,28,128,27,23,30,0,0
Stuttgart,29,PM2.5,17,1,7,31,299,27,47,3,0,0
Riga,72,PM2.5,15,1,25,48,173,18,0,0,0,0
Kolhapur,116,PM2.5,14,1,40,67,504,40,4,11,1,0
Bacolod,58,PM2.5,37,0,15,38,112,9,0,0,0,0
Ulyanovsk,63,PM2.5,15,1,17,26,151,18,0,0,0,0
Al-Ain,147,PM2.5,14,3,53,88,202,50,0,0,0,0
Bari,26,O3,26,1,6,7,179,6,0,0,1,0
Yulin Guangxi,65,PM2.5,20,3,16,29,190,4,2,7,0,0
Ajmer,156,PM2.5,9,6,76,130,1153,38,3,50,5,0
Kuching,44,PM2.5,23,0,7,10,242,4,0,0,0,0
Geneva,52,PM2.5,18,0,14,2,105,1,1,1,0,0
Anshun,46,PM2.5,31,0,12,31,224,20,5,12,0,0
Colombo,55,PM2.5,36,1,13,41,96,21,0,0,0,0
Ujjain,153,PM2.5,31,2,60,211,839,34,4,23,1,0
Gothenburg,65,PM2.5,7,0,21,37,158,23,0,0,0,0
Patiala,139,PM2.5,5,1,54,108,753,23,5709,12,1960,0
Bilaspur,161,PM2.5,13,3,75,152,592,9,10,32,2,0
Louisville,66,PM2.5,26,1,20,42,245,22,0,0,0,0
San Jose del Monte,59,PM2.5,38,0,17,31,164,23,0,0,0,0
Yaroslavl,58,PM2.5,24,1,13,18,165,19,0,0,0,0
Brighton,50,PM2.5,14,1,14,15,278,19,1,7,0,0
Feira De Santana,22,O3,25,1,4,7,104,2,0,0,0,0
Comilla,155,PM2.5,1,8,64,74,568,6,3,17,0,0
Mathura,205,PM2.5,2,4,159,230,1779,16,15,52,0,0
Skopje,110,PM2.5,21,4,43,51,605,7,0,0,0,0
Leipzig,48,PM2.5,0,0,12,26,236,15,45,7,1,0
Agartala,151,PM2.5,1,8,60,90,576,13,3,17,0,0
Kingston,22,PM10,25,0,5,28,133,9,0,0,0,0
Sangli,151,PM2.5,8,2,60,99,484,25,3,10,1,0
Malaga,55,PM2.5,39,1,16,23,217,23,2,5,0,0
Ibague,31,O3,37,0,5,13,130,1,0,0,0,0
Dortmund,37,PM2.5,16,1,9,14,249,23,13,2,0,0
Kagoshima,51,PM2.5,34,1,11,13,300,12,1,13,0,160
Cabimas,38,O3,61,3,10,16,172,3,0,0,0,0
Milwaukee,42,PM2.5,35,1,11,31,255,16,0,0,0,0
Samut Sakhon,181,PM2.5,6,7,126,165,1151,57,0,0,0,0
Essen,37,PM2.5,11,1,9,13,281,16,13,0,0,0
Dresden,40,PM2.5,8,0,11,16,347,18,10,11,1,0
Udaipur,195,PM2.5,7,3,151,266,254,36,12,66,2,0
Vellore,159,PM2.5,14,4,72,109,695,18,5,16,1,0
Thoothukkudi,79,PM2.5,2,0,23,37,44,12,6,18,2,0
Bloemfontein,31,O3,27,1,7,9,159,2,0,0,0,0
Udon Thani,160,PM2.5,14,1,84,122,1370,27,0,0,0,0
Jalgaon,177,PM2.5,5,23,103,133,1167,35,5,24,4,0
Zaoyang,126,PM2.5,19,7,45,119,825,27,0,0,0,0
Yiyang Hunan,179,PM2.5,18,5,112,196,987,25,4,29,3,0
Baltimore,55,PM2.5,36,0,10,30,127,27,3,11,0,0
Kitchener,43,PM2.5,28,1,12,33,286,12,4,10,0,0
Poza Rica de Hidalgo,38,PM2.5,34,6,11,16,123,5,0,0,0,0
Oujda,35,O3,33,1,4,9,102,2,0,0,0,0
Orenburg,71,PM2.5,12,0,20,58,143,24,0,0,0,0
Bremen,72,PM2.5,7,0,23,35,261,22,6,8,0,0
Kota Kinabalu,27,O3,28,0,4,6,160,2,0,0,0,0
Basel,54,PM2.5,11,0,12,13,148,14,1,8,0,0
Gomel,59,PM2.5,23,2,13,18,168,4,0,0,0,0
Albuquerque,60,PM10,17,1,13,88,290,25,20,37,0,0
Meknes,32,O3,30,2,6,10,109,4,0,0,0,0
Panipat,163,PM2.5,19,10,68,218,1133,13,11,25,1,0
Irbid,67,PM2.5,28,1,17,38,339,8,2,10,0,0
Chiang Rai,95,PM2.5,26,1,27,32,440,1,0,0,0,0
Leicester,46,PM2.5,18,1,10,16,209,31,4,17,0,0
Tucson,57,PM2.5,22,1,16,55,139,13,0,0,0,0
Imus,52,PM2.5,39,1,9,16,158,2,0,0,0,0
Villavicencio,28,O3,34,0,2,10,121,0,0,0,0,0
Sakarya,154,PM2.5,4,23,77,120,2925,30,0,0,0,0
Utrecht,57,PM2.5,11,1,16,20,235,18,5,0,0,0
Larkana,180,PM2.5,18,3,115,170,951,18,0,0,0,0
Basilan City,34,O3,38,0,5,7,117,0,0,0,0,0
Kerman,61,PM2.5,17,0,16,32,366,10,0,4,0,180
Mekele,46,PM2.5,31,0,12,20,277,1,0,0,0,0
Edinburgh,48,NO2,33,0,10,18,315,51,34,70,0,0
San Juan,30,O3,34,0,5,8,87,0,0,0,0,0
Ryazan,72,PM2.5,8,8,22,31,212,32,0,0,0,0
Vilnius,114,PM2.5,5,2,40,46,211,21,0,5,0,0
Calamba,36,PM2.5,39,0,8,14,154,2,0,0,0,0
Hannover,53,PM2.5,5,2,15,21,253,19,7,2,0,0
Fresno,83,PM2.5,16,0,25,52,372,19,1,8,0,771
Astrakhan,52,PM2.5,14,1,12,21,144,19,0,0,0,0
Bellary,160,PM2.5,1,33,65,98,531,55,1,8,0,0
Pietermaritzburg,59,PM2.5,24,4,16,39,385,31,0,0,0,0
Rustenburg,52,PM2.5,28,2,14,43,509,5,5,6,1,0
Sheikhupura,212,PM2.5,14,3,161,273,1679,43,5,48,2,0
Grenoble,50,PM2.5,21,1,11,28,286,33,9,6,0,0
Angeles City,53,PM2.5,26,1,14,22,182,2,0,0,0,0
Poznan,155,PM2.5,4,8,67,67,569,26,0,12,1,0
Cuautla Morelos,58,O3,69,10,13,18,279,1,0,0,0,0
Kalasin,105,PM2.5,60,4,30,33,282,1,0,0,0,0
Atlanta,113,PM2.5,16,3,40,59,868,51,31,54,0,0
Rupganj,191,PM2.5,1,8,125,125,562,9,3,17,0,0
Penza,86,PM2.5,2,3,28,34,205,43,0,0,0,0
Porto Velho,26,PM2.5,15,3,7,10,170,5,0,0,0,0
Chuxiong,97,PM2.5,7,9,37,56,733,14,0,0,0,0
Duisburg,21,PM2.5,6,1,4,7,425,9,9,0,0,0
Muzaffarpur,222,PM2.5,3,1,198,215,1272,56,34,75,4,0
Changge,128,PM2.5,23,4,47,107,664,26,0,0,0,0
Kuantan,52,PM2.5,30,1,11,19,250,2,0,0,0,0
Kandahar,34,PM2.5,30,1,8,10,294,8,4,13,0,0
Nurenberg,20,PM2.5,9,1,6,9,256,8,8,0,0,0
London CA,21,O3,28,1,3,7,306,3,4,10,0,0
Bournemouth,54,PM2.5,20,0,15,34,140,20,5,11,0,0
Khon-Kaen,129,PM2.5,51,3,29,44,293,8,0,0,0,0
Cheboksary,63,PM2.5,22,2,18,18,145,21,0,0,0,0
Lipetsk,171,PM2.5,7,7,102,120,419,33,0,0,0,0
Murcia,30,O3,38,2,2,20,436,5,2,7,0,0
Tirana,31,O3,35,0,5,7,131,2,0,0,0,0
Surat Thani,90,PM2.5,22,4,22,41,275,3,0,0,0,0
Kansas City,57,PM2.5,17,0,15,60,250,17,2,8,0,0
