city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,60,PM2.5,24,1,15,24,152,20,13,31,0,0
Xalapa,60,PM2.5,11,1,18,26,470,23,0,0,0,0
Frankfurt,63,PM2.5,12,1,21,40,206,25,0,0,0,0
Nakhon Ratchasima,90,PM2.5,20,1,31,63,670,21,0,0,0,0
Vereeniging,54,PM2.5,36,3,14,28,148,13,2,7,0,0
Seattle,51,PM2.5,15,0,10,36,358,46,6,22,0,0
Bozhou,131,PM2.5,26,1,49,71,196,12,0,0,0,0
Nellore,80,PM2.5,17,2,29,55,403,27,3,8,0,0
Hamilton,80,PM2.5,2,1,28,89,750,36,25,79,0,0
Cagayan de Oro City,67,PM2.5,32,0,33,63,117,6,0,0,0,0
Krakow,156,PM2.5,1,4,63,108,1115,25,0,82,5,0
Gorakhpur,169,PM2.5,25,7,96,143,737,17,4,31,5,0
Dasmarinas,75,PM2.5,40,1,25,47,190,22,0,0,0,0
Ar-Rayyan,55,PM2.5,17,1,16,46,149,7,0,0,0,0
Cuttack,143,PM2.5,15,4,48,69,457,11,0,0,0,0
Denver,51,PM2.5,34,0,11,45,243,22,0,7,0,0
Qingyuan,131,PM2.5,24,2,59,90,351,33,3,18,0,0
Banjarmasin,26,PM2.5,26,1,6,9,152,1,0,0,0,0
Kottayam,123,PM2.5,9,4,46,119,935,16,16,39,0,0
Belgaum,52,PM2.5,2,1,14,15,405,25,12,0,0,0
Sheffield,30,PM2.5,27,1,6,10,136,9,3,12,0,0
Gaza,75,PM2.5,18,0,22,77,642,7,0,7,1,0
Zaragoza,31,O3,38,0,3,5,112,1,0,0,0,0
Zaporizhzhya,112,PM2.5,19,3,38,51,273,17,0,0,0,0
Malegaon,164,PM2.5,15,4,80,111,679,22,1,11,2,0
Sao Jose dos Campos,76,PM2.5,20,0,24,30,104,26,0,0,0,0
Mangalore,157,PM2.5,5,3,66,88,611,23,13,27,1,0
Okayama,71,PM2.5,4,2,22,51,687,42,12,23,0,218
Ribeirao Preto,73,PM2.5,18,1,22,35,246,23,0,0,0,0
Xianyang Shaanxi,73,PM2.5,18,1,22,35,246,23,0,0,0,0
Bunia,20,O3,24,0,5,8,128,0,0,0,0,0
Lviv,128,PM2.5,8,4,45,64,252,25,0,17,0,0
Tongliao,74,PM2.5,19,8,23,43,351,12,0,0,0,0
Sialkot,192,PM2.5,5,3,193,193,752,13,10,28,1,0
Buffalo City,55,PM2.5,23,0,12,42,116,17,0,0,0,0
Suining Sichuan,55,PM2.5,23,0,12,42,116,17,0,0,0,0
Oaxaca de Juarez,59,PM2.5,26,1,18,22,263,17,0,0,0,0
Washington,75,PM2.5,11,1,25,56,408,32,29,58,0,0
Sargodha,160,PM2.5,20,1,87,111,545,4,0,0,0,0
Bhavnagar,152,PM2.5,17,34,62,102,1017,15,8,24,7,0
Gold Coast,39,PM2.5,25,1,10,40,62,25,0,0,0,0
Florence,71,PM2.5,3,1,23,78,594,31,32,76,0,0
Jammu,64,PM2.5,3,1,21,51,729,43,50,93,0,0
Yulin Shaanxi,64,PM2.5,3,1,21,51,729,43,50,93,0,0
Nanded Waghala,153,PM2.5,34,13,61,93,644,4,1,3,1,0
Tirupati,53,PM2.5,15,1,16,16,573,7,2,4,0,0
Bacoor,42,PM2.5,40,1,11,18,189,4,0,0,0,0
The Hague,75,PM2.5,0,0,21,44,130,53,28,0,0,0
Seville,68,PM2.5,17,0,23,23,121,21,0,0,0,0
Dongtai,126,PM2.5,27,3,49,125,977,24,0,0,0,0
Bali,57,PM2.5,20,0,19,31,97,12,0,0,0,0
Boston,67,PM2.5,3,0,20,45,644,42,37,65,0,0
Yuxi,71,PM2.5,3,4,22,46,1040,13,0,0,0,0
Bristol,48,PM2.5,18,0,13,25,599,28,23,53,0,0
Cheonan,73,PM2.5,7,1,24,25,694,18,3,8,0,0
Jundiai,71,PM2.5,5,1,26,39,981,38,0,0,2,0
Gulbarga,81,PM2.5,23,6,24,105,813,10,4,13,0,0
Padova,80,PM2.5,2,1,25,29,349,13,0,0,0,0
Durgapur,191,PM2.5,15,4,134,154,1088,20,23,65,10,0
Kurnool,59,PM2.5,11,6,16,31,528,9,8,26,0,0
El Paso,47,PM10,32,0,9,41,100,16,3,9,0,0
Nantes,58,PM2.5,26,1,16,42,143,18,0,0,0,0
Zagreb,153,PM2.5,13,0,57,57,231,23,0,0,0,0
Nashville,63,PM2.5,17,0,21,31,95,20,0,0,0,0
Genoa,80,PM2.5,23,1,24,25,199,18,0,0,0,0
Ezhou,74,PM2.5,1,1,26,105,763,35,40,75,0,0
Santiago,67,PM2.5,20,2,20,65,485,40,0,0,0,0
Mar Del Plata,25,PM2.5,18,0,5,8,59,0,0,0,0,0
Lodz,151,PM2.5,2,3,58,75,975,33,0,45,5,0
Oklahoma City,82,PM10,33,0,15,122,289,20,0,3,0,0
Las Vegas,45,PM10,34,0,9,47,188,19,1,0,0,0
General Santos City,20,O3,28,0,4,6,113,0,0,0,0,0
Detroit,74,PM2.5,9,1,24,58,255,28,0,0,0,0
Manama,152,PM2.5,31,27,54,97,188,8,0,0,0,0
Portland,47,PM2.5,27,1,12,32,51,17,1,5,0,0
Macao,57,PM2.5,34,3,16,43,495,18,0,0,0,0
Zhoushan,52,PM2.5,17,0,14,17,95,13,0,0,0,0
Jhansi,145,PM2.5,5,5,53,91,623,29,3,11,0,0
Memphis,53,PM2.5,20,0,12,22,99,15,0,0,0,0
Doha,161,PM2.5,29,30,85,141,246,24,0,0,0,0
Chiclayo,34,PM2.5,20,0,8,12,58,0,0,0,0,0
Wuhai,66,PM2.5,36,4,19,34,265,3,0,0,0,0
Be'er Sheva,67,PM2.5,33,1,19,70,400,2,1,2,0,0
Durango,30,O3,25,0,2,3,124,5,0,0,0,0
Bokaro Steel City,186,PM2.5,16,11,126,181,1163,21,12,51,7,0
Wroclaw,152,PM2.5,8,5,59,81,541,33,0,33,3,0
Venezia,77,PM2.5,2,1,30,30,245,18,0,0,0,0
Jambi,91,PM2.5,38,1,26,37,397,2,0,0,0,0
Duesseldorf,80,PM2.5,5,1,26,43,266,31,2,0,0,0
Belfast,70,PM2.5,17,1,20,35,175,34,3,21,0,0
Stuttgart,41,PM2.5,20,1,12,35,169,35,0,3,0,0
Riga,70,PM2.5,18,1,23,42,168,16,0,0,0,0
Kolhapur,98,PM2.5,19,2,33,62,322,13,2,6,1,0
Bacolod,47,PM2.5,23,0,13,32,83,9,0,0,0,0
Ulyanovsk,56,PM2.5,26,1,14,14,144,13,0,0,0,0
Al-Ain,157,PM2.5,10,2,72,122,175,34,0,0,0,0
Bari,13,PM2.5,37,0,2,3,115,2,0,0,0,0
Yulin Guangxi,102,PM2.5,18,2,31,58,319,24,5,16,0,0
Ajmer,152,PM2.5,11,6,58,139,524,23,2,21,8,0
Kuching,122,PM2.5,29,0,54,62,188,13,0,0,0,0
Geneva,49,PM2.5,17,0,9,6,300,22,0,0,0,0
Anshun,73,PM2.5,1,1,23,73,1116,47,81,121,0,0
Colombo,59,PM2.5,13,1,19,25,83,21,0,0,0,0
Ujjain,109,PM2.5,38,1,38,108,480,27,4,18,0,0
Gothenburg,66,PM2.5,4,0,19,26,205,21,0,0,0,0
Patiala,152,PM2.5,7,1,54,158,723,28,1855,9,1824,0
Bilaspur,103,PM2.5,6,3,39,80,658,12,8,25,3,0
Louisville,67,PM2.5,6,0,21,43,293,16,0,0,0,0
San Jose del Monte,56,PM2.5,38,0,15,25,139,25,0,0,0,0
Yaroslavl,53,PM2.5,28,2,11,11,168,7,0,0,0,0
Brighton,43,PM2.5,24,1,8,9,650,4,0,5,0,0
Feira De Santana,22,PM2.5,15,1,5,9,77,2,0,0,0,0
Comilla,213,PM2.5,7,3,147,147,490,16,1,2,1,0
Mathura,141,PM2.5,3,3,52,120,691,13,3,19,570,0
Skopje,66,PM2.5,26,2,15,18,474,7,0,0,0,0
Leipzig,73,PM2.5,4,2,27,37,278,26,0,0,0,0
Agartala,207,PM2.5,6,2,145,145,470,26,1,2,1,0
Kingston,60,PM2.5,21,1,18,36,208,18,0,0,0,0
Sangli,123,PM2.5,13,2,47,68,316,31,2,7,1,0
Malaga,48,PM2.5,32,0,13,13,110,10,0,0,0,0
Ibague,36,PM2.5,25,1,9,12,210,4,0,0,0,0
Dortmund,90,PM2.5,1,6,38,51,573,34,1,0,0,0
Kagoshima,21,PM2.5,5,1,4,12,400,16,33,49,0,260
Cabimas,30,O3,26,1,4,7,104,3,0,0,0,0
Milwaukee,88,PM2.5,20,1,31,52,207,19,0,0,0,0
Samut Sakhon,158,PM2.5,10,17,62,144,1240,33,0,0,0,0
Essen,78,PM2.5,1,2,27,35,500,24,5,0,0,0
Dresden,57,PM2.5,19,2,21,23,242,10,0,0,0,0
Udaipur,140,PM2.5,5,5,51,110,280,21,9,35,1,0
Vellore,75,PM2.5,12,5,26,44,389,18,3,9,0,0
Thoothukkudi,77,PM2.5,2,1,24,34,253,7,1,9,2,0
Bloemfontein,20,O3,23,1,3,9,114,1,0,0,0,0
Udon Thani,98,PM2.5,15,1,33,51,990,15,0,0,0,0
Jalgaon,155,PM2.5,9,9,67,95,479,18,2,11,4,0
Zaoyang,118,PM2.5,19,3,44,81,785,15,0,0,0,0
Yiyang Hunan,103,PM2.5,34,6,34,101,333,11,4,14,1,0
Baltimore,76,PM2.5,20,0,27,53,251,34,6,30,0,0
Kitchener,94,PM2.5,5,5,34,56,437,41,60,103,0,0
Poza Rica de Hidalgo,58,PM2.5,22,4,14,22,175,6,0,0,0,0
Oujda,24,PM2.5,26,1,6,13,103,1,0,0,0,0
Orenburg,67,PM2.5,34,2,22,41,129,18,0,0,0,0
Bremen,80,PM2.5,1,2,31,41,282,27,0,0,0,0
Kota Kinabalu,32,PM2.5,38,0,8,13,141,2,0,0,0,0
Basel,30,O3,32,0,3,5,147,3,0,2,0,0
Gomel,58,PM2.5,20,2,16,19,175,2,0,0,0,0
Albuquerque,65,PM10,38,1,9,56,91,11,1,3,0,0
Meknes,44,PM2.5,27,2,10,15,118,4,0,0,0,0
Panipat,168,PM2.5,29,11,130,154,783,40,0,0,0,0
Irbid,64,PM2.5,29,1,19,84,282,3,1,4,1,0
Chiang Rai,146,PM2.5,9,1,56,83,690,33,0,0,0,0
Leicester,53,PM2.5,21,1,12,25,148,21,5,16,0,0
Tucson,37,PM2.5,31,1,10,25,236,23,1,0,0,0
Imus,90,PM2.5,42,1,29,40,202,26,0,0,0,0
Villavicencio,66,PM2.5,23,1,22,31,208,14,0,0,0,0
Sakarya,52,PM2.5,28,23,12,13,736,16,0,0,0,0
Utrecht,71,PM2.5,0,0,21,30,159,32,33,0,0,0
Larkana,189,PM2.5,29,3,135,196,819,7,0,0,0,0
Basilan City,26,O3,30,0,7,10,113,0,0,0,0,0
Kerman,58,PM2.5,18,0,17,47,579,25,2,11,0,154
Mekele,43,PM2.5,35,0,12,20,172,0,0,0,0,0
Edinburgh,34,PM2.5,39,0,8,13,147,1,1,2,0,0
San Juan,30,PM2.5,26,0,5,17,77,0,0,0,0,0
Ryazan,40,PM2.5,25,2,9,21,180,10,0,0,0,0
Vilnius,50,PM2.5,9,2,10,34,162,16,0,9,0,0
Calamba,33,PM2.5,38,1,8,13,156,3,0,0,0,0
Hannover,64,PM2.5,2,2,19,27,312,17,0,0,0,0
Fresno,67,PM2.5,11,0,22,47,603,39,8,28,0,717
Astrakhan,39,PM2.5,12,1,11,11,141,8,0,0,0,0
Bellary,74,PM2.5,32,10,35,45,206,17,0,0,0,0
Pietermaritzburg,66,PM2.5,21,4,16,32,339,9,0,0,0,0
Rustenburg,70,PM2.5,16,2,18,39,495,13,1,14,0,0
Sheikhupura,161,PM2.5,49,8,92,132,711,6,0,0,0,0
Grenoble,47,PM2.5,27,0,11,23,147,5,0,0,0,0
Angeles City,30,O3,39,1,6,9,132,1,0,0,0,0
Poznan,171,PM2.5,0,5,102,102,687,38,0,27,2,0
Cuautla Morelos,131,SO2,31,144,21,30,741,18,0,0,0,0
Kalasin,104,PM2.5,41,2,50,96,430,18,0,0,0,0
Atlanta,59,PM2.5,0,2,15,43,863,22,37,46,0,0
Rupganj,242,PM2.5,29,7,177,177,710,19,0,0,0,0
Penza,23,O3,25,2,6,17,145,18,0,0,0,0
Porto Velho,37,PM2.5,1,1,9,13,162,5,0,0,0,0
Chuxiong,105,PM2.5,5,13,43,57,804,15,0,0,0,0
Duisburg,61,PM2.5,3,1,16,20,374,18,7,0,0,0
Muzaffarpur,167,PM2.5,35,10,106,141,766,31,0,0,0,0
Changge,96,PM2.5,12,3,31,103,1137,20,0,0,0,0
Kuantan,82,PM2.5,37,0,41,71,115,8,0,0,0,0
Kandahar,65,PM2.5,2,1,22,43,1092,34,67,121,0,0
Nurenberg,40,PM2.5,13,0,10,10,187,9,0,0,0,0
London CA,81,PM2.5,9,1,26,26,313,14,23,44,0,0
Bournemouth,51,PM2.5,23,0,7,19,133,7,1,9,0,0
Khon-Kaen,120,PM2.5,45,2,52,103,335,14,0,0,0,0
Cheboksary,57,PM2.5,24,2,13,17,148,11,0,0,0,0
Lipetsk,77,PM2.5,24,2,25,28,177,16,0,0,0,0
Murcia,16,O3,8,0,3,16,436,16,6,21,0,0
Tirana,33,O3,37,0,2,2,120,1,0,0,0,0
Surat Thani,89,PM2.5,30,4,37,67,300,24,0,0,0,0
Kansas City,67,PM10,14,0,19,108,210,20,4,11,0,0
