city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Seattle,51,PM2.5,1,1,12,38,516,29,33,51,0,0
Bozhou,117,PM2.5,42,0,43,67,209,9,0,0,0,0
Nellore,97,PM2.5,25,3,31,48,502,24,6,11,0,0
Hamilton,43,PM2.5,27,2,12,49,329,24,2,14,0,0
Cagayan de Oro City,40,PM2.5,29,0,6,9,120,1,0,0,0,0
Krakow,117,PM2.5,5,2,44,58,687,25,0,67,2,0
Gorakhpur,124,PM2.5,3,7,46,113,581,11,2,22,0,0
Dasmarinas,62,PM2.5,37,0,17,36,169,17,0,0,0,0
Ar-Rayyan,59,PM2.5,23,3,16,35,157,7,0,0,0,0
Cuttack,108,PM2.5,16,7,42,61,421,7,0,0,0,0
Denver,57,PM2.5,19,0,15,50,413,36,0,2,0,0
Qingyuan,86,PM2.5,11,2,34,84,351,52,3,31,0,0
Banjarmasin,68,PM2.5,15,1,20,30,287,4,0,0,0,0
Kottayam,115,PM2.5,7,5,45,76,798,18,18,30,0,0
Belgaum,23,PM2.5,26,0,6,7,233,9,3,1,0,0
Sheffield,47,PM2.5,31,0,12,17,131,15,2,9,0,0
Gaza,89,PM2.5,15,0,28,106,631,18,1,19,2,0
Zaragoza,40,PM2.5,3,2,7,23,297,14,13,28,0,0
Zaporizhzhya,147,PM2.5,20,5,56,79,388,23,0,0,0,0
Malegaon,167,PM2.5,26,3,106,178,848,23,2,14,2,0
Sao Jose dos Campos,55,PM2.5,10,0,11,26,201,32,0,0,0,0
Mangalore,153,PM2.5,10,2,55,108,288,11,9,17,0,0
Okayama,40,PM2.5,37,2,10,10,381,5,0,6,0,26
Ribeirao Preto,63,PM2.5,39,1,17,49,126,21,0,0,0,0
Xianyang Shaanxi,63,PM2.5,39,1,17,49,126,21,0,0,0,0
Bunia,21,O3,23,0,4,6,139,0,0,0,0,0
Lviv,82,PM2.5,16,3,31,56,167,29,0,7,2,0
Tongliao,141,PM2.5,14,8,55,68,438,15,0,0,0,0
Sialkot,121,PM2.5,8,3,42,87,763,6,8,16,1,0
Buffalo City,68,PM2.5,17,0,19,51,58,26,0,0,0,0
Suining Sichuan,68,PM2.5,17,0,19,51,58,26,0,0,0,0
Oaxaca de Juarez,55,PM2.5,37,1,14,17,108,10,0,0,0,0
Washington,52,PM2.5,29,1,11,42,214,21,4,12,0,0
Sargodha,151,PM2.5,12,1,51,74,713,14,0,0,0,0
Bhavnagar,169,PM2.5,15,9,92,145,952,15,8,23,7,0
Gold Coast,49,PM2.5,8,1,13,20,63,19,0,0,0,0
Florence,33,PM2.5,24,3,8,27,370,14,4,15,0,0
Jammu,38,PM2.5,26,0,10,25,260,21,5,19,0,0
Yulin Shaanxi,38,PM2.5,26,0,10,25,260,21,5,19,0,0
Nanded Waghala,157,PM2.5,37,13,75,105,503,0,11,11,0,0
Tirupati,89,PM2.5,13,2,25,26,641,4,2,5,1,0
Bacoor,34,O3,36,0,8,14,171,4,0,0,0,0
The Hague,57,PM2.5,27,0,12,22,146,20,1,0,0,0
Seville,71,PM2.5,14,2,18,47,501,30,10,27,0,0
Dongtai,113,PM2.5,17,3,40,62,684,18,0,0,0,0
Bali,41,PM2.5,19,0,10,15,202,3,0,0,0,0
Boston,43,PM2.5,27,0,11,36,300,17,7,17,0,0
Yuxi,86,PM2.5,3,3,28,45,1217,18,0,0,0,0
Bristol,27,O3,29,0,2,7,188,3,1,5,0,0
Cheonan,77,PM2.5,6,2,24,33,666,17,3,7,1,0
Jundiai,56,PM2.5,11,0,16,47,380,27,0,0,0,0
Gulbarga,112,PM2.5,16,9,39,75,603,8,2,11,1,0
Padova,97,PM2.5,1,3,37,45,670,41,0,152,2,0
Durgapur,159,PM2.5,14,8,68,155,492,8,16,36,4,0
Kurnool,101,PM2.5,9,3,33,96,362,11,5,27,0,0
El Paso,67,PM10,40,0,15,54,500,31,0,1,0,0
Nantes,77,PM2.5,34,1,32,68,134,29,6,2,0,0
Zagreb,148,PM2.5,2,6,56,82,786,44,0,0,4,0
Nashville,54,PM2.5,32,2,14,48,162,24,0,0,0,0
Genoa,69,PM2.5,25,1,23,27,462,31,10,12,3,0
Ezhou,47,PM2.5,18,4,12,36,266,18,6,17,0,0
Santiago,73,PM2.5,44,2,20,83,407,39,0,0,0,0
Mar Del Plata,44,PM2.5,16,0,10,18,62,8,0,0,0,0
Lodz,93,PM2.5,10,2,32,42,525,35,0,30,3,0
Oklahoma City,52,PM10,36,0,12,59,654,27,27,44,0,0
Las Vegas,58,PM10,25,0,10,67,65,20,2,0,0,0
General Santos City,53,PM2.5,26,0,13,20,217,2,0,0,0,0
Detroit,37,PM10,30,1,9,37,210,23,0,0,0,0
Manama,154,PM2.5,47,56,58,118,216,22,0,0,0,0
Portland,66,PM2.5,3,1,22,37,187,26,19,34,0,0
Macao,69,PM2.5,57,3,19,49,518,12,0,0,0,0
Zhoushan,36,PM2.5,32,1,9,25,157,25,0,0,0,0
Jhansi,159,PM2.5,5,6,61,90,755,13,8,19,2,0
Memphis,41,PM2.5,33,1,10,39,170,26,0,0,0,0
Doha,154,PM2.5,23,17,64,113,309,54,0,0,0,0
Chiclayo,34,PM2.5,23,1,8,13,70,1,0,0,0,0
Wuhai,109,PM2.5,6,4,41,95,783,17,0,0,0,0
Be'er Sheva,125,PM2.5,10,1,64,170,343,22,11,34,2,0
Durango,31,O3,33,0,1,1,67,1,0,0,0,0
Bokaro Steel City,163,PM2.5,15,49,65,123,561,19,13,49,2,0
Wroclaw,139,PM2.5,8,4,53,65,486,29,1,34,2,0
Venezia,93,PM2.5,13,1,30,70,329,32,0,26,3,0
Jambi,47,PM2.5,18,1,12,17,194,3,0,0,0,0
Duesseldorf,60,PM2.5,24,1,14,45,152,24,6,6,1,0
Belfast,66,PM2.5,21,2,19,36,112,35,2,18,0,0
Stuttgart,52,PM2.5,4,0,11,44,349,44,21,20,0,0
Riga,97,PM2.5,17,1,28,43,212,24,0,0,0,0
Kolhapur,139,PM2.5,26,4,57,87,467,27,3,9,1,0
Bacolod,52,PM2.5,31,0,13,33,123,9,0,0,0,0
Ulyanovsk,53,PM2.5,25,2,13,13,138,10,0,0,0,0
Al-Ain,160,PM2.5,27,1,78,95,153,27,0,0,0,0
Bari,34,O3,36,0,4,12,242,2,0,0,1,0
Yulin Guangxi,83,PM2.5,7,2,36,76,323,20,2,15,0,0
Ajmer,134,PM2.5,27,6,53,109,553,21,2,14,3,0
Kuching,37,PM2.5,21,1,8,12,306,6,0,0,0,0
Geneva,55,PM2.5,7,0,14,13,336,25,6,9,0,0
Anshun,48,PM2.5,21,0,12,41,270,37,8,21,0,0
Colombo,49,PM2.5,16,0,12,25,82,23,0,0,0,0
Ujjain,157,PM2.5,32,1,65,128,491,27,5,20,0,0
Gothenburg,61,PM2.5,33,0,16,50,151,23,0,0,0,0
Patiala,144,PM2.5,8,1,52,127,686,20,1834,9,1675,0
Bilaspur,152,PM2.5,6,3,67,166,639,7,7,22,3,0
Louisville,60,PM2.5,20,1,19,40,279,34,0,0,0,0
San Jose del Monte,55,PM2.5,36,0,14,26,139,24,0,0,0,0
Yaroslavl,58,PM2.5,10,11,16,22,180,22,0,0,0,0
Brighton,54,PM2.5,39,1,11,22,301,20,0,2,0,0
Feira De Santana,19,PM2.5,15,1,5,8,112,4,0,0,0,0
Comilla,72,PM2.5,1,8,22,33,286,2,1,6,0,0
Mathura,158,PM2.5,3,4,83,101,657,13,4,22,575,0
Skopje,57,PM2.5,23,3,13,13,351,5,0,0,0,0
Leipzig,52,PM2.5,5,0,10,23,279,15,19,18,1,0
Agartala,74,PM2.5,1,8,23,48,288,12,1,6,0,0
Kingston,30,O3,31,0,7,14,120,13,0,0,0,0
Sangli,151,PM2.5,19,3,59,98,381,26,3,9,1,0
Malaga,59,PM2.5,31,1,15,25,232,22,5,15,0,0
Ibague,35,O3,26,0,8,11,190,8,0,0,0,0
Dortmund,48,PM2.5,29,1,12,21,155,22,3,4,0,0
Kagoshima,33,O3,35,1,3,5,200,24,10,34,0,70
Cabimas,45,O3,33,2,9,15,133,7,0,0,0,0
Milwaukee,48,PM2.5,30,1,12,43,303,36,1,0,0,0
Samut Sakhon,178,PM2.5,12,11,84,111,1182,50,0,0,0,0
Essen,38,PM2.5,29,1,9,19,152,17,5,0,0,0
Dresden,70,PM2.5,3,1,22,28,461,9,7,22,2,0
Udaipur,167,PM2.5,12,5,93,149,190,15,8,38,1,0
Vellore,115,PM2.5,13,5,38,76,494,9,4,11,1,0
Thoothukkudi,83,PM2.5,3,2,25,42,210,6,1,7,1,0
Bloemfontein,151,PM2.5,18,2,44,124,173,4,0,0,0,0
Udon Thani,145,PM2.5,39,3,49,50,363,2,0,0,0,0
Jalgaon,151,PM2.5,22,9,59,89,310,17,5,29,5,0
Zaoyang,173,PM2.5,19,4,100,125,840,16,0,0,0,0
Yiyang Hunan,162,PM2.5,21,5,77,141,367,15,5,20,3,0
Baltimore,52,PM2.5,26,0,11,37,196,33,3,15,0,0
Kitchener,28,PM2.5,28,1,6,32,353,19,4,15,0,0
Poza Rica de Hidalgo,63,PM2.5,37,10,18,28,156,10,0,0,0,0
Oujda,29,O3,36,1,5,10,103,2,0,0,0,0
Orenburg,65,PM2.5,12,10,19,30,221,31,0,0,0,0
Bremen,75,PM2.5,8,0,26,37,297,30,5,21,0,0
Kota Kinabalu,37,PM2.5,21,1,10,15,204,4,0,0,0,0
Basel,52,PM2.5,22,0,12,17,281,16,0,8,0,0
Gomel,30,PM2.5,21,1,7,8,161,2,0,0,0,0
Albuquerque,65,PM10,38,1,6,62,37,10,2,6,0,0
Meknes,46,PM2.5,19,2,10,16,126,6,0,0,0,0
Panipat,164,PM2.5,18,6,82,159,816,12,11,25,6,0
Irbid,90,PM10,19,1,28,120,315,12,7,19,1,0
Chiang Rai,74,PM2.5,19,1,21,30,329,1,0,0,0,0
Leicester,59,PM2.5,35,1,18,26,125,17,4,10,0,0
Tucson,45,PM2.5,42,1,10,39,91,13,0,0,0,0
Imus,37,PM2.5,36,0,10,18,189,5,0,0,0,0
Villavicencio,56,PM2.5,17,1,15,20,167,15,0,0,0,0
Sakarya,104,PM2.5,8,24,40,47,1108,32,0,0,0,0
Utrecht,53,PM2.5,26,0,14,20,142,12,1,0,0,0
Larkana,161,PM2.5,25,3,80,121,685,9,0,0,0,0
Basilan City,34,O3,36,0,5,8,116,0,0,0,0,0
Kerman,93,PM2.5,14,0,34,56,301,15,3,9,0,203
Mekele,44,PM2.5,33,0,10,16,199,1,0,0,0,0
Edinburgh,31,O3,37,0,5,7,133,9,5,14,0,0
San Juan,30,O3,24,0,7,16,83,0,0,0,0,0
Ryazan,24,PM2.5,13,1,6,12,161,13,0,0,0,0
Vilnius,77,PM2.5,13,1,19,29,199,14,0,0,0,0
Calamba,34,O3,36,0,10,17,167,5,0,0,0,0
Hannover,42,PM2.5,16,0,8,8,245,8,3,14,0,0
Fresno,79,PM2.5,17,0,26,56,281,26,2,8,0,811
Astrakhan,48,PM2.5,22,0,13,19,127,13,0,0,0,0
Bellary,88,PM2.5,26,8,32,59,681,13,26,44,0,0
Pietermaritzburg,66,PM2.5,7,3,24,28,134,12,0,0,0,0
Rustenburg,29,PM2.5,34,2,6,13,425,5,1,3,0,0
Sheikhupura,222,PM2.5,8,1,191,322,995,45,6,51,2,0
Grenoble,58,PM2.5,28,1,9,44,248,31,18,0,0,0
Angeles City,34,PM2.5,31,0,8,13,171,3,0,0,0,0
Poznan,123,PM2.5,18,7,46,46,241,17,0,7,0,0
Cuautla Morelos,93,O3,57,22,15,22,219,5,0,0,0,0
Kalasin,72,PM2.5,47,3,18,34,250,0,0,0,0,0
Atlanta,55,PM2.5,16,2,14,35,764,34,38,58,0,0
Rupganj,99,PM2.5,1,8,31,31,306,4,1,6,0,0
Penza,27,PM2.5,12,1,6,13,141,12,0,0,0,0
Porto Velho,21,PM2.5,6,1,6,8,146,6,0,0,0,0
Chuxiong,99,PM2.5,3,4,39,55,646,18,0,0,0,0
Duisburg,27,PM2.5,27,3,6,13,206,5,1,0,0,0
Muzaffarpur,195,PM2.5,6,1,143,181,833,29,3,17,2,0
Changge,160,PM2.5,4,5,78,85,855,31,0,0,0,0
Kuantan,42,PM2.5,31,0,10,18,159,1,0,0,0,0
Kandahar,21,O3,19,0,4,18,222,17,5,22,0,0
Nurenberg,47,PM2.5,5,1,12,14,358,19,11,0,0,0
London CA,27,O3,28,2,4,8,368,7,4,15,0,0
Bournemouth,53,PM2.5,39,0,14,28,122,11,0,1,0,0
Khon-Kaen,88,PM2.5,43,3,27,49,310,8,0,0,0,0
Cheboksary,59,PM2.5,25,2,16,44,140,20,0,0,0,0
Lipetsk,77,PM2.5,18,1,21,29,147,13,0,0,0,0
Murcia,37,PM2.5,2,2,7,44,523,20,16,35,1,0
Tirana,74,PM2.5,14,1,23,24,228,8,0,0,0,0
Surat Thani,70,PM2.5,36,1,32,81,225,10,0,0,0,0
Kansas City,53,PM10,25,0,9,66,260,21,3,13,0,0
