city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nakhon Ratchasima,102,PM2.5,8,2,43,74,990,41,0,0,0,0
Vereeniging,59,PM2.5,30,5,12,15,237,9,2,10,0,0
Seattle,59,PM2.5,30,5,12,15,237,9,2,10,0,0
Bozhou,117,PM2.5,37,1,38,100,201,9,0,0,0,0
Nellore,120,PM2.5,23,3,51,82,580,25,7,13,0,0
Hamilton,51,PM2.5,18,2,15,31,373,27,1,18,0,0
Cagayan de Oro City,60,PM2.5,31,0,20,20,104,10,0,0,0,0
Krakow,108,PM2.5,5,2,34,48,549,12,0,32,2,0
Gorakhpur,114,PM2.5,7,6,38,94,489,11,2,23,0,0
Dasmarinas,68,PM2.5,43,1,24,48,177,21,0,0,0,0
Ar-Rayyan,64,PM2.5,21,3,20,55,136,5,0,0,0,0
Cuttack,126,PM2.5,17,7,51,73,498,8,0,0,0,0
Denver,52,PM2.5,36,0,11,25,318,23,0,2,0,0
Qingyuan,102,PM2.5,3,3,34,92,558,51,29,55,0,0
Banjarmasin,37,PM2.5,26,1,6,10,193,2,0,0,0,0
Kottayam,125,PM2.5,8,7,44,82,785,19,19,30,0,0
Belgaum,22,O3,25,0,3,4,195,6,3,0,1,0
Sheffield,28,O3,35,1,4,7,448,3,2,5,0,0
Gaza,96,PM10,32,0,31,166,311,3,0,3,0,0
Zaragoza,20,PM10,6,2,2,17,262,13,8,22,0,0
Zaporizhzhya,149,PM2.5,19,6,51,69,354,22,0,0,0,0
Malegaon,176,PM2.5,23,3,106,138,694,23,1,14,1,0
Sao Jose dos Campos,52,PM2.5,7,0,11,28,101,27,0,0,0,0
Mangalore,158,PM2.5,11,3,76,109,332,24,10,23,0,0
Okayama,62,PM2.5,17,2,20,51,494,58,7,35,0,84
Ribeirao Preto,59,PM2.5,16,1,15,56,118,14,0,0,0,0
Xianyang Shaanxi,59,PM2.5,16,1,15,56,118,14,0,0,0,0
Bunia,21,O3,24,0,5,7,139,0,0,0,0,0
Lviv,84,PM2.5,18,2,27,41,165,19,0,3,2,0
Tongliao,152,PM2.5,12,8,62,76,525,18,0,0,0,0
Sialkot,122,PM2.5,6,4,47,81,1006,6,6,9,1,0
Buffalo City,62,PM2.5,17,0,18,43,52,16,0,0,0,0
Suining Sichuan,62,PM2.5,17,0,18,43,52,16,0,0,0,0
Oaxaca de Juarez,54,PM2.5,28,1,11,18,163,12,0,0,0,0
Washington,51,PM2.5,12,1,12,56,402,35,11,28,0,0
Sargodha,132,PM2.5,12,1,46,67,802,14,0,0,0,0
Bhavnagar,168,PM2.5,16,17,87,130,1029,18,8,23,7,0
Gold Coast,36,PM2.5,19,1,8,30,62,23,0,0,0,0
Florence,36,PM2.5,17,3,11,22,409,17,1,17,0,0
Jammu,39,PM2.5,15,0,10,20,357,37,4,25,0,0
Yulin Shaanxi,39,PM2.5,15,0,10,20,357,37,4,25,0,0
Nanded Waghala,161,PM2.5,29,11,76,105,490,1,11,11,0,0
Tirupati,75,PM2.5,12,2,19,20,783,4,3,7,1,0
Bacoor,40,PM2.5,42,1,11,19,178,3,0,0,0,0
The Hague,45,PM2.5,25,0,9,20,144,14,0,0,1,0
Seville,66,PM2.5,15,2,16,32,455,23,5,16,0,0
Dongtai,113,PM2.5,10,3,41,83,711,24,0,0,0,0
Bali,63,PM2.5,27,0,23,49,193,18,0,0,0,0
Boston,39,PM2.5,19,0,8,27,466,21,9,26,0,0
Yuxi,85,PM2.5,2,3,28,45,1345,15,0,0,0,0
Bristol,24,O3,14,0,5,9,295,12,2,14,0,0
Cheonan,89,PM2.5,6,2,36,36,700,15,3,8,1,0
Jundiai,43,PM2.5,6,0,8,37,312,22,0,0,0,0
Gulbarga,43,PM2.5,6,0,8,37,312,22,0,0,0,0
Padova,88,PM2.5,2,1,26,37,497,20,0,30,2,0
Durgapur,159,PM2.5,7,21,77,186,518,8,12,30,14,0
Kurnool,84,PM2.5,8,3,30,66,436,11,8,31,0,0
El Paso,48,PM2.5,34,0,10,43,325,22,1,3,0,0
Nantes,64,PM2.5,37,0,12,37,133,18,0,0,0,0
Zagreb,134,PM2.5,2,5,46,61,699,32,0,0,5,0
Nashville,54,PM2.5,29,1,15,39,172,19,0,0,0,0
Genoa,61,PM2.5,24,1,16,22,202,28,6,21,2,0
Ezhou,51,PM2.5,11,4,13,44,308,19,2,15,0,0
Santiago,67,PM2.5,22,2,19,86,484,43,0,0,0,0
Mar Del Plata,25,PM2.5,14,0,5,8,67,0,0,0,0,0
Lodz,87,PM2.5,21,2,26,41,387,15,0,13,1,0
Oklahoma City,52,PM2.5,27,0,13,61,832,40,41,69,0,0
Las Vegas,44,PM10,29,0,9,47,73,21,0,0,0,0
General Santos City,46,PM2.5,39,0,10,14,168,1,0,0,0,0
Detroit,40,PM10,24,2,9,45,336,27,0,0,0,0
Manama,155,PM2.5,28,64,69,131,232,31,0,0,0,0
Portland,60,PM2.5,3,1,17,33,206,28,16,31,0,0
Sokoto,60,PM2.5,3,1,17,33,206,28,16,31,0,0
Macao,64,PM2.5,48,3,20,44,520,18,0,0,0,0
Zhoushan,44,PM2.5,29,1,10,22,164,23,0,0,0,0
Jhansi,149,PM2.5,4,5,48,77,580,18,5,14,2,0
Memphis,45,PM2.5,25,1,13,37,178,28,0,0,0,0
Doha,151,PM2.5,31,19,45,112,272,38,0,0,0,0
Chiclayo,34,PM2.5,19,0,8,13,65,0,0,0,0,0
Wuhai,101,PM2.5,17,5,31,72,605,10,0,0,0,0
Be'er Sheva,97,PM2.5,33,1,36,137,209,4,0,4,0,0
Durango,30,O3,25,0,1,2,115,5,0,0,0,0
Bokaro Steel City,156,PM2.5,8,8,67,130,672,16,12,43,14,0
Wroclaw,144,PM2.5,10,4,53,57,379,24,1,17,2,0
Venezia,89,PM2.5,7,1,32,50,229,22,0,0,0,0
Jambi,47,PM2.5,31,1,12,19,186,2,0,0,0,0
Duesseldorf,57,PM2.5,25,1,13,21,147,14,2,6,0,0
Belfast,63,PM2.5,21,2,21,29,81,21,1,10,0,0
Stuttgart,41,PM2.5,14,0,8,34,349,24,9,13,0,0
Riga,92,PM2.5,13,1,31,46,214,29,0,0,0,0
Kolhapur,141,PM2.5,26,4,58,91,441,16,3,9,1,0
Bacolod,56,PM2.5,35,0,16,38,131,9,0,0,0,0
Ulyanovsk,58,PM2.5,23,1,19,20,141,13,0,0,0,0
Al-Ain,155,PM2.5,27,2,64,117,151,25,0,0,0,0
Bari,33,O3,34,0,4,8,242,2,0,0,1,0
Yulin Guangxi,73,PM2.5,9,2,26,85,427,21,8,24,0,0
Ajmer,142,PM2.5,22,5,53,102,559,19,2,15,3,0
Kuching,114,PM2.5,35,1,42,65,226,26,0,0,0,0
Geneva,54,PM2.5,20,0,11,8,275,13,0,4,0,0
Anshun,54,PM2.5,13,0,15,38,358,29,10,31,0,0
Colombo,52,PM2.5,16,0,13,25,84,21,0,0,0,0
Ujjain,154,PM2.5,27,0,67,103,584,30,7,20,0,0
Gothenburg,70,PM2.5,32,1,23,23,149,14,0,0,0,0
Patiala,147,PM2.5,9,1,51,125,628,21,991,7,1793,0
Bilaspur,153,PM2.5,7,4,60,156,482,7,8,24,3,0
Louisville,60,PM2.5,25,1,18,49,224,28,0,0,0,0
San Jose del Monte,56,PM2.5,40,1,16,30,146,24,0,0,0,0
Yaroslavl,58,PM2.5,11,3,15,20,176,18,0,0,0,0
Brighton,48,PM2.5,40,1,11,18,282,14,0,1,0,0
Feira De Santana,22,PM2.5,16,1,6,10,106,3,0,0,0,0
Comilla,60,PM2.5,1,8,13,22,260,2,2,6,0,0
Mathura,158,PM2.5,3,4,70,95,592,13,4,21,575,0
Skopje,55,PM2.5,25,3,13,15,342,5,0,0,0,0
Leipzig,28,PM2.5,6,0,6,14,252,13,5,15,1,0
Agartala,68,PM2.5,1,8,17,39,262,11,2,6,0,0
Kingston,29,O3,28,0,6,17,123,12,0,0,0,0
Sangli,152,PM2.5,17,3,61,93,414,31,3,10,1,0
Malaga,44,PM2.5,34,1,12,13,227,16,2,8,0,0
Ibague,34,PM2.5,21,0,9,13,227,11,0,0,0,0
Dortmund,42,PM2.5,29,1,9,18,142,18,1,5,0,0
Kagoshima,30,O3,22,2,6,11,300,23,18,41,0,110
Cabimas,34,O3,22,2,7,11,158,9,0,0,0,0
Milwaukee,51,PM2.5,17,1,13,38,225,33,0,0,0,0
Samut Sakhon,172,PM2.5,4,12,116,200,1175,53,0,0,0,0
Essen,41,PM2.5,29,1,11,15,151,10,1,0,0,0
