city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,65,PM2.5,25,1,21,45,134,32,3,13,0,0
Xalapa,55,PM2.5,53,3,13,20,186,2,0,0,0,0
Frankfurt,54,PM2.5,16,0,13,25,316,28,21,48,2,0
Nakhon Ratchasima,152,PM2.5,24,1,56,93,650,35,0,0,0,0
Vereeniging,68,PM2.5,31,7,23,38,96,35,8,32,2,0
Seattle,52,PM2.5,1,0,11,39,457,28,34,49,0,0
Bozhou,116,PM2.5,48,1,42,88,208,9,0,0,0,0
Nellore,104,PM2.5,25,3,34,55,486,21,6,12,0,0
Hamilton,36,PM2.5,28,2,8,25,314,23,2,12,0,0
Cagayan de Oro City,52,PM2.5,28,0,7,11,123,1,0,0,0,0
Krakow,115,PM2.5,5,2,36,45,687,15,0,67,2,0
Gorakhpur,122,PM2.5,4,7,45,117,599,11,2,34,0,0
Dasmarinas,63,PM2.5,37,0,17,34,152,12,0,0,0,0
Ar-Rayyan,59,PM2.5,24,3,16,36,157,8,0,0,0,0
Cuttack,108,PM2.5,17,6,40,58,407,7,0,0,0,0
Denver,57,PM2.5,19,0,17,63,409,35,0,2,0,0
Qingyuan,75,PM2.5,18,2,24,63,321,40,2,28,0,0
Banjarmasin,69,PM2.5,14,1,22,32,290,4,0,0,0,0
Kottayam,113,PM2.5,7,4,45,75,832,19,19,33,0,0
Belgaum,23,PM2.5,24,0,6,8,284,11,4,0,0,0
Sheffield,47,PM2.5,29,1,13,17,134,13,1,9,0,0
Gaza,92,PM2.5,15,0,29,97,751,17,1,18,1,0
Zaragoza,49,PM2.5,2,2,11,29,349,16,22,38,0,0
Zaporizhzhya,147,PM2.5,22,5,55,71,332,18,0,0,0,0
Malegaon,163,PM2.5,34,10,77,116,513,17,3,27,0,0
Sao Jose dos Campos,61,PM2.5,11,0,20,26,200,39,0,0,0,0
Mangalore,155,PM2.5,11,2,58,109,306,15,8,18,0,0
Okayama,39,PM2.5,40,2,9,9,384,5,0,5,0,26
Ribeirao Preto,64,PM2.5,40,0,18,50,130,24,0,0,0,0
Xianyang Shaanxi,64,PM2.5,40,0,18,50,130,24,0,0,0,0
Bunia,21,O3,23,0,4,6,138,0,0,0,0,0
Lviv,79,PM2.5,16,3,25,38,172,25,0,7,2,0
Tongliao,134,PM2.5,11,11,55,69,438,20,0,0,0,0
Sialkot,122,PM2.5,8,3,39,85,758,7,8,16,1,0
Buffalo City,70,PM2.5,17,0,21,60,60,27,0,0,0,0
Suining Sichuan,70,PM2.5,17,0,21,60,60,27,0,0,0,0
Oaxaca de Juarez,55,PM2.5,39,1,14,18,102,9,0,0,0,0
Washington,54,PM2.5,30,1,18,65,216,24,3,7,0,0
Sargodha,153,PM2.5,11,1,55,80,794,16,0,0,0,0
Bhavnagar,169,PM2.5,14,13,97,159,849,17,9,25,7,0
Gold Coast,45,PM2.5,5,1,12,21,63,17,0,0,0,0
Florence,31,PM2.5,26,3,8,19,364,13,4,13,0,0
Jammu,37,PM2.5,28,0,9,27,239,18,7,22,0,0
Yulin Shaanxi,37,PM2.5,28,0,9,27,239,18,7,22,0,0
Nanded Waghala,154,PM2.5,38,14,72,108,592,1,13,14,0,0
Tirupati,97,PM2.5,13,2,36,46,639,6,2,8,1,0
Bacoor,34,O3,37,0,7,13,154,3,0,0,0,0
The Hague,62,PM2.5,28,0,18,28,146,29,1,0,0,0
Seville,77,PM2.5,12,2,23,40,478,34,9,27,1,0
Dongtai,113,PM2.5,24,3,41,62,637,14,0,0,0,0
Bali,41,PM2.5,17,0,10,16,206,4,0,0,0,0
Boston,48,NO2,29,0,10,50,263,51,6,13,0,0
Yuxi,88,PM2.5,3,3,29,45,1246,18,0,0,0,0
Bristol,27,O3,31,0,2,7,180,2,1,4,0,0
Cheonan,79,PM2.5,6,2,22,30,683,22,3,7,1,0
Jundiai,55,PM2.5,13,0,15,31,308,23,0,0,0,0
Gulbarga,114,PM2.5,14,7,41,75,620,9,3,12,1,0
Padova,92,PM2.5,1,2,32,36,656,37,0,86,1,0
Durgapur,161,PM2.5,13,3,81,187,580,9,19,40,6,0
Kurnool,106,PM2.5,8,3,37,104,444,13,4,31,0,0
El Paso,85,PM10,36,0,24,121,500,30,2,2,0,0
Nantes,61,PM2.5,42,0,16,36,131,20,1,0,0,0
Zagreb,146,PM2.5,2,6,61,85,786,43,0,0,4,0
Nashville,52,PM2.5,32,2,10,39,148,20,0,0,0,0
Genoa,66,PM2.5,21,2,21,30,396,34,8,30,2,0
Ezhou,46,PM2.5,20,4,12,28,258,22,6,15,0,0
Santiago,76,PM2.5,44,2,20,80,441,36,0,0,0,0
Mar Del Plata,47,PM2.5,17,0,11,16,61,4,0,0,0,0
Lodz,93,PM2.5,10,2,33,46,525,33,0,30,3,0
Oklahoma City,53,PM2.5,37,0,15,62,565,28,28,44,0,0
Las Vegas,59,PM10,21,0,10,51,171,22,5,0,0,0
General Santos City,53,PM2.5,21,0,13,20,239,2,0,0,0,0
Detroit,41,PM10,31,1,8,47,195,21,0,0,0,0
Manama,156,PM2.5,48,55,61,136,213,33,0,0,0,0
Portland,61,PM2.5,4,1,17,38,160,25,19,33,0,0
Macao,73,PM2.5,58,3,22,52,518,13,0,0,0,0
Zhoushan,37,PM2.5,32,1,9,23,144,16,0,0,0,0
Jhansi,164,PM2.5,5,7,84,133,893,14,15,25,2,0
Memphis,41,PM2.5,33,1,9,32,152,20,0,0,0,0
Doha,152,PM2.5,23,19,40,91,330,45,0,0,0,0
Chiclayo,35,PM2.5,25,1,8,13,73,1,0,0,0,0
Wuhai,103,PM2.5,4,4,41,84,877,18,0,0,0,0
Be'er Sheva,83,PM2.5,3,1,29,97,395,28,17,52,2,0
Durango,30,O3,35,0,1,1,65,1,0,0,0,0
Bokaro Steel City,171,PM2.5,9,44,86,147,2050,22,16,53,4,0
Wroclaw,138,PM2.5,8,4,57,85,486,37,1,34,2,0
Venezia,98,PM2.5,23,1,33,46,367,22,0,14,0,0
Jambi,46,PM2.5,18,1,12,17,189,2,0,0,0,0
Duesseldorf,63,PM2.5,22,1,21,46,151,41,6,6,1,0
Belfast,66,PM2.5,16,2,19,28,101,36,5,26,0,0
Stuttgart,56,PM2.5,7,0,14,61,437,32,43,18,0,0
Riga,115,PM2.5,19,1,39,59,215,23,0,0,0,0
Kolhapur,133,PM2.5,24,3,57,87,455,19,3,9,1,0
