city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nurenberg,44,PM2.5,17,0,12,12,210,11,3,0,0,0
London CA,42,PM2.5,16,2,10,11,373,7,3,12,0,0
Bournemouth,37,PM2.5,39,1,9,14,120,0,1,1,0,0
Khon-Kaen,152,PM2.5,43,3,61,104,717,12,0,0,0,0
Cheboksary,63,PM2.5,22,1,19,23,139,15,0,0,0,0
Lipetsk,78,PM2.5,18,1,26,32,159,13,0,0,0,0
Murcia,66,PM2.5,16,1,23,34,521,10,11,21,1,0
Tirana,70,PM2.5,15,2,21,22,218,7,0,0,0,0
Surat Thani,94,PM2.5,47,3,35,48,313,25,0,0,0,0
Kansas City,57,PM10,4,0,12,69,360,25,2,14,0,0
