city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cuttack,158,PM2.5,54,11,79,114,529,14,0,0,0,0
Denver,35,PM2.5,25,0,8,18,282,27,0,3,0,0
Qingyuan,93,PM2.5,55,2,32,66,278,36,1,12,0,0
Banjarmasin,34,PM2.5,23,1,7,12,234,5,0,0,0,0
Kottayam,93,PM2.5,13,6,29,76,986,21,14,22,0,0
Belgaum,25,PM2.5,5,0,7,12,281,19,17,5,2,0
Sheffield,59,PM2.5,13,1,22,22,152,33,126,169,0,0
Gaza,81,PM10,39,0,26,129,373,3,1,4,0,0
Zaragoza,33,O3,32,1,6,17,131,6,3,9,0,0
Zaporizhzhya,117,PM2.5,26,4,44,50,250,20,0,0,0,0
Malegaon,164,PM2.5,46,8,68,102,521,14,0,0,2,0
Sao Jose dos Campos,68,PM2.5,4,0,24,29,102,13,0,0,1,0
Mangalore,143,PM2.5,12,2,48,78,288,28,5,16,0,0
Okayama,82,PM2.5,12,9,24,34,488,42,8,50,0,145
Ribeirao Preto,60,PM2.5,40,1,15,16,158,3,0,0,0,0
Xianyang Shaanxi,60,PM2.5,40,1,15,16,158,3,0,0,0,0
Bunia,22,PM2.5,19,0,5,8,142,0,0,0,0,0
Lviv,119,PM2.5,7,4,47,68,317,38,0,17,0,0
Tongliao,74,PM2.5,33,2,20,35,349,4,0,0,0,0
Sialkot,154,PM2.5,54,4,49,82,780,15,17,36,0,0
Buffalo City,61,PM2.5,29,0,17,48,84,37,0,0,0,0
Suining Sichuan,61,PM2.5,29,0,17,48,84,37,0,0,0,0
Oaxaca de Juarez,58,PM2.5,8,0,14,20,386,8,0,0,0,0
Washington,70,PM2.5,10,1,21,55,358,22,25,44,0,0
Sargodha,97,PM2.5,55,3,31,46,390,6,0,0,0,0
Bhavnagar,168,PM2.5,29,24,90,159,841,14,7,23,7,0
Gold Coast,34,PM2.5,22,1,8,31,61,23,0,0,0,0
Florence,60,PM2.5,6,0,15,28,328,15,9,47,0,0
Jammu,58,PM2.5,7,1,13,25,591,27,33,72,0,0
Yulin Shaanxi,58,PM2.5,7,1,13,25,591,27,33,72,0,0
Nanded Waghala,153,PM2.5,9,11,42,84,244,0,11,11,0,0
Tirupati,65,PM2.5,9,0,18,36,746,16,7,18,1,0
Bacoor,65,PM2.5,25,0,19,19,212,19,0,0,0,0
The Hague,55,PM2.5,17,1,17,46,144,44,13,0,1,0
Seville,81,PM2.5,3,2,25,37,507,29,25,41,0,0
Dongtai,130,PM2.5,37,3,49,116,878,20,0,0,0,0
Bali,74,PM2.5,13,0,25,47,119,17,0,0,0,0
Boston,69,PM2.5,3,0,21,39,605,30,30,52,0,0
Yuxi,48,PM2.5,33,2,12,16,462,7,0,0,0,0
Bristol,59,PM2.5,3,1,16,25,467,24,16,41,0,0
Cheonan,60,PM2.5,4,2,14,32,802,17,3,7,0,0
Jundiai,59,PM2.5,0,1,14,18,439,20,0,0,1,0
Gulbarga,94,PM2.5,13,7,36,65,554,8,6,18,0,0
Padova,73,PM2.5,4,0,17,21,357,22,0,30,2,0
Durgapur,178,PM2.5,74,0,102,253,676,9,7,26,5,0
Kurnool,96,PM2.5,29,2,32,49,309,8,1,8,1,0
El Paso,36,PM10,33,0,8,42,100,11,2,7,0,0
Nantes,71,PM2.5,20,0,19,30,188,32,2,2,0,0
Zagreb,98,PM2.5,4,6,34,37,349,23,0,0,2,0
Nashville,44,PM2.5,27,0,9,21,90,12,0,0,0,0
Genoa,73,PM2.5,24,1,25,35,316,28,1,26,2,0
Ezhou,71,PM2.5,5,0,20,29,429,17,4,23,0,0
Santiago,63,PM2.5,15,1,17,43,399,24,0,0,0,0
Mar Del Plata,23,PM2.5,16,0,6,10,61,0,0,0,0,0
Lodz,133,PM2.5,3,3,45,80,1097,31,0,73,5,0
Oklahoma City,30,PM2.5,27,0,7,30,117,11,0,0,0,0
Las Vegas,41,PM2.5,19,0,10,33,238,31,0,0,0,0
General Santos City,26,O3,24,0,6,8,139,2,0,0,0,0
Detroit,31,PM2.5,18,1,5,26,155,11,0,0,0,0
Manama,152,PM2.5,64,22,58,128,194,28,0,0,0,0
Portland,28,O3,32,1,4,19,26,9,0,1,0,0
Macao,105,O3,61,3,24,67,469,28,0,0,0,0
Zhoushan,35,PM2.5,26,0,10,15,89,6,0,0,0,0
Jhansi,99,PM2.5,46,6,34,85,344,20,1,6,0,0
Memphis,33,PM2.5,30,0,5,5,98,1,0,0,0,0
Doha,160,PM2.5,57,23,76,177,208,43,0,0,0,0
Chiclayo,28,PM2.5,18,0,7,9,60,1,0,0,0,0
Wuhai,35,O3,38,5,8,26,265,4,0,0,0,0
Be'er Sheva,95,PM2.5,42,1,32,109,300,2,1,2,0,0
Durango,20,O3,22,0,2,3,110,2,0,0,0,0
Bokaro Steel City,164,PM2.5,73,12,79,162,832,15,9,31,5,0
Wroclaw,151,PM2.5,4,7,64,92,803,37,1,85,3,0
Venezia,63,PM2.5,3,0,15,46,187,53,0,72,0,0
Jambi,48,PM2.5,21,1,12,17,235,8,0,0,0,0
Duesseldorf,84,PM2.5,3,1,31,52,246,33,20,11,1,0
Belfast,64,PM2.5,15,1,22,26,87,40,5,23,0,0
Stuttgart,44,PM2.5,11,1,12,30,350,32,20,19,0,0
Riga,101,PM2.5,9,1,40,61,281,33,0,0,0,0
Kolhapur,104,PM2.5,44,2,39,77,333,31,5,14,1,0
Bacolod,50,PM2.5,17,0,12,32,101,10,0,0,0,0
Ulyanovsk,61,PM2.5,25,2,15,26,145,22,0,0,0,0
Al-Ain,61,PM2.5,25,2,15,26,145,22,0,0,0,0
Bari,23,PM2.5,9,1,7,10,245,11,0,1,0,0
Yulin Guangxi,97,PM2.5,43,2,35,77,266,20,1,9,0,0
Ajmer,115,PM2.5,51,6,34,124,463,18,2,16,5,0
Kuching,136,PM2.5,16,1,60,64,315,20,0,0,0,0
Geneva,52,PM2.5,11,0,12,6,305,25,4,5,0,0
Anshun,67,PM2.5,2,1,19,36,945,40,73,108,0,0
Colombo,32,PM2.5,21,0,11,23,66,18,0,0,0,0
Ujjain,151,PM2.5,61,1,57,140,324,31,3,10,0,0
Gothenburg,85,PM2.5,8,1,28,44,242,23,0,0,0,0
Patiala,170,PM2.5,28,2,93,231,688,30,1428,8,2370,0
Bilaspur,143,PM2.5,35,7,46,81,462,18,4,19,3,0
Louisville,54,PM2.5,27,1,14,22,121,13,0,0,0,0
San Jose del Monte,58,PM2.5,26,0,19,37,191,27,0,0,0,0
Yaroslavl,64,PM2.5,28,3,18,19,184,23,0,0,0,0
Brighton,54,PM2.5,1,0,15,26,355,44,82,109,0,0
Feira De Santana,21,PM2.5,22,1,5,8,78,1,0,0,0,0
Comilla,163,PM2.5,29,9,80,115,403,3,0,6,0,0
Mathura,150,PM2.5,62,9,51,96,368,8,2,10,571,0
Skopje,58,PM2.5,23,3,17,18,692,15,0,0,0,0
Leipzig,55,PM2.5,2,0,15,26,343,21,34,23,2,0
Agartala,165,PM2.5,30,9,80,133,402,13,0,6,0,0
Kingston,51,PM2.5,14,1,11,14,162,2,0,0,0,0
Sangli,106,PM2.5,29,2,36,58,413,26,6,19,1,0
Malaga,54,PM2.5,31,1,16,23,1408,21,2,6,0,0
Ibague,46,PM2.5,10,0,13,18,404,14,0,0,0,0
Dortmund,84,PM2.5,2,2,32,41,317,31,17,10,0,0
Kagoshima,41,PM2.5,29,2,10,16,300,13,7,20,0,100
Cabimas,18,O3,16,1,4,7,127,6,0,0,0,0
Milwaukee,54,PM2.5,12,1,11,33,266,20,0,0,0,0
Samut Sakhon,161,O3,136,5,67,110,1174,38,0,0,0,0
Essen,73,PM2.5,6,1,24,33,318,28,9,0,0,0
Dresden,65,PM2.5,2,6,21,45,477,24,53,24,2,0
Udaipur,157,PM2.5,39,22,67,155,838,56,14,58,2,0
Vellore,79,PM2.5,15,4,25,70,457,23,4,12,0,0
Thoothukkudi,73,PM2.5,3,1,21,38,210,12,2,8,2,0
Bloemfontein,31,O3,39,1,5,11,115,0,0,0,0,0
Udon Thani,58,PM2.5,41,2,12,26,720,22,0,0,0,0
Jalgaon,154,PM2.5,21,12,60,96,457,27,1,10,4,0
Zaoyang,119,PM2.5,13,3,45,55,940,20,0,0,0,0
Yiyang Hunan,114,PM2.5,42,6,40,92,504,9,3,12,1,0
Baltimore,70,PM2.5,12,0,26,35,148,21,4,22,0,0
Kitchener,48,PM2.5,13,0,8,8,140,2,3,7,0,0
Poza Rica de Hidalgo,52,PM2.5,17,4,13,19,213,3,0,0,0,0
Oujda,26,O3,36,1,4,7,100,1,0,0,0,0
Orenburg,67,PM2.5,29,4,15,53,151,35,0,0,0,0
Bremen,89,PM2.5,2,0,29,39,304,34,14,31,0,0
Kota Kinabalu,87,PM2.5,25,0,22,64,149,18,0,0,0,0
Basel,46,PM2.5,26,0,12,15,179,24,0,5,0,0
Gomel,57,PM2.5,22,2,14,18,168,2,0,0,0,0
Albuquerque,33,PM10,22,0,5,30,188,14,0,8,0,0
Meknes,27,O3,39,1,5,7,101,1,0,0,0,0
Panipat,160,PM2.5,22,10,71,209,115,22,11,23,3,0
Irbid,83,PM10,36,1,24,121,268,3,1,4,1,0
Chiang Rai,151,PM2.5,50,1,56,77,540,28,0,0,0,0
Leicester,58,PM2.5,10,1,18,22,172,32,15,34,0,0
Tucson,57,PM2.5,5,1,15,29,226,21,0,0,0,0
Imus,84,PM2.5,24,0,31,51,214,26,0,0,0,0
Villavicencio,71,PM2.5,21,1,25,37,256,10,0,0,0,0
Sakarya,80,PM2.5,21,25,23,59,793,32,0,0,0,0
Utrecht,68,PM2.5,2,0,22,37,179,26,28,0,0,0
Larkana,151,PM2.5,47,3,50,74,335,4,0,0,0,0
Basilan City,26,O3,29,0,6,8,119,1,0,0,0,0
Kerman,63,PM2.5,4,1,16,31,1045,14,45,61,0,0
Mekele,40,O3,47,0,8,17,116,0,0,0,0,0
Edinburgh,25,PM2.5,32,0,8,15,130,20,1,5,0,0
San Juan,29,PM2.5,18,0,7,21,84,0,0,0,0,0
Ryazan,53,PM2.5,30,1,12,21,178,21,0,0,0,0
Vilnius,73,PM2.5,3,2,28,28,322,37,0,72,0,0
Calamba,28,O3,24,0,6,9,167,9,0,0,0,0
Hannover,49,PM2.5,3,0,11,12,619,12,42,21,0,0
Fresno,105,PM2.5,0,1,30,49,1112,18,49,66,0,0
Astrakhan,72,PM2.5,15,2,26,53,160,18,0,0,0,0
Bellary,85,PM2.5,40,5,26,47,773,16,19,36,0,0
Pietermaritzburg,62,PM2.5,31,5,17,30,121,36,0,0,0,0
Rustenburg,53,PM2.5,38,1,13,24,280,5,1,6,0,0
Sheikhupura,174,PM2.5,45,8,83,128,640,15,3,14,3,0
Grenoble,63,PM2.5,9,1,14,30,196,34,12,1,6,0
Angeles City,30,O3,27,1,8,12,147,2,0,0,0,0
Poznan,168,PM2.5,2,5,86,92,900,38,0,51,2,0
Cuautla Morelos,104,SO2,20,83,19,27,2082,35,0,0,0,0
Kalasin,73,PM2.5,32,1,22,77,214,12,0,0,0,0
Atlanta,57,PM2.5,18,2,14,33,483,16,24,32,0,0
Rupganj,184,PM2.5,28,9,123,123,448,8,0,6,0,0
Penza,58,PM2.5,25,2,17,21,145,23,0,0,0,0
Porto Velho,38,PM2.5,3,0,9,12,146,2,0,0,0,0
Chuxiong,30,PM2.5,29,3,7,13,437,3,0,0,0,0
Duisburg,77,PM2.5,3,1,29,37,485,17,14,0,0,0
Muzaffarpur,180,PM2.5,33,36,110,167,579,16,2,7,1,0
Changge,115,PM2.5,26,2,41,86,967,16,0,0,0,0
Kuantan,142,PM2.5,32,0,58,69,136,10,0,0,0,0
Kandahar,68,PM2.5,1,1,19,23,1127,37,84,160,0,0
Nurenberg,66,PM2.5,9,1,22,22,245,11,7,0,0,0
London CA,42,PM2.5,20,0,4,5,149,2,3,7,0,0
Bournemouth,53,PM2.5,6,1,15,32,133,30,143,184,0,0
Khon-Kaen,88,PM2.5,28,1,27,70,434,18,0,0,0,0
Cheboksary,76,PM2.5,28,1,25,27,143,20,0,0,0,0
Lipetsk,85,PM2.5,18,2,28,40,176,23,0,0,0,0
Murcia,26,PM2.5,31,1,9,13,436,8,5,12,0,0
Tirana,31,O3,33,0,4,4,128,2,0,0,0,0
Kansas City,23,O3,35,0,3,21,130,13,4,13,0,0
