city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Valencia,63.0,PM2.5,12,1,18,28,103,32,11,26,0,0
Rajkot,156.0,PM2.5,52,4,74,113,348,13,18,0,0,0
Haikou,100.0,O3,69,3,22,37,424,5,0,0,0,0
Yancheng Jiangsu,87.0,PM2.5,51,2,28,92,306,29,1,14,0,0
Rabat,56.0,PM2.5,40,5,14,20,126,2,0,0,0,0
West Yorkshire,62.0,PM2.5,20,0,19,35,149,26,6,19,0,0
Quito,27.0,PM2.5,12,1,6,9,378,7,0,0,0,0
Hyderabad,124.0,PM2.5,7,1,40,142,551,40,2,17,3,0
Ludhiana,139.0,PM2.5,26,9,50,131,331,36,14,35,1,0
La Paz,29.0,O3,35,1,6,11,143,6,0,0,0,0
Davao City,73.0,PM2.5,17,1,19,40,243,11,0,0,0,0
Turin,83.0,PM2.5,3,4,25,35,1914,74,20,1,4,0
Bucharest,83.0,PM2.5,10,3,27,47,270,30,25,0,1,0
Adana,93.0,PM2.5,46,7,34,68,530,62,0,0,0,0
Warsaw,87.0,PM2.5,5,2,28,36,575,25,0,19,1,0
Hamburg,107.0,PM2.5,5,2,44,44,243,32,20,22,0,0
Newcastle upon Tyne,32.0,PM2.5,24,1,9,18,168,24,7,19,0,0
Thessaloniki,87.0,PM2.5,16,2,34,38,219,18,0,0,5,0
Bologna,90.0,PM2.5,10,1,31,57,523,45,10,35,2,0
Barcelona-Puerto La Cruz,66.0,PM2.5,4,1,17,18,379,20,20,51,1,0
Cherthala,123.0,PM2.5,11,8,42,79,922,19,21,31,0,0
Quzhou,123.0,PM2.5,75,5,46,93,507,16,0,0,0,0
Sorocaba,43.0,PM2.5,20,1,12,24,325,22,0,0,1,0
Nottingham,55.0,PM2.5,4,1,15,38,150,56,21,53,0,0
Xalapa,63.0,PM2.5,16,3,16,23,361,6,0,0,0,0
Frankfurt,47.0,PM2.5,8,0,11,19,154,26,6,10,1,0
Nakhon Ratchasima,88.0,PM2.5,63,1,27,51,430,21,0,0,0,0
Vereeniging,57.0,PM2.5,41,3,14,27,224,33,4,10,0,0
Seattle,39.0,PM10,0,0,7,43,426,27,24,43,0,0
Bozhou,106.0,PM2.5,42,1,38,93,167,12,0,0,0,0
Nellore,134.0,PM2.5,23,3,46,89,526,29,5,16,1,0
Hamilton,35.0,PM2.5,26,0,9,12,177,8,1,10,0,0
Cagayan de Oro City,92.0,PM2.5,27,0,33,39,144,12,0,0,0,0
Krakow,116.0,PM2.5,1,2,46,58,504,30,0,78,1,0
Gorakhpur,115.0,PM2.5,17,7,31,95,428,10,2,0,0,0
Dasmarinas,81.0,PM2.5,34,1,30,56,184,26,0,0,0,0
Ar-Rayyan,91.0,PM10,44,3,28,119,136,2,0,0,0,0
Cuttack,145.0,PM2.5,37,10,59,84,471,24,0,0,0,0
Denver,57.0,PM2.5,2,0,13,33,566,52,0,1,0,0
Qingyuan,85.0,PM2.5,55,2,28,84,278,35,1,13,0,0
Banjarmasin,49.0,PM2.5,20,1,13,20,271,6,0,0,0,0
Kottayam,113.0,PM2.5,13,6,39,89,859,24,16,28,0,0
Belgaum,27.0,PM2.5,10,1,7,14,341,15,20,1,1,0
Sheffield,44.0,PM2.5,7,1,13,22,153,37,10,37,0,0
Gaza,85.0,PM10,32,1,25,129,853,13,4,16,1,0
Zaragoza,50.0,PM2.5,2,2,12,20,315,35,68,92,0,0
Zaporizhzhya,152.0,PM2.5,27,6,59,76,284,26,0,0,0,0
Malegaon,166.0,PM2.5,68,7,83,112,435,15,2,16,1,0
Sao Jose dos Campos,49.0,PM2.5,16,0,17,26,155,22,0,0,0,0
Mangalore,142.0,PM2.5,18,2,56,126,297,33,5,21,0,0
Okayama,50.0,PM2.5,36,2,10,41,301,35,1,6,0,39
Ribeirao Preto,47.0,PM2.5,21,1,13,33,140,20,0,0,1,0
Xianyang Shaanxi,47.0,PM2.5,21,1,13,33,140,20,0,0,1,0
Bunia,22.0,O3,22,0,4,6,145,0,0,0,0,0
Lviv,85.0,PM2.5,16,3,24,36,167,24,0,9,1,0
Tongliao,74.0,PM2.5,22,10,29,45,611,21,0,0,0,0
Sialkot,117.0,PM2.5,16,4,32,76,659,9,8,25,1,0
Buffalo City,72.0,PM2.5,21,0,21,52,61,35,0,0,0,0
Suining Sichuan,72.0,PM2.5,21,0,21,52,61,35,0,0,0,0
Oaxaca de Juarez,34.0,PM2.5,32,0,8,12,167,2,0,0,0,0
Washington,38.0,PM2.5,24,1,10,38,161,16,19,33,0,0
Sargodha,79.0,PM2.5,44,1,25,37,397,9,0,0,0,0
Bhavnagar,179.0,PM2.5,29,18,94,173,776,30,8,21,7,0
Gold Coast,54.0,PM2.5,14,1,15,25,67,27,0,0,0,0
Florence,54.0,PM2.5,14,1,15,25,67,27,0,0,0,0
Jammu,26.0,O3,25,0,4,5,173,6,2,12,0,0
Yulin Shaanxi,26.0,O3,25,0,4,5,173,6,2,12,0,0
Nanded Waghala,152.0,PM2.5,27,12,53,97,653,2,13,14,1,0
Tirupati,129.0,PM2.5,15,2,48,68,759,19,6,19,1,0
Bacoor,65.0,PM2.5,34,1,23,24,185,16,0,0,0,0
The Hague,56.0,PM2.5,3,0,15,50,179,53,23,0,1,0
Seville,83.0,PM2.5,3,2,22,42,485,32,27,44,1,0
Dongtai,120.0,PM2.5,50,3,41,92,683,11,0,0,0,0
Bali,61.0,PM2.5,15,0,17,34,206,28,0,0,0,0
Boston,32.0,O3,26,0,7,23,172,10,1,4,0,0
Yuxi,63.0,PM2.5,39,3,18,28,489,8,0,0,0,0
Vientiane,63.0,PM2.5,39,3,18,28,489,8,0,0,0,0
Bristol,33.0,O3,27,0,3,3,152,2,0,3,0,0
Cheonan,152.0,PM2.5,8,2,56,87,855,24,2,8,1,0
Jundiai,42.0,PM2.5,23,1,12,20,303,15,0,0,1,0
Gulbarga,118.0,PM2.5,43,6,47,85,31,14,5,17,0,0
Padova,79.0,PM2.5,2,2,25,27,436,27,0,78,2,0
Durgapur,156.0,PM2.5,53,4,65,156,346,8,6,23,38,0
Kurnool,115.0,PM2.5,9,5,40,102,478,16,4,28,0,0
El Paso,93.0,PM10,0,1,20,103,500,30,48,70,0,0
Nantes,59.0,PM2.5,16,0,14,26,122,26,9,3,0,0
Zagreb,110.0,PM2.5,13,6,38,93,642,47,0,0,3,0
Nashville,27.0,PM2.5,25,2,5,24,136,11,0,0,0,0
Genoa,72.0,PM2.5,25,2,22,27,383,29,3,18,2,0
Ezhou,30.0,PM2.5,21,0,8,30,202,11,3,13,0,0
Santiago,62.0,PM2.5,12,1,20,40,380,24,0,0,0,0
Mar Del Plata,24.0,PM2.5,16,0,6,10,62,0,0,0,0,0
Lodz,83.0,PM2.5,4,1,28,35,430,27,0,37,1,0
Oklahoma City,41.0,PM2.5,26,0,11,35,377,20,9,24,0,0
Las Vegas,55.0,PM10,6,2,11,63,192,35,72,0,0,0
General Santos City,75.0,PM2.5,27,0,22,22,192,6,0,0,0,0
Detroit,27.0,PM2.5,28,1,6,18,176,9,0,0,0,0
Manama,151.0,PM2.5,75,39,59,179,214,33,0,0,0,0
Portland,38.0,PM2.5,5,1,6,9,97,14,2,16,0,0
Sokoto,38.0,PM2.5,5,1,6,9,97,14,2,16,0,0
Macao,89.0,PM2.5,76,4,27,61,520,22,0,0,0,0
Zhoushan,24.0,O3,26,2,3,6,134,3,0,0,0,0
Jhansi,151.0,PM2.5,45,5,47,77,358,34,1,7,2,0
Memphis,41.0,PM2.5,15,1,10,18,134,10,0,0,0,0
Doha,162.0,PM2.5,29,32,79,136,213,64,0,0,0,0
Chiclayo,30.0,PM2.5,18,0,7,11,68,1,0,0,0,0
Wuhai,86.0,PM2.5,6,10,33,92,697,20,0,0,0,0
Be'er Sheva,86.0,PM2.5,6,10,33,92,697,20,0,0,0,0
Durango,23.0,O3,26,0,3,4,132,3,0,0,0,0
Bokaro Steel City,137.0,PM2.5,59,6,43,93,355,10,12,30,44,0
Wroclaw,135.0,PM2.5,9,3,53,69,343,24,1,30,1,0
Venezia,69.0,PM2.5,8,0,22,31,196,32,0,30,0,0
Jambi,40.0,PM2.5,26,1,11,16,220,8,0,0,0,0
Belfast,61.0,PM2.5,41,1,16,38,30,27,11,17,0,0
Stuttgart,45.0,PM2.5,16,0,11,33,290,36,73,6,0,0
Riga,107.0,PM2.5,20,3,34,63,269,26,0,0,0,0
Kolhapur,134.0,PM2.5,53,4,49,95,332,16,4,13,1,0
Bacolod,59.0,PM2.5,31,0,14,35,130,10,0,0,0,0
Ulyanovsk,63.0,PM2.5,22,2,20,38,141,21,0,0,0,0
Al-Ain,133.0,PM2.5,73,2,61,104,144,10,0,0,0,0
Bari,31.0,O3,33,1,3,9,244,2,0,0,1,0
Yulin Guangxi,84.0,PM2.5,27,3,30,95,186,16,1,11,0,0
Ajmer,143.0,PM2.5,34,6,32,97,524,21,2,12,14,0
Kuching,151.0,PM2.5,16,1,63,72,411,32,0,0,0,0
Anshun,37.0,PM2.5,22,0,9,22,131,22,3,14,0,0
Colombo,24.0,PM2.5,15,0,8,18,84,6,0,0,0,0
Ujjain,164.0,PM2.5,52,0,55,112,603,26,6,12,0,0
Gothenburg,60.0,PM2.5,16,0,16,27,146,32,0,0,0,0
Patiala,160.0,PM2.5,45,2,64,163,428,25,1707,8,1587,0
Bilaspur,111.0,PM2.5,24,3,37,57,427,6,5,18,2,0
Louisville,33.0,PM2.5,30,0,5,12,131,4,0,0,0,0
San Jose del Monte,63.0,PM2.5,36,1,18,45,144,25,0,0,0,0
Yaroslavl,55.0,PM2.5,25,3,15,22,153,25,0,0,0,0
Brighton,54.0,PM2.5,33,1,17,25,512,21,1,5,0,0
Feira De Santana,24.0,PM2.5,18,1,5,8,86,1,0,0,0,0
Vladivostok,24.0,PM2.5,18,1,5,8,86,1,0,0,0,0
Comilla,69.0,PM2.5,1,8,19,28,473,4,3,12,0,0
Mathura,155.0,PM2.5,52,5,37,93,241,8,1,8,575,0
Skopje,53.0,PM2.5,18,4,14,14,368,6,0,0,0,0
Leipzig,67.0,PM2.5,0,0,22,36,245,25,56,18,1,0
Agartala,75.0,PM2.5,1,8,22,43,476,16,3,12,0,0
Kingston,25.0,O3,29,0,0,0,119,0,0,0,0,0
Sangli,117.0,PM2.5,34,4,47,73,385,29,4,13,1,0
Malaga,53.0,PM2.5,21,1,10,27,250,29,5,19,0,0
Ibague,54.0,PM2.5,22,0,14,20,308,8,0,0,0,0
Dortmund,71.0,PM2.5,5,1,24,45,252,29,17,5,0,0
Kagoshima,37.0,O3,46,1,7,9,200,13,5,18,0,90
Cabimas,19.0,PM2.5,18,1,5,7,120,4,0,0,0,0
Milwaukee,31.0,O3,33,0,7,20,137,14,0,0,0,0
Samut Sakhon,161.0,PM2.5,61,9,81,122,896,69,0,0,0,0
Essen,56.0,PM2.5,6,2,15,23,304,23,18,0,0,0
