city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Denver,71,PM2.5,13,2,21,89,556,54,0,2,0,0
Qingyuan,114,PM2.5,26,2,23,41,296,13,1,13,0,0
Banjarmasin,53,PM2.5,13,1,15,21,236,3,0,0,0,0
Kottayam,105,PM2.5,7,5,41,82,794,16,29,40,0,0
Belgaum,31,PM2.5,3,0,8,12,272,6,6,1,1,0
Sheffield,30,O3,34,0,8,9,129,11,2,5,0,0
Gaza,55,PM2.5,16,0,15,30,847,13,3,16,1,0
Zaragoza,40,PM2.5,4,2,9,30,297,18,11,28,0,0
Zaporizhzhya,127,PM2.5,18,6,46,73,270,22,0,0,0,0
Malegaon,161,PM2.5,17,4,78,110,714,19,2,9,3,0
Sao Jose dos Campos,71,PM2.5,32,0,22,25,102,19,0,0,0,0
Mangalore,135,PM2.5,6,2,40,75,369,13,3,13,0,0
Okayama,34,PM2.5,25,2,9,38,293,32,1,7,0,56
Ribeirao Preto,61,PM2.5,38,0,21,39,222,10,0,0,0,0
Xianyang Shaanxi,61,PM2.5,38,0,21,39,222,10,0,0,0,0
Bunia,14,O3,17,0,3,5,110,0,0,0,0,0
Lviv,90,PM2.5,27,2,30,44,166,24,0,30,2,0
Tongliao,96,PM2.5,17,13,32,39,350,14,0,0,0,0
Sialkot,163,PM2.5,6,4,76,137,1205,12,8,24,1,0
Buffalo City,72,PM2.5,0,0,21,56,0,31,1,1,0,0
Suining Sichuan,72,PM2.5,0,0,21,56,0,31,1,1,0,0
Oaxaca de Juarez,53,PM2.5,37,0,14,17,120,10,0,0,0,0
Washington,55,PM2.5,31,1,13,32,213,25,5,14,0,0
Sargodha,174,PM2.5,17,2,105,151,1000,13,0,0,0,0
Bhavnagar,198,PM2.5,10,12,149,240,1219,20,11,30,7,0
Gold Coast,20,O3,36,1,5,20,65,12,0,0,0,0
Florence,37,PM2.5,17,1,9,29,475,18,2,19,0,0
Jammu,45,PM2.5,23,1,10,23,429,25,6,21,0,0
Yulin Shaanxi,45,PM2.5,23,1,10,23,429,25,6,21,0,0
Nanded Waghala,156,PM2.5,3,11,75,136,506,3,10,13,0,0
Tirupati,154,PM2.5,21,1,63,65,789,3,2,4,2,0
Bacoor,47,PM2.5,41,1,12,22,189,4,0,0,0,0
Malanje,47,PM2.5,41,1,12,22,189,4,0,0,0,0
The Hague,56,PM2.5,30,1,15,44,146,32,5,0,1,0
Seville,74,PM2.5,14,2,25,30,467,32,9,28,0,0
Dongtai,106,PM2.5,16,3,35,76,776,20,0,0,0,0
Bali,54,PM2.5,29,0,14,21,341,6,0,0,0,0
Boston,53,PM2.5,30,0,14,39,364,31,6,17,0,0
Yuxi,110,PM2.5,2,3,41,53,1004,13,0,0,0,0
Bristol,30,O3,33,0,5,9,233,7,2,10,0,0
Akure,30,O3,0,0,0,0,0,0,0,0,0,0
Cheonan,159,PM2.5,5,2,72,159,1465,23,41,55,1,0
Jundiai,72,PM2.5,32,0,26,57,282,29,0,0,2,0
Gulbarga,159,PM2.5,16,6,77,122,566,6,2,9,1,0
Padova,71,PM2.5,9,2,23,26,314,24,0,32,1,0
Durgapur,180,PM2.5,3,2,134,358,1021,9,23,45,19,0
Kurnool,166,PM2.5,5,4,69,116,429,14,2,22,0,0
El Paso,67,PM2.5,26,1,22,100,400,31,8,28,0,0
Nantes,71,PM2.5,22,0,23,33,135,29,7,1,0,0
Zagreb,103,PM2.5,4,6,38,86,521,26,0,0,2,0
Nashville,90,PM2.5,19,2,29,52,195,21,0,0,0,0
Genoa,113,PM2.5,18,2,40,41,433,29,2,31,3,0
Ezhou,51,PM2.5,9,1,13,58,350,33,3,22,0,0
Santiago,64,PM2.5,55,2,19,67,435,36,0,0,0,0
Mar Del Plata,51,PM2.5,17,0,13,23,62,7,0,0,0,0
Lodz,97,PM2.5,8,2,35,48,502,22,0,28,2,0
Oklahoma City,73,PM2.5,25,0,25,72,500,27,4,13,0,0
Las Vegas,78,PM2.5,28,1,26,77,449,31,9,0,0,0
General Santos City,32,PM2.5,26,0,8,11,183,1,0,0,0,0
Detroit,35,PM10,36,1,9,32,197,24,0,0,0,0
Manama,103,PM2.5,42,18,32,48,148,7,0,0,0,0
Portland,52,PM2.5,25,1,12,36,39,14,2,5,0,0
Macao,89,PM2.5,16,3,29,73,558,41,0,0,0,0
Zhoushan,73,PM2.5,21,2,20,32,193,20,0,0,0,0
Jhansi,172,PM2.5,8,8,75,133,820,29,6,14,0,0
Memphis,77,PM2.5,19,2,27,42,207,34,0,0,0,0
Doha,154,PM2.5,25,16,52,91,178,26,0,0,0,0
Chiclayo,43,PM2.5,25,1,10,17,71,1,0,0,0,0
Wuhai,115,PM2.5,3,41,44,125,2865,39,0,0,0,0
Be'er Sheva,69,PM2.5,12,2,18,46,708,13,1,14,1,0
Durango,44,O3,45,1,3,4,110,4,0,0,0,0
Bokaro Steel City,177,PM2.5,7,6,112,238,1077,21,14,53,17,0
Wroclaw,132,PM2.5,10,4,51,71,354,36,1,44,1,0
Venezia,68,PM2.5,14,1,21,25,183,22,0,19,2,0
Jambi,53,PM2.5,23,1,13,19,250,3,0,0,0,0
Duesseldorf,63,PM2.5,7,2,18,43,167,40,18,5,1,0
Belfast,59,PM2.5,31,1,16,32,112,27,1,9,0,0
Stuttgart,39,NO2,24,0,6,30,316,42,11,2,0,0
Riga,70,PM2.5,12,1,15,27,158,38,0,0,0,0
Kolhapur,108,PM2.5,13,1,38,60,382,25,4,10,1,0
Bacolod,58,PM2.5,41,0,16,39,120,9,0,0,0,0
Ulyanovsk,44,PM2.5,20,0,10,11,131,11,0,0,0,0
Al-Ain,154,PM2.5,23,2,60,96,160,31,0,0,0,0
Bari,45,PM2.5,1,1,10,27,557,17,0,0,1,0
Yulin Guangxi,89,PM2.5,25,3,26,39,217,3,2,8,0,0
Ajmer,154,PM2.5,7,4,73,122,655,26,2,25,5,0
Kuching,33,PM2.5,29,0,5,8,231,4,0,0,0,0
Geneva,38,PM2.5,21,0,9,2,70,14,1,1,0,0
Anshun,51,PM2.5,23,1,12,46,838,35,12,31,0,0
Colombo,49,PM2.5,17,0,12,21,92,22,0,0,0,0
Ujjain,167,PM2.5,34,1,80,147,706,21,5,13,1,0
Gothenburg,68,PM2.5,6,0,18,34,141,21,0,0,0,0
Patiala,161,PM2.5,5,1,82,169,1010,26,7251,16,2842,0
Bilaspur,153,PM2.5,11,4,64,188,613,10,29,55,4,0
Louisville,57,PM2.5,34,0,15,36,220,20,0,0,0,0
San Jose del Monte,57,PM2.5,40,0,16,31,205,24,0,0,0,0
Yaroslavl,54,PM2.5,23,2,15,15,165,15,0,0,0,0
Brighton,58,PM2.5,16,1,14,22,321,24,16,33,0,0
Feira De Santana,27,PM2.5,14,1,6,10,130,6,0,0,0,0
Comilla,164,PM2.5,2,8,74,95,635,3,1,8,0,0
Mathura,171,PM2.5,1,6,95,133,1402,16,34,76,0,0
Skopje,136,PM2.5,14,4,49,62,1613,15,0,0,0,0
Leipzig,37,PM2.5,4,0,9,21,250,11,13,8,1,0
Agartala,166,PM2.5,2,8,76,112,646,14,1,8,0,0
Kingston,31,PM2.5,30,0,7,19,119,10,0,0,0,0
Sangli,110,PM2.5,8,1,41,64,402,24,3,10,1,0
Malaga,66,PM2.5,30,1,24,26,229,27,4,13,0,0
Ibague,41,PM2.5,31,0,9,19,237,10,0,0,0,0
Dortmund,50,PM2.5,6,2,13,20,216,24,9,4,0,0
Kagoshima,26,PM2.5,16,1,7,7,200,7,1,8,0,80
Cabimas,46,O3,29,3,7,12,147,9,0,0,0,0
Milwaukee,43,PM2.5,33,1,11,28,285,18,0,0,0,0
Samut Sakhon,170,PM2.5,18,9,61,91,777,37,0,0,0,0
Essen,52,PM2.5,7,2,14,14,250,19,5,0,0,0
Dresden,31,PM2.5,10,0,9,16,281,2,4,7,1,0
Udaipur,246,PM2.5,8,2,155,240,97,27,8,43,1,0
Vellore,155,PM2.5,12,4,66,133,735,21,7,18,1,0
Thoothukkudi,85,PM2.5,2,0,28,43,166,8,5,14,2,0
Bloemfontein,29,O3,29,1,5,7,142,1,0,0,0,0
Udon Thani,151,PM2.5,50,6,54,54,354,1,0,0,0,0
Jalgaon,167,PM2.5,9,16,86,119,748,18,4,16,5,0
Zaoyang,129,PM2.5,2,5,45,108,729,29,0,0,0,0
Yiyang Hunan,161,PM2.5,27,5,67,120,401,11,5,16,2,0
Baltimore,51,PM2.5,29,1,12,38,190,29,7,28,0,0
Kitchener,37,PM2.5,34,1,9,35,258,16,10,22,0,0
Poza Rica de Hidalgo,33,PM2.5,31,8,7,15,129,7,0,0,0,0
Oujda,26,O3,23,1,5,7,115,3,0,0,0,0
Orenburg,68,PM2.5,24,0,19,37,136,32,0,0,0,0
Bremen,60,PM2.5,10,0,14,22,229,20,4,6,0,0
Kota Kinabalu,19,O3,21,0,3,5,156,2,0,0,0,0
Basel,49,PM2.5,21,0,12,19,103,18,1,4,0,0
Gomel,63,PM2.5,19,2,20,22,176,5,0,0,0,0
Albuquerque,47,PM10,37,1,9,47,50,12,2,6,0,0
Meknes,47,PM2.5,20,3,12,18,141,8,0,0,0,0
Panipat,199,PM10,18,10,80,321,1980,13,13,28,1,0
Irbid,58,PM2.5,19,2,15,51,481,11,3,14,1,0
Chiang Rai,88,PM2.5,19,1,13,18,281,1,0,0,0,0
Leicester,45,PM2.5,34,1,10,14,134,19,2,7,0,0
Tucson,60,PM2.5,48,1,19,46,115,11,0,0,0,0
Imus,51,PM2.5,42,1,12,22,188,3,0,0,0,0
Villavicencio,28,O3,23,0,5,12,155,6,0,0,0,0
Sakarya,91,PM2.5,8,19,28,56,1362,15,0,0,0,0
Utrecht,51,PM2.5,17,1,10,16,155,16,2,0,0,0
Larkana,191,PM2.5,17,5,140,204,973,12,0,0,0,0
Basilan City,33,O3,38,0,6,10,124,0,0,0,0,0
Kerman,77,PM2.5,17,0,27,48,399,19,2,7,0,177
Mekele,51,PM2.5,32,1,12,21,219,1,0,0,0,0
Edinburgh,31,O3,40,1,3,6,135,1,0,2,0,0
San Juan,25,O3,33,0,4,8,91,0,0,0,0,0
Ryazan,57,PM2.5,20,6,15,36,162,14,0,0,0,0
Vilnius,57,PM2.5,20,6,15,36,162,14,0,0,0,0
Calamba,42,PM2.5,42,0,11,20,177,4,0,0,0,0
Hannover,22,PM2.5,6,1,6,8,186,2,5,7,0,0
Fresno,78,PM2.5,14,0,26,48,437,20,4,11,0,754
Astrakhan,43,PM2.5,25,0,11,12,133,8,0,0,0,0
Bellary,152,PM2.5,7,11,45,72,340,21,2,21,0,0
Pietermaritzburg,66,PM2.5,2,6,20,34,187,24,0,0,0,0
Rustenburg,24,O3,27,2,3,8,491,7,6,8,0,0
Sheikhupura,189,PM2.5,20,3,122,215,1460,40,4,43,1,0
Grenoble,70,PM2.5,0,0,22,23,218,25,40,75,0,0
Angeles City,41,PM2.5,37,1,11,20,202,1,0,0,0,0
Poznan,124,PM2.5,5,8,47,53,461,30,0,7,1,0
Cuautla Morelos,178,O3,94,52,32,47,379,3,0,0,0,0
Kalasin,91,PM2.5,54,5,25,45,343,1,0,0,0,0
Atlanta,79,PM2.5,40,3,24,51,670,29,14,30,0,0
Rupganj,167,PM2.5,4,8,91,91,594,4,1,8,0,0
Penza,32,PM2.5,24,1,1,2,131,1,0,0,0,0
Porto Velho,44,PM2.5,12,3,11,16,185,5,0,0,0,0
Chuxiong,105,PM2.5,1,5,34,38,611,10,0,0,0,0
Duisburg,35,PM2.5,8,2,9,20,217,4,3,0,0,0
Muzaffarpur,245,PM2.5,3,1,202,238,916,37,7,30,4,0
Changge,151,PM2.5,4,4,62,90,686,38,0,0,0,0
Kuantan,56,PM2.5,30,0,14,23,267,1,0,0,0,0
Kandahar,25,PM2.5,24,0,6,17,329,13,7,28,0,0
Nurenberg,51,PM2.5,4,0,11,11,149,5,14,0,0,0
London CA,28,O3,34,1,3,8,275,6,10,22,0,0
Bournemouth,55,PM2.5,26,1,13,24,147,18,3,13,0,0
Khon-Kaen,108,PM2.5,50,5,30,53,409,9,0,0,0,0
Cheboksary,61,PM2.5,21,2,15,39,140,20,0,0,0,0
Lipetsk,133,PM2.5,13,3,50,62,224,24,0,0,0,0
Murcia,35,PM2.5,2,4,8,26,568,26,25,50,1,0
Tirana,80,PM2.5,18,2,23,26,196,12,0,0,0,0
Surat Thani,58,PM2.5,38,1,13,24,237,1,0,0,0,0
Kansas City,51,PM2.5,30,2,10,50,180,15,2,7,0,0
