city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Yaroslavl,79,PM2.5,14,4,27,35,262,34,0,0,0,0
Brighton,55,PM2.5,30,1,13,18,256,22,1,4,0,0
Feira De Santana,23,PM2.5,27,1,6,9,90,1,0,0,0,0
Comilla,153,PM2.5,18,9,62,105,522,8,0,15,0,0
Mathura,151,PM2.5,56,6,62,109,448,10,1,11,573,0
Skopje,107,PM2.5,20,5,33,42,528,15,0,0,0,0
Leipzig,46,PM2.5,12,1,12,24,287,19,28,19,1,0
Agartala,143,PM2.5,19,9,50,121,524,19,0,16,0,0
Kingston,73,PM2.5,24,1,24,34,170,14,0,0,0,0
Sangli,95,PM2.5,16,2,37,67,337,30,3,8,1,0
Malaga,58,PM2.5,35,1,17,23,624,27,7,14,0,0
Ibague,59,PM2.5,35,2,17,17,132,0,0,0,0,0
Dortmund,59,PM2.5,35,2,17,17,132,0,0,0,0,0
Kagoshima,48,PM2.5,8,3,12,14,500,26,12,38,0,240
Cabimas,17,O3,27,2,4,6,110,3,0,0,0,0
Milwaukee,75,PM2.5,11,1,27,56,390,23,0,0,0,0
Samut Sakhon,160,PM2.5,10,34,81,155,1367,43,0,0,0,0
Essen,44,PM2.5,30,1,11,31,218,30,26,0,0,0
Udaipur,140,PM2.5,30,8,53,84,339,43,3,19,0,0
Vellore,83,PM2.5,14,8,26,78,445,37,3,10,0,0
Thoothukkudi,84,PM2.5,4,1,29,39,210,12,2,7,2,0
Bloemfontein,33,O3,36,1,6,20,108,0,0,0,0,0
Udon Thani,56,PM2.5,16,1,17,41,1070,25,0,0,0,0
Jalgaon,154,PM2.5,15,12,65,94,525,30,2,11,4,0
Zaoyang,166,PM2.5,13,4,80,130,1015,25,0,0,0,0
Yiyang Hunan,80,PM10,44,5,21,116,426,11,4,15,1,0
Baltimore,66,PM2.5,20,0,22,49,238,40,8,31,0,0
Kitchener,69,PM2.5,5,2,22,54,346,19,9,28,0,0
Poza Rica de Hidalgo,53,PM2.5,17,5,15,22,196,10,0,0,0,0
Oujda,33,O3,41,1,4,10,98,1,0,0,0,0
Orenburg,71,PM2.5,29,3,23,55,140,34,0,0,0,0
Bremen,69,PM2.5,15,0,21,31,278,34,10,23,0,0
Kota Kinabalu,52,PM2.5,22,1,8,13,178,4,0,0,0,0
Basel,57,PM2.5,6,1,16,19,234,52,1,18,0,0
Gomel,63,PM2.5,15,2,19,20,190,3,0,0,0,0
Albuquerque,48,PM10,32,1,5,49,40,10,1,4,0,0
Meknes,31,O3,41,1,5,8,103,1,0,0,0,0
Panipat,151,PM2.5,21,5,70,156,589,29,11,24,2,0
Irbid,57,PM2.5,40,1,14,70,335,4,1,5,1,0
Chiang Rai,151,PM2.5,22,1,62,94,650,27,0,0,0,0
Leicester,54,PM2.5,29,1,15,20,139,22,7,15,0,0
Tucson,54,PM2.5,29,1,15,20,139,22,7,15,0,0
Imus,84,PM2.5,31,0,20,28,222,20,0,0,0,0
Villavicencio,88,PM2.5,37,1,37,37,121,4,0,0,0,0
Sakarya,74,PM2.5,29,33,25,46,717,31,0,0,0,0
Utrecht,58,PM2.5,16,0,15,28,253,26,12,0,0,0
Larkana,169,PM2.5,34,4,99,145,659,13,0,0,0,0
Basilan City,28,O3,29,0,2,3,100,0,0,0,0,0
Kerman,38,PM2.5,6,0,9,11,352,10,6,14,0,898
Mekele,40,O3,39,0,8,14,159,1,0,0,0,0
Edinburgh,30,PM2.5,31,1,7,12,254,30,4,16,0,0
San Juan,31,PM2.5,19,0,7,19,86,0,0,0,0,0
Ryazan,59,PM2.5,24,2,18,18,203,26,0,0,0,0
Vilnius,69,PM2.5,6,2,18,24,174,30,0,24,0,0
Calamba,30,PM2.5,31,0,7,11,184,7,0,0,0,0
Hannover,25,PM2.5,19,1,6,8,298,10,12,23,0,0
Fresno,62,PM2.5,5,0,18,18,381,18,15,22,0,899
Astrakhan,56,PM2.5,17,1,15,17,140,18,0,0,0,0
Bellary,92,PM2.5,10,8,32,65,463,27,7,33,0,0
Pietermaritzburg,61,PM2.5,37,5,18,36,257,30,0,0,0,0
Rustenburg,61,PM2.5,39,2,16,28,409,6,1,7,0,0
Sheikhupura,131,PM2.5,31,21,51,167,481,8,2,5,1,0
Grenoble,53,PM2.5,8,1,14,23,234,43,29,21,0,0
Angeles City,36,PM2.5,27,1,9,13,155,2,0,0,0,0
Poznan,159,PM2.5,4,6,68,78,520,34,0,26,1,0
Cuautla Morelos,75,SO2,58,55,24,35,1898,19,0,0,0,0
Kalasin,95,PM2.5,43,2,21,31,467,4,0,0,0,0
Atlanta,42,PM2.5,2,2,10,30,856,27,52,65,0,0
Rupganj,184,PM2.5,17,9,136,136,574,12,0,16,0,0
Penza,64,PM2.5,24,2,21,22,145,31,0,0,0,0
Porto Velho,30,PM2.5,11,1,7,10,144,1,0,0,0,0
Chuxiong,30,PM2.5,31,4,7,10,437,3,0,0,0,0
Duisburg,23,PM2.5,27,1,6,25,350,15,12,0,0,0
Muzaffarpur,140,PM2.5,35,31,54,133,315,22,2,6,1,0
Changge,193,PM2.5,8,3,122,158,1290,37,0,0,0,0
Kuantan,140,PM2.5,27,0,40,75,157,11,0,0,0,0
Kandahar,51,PM2.5,8,1,12,30,456,32,42,94,0,0
Nurenberg,35,PM2.5,22,1,7,36,419,12,14,0,0,0
London CA,42,PM2.5,10,2,11,26,364,13,9,28,0,0
Bournemouth,50,PM2.5,32,0,12,33,135,25,8,14,0,0
Khon-Kaen,77,PM2.5,29,1,27,58,449,15,0,0,0,0
Cheboksary,69,PM2.5,24,2,24,36,148,21,0,0,0,0
Lipetsk,89,PM2.5,16,2,29,44,194,26,0,0,0,0
Murcia,42,PM2.5,9,2,10,21,436,17,21,38,0,0
Tirana,30,O3,32,1,4,5,141,4,0,0,0,0
Surat Thani,107,PM2.5,23,4,47,108,406,33,0,0,0,0
Kansas City,107,PM2.5,23,4,47,108,406,33,0,0,0,0
